reference,prediction
"How about before you even leave, while you're sitting in your car?",Okay. So let me ask you some more specific things for now. Can you describe what happens in those moments where you get anxious while driving? Like how long does it last? How often would you say you've been having these thoughts during drives?
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",Okay. What would happen if we did that? Would you still get anxious when driving after doing those exercises?
Thank you for coming in today.,Hi there. My name's Dr. Grande. This is session number two of our counseling series where we work together as clients and counselors to help us understand ourselves better. Welcome back. So tell me again why did you decide to come here? What brings you into therapy at this point?
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi there, my name's Dr. Grande. This is session number two of our counseling series where we work together as clients and counselors to help each other grow and learn new skills. My task was to write an objective statement at the beginning of this video recording. The goal here would be to set up some kind of"
Okay. And presumably that kept you very busy?,What were some of those activities?
Several jobs.,And when your kids got older? How long ago is this been happening?
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And what kind of activities would be considered cognitive? Like how much time is spent thinking?
Signed you up?,That's great! That must have been really rewarding?
Would you say that keeping busy is important to you?,And what's your name?
Yeah. And have you always been like that?,So what's your favorite thing about being able to keep busy? What would make you feel happy if you could choose something different from doing nothing?
Do you have a lot of social support?,And how about your children? How's their relationship with each other?
"Yeah, international friends.",So your family has become quite involved in this?
And I believe that you are an Airbnb host?,"So what would be your idea of how much time in total? Like if we were going back five years ago when this all started out, was there any other things besides work where you spent most of your free time?"
Any invitations to visit?,And how about your family? Have there ever been any problems at all from them being away for extended periods of time?
Wow. And you said you've got grandchildren and great-grandchildren.,And how about your family? Have there been any problems at all from them coming over here?
Do you think that intergenerational contact is important?,And how old is your oldest child?
Why?,And how about your relationship with them? How would you describe it?
"And do you think that it also benefits them to spend time with people of different generations, different ages?",So this has been helpful for your relationship?
Good for you.,And how about your relationship with your husband? How has he been affected by what happened last week?
Good philosophy.,So what would happen if we were to have some fun activities together? What kind of activity could we try out today?
What's your view on nutrition and kind of having a so-called healthy diet?,"Well, what about your husband? How does he feel about being around older women who have been married longer than him? Does he find himself drawn into those conversations?"
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",So there's no need to go overboard with the food. You've got plenty of good stuff already at home. Why worry about what others have?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",I can see how that would help. It must take quite an effort just to sit here and talk about these things when people expect me to be doing other stuff. You're being very brave talking about some pretty difficult issues. Have you ever had anybody try to stop you from saying certain things before? Like someone trying to
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",I can see how that would make sense given some of those experiences you had when growing up. It sounds like you did quite well despite these challenges. Have you ever thought about coming back into work after retirement?
Suppress.,"It doesn't seem to me that you ever had any real problems growing up. Your parents sound quite strict. Did you have siblings?
Patient: Oh yes, two sisters. My sister's married now and she lives nearby. She has three kids and four dogs! They live right next door. Yeah!
Therapist"
I think it was either earlier this year or last year you did something quite big for a stranger.,So tell us more about how you felt during that process of having to change yourself for work or other reasons. How did you cope with that feeling of loss of identity? Did you find any support systems within your family or community where you could talk to people about what happened?
In February this year? You donated a kidney to a stranger.,In February. That must have been really hard for you. How would you describe yourself right now?
Wow. How did you decide to do that or find out about that and then decide to?,And how about any other things where you've been involved outside of work? Any hobbies or anything else?
And going through the transplant operation is quite a big thing to go through.,So your daughter wasn't too happy about it. What made her say that?
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,So your daughter has been very supportive throughout this process. She's really happy when things have gone smoothly. What else would be important now that you'd want her to understand?
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.",That sounds fantastic! What kind of equipment would be needed? Would you need any special training or preparation before jumping off a plane at altitude?
Is there any advice that you would give to yourself aged 20 or any of our students?,So your goal would then be to live until age 85 at least. What are your thoughts on how much time you have left before you reach that goal?
Thank you.,So what we want to try to do today is kind of build upon those ideas from your early days where you were talking about wanting to live more fully and being present in the moment. You mentioned before that you used to have these wonderful moments at work where you'd stop mid-project and go outside into nature because then you
"Emma, how you doing today?","Hi Sarah, thanks for coming in today. My name is Dr. Grande, and this is session number three. You were referred to therapy because your husband had been having some difficulty adjusting to being away from home due to his work schedule. He has an early morning shift at six o'clock every night and then comes home"
Doing good? What's been going on?,How have you been coping since your accident?
All right. Yeah. Tell me about that.,What kind of shopping habits?
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",All right. Okay. How many times does this happen? Like when you go out shopping what percentage of time would be considered excessive?
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",Okay. How often do you shop at this particular store? Like what kind of amount of time would we talk about here?
Can't do one. Okay.,All right. Okay. How often does this happen? Like how many times per week?
"And what happens, has there ever been an occasion where you've only purchased one thing?",All right. What is your favorite color?
"So, and how long has this been going on?",All right. What about other times in your life before this time period? Have you had any experiences similar to these situations? Like going out shopping alone?
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",A long time? Yeah. How about your friends in school? Have they noticed anything different since then?
How anxiety-producing?,Okay. What is your thought when you're thinking about buying something? Like before you go out shopping?
"Do you know what would happen? Like, do you have a specific...",So when did these thoughts start? When was your first thought about needing to buy anything?
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?",So your fear is related to losing employment. Is there anything else besides loss of income that causes these symptoms?
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,"So when you're at the store, there's an item here, let me call it A, B, C... What happens?"
How about like filling up your car at gasoline?,Okay. What about when you're at work? When you come into your workplace?
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?",Okay. What else could we talk about today?
That's one transaction.,"So when you say 'I'm going out', what do people think they might expect from you? What could they possibly think as far as expectations around buying things?"
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",And what else do you think might help reduce some of these symptoms for you when they occur? Like maybe there's other things besides going out and buying stuff?
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.",So what would happen when we do this experiment where you go into the grocery store for something else? What happens after you come out?
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,"So when you go into the station, what happens after you fill 'em up? What do you think about as far as how much time passes before you leave again? How long did you say was the longest period between times where you filled them up?"
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?",Okay. How much money do you think you'd have at least if you bought gum from the convenience store?
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.","So if you were able to walk out of the door and back into the parking lot where you live, how long would you stay outside before you came back in? How much time did you spend looking around?"
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"Two things. Okay. Now as you walk out of the store, how long did it take you to actually leave? How much time passed between leaving your house and getting back home?"
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,"So those three things happen together. The shopping trip, getting out of your car, driving home from work, stopping for gas... so many different situations where these kinds of thoughts occur. Does that sound familiar?"
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,So this is an adaptive response where you try to move from needing something to having some options for how to obtain those things. Does that sound good?
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.",Okay. What happens after? How long does this last for?
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",Okay. What about this one? This was your third idea for an object. You had something in mind but didn't quite go there. Can we talk about that now?
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.","Yeah, maybe there was something in those situations that led to these thoughts. You mentioned before that sometimes people get anxious at work because their boss yelled at them for doing things wrong. Is that what happened here?"
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?",All right. What else might happen then as an outcome from buying all those items together? Like in terms of how does that fit into your life now? How has that impacted things for you since then?
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","So there's an underlying fear of being unsafe. That makes sense because you did tell me earlier how worried you got during those situations where you felt vulnerable. You said 'I feel scared.' Yeah, that was scary. It made me nervous too. Right. But then again as you mentioned before, you also told me"
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.",So there's an automatic thought 'I'm not good enough.' That seems pretty strong. What else?
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?",All right. Now let me ask you some questions related to those rules. What would happen if you were involved in an automobile collision?
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",What else? You said something was coming up.
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?","Relief. Okay. Now let me ask another question. When you say it feels good to have something, how long does that last for? How long do people typically hold onto those thoughts after making them?"
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","All right. Now let me ask you another question about those adaptive responses. When you're having these thoughts, where do you feel them most strongly?"
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","All right. Okay. Now we have this problem where you're having these thoughts in terms of shopping as being dangerous for you. But if you look at other situations too, even though those don't seem so threatening, does anything happen? Does anyone ever hurt you because of thinking things like 'I'm going to lose"
Does that make sense?,"All right. Now we have this problem where you're having these thoughts, but they don't seem to lead anywhere productive for you at all. What would happen if instead of trying to change those thoughts, you just kind of sat down and said 'I'm going to stop buying things' because you know why I've"
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'","So we have this automatic thought system where one is dangerous and the other isn't. And then when you try to apply logic to both sides, they don't fit together as expected because they seem contradictory. Right? You've got these two pieces of evidence for each side, so why would you believe them at all?"
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.","Right. Okay. Well, so we've talked about this before too. We have these automatic thoughts where people kind of start thinking things like 'I'm going to get fired' or 'I'll be late.' Those kinds of things. What happens when those come up for you? How would you respond then?"
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","So you've got some money left over from last time, so you could get the gum without having to use all of them up at once. You'd be able to pay for one item first, then take care of the other. What would happen when you tried to do that? How did you react?"
"No, what do you think would happen?","What happens? You start thinking about all these things. How am I going to pay for my life savings? If I'm so worried about losing everything, why should I be able to spend some money when there's more at stake than just spending $5? Why shouldn't I get rid of myself because I spent too"
Could you do it?,"Okay. Now when you were saying before, you said you felt like you could never afford anything because you couldn't pay bills. Is that still true? You've been able to find ways to survive so far. Have things changed since then?"
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?",Okay. And then when you did it? How was that feel?
And what would happen? How much anxiety would you experience and would the anxiety fade off?,Okay. How long? Like when exactly did this start happening where you feel like you can't stop yourself from panicking at work because you need to buy these items?
Tell me what you're feeling right now.,"So when you say this has been helpful, can you tell me more specifically why? What's different now compared to before?"
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",And this has been happening over several days. What's happened recently? Have there ever been any other times when things were more difficult before?
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,And when did this start happening? When was the last time you were at work before today?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?",So let's talk about some other things too. What do you want to tell me today?
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,Yeah. And I'm wondering if we could talk more about how much pain you've been in your neck? How bad has it hurt when you move around?
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",And then what happens when I ask you if there was another option available? How would your anxiety change in terms of level? Would it decrease? Increase?
And I'm talking about breaking the rule. Yeah. It's scary for you.,Okay. And what would be your thought if I asked you how much money did you spend last week when you were shopping at Walmart?
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",So what would be your thought process if you were in this situation right now where you had to make an impulse purchase versus waiting until later when there was more time available? How might those thoughts go into your head?
Coffee. Hmm. And that's a transaction of one.,Coffee. How much coffee would you say you normally drink per day?
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,Okay. What do you think would be an appropriate way to approach getting coffee from the store today?
Can you guess what that might be?,Okay. What would be an objective here? Like how much coffee do we want to have each day? How many cups per week?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.",Okay. What would it take for you to make an attempt at buying another coffee today?
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?","So let me ask another question. What would be an adaptive way for you to respond when your mind starts racing back to this thought ""I'm going to have to go out and buy more money""? How do you think you'd handle that?"
Would it go away?,And how long do you think those thoughts will last after leaving the store?
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,"So in this case, when we do the transaction, there was no actual loss for us; nothing changed. And so now you've got an opportunity where you get something out of the situation without having lost anything else. You didn't lose your job, you don't feel guilty because you did what needed doing. It"
Could be. What if you did it a hundred times?,Less anxiety. And how long do you think this will take for your anxiety to decrease after buying just one item versus having both?
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","So there was an increase in your anxiety each time you tried. And then when you stopped buying the cups because they were expensive, how much longer do you feel those symptoms last for after stopping?"
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.","And then when you do survive without having all those items, how will your life change for better? How does that sound?"
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.","And then also your self-esteem might increase because you've got all these things now. You can see how much they cost. If you had them all at once, maybe even better than having only this one. Yeah?"
"Would that be, do you think that'd be easier to actually be successful?",So maybe something in terms of physical comfort as well. You mentioned before about how much better you feel when you've got things around you. Would having all these items available make you feel even better than they do now?
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","So if we were able to overcome those obstacles, then maybe you might find that you can start to enjoy these things again. Does that sound good?"
You feel like you could succeed with that experiment.,All right. What else can happen if you don't get rid of these things? Like how will they affect you then? How might those things impact your life?
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","Okay. Well, if you can remember those steps from now until then, just take them as they come along. If something else comes up, don't worry too much about it. Just keep working towards getting out here. Does that sound good?"
So how's your anxiety now?,"All right. That makes sense. What if instead of going out for lunch today, what else can you do while waiting for the food truck to come around?"
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.","Okay. Well, if this is something that works for you then, why don't we start working towards getting out to the gas station again after work tomorrow? Maybe pick up some other stuff too. What else can you think of as an alternative?"
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?","So what do you mean by 'I'm going to fail'? What does that look like for you? Like if you were driving home from work today after getting out of an interview, where exactly did you imagine yourself failing?"
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","So if you were driving home from work today, what do you suppose will happen then? What does that mean for you?"
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","So let's try again. You were saying earlier that if someone asked you what you thought might happen if you drove for an hour without stopping, you said maybe some people wouldn't want to drive anymore. Is that correct?"
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?",All right. Well let's try again. Let's say you were driving home from work today. You had been working hard all day and now you've driven three hours without stopping. What might happen then?
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.",So let's try again. You've had some success before where you were able to complete tasks without alcohol. What was happening then? How did you feel about yourself after doing that?
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,So now we want to try something else. We want to work on some coping skills so that you don't feel as anxious about driving after you stop drinking alcohol. This might help reduce the number of times you drive while under the influence. How does that sound?
So do you foresee needing to get gas between now and next week?,Yeah? Okay. All right. Thanks so much for working with me today. This has really helped. Thank you. Bye-bye.
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.",Okay. All right. How about if you were driving? Would you have any other things you would want to buy at the store besides food for dinner tonight?
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,So we have some good stuff here for future reference when things come up again. We talked about how it feels to feel anxious before an event. Now we want to talk about after the event. How does it feel? Like what happens then?
"Hi Jason, how you doing today?","Hi there, this is Dr. Grande. My name is Dr. Grande. Welcome to my video series where we talk about mental health topics such as anxiety, depression, trauma, relationships, and other important issues affecting people today. In this episode, we have someone named Emma who has been struggling with some symptoms related to"
You're alright?,I understand there's been some changes recently? You've had some symptoms come up lately. Can you tell me about those for me?
Just here?,Okay. How have things been going? What's new for you lately?
I understand that you were in the hospital a couple weeks ago.,Hi there. My name's Dr. Grande. Welcome to this video where we talk about anxiety. If it is helpful for you please like subscribe and hit that notification bell so you can stay up-to-date when new videos come in. And as always thanks for watching.
Can you tell me about it?,What happened? What's going on now? How have things been for you since then?
What do you think the government was trying to do?,So they told you what happened? What do you think is going on there? Why would they want your tools?
And tell me about your room. What are you doing there that makes that special?,So your mom is worried? Your dad is concerned too?
Is that how you were feeling when you were building it?,So when you say you have these tools of creation? How does that work for you? Like how would you use those things if we could talk about some examples?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,So he told you something happened with him while you were sleeping. How long have you been asleep since then?
You were also happy and felt satisfied?,"Yeah, everyone does. But we have some people with conditions that make us feel differently than others. We don't always get as many hours of rest as other people might. Does anyone else ever find themselves having periods of high energy?"
And how do you feel now in comparison?,"So now that you're back at work, have things changed since then? Have you noticed any changes with regard to your mood or anything else?"
So not happy. How about sad?,So your mood has been okay since then?
Do you want to get back to that happiness?,So what would be an ideal situation for you? What would make your mood better?
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",So what would be your goal for this week if we could start again from where we left off? What is something specific that you'd like to work towards?
He would have been affected by your machine.,So your goal for this project has been to make sure everyone else had enough space where they were comfortable as well. Is there anything else going on besides making room for yourself?
Were all those hard drives fairly expensive?,So what do you mean when you say 'perfect'? What does that look like for you?
How'd your mother respond to that?,So what do you mean when you say you're ordering these machines for yourself? What are you doing with them? Are you planning on selling any of them?
Is that a strained relationship?,So what happened after that? What was happening between you two?
You get along okay with her?,"So it seems like when things go wrong for you, you're kind of blaming yourself? You feel responsible for everything happening. Does that sound right?"
And you mentioned that they changed your medications in the hospital.,So when did this happen? What year would have been?
The government? How are you feeling about taking your medications?,What kind of changes? What were those changes about?
I see you really want to get back to working on that machine.,So what do you think would happen when you stop taking those medications? What kind of effects might occur for you?
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,So what do you think would happen when you were able to work at home full-time instead of being here all day? What kind of things might you accomplish?
You still want to get that done. It's important to you.,So there was some motivation this week when you came into therapy. What happened after that?
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So this has caused some anxiety for you lately. What do you think would help alleviate that anxiety?
It's been okay?,Okay. So we'll set up an appointment for this week when you're discharged from the hospital. Does that sound good?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",Okay. So this is your first time in therapy? How long have you had symptoms of depression for?
"Vanessa, hi. It's nice to see you again.","Hi there, my name is Dr. Grande. This is session number two of our intake interview. My name is Dr. Grande. Welcome back in chair. How you doing today?"
Yeah. How are you?,I understand there was some difficulty in your last session when we talked about how things have changed for you since then? Can you tell me more about that?
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",Yeah? What do you mean'settling down'?
So you've been trying to stay busy.,"Yeah, yeah. And how has that going for them? What do they say is going on at home?"
How are your kids doing?,So what do you mean'more important'? What is most important for you right now?
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",They seem to be coping well. What do you want for them now?
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",So this has really put an extra strain on all those areas for you. What do you feel most strongly right now?
So you were scared. It sounds like you were scared.,"So we'll pick up where last week left off? We had discussed the situation involving your husband and his drinking problem. And again, I want to thank you for coming here today. This has been helpful. If you could tell me exactly what happened yesterday night?"
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.","So you felt threatened? And then after that incident, did anything change? Did you feel safer?"
So a lot of people have some ideas about what you should be doing.,So when did you first notice those changes? What happened around then?
Say more about that. Why don't you want to call the police or get a restraining order?,So he knew exactly which way to go when he came home from work? You said he didn't even ask why you weren't coming back. What did you tell him then?
It sounds like that was a very scary experience and moment for you.,So when did this happen? What happened after that?
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.","So when you're thinking back now, how would you describe this event? What comes into your mind first?"
And that's what you'd like to talk about today: alternatives to calling the police.,So there is an option being considered? What kind of things might those involve?
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?","So let me ask you this question: if your husband is threatening violence towards you, how would you feel when someone else comes into the situation? Would you still have those same thoughts of fear and anxiety?"
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,So there is one person who has been helpful to you in this situation. Have they ever had any training related to crisis intervention?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,So this is an opportunity for you both to communicate openly and honestly each other. You want to share all these things together. Is there anything else you don't feel comfortable sharing with him at this point?
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,So there was an advantage to having this conversation now when you see him again after all those months apart.
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",So there was an advantage here when you were able to talk to him directly rather than just having this written down somewhere else. How did that work out? Did anything change then?
So your pastor's home actually might be a physically safe place for you all to go to.,So his reaction will be different if you talk directly to him versus having her go get involved. Does that make sense?
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.",So having an objective person who can help guide you both towards each other could make this process easier. Does that sound reasonable?
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",So when did these events occur? How long ago?
So this could really be a significant trigger.,"So if you talk to someone who has been trained to listen to people when they're having these kinds of thoughts, maybe their reaction won't be anger?"
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?","So we'll talk to Pastor John first? Okay. And maybe after that, we can look at some other options too. What else would help you feel better right away?"
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,So you want to try some new approaches? Okay. What would need to happen for you to consider doing that?
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,So you want some help figuring things out? What would need to happen first? How does that sound?
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,That makes sense. That might help reduce some anxiety as well. Does that sound reasonable?
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,So there's some hope here. This could help reduce violence and improve relationships between parents and children. Does that sound right?
Thanks for your time.,"I want to thank you again for sharing these concerns with me today. It was very valuable. If there's anything else we need to talk about before our session ends, please don't hesitate to contact me. Thanks. Bye-bye."
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.","Hi there, Mrs. Johnson. My name is Dr. Grande. This is session number two. Welcome back to therapy. How you doing today?"
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hello there, Sarah. How you doing today?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.",So when you were saying 'I don't know how much longer'...
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.","Okay, so what would happen then? What thoughts might come into your mind when you start presenting?"
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.",So what do you believe? What does 'I'm never good at public speaking' mean? How did that come up?
