reference,prediction
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?","Okay, so you have the automatic thought 'I'm going to get fired' and the anxiety, and then the behavior is going to the break room, and the feeling is relief. Okay. So that's one set of thoughts and feelings and behaviors. And then there's a moment in between when you have the thought and when you actually act on it. And in that moment you have a choice. You have a choice to act on the thought or not. And it seems like you're acting on it in a way that's not useful, right? Because you're still having anxiety, you're still having that feeling of dread."
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?",Okay. So I'm going to ask you a few questions and give you a few problems to solve. Please try to answer them as best as you can.
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.",It's not useful. Yeah. So what's the point of it?
Does that make sense?,So you see the connection between the two?
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'",Right. So you can't introduce safety or risk of being unsafe through your transacting behavior.
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.",Right. So you're feeling it.
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.",So you need it.
"No, what do you think would happen?","Well, what would you do if you had the money?"
Could you do it?,"Okay. So let's, let's do this. Let's make that the next step. So the next step is going to be that you're going to have to find a way to get to work without using your car for the next week."
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?","Okay. So you're saying that you're not sure if you could do it, but you're saying you're pretty sure you could survive."
And what would happen? How much anxiety would you experience and would the anxiety fade off?,Okay. So you're able to get through it.
Tell me what you're feeling right now.,So you're going to have to be able to tolerate that anxiety for a little bit longer.
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",How about your behavior? Any change in your behavior because of the anxiety?
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,Are you worried that you're going to get fired?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?",So you're really living in a state of high anxiety.
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,I'm sure it does.
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",So you're going to have to make a choice.
And I'm talking about breaking the rule. Yeah. It's scary for you.,Okay. So you're going to have to break that rule to buy one of the items.
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",So you're anxious about the consequence of losing your job and you're anxious about the behavior of not being able to stop eating Skittles.
Coffee. Hmm. And that's a transaction of one.,Coffee? Okay. So let's make that a plan. Let's make it a plan that you'll buy some coffee.
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,"Okay. So I want to try to keep it simple. I want to try to keep the number of things you're working on at a minimum. I don't want to overwhelm you. So I'm going to try to keep it to three. And I want to try to keep it specific. I want to try to keep it something that we can measure, that we can see progress on. So I'm going to try to keep it specific. And I want to try to keep it achievable. I don't want to set you up for failure. I want to set something that's realistic and achievable."
Can you guess what that might be?,What if I introduced the idea of stopping Skittles?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.",Okay. So let's make that the plan. We'll make that the plan. And we'll see how that works out.
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?","So you're still going to have that anxiety, but you're going to know that it's not going to cause you to pass out."
Would it go away?,"So you would have to consciously think, 'I can do this'?"
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,Okay. So let's try that. Let's try the one item for five minutes.
Could be. What if you did it a hundred times?,So you would get some relief.
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","I would imagine. Yeah, you'd probably get to the point where you'd be like, ""I've had enough of this."""
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.","You'd have more money, but you'd be a hoarder."
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.",So you'd have more money to spend on the things you enjoy.
"Would that be, do you think that'd be easier to actually be successful?","So you could buy the gasoline and then drive to work, and then you could buy the newspaper on the way home."
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.",Okay. So I'm going to put a star next to that. And I'm going to put a question mark next to the other one. And I'm going to ask you to think about that and try to come up with some reasons why you might not be successful in that.
You feel like you could succeed with that experiment.,"Okay. So, I'm going to ask you to take a look at this chair and imagine that this chair is the chair that you're going to be sitting in when you're at work."
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","Okay. So let's, let's try that. And I'll, I'll try to get you to commit to that. And I'll try to get you to commit to the number of days that you'll try it. And I'll try to get you to commit to the number of days that you'll try it. And I'll try to get you to commit to the number of days that you'll try it. And I'll try to get you to commit to the number of days that you'll try it. And I'll try to get you to commit to the number of days that you'll try it. And I"
So how's your anxiety now?,"Okay, so you could avoid that whole experience."
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.","So you're still anxious, but you're less anxious."
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?",So I'm going to ask you to do one more thing. I'm going to ask you to close your eyes and just stay with the feeling of anxiety. Just be present to it.
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","So you're going to have to keep applying that. And you're going to have to keep pushing yourself to do the behavior, right? Because it's not something that's going to be easy."
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?",Okay. So I'm going to ask you to do those things and I'm going to try to get you to do them even when I'm not here. I'm going to try to get you to do them even when I'm not around.
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","Okay, so let's try that. I'll see you in a week."
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","Okay. So let's, let's make that a, a plan. And I'm going to write this down. So we have the behavior of going to the grocery store and buying one item. And I'm going to put a star next to it to indicate that it's a behavior I'd like to increase. And I'm going to put a percentage next to it that I think you can achieve. And I'm going to say 80% because I think that's reasonable. And I'm going to put a time limit of two weeks. And I'm going to ask you to keep track of it and try to get"
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,So I'm going to put that in the right hand column. And then I'm going to put the adaptive response in the left hand column. And then we're going to work on the next one.
So do you foresee needing to get gas between now and next week?,"That's a huge victory. And you know, I know you're anxious now, but you're also excited, right? A little bit?"
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.","Okay. So let's make that a step. I'll make that a step. And I'll put it in the agenda. And we'll make that a step. And I'll make it specific, which I should have done in the first place. So I'm glad you brought that up."
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,Okay. So I'll see you next week.
"Hi Jason, how you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
You're alright?,How things been going?
Just here?,Just here?
I understand that you were in the hospital a couple weeks ago.,Okay.
Can you tell me about it?,What did you do?
What do you think the government was trying to do?,So you believe the government's still after you?
And tell me about your room. What are you doing there that makes that special?,So you're trying to protect them from the government?
Is that how you were feeling when you were building it?,And you're sure that this machine that you're building is going to do all of that?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,So you were distracted a little bit.
You were also happy and felt satisfied?,"I think a lot of people would like to have that level of energy and not be tired, but it sounds like it's been causing you some trouble."
And how do you feel now in comparison?,And you feel like you're not living life to your fullest now?
So not happy. How about sad?,So you're not happy right now?
Do you want to get back to that happiness?,"Alright. So you're not happy, but you're not sad."
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",So you're motivated.
He would have been affected by your machine.,And he's not happy?
Were all those hard drives fairly expensive?,"Alright, so you're going to replace him on the grid?"
How'd your mother respond to that?,And you were able to pay for them with your mom's credit card.
Is that a strained relationship?,And she's your mother?
You get along okay with her?,"Alright, so that's not a new thing."
And you mentioned that they changed your medications in the hospital.,"Alright, so you're really not happy with the way she's been coming into your room."
The government? How are you feeling about taking your medications?,The government?
I see you really want to get back to working on that machine.,So you're taking the medication because you're afraid of what might happen if you don't.
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,And you feel like the medications are a barrier to that?
You still want to get that done. It's important to you.,"So you're still getting the job done, just not on time."
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So you want to be able to live your life the way you want to?
It's been okay?,In what way?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",It's been okay?
"Vanessa, hi. It's nice to see you again.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
Yeah. How are you?,It's good to see you. How you doing?
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?","Oh, good. Good."
So you've been trying to stay busy.,So you've been keeping busy.
How are your kids doing?,So you're feeling a little less important?
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",So the older kids are helping with the younger kids?
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",Yeah. And so you're able to do all of that?
So you were scared. It sounds like you were scared.,"Okay. Well, I'm glad you're here. I'm glad you're talking about it. I'm glad you're looking at it. I'm wondering though, if you're okay with it, if we could talk about what happened last time. I know it was a little upsetting."
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.",So it was a very painful experience for you.
So a lot of people have some ideas about what you should be doing.,And you don't want to move in with your mom.
Say more about that. Why don't you want to call the police or get a restraining order?,So you're worried about him coming after you?
It sounds like that was a very scary experience and moment for you.,So you were worried about the child welfare involvement?
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",And you want to keep being a good mom.
And that's what you'd like to talk about today: alternatives to calling the police.,And you're going to try to avoid that?
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",Okay. So tell me about some of the options you've been thinking about.
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,You've talked to him about other things?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,"So you feel like you can talk to him about some of these things, but not all of them."
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,Okay. So you feel like he's supportive and understanding.
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",So you feel like he can give you an objective opinion.
So your pastor's home actually might be a physically safe place for you all to go to.,So the risk of him coming over to your pastor's house is low.
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.",So you're looking for a way to manage the conflict in a way that's less destructive.
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",So he's really upset with you.
So this could really be a significant trigger.,So he could find out that you've talked to the minister?
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?",So you're walking a tightrope here.
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,"Alright, so you're willing to take the risk that he might discover you've been talking to the minister, but you're hoping that he won't."
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,So you're looking for a solution that works for everybody.
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,I'll put that in the agenda for next week. I'll also put in a safety plan for when you go out to the grocery store. I'll see you then.
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,I'm going to get you in to see a counselor today. I'd like to get you in to see a counselor today. I'd like to get you in to see a counselor today. I'd like to get you in to see a counselor today.
Thanks for your time.,I'll see you in a few days.
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.",So I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can.
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.",What's the thought that's coming into your mind?
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.","So let's just say you're sitting in the classroom and you're about to present. You're feeling pretty nervous. You're thinking, 'I'm going to get up there and everyone's going to know how anxious I am.'"
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?","So what's important is not to try to get rid of them, but to see how they're related to the behavior. So let's just say for example, 'I'm worried that I'm going to say something stupid and they're going to think I'm not really good enough to be a student in this program.'"
"Okay, so distressing symptoms.",So you're looking around to see if anyone's going to notice you?
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,And they're distressing to you.
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?","Okay, so you can look down at your notes. What's the automatic thought that comes up when you're looking down at your notes?"
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?","Okay. So you have the index cards, you have the deep breathing, and then you have the thought 'I'm going to get this item on my test and I'm going to do well on my test'. How about feeling it in your body? Where do you feel it?"
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?","Okay. So you have the behavior, which is the writing, and the thought, which is the fear of being less than honest. And the consequence is the anxiety. And you want to get to the point where you can't remember the anxiety."
"So you've been able to do it sometimes, just not often.","Okay, so it's hard to remember to do it and even if you remember to do it, it's hard to do it."
All right.,"Okay. So you've been able to do it, but not consistently."
"Hello, Alyssa.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,I understand you've been having some difficulty lately.
So who told you to come here for it?,So you're having trouble with anger?
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?","Well, I'm glad you're here, so we can work on it."
Okay. And maybe manage that a little bit better.,"Okay, so you'd like to be less angry."
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.",Okay. So I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can.
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.","Okay. So you're having some, some trouble with, with people."
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.",Okay. So what happens to you physiologically when you're getting ready to fight?
Okay. And that was just yesterday?,So you were really upset and you punched a wall.
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.",So you were really angry with her?
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,"So you're being called out for not being in class, so you're being disruptive?"
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?","Like nervousness, fear, or worry."
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,"So you're not stopping to think, 'I'm really angry right now, I need to do something about it.'"
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,Okay. So I'm going to get you to sign a release so I can talk to your mother and father and sister.
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,"So you want to stop the behavior, but you also want to stop being a target."
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,Okay. So I want you to try to pause and apply this technique in that moment.
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?",So you want to stop.
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,So tell her you'll do it later. That's what you'll try?
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?",So maybe you could try saying it a little bit more calmly.
Yeah. And what's the T?,Stop. What does O stand for?
Exactly. What about O?,Okay. And the O?
And then what's the P?,Observe. And what's the last one?
Proceed in a helpful way. How are you going to proceed with your mom?,"Proceed with the behavior. Okay. So you're going to do the behavior, but you're going to have these thoughts and you're going to have these feelings. And that's where the flexibility comes in. You're going to have these automatic thoughts and these emotional reactions, but you're going to try to be flexible and not let them stop you."
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.",And how are you going to do that?
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,"Yeah, so you'll have to be patient with yourself."
Is she asking for an answer or just telling you to wake up?,So you're getting called on to answer questions in class. How are you doing with that?
"Instead of your normal reaction, what would you do using the Stop process?",So you feel like you're being singled out.
Okay. Try to stop and take two breaths. How are you feeling then?,What's your level?
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?",What's the automatic thought that comes into your mind right then?
That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.,"Okay. So you could say, 'I don't know, but I'll try to find out.'"
"This procedure only takes about 45 seconds to stop, breathe, observe, and then figure out the best tool to proceed. Again, be patient.",So you want to be able to stay in school and graduate.
Are you willing to practice this once a day this next week?,It's going to take a while.
Try this and then we'll talk about it next week and see how it's going.,Okay. So I'll see you in a week.
"All right. Thanks for coming in, Alyssa. I appreciate you wanting to make a change.","Alright, great."
Alright.,Thanks.
"It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,So you're really being pretty direct with him.
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.",So you feel like she's treating you in a way that's disrespectful and controlling.
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?",And that's really upsetting to you.
So sometimes you're feeling like Linda might be the one with the power in the relationship.,And sometimes you don't?
"Whenever you have these fights, what happens?",I'm not sure.
What do you mean? What would shock him?,So he doesn't really see that?
"Help me, is that scary for you?",So you're saying that he's not really aware of how his behavior is coming across to you.
"And what about you, Jack? Are you a little afraid in that situation?",I'm going to go ahead and ask him to come in. I'm going to go ahead and get him in to see me.
Let's go back to the fight. How does it normally end?,"So you can see that he's having a reaction to her, but you're also having a reaction to him."
"Okay, so you leave, Jack?",So he just walks away?
And what do you do?,And you come back?
"I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?","So when you come back, he's still upset?"
"This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out.","I'm wondering if it might be helpful to have a look at what's going on for you, Frank, when she's having a go at you."
Not knowing what's happening must be scary.,And you're not getting that.
"And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?","So you're trying to get that information from him, but he's not really giving it to you."
"In this situation, it seems like it would be super hard to be close and supportive to one another.",So you're just pulling away.
I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?,So you need to see a change in his behavior.
So you withdraw a lot when this happens?,I'm going to ask you some questions about your sexual history. Is that okay?
"So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough.",And how long has this been going on?
How do you handle that?,So you're feeling pretty bad about that?
"You feel like you've screwed up, and then what do you do?",I can imagine. So you're feeling pretty angry about that.
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?",So you feel like you've lost an opportunity to have a good relationship with this person.
"Like there's some distance, right?",So you're struggling to get your needs met and you're feeling disconnected.
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,So you're feeling that.
"Jack, what is a word that you'd describe yourself as?","I'm going to ask you some questions, and please answer as best as you can."
Is that right? You think you're a mean type of guy?,Mean?
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?",And how long have you known her?
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.","I'm sorry, I must have missed that. Could you say that again for me, the part where you were saying that I was being mean?"
Feeling that much pain around an everyday task like the dishes must be exhausting.,So you feel like she doesn't want to be around you?
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?",I'm going to ask you some questions about your memory of the accident. I'm going to try to understand what happened. Are you okay with that?
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?",I can see that this is really painful for you.
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.",You're here because you're frustrated.
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.",So you're feeling rejected.
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.",I'm going to ask you to take a look at the evidence and see what you can come up with. What's the evidence that she doesn't care?
"But for whatever reason, Jack's not feeling that the relationship is valuable.","So you're both here, and you're both suffering."
"Jack, hearing Linda say that, how does it make you feel?",So you're feeling frustrated.
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.",So you're feeling like you can't talk to people anymore?
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.",I'm going to take a moment to reflect on the emotions I'm feeling. I'm going to try to stay calm and not give in to the urge to lash out. I'm going to try to stay present and focused on the task at hand.
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.","So you're saying to yourself, 'I'm never going to fit in'?"
"Okay, what?",Okay.
What are you going to do if I fail? If I break my promise?,I can't guarantee that.
"So if I don't help you, you'll kill yourself.","All right, so that's the deal. I'll do my best to help you. I'll be honest with you if I don't think I can."
"Okay, but if I do help you, you won't.","And if I do help you, you'll stay alive."
"Okay, and how long you gonna give me to try?","Okay. So I'm going to make a deal with you. I'm going to help you with this. But if at any time you tell me that you're going to kill yourself, I'm going to have to break that promise and tell someone who can stop you."
"Hi, Kyle. How you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
Not bad. Thanks for asking. What brings you in?,"I'm doing well, thanks for asking. How have things been going?"
So you came into therapy today because your girlfriend pressured you.,So you're here today because your girlfriend wants you to quit smoking?
So you weighed the cost-benefit and decided to come in.,I can see how that would be a motivator. So you're here today to talk about smoking cessation. Are you interested in quitting smoking?
Her goal would be for you to stop smoking. Tell me what your goal is.,It's easier to do it this way.
So you don't have a goal of quitting smoking?,So your goal is really to get her to stop telling you to quit smoking.
Can you tell me about some of the other good things about smoking?,So you're saying smoking has some benefits.
"So the way you're presenting it, smoking has been a positive thing in your life.",So it's a social thing.
Are there any negative aspects to smoking?,So you're not a chain smoker. You're not smoking 20 cigarettes a day.
So you don't seem like you're too worried about the negative aspects.,"So you're having some symptoms, but you're not having any trouble breathing?"
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",So you're going to quit smoking for the job?
So not particularly important.,So you're not really considering quitting smoking at this time?
"On that same scale, how confident are you that you could quit smoking?",And how confident are you that you could change if you tried?
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.",So you quit for a month? Tell me about that.
"Based on that, what would be a goal? How could we spend this time so it would be productive?",And you've been smoking for 20 years.
To help her understand why smoking works for you. Any other relational goals?,So maybe a goal would be to find ways to communicate more effectively with your girlfriend about smoking.
Productive communication and productive arguments.,So maybe finding ways to communicate better and having more productive conversations. I'm wondering if that could be a goal.
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.","So you want to work on those three things. And you know, I know you've been smoking for a long time and it's hard to quit. Are you ready to quit smoking?"
Do you want to make those the goals we work on so we can spend this time productively?,"I'm going to go ahead and write down that you want to work on those two things. I'll put that in your record, and I'll see you in a week."
Does that make sense to you?,It's efficient. All right. So we'll make those the goals. And I'm thinking as I'm looking at the time that we have left that it seems like we're running a little bit short. I'm wondering if we can maybe just start with the first goal and try to get that kind of in motion today and then we can work on the other parts of it next time.
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.","Alright, so I'll see you next week."
We'll talk about those different goals and small changes next time we meet.,Okay. So I'll see you in a week.
"Thanks for coming in, Kyle.","Thanks, Sarah."
"Hi, Nicole. How are you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm doing well, thanks for asking. I understand you've been having some recent difficulties. Can you tell me about that?"
Feeling anxious every time you go to work? What type of place do you work?,So you're anxious at work?
"Work for an insurance company, and how long have you been feeling anxious there?",So you're an administrative assistant?
Have you ever had anxiety like that at a previous employer or any other place?,So you've been feeling anxious for a year?
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",So this is something that's been a pattern for you. And you've been feeling this way for a year?
What is it that happens when you try to interact with them?,"Alright, so you're having anxiety when you're getting ready to go to work, you're having anxiety when you're driving there, and you're having anxiety when you're at work."
