reference,prediction
That's one transaction.,Okay. And what do you think causes these thoughts when they come into play? Like why do you feel anxious before making those purchases? What triggers them for you?
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.","Okay. And then when I go into the store for the gum, that would be another transaction. That would be two things. Okay. But if I just bought the gum, that'd be only one item. Is that right?"
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.","All right. That makes sense. All right. Let me ask you this question again. You said that when you go into the store, you don't buy anything else but gas for your car. Is that true?"
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,All right. Let's go back to what we were talking about before. You're thinking about how much money you have left at home when you leave work today. How much do you think you'll spend on gas?
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?",All right. Gum. All right. Now what if you were at the gas station and you wanted gum as well? How do you think that would affect how much money you have left over after buying gasoline?
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.",All right. So you're thinking about how many things you're getting because you don't want to pay too much money. You're worried about spending too much money. Is that correct?
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"And so now you're thinking, 'I'm going to have to pick up something else.' Okay. Now if you were to walk out of the store without buying anything else, how would your life feel different than if you did end up picking up another item?"
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,So those are your automatic thoughts as you walk into the store. Any others?
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,"So when you're thinking about getting something for your daughter, you think about all these things in order until you've decided which one will go into her room. And once you make up your mind, the anxiety goes away because now there's no uncertainty anymore. Is that correct?"
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.",So it goes away after leaving the store. Okay. Now let me ask you this question about your thoughts in general. How often do you think these kinds of thoughts come up for you during the day?
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",So what do we want to work toward in terms of your goal for this session?
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.","So maybe there was something in childhood where you felt anxious at school, for example, and you didn't want to go back because you thought you'd get hurt again. Is that possible?"
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?","So when you go out shopping for clothes, you feel safe because there's no risk involved in buying them. But when you go out shopping for food, you feel unsafe because there's a risk involved in eating it. Is that fair?"
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","Okay. That's interesting because that's actually kind of an automatic thought. You said ""maybe,"" which means you're thinking about it as being possible rather than certain. But let me ask you again, can you tell me more about your fear around buying things online? What exactly happens?"
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","Okay, so let me ask you another question. What would happen if you did break this rule? If you broke your own rule right now, what would happen?"
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","And then from there, we go into the consequences. What happens if you break that rule? And again, let me ask you, what happens if you break that rule?"
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?","So it's like, 'what else am I going to get?' And then how does that lead into the emotional reaction? What emotion do you feel as a result of that thought?"
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?",Relief. Okay. Now let me ask you something different here. What happens if you don't follow that rule? If you break it?
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","All right. Well, so we're gonna work on changing those thoughts in order to change the behaviors. Okay? We'll start off today just working on identifying them because we want to make sure that you have some tools for yourself as you go about your day-to-day life. But we will also talk about ways to modify these thoughts. How do you feel about this process?"
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.",Yeah. But is it still an automatic thought for you when you're in this situation? Is it still occurring automatically?
Does that make sense?,"So we're going to go back into this cognitive model again because we want to get rid of these automatic thoughts which are irrational. We want to replace them with rational ones so they don't interfere as much with your daily life. And then we'll move forward from there. But before we do that, I just have one more question for you. How would you rate your anxiety level at this point when you're thinking about buying those things?"
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'","So we've got some good progress there. We've identified an irrational belief, which is that buying two things will prevent me from getting hurt. And we've also identified another one where buying two things increases my chances for harm. But both those beliefs don't hold up under scrutiny because they're not supported by evidence. They're just thoughts that come into play when you're stressed out. You're trying to find ways to cope with stress so you have these automatic thoughts. Is that fair?"
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.",So you have this feeling of impending doom when you think about buying something. You're aware of that feeling. Is that accurate?
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","Okay. You walk up to the counter and you tell them you've forgotten your wallet. They look at you and they say, 'Oh no, we'll just charge it to your account,' and then they do so. What happens when you get home?"
"No, what do you think would happen?",Walk me through them. What happens?
Could you do it?,"And then when you come back from the store, what happens? What does that feel like?"
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?",So you could do it in terms of your physical ability. What about mentally? Could you handle it?
And what would happen? How much anxiety would you experience and would the anxiety fade off?,"So you can do it, but you don't want to because it's so scary. Is that right?"
Tell me what you're feeling right now.,"So there's some difference between the two things. So when you say 'it fades,' does it go away completely? Or does it stay at a certain level?"
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",What's happening inside your body when you feel this way? What kind of physical sensations do you notice?
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,What do you worry about happening?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?",So I'm wondering if we could talk about some things in your life that have been really important for you as far as safety and security go. What would those be?
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,Yeah. And I'm wondering if there was anything in your life before that would be similar to what you're experiencing right now. Any other times when you've had an anxious reaction because of some situation involving money?
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",And then what happens if I don't get it? And how does that affect me? How would that make me feel?
And I'm talking about breaking the rule. Yeah. It's scary for you.,"And if I don't follow through, then what happens?"
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",So what would be different if you were able to buy both items instead of just one?
Coffee. Hmm. And that's a transaction of one.,Coffee. Okay. What would happen if you didn't get coffee today? Would you feel bad?
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,So what would be an alternative way to think about it if you were going to do it differently than how you've been doing it before? What might be different?
Can you guess what that might be?,What would happen if we did it together? What happens when you go out for coffee without having any intention at all about buying anything?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.",Nope. That would just be another transaction. What about this? You go into Starbucks again tomorrow morning at 8 o'clock in the morning. You don't have any money for coffee but you're going anyway because it's your ritual. It's your routine. So you walk up to the counter and say 'I'd like my usual' and they ask you how much you want to pay. How do you respond?
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",So let me ask you this question again. What would happen in your life if you didn't do this? And I'm asking because we're trying to understand how much control you have over these events.
Would it go away?,So you'd have to talk yourself through buying two items because there's an increased level of anxiety in your body when you do so. And yet nothing changes from a safety standpoint. Is that fair?
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,So there's no difference in terms of outcome between buying one item versus two items. There's just an increase in your anxiety level when you do the second purchase. Is that fair?
Could be. What if you did it a hundred times?,And why do you think that might be true?
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.",Exactly. And so we're going to try this out for a few weeks. We'll see how much anxiety is there when you do it once. Then maybe twice. Maybe three times. How does that sound?
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.",Right. You'd have a lot more money. And so you'd be able to survive longer without having to do this thing which causes you pain. Is that fair?
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.","So how about we try this out for 10 days? We'll see whether it works in practice. You can do it once every day at home, but you don't need to do it all the time. Just once per day will probably work fine. How does that sound?"
"Would that be, do you think that'd be easier to actually be successful?","Okay so if we were to pick an item from here, which one do you think would be easiest to purchase in terms of following through?"
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","Okay. So if we were to take those two things together, the gasoline purchase and then maybe the candy bar as well, how many times per week might you expect to go out and do these purchases?"
You feel like you could succeed with that experiment.,"And so if you were able to get out of bed today and go to work tomorrow morning without any problems, how many days would you probably need before you're back to normal functioning again?"
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.",So what would happen if you were able to successfully complete this plan for three weeks straight without any relapse? What might your life look like then?
So how's your anxiety now?,So what happens if you're driving down the road and you realize you need gas again? What will happen then?
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.","Okay. How about if we do this again tomorrow morning before work? We're going to go out for breakfast together. You're going to go to the gas station, buy some gas, then come back here and talk to me. Okay?"
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?",All right. Let's do another one where we can make this a little bit harder for you. We're going to take our experiment from here. You're going to go out and buy something else. Something other than coffee. Okay. What will you buy?
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","And then maybe you can say out loud, 'This isn't really going to happen,' or 'There's no reason for me to worry about this.' So what do you think will happen if you try that? What happens when you try that?"
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","And then after you've done that for 10 days, what would happen if you were able to stop buying gas altogether? What happens now?"
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","Okay, great. So we'll go ahead and move forward from there. We'll talk about some more specific strategies later today after lunch. But before then, let's take care of our homework assignment. What did you want to work on first?"
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","Alright, so let's go ahead and start with the first goal which is to buy gas. We're going to set some goals around how much money you want to spend per week on gas. How about $100 a week? That seems reasonable."
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"Okay so now we need to go back into our homework assignment because we want to start working toward getting those items out of the house. We're going to work on some of these things over the weekend. But before we move forward, I want to ask you about something else. Have you ever thought about how much money you spend at the grocery store every week? How much money does it cost you per month?"
So do you foresee needing to get gas between now and next week?,"And then when you get back home, you can go ahead and record how many times you used each of those strategies during the day. Then at night before bed, you can review everything for the day and see if anything else came up that you need to work on tomorrow. Okay?"
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.","Okay so we'll go ahead and record it here for next week. And then when you come back again at your next session, we'll talk about how you did. How successful were you in getting gas? Did you have any problems doing it? Any thoughts from the anxiety? We'll talk about those things too. Okay, so you're going to be able to apply these strategies throughout the day. They're going to help you feel better. It's going to be easier to manage the anxiety because you're going to be taking action against it rather than letting it control you."
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,And then we'll go over it together when you come back for another session so you can see how well you did. Okay? That's what we want to focus on. We don't want to focus on whether you bought something or didn't buy something but rather whether you were able to apply this technique successfully throughout the day. Is there anything else you wanted to talk about before we wrap up today?
"Hi Jason, how you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
You're alright?,Alright. How's your week been going so far this week?
Just here?,Okay. So we've been talking about your anxiety around school for quite some time now. And it's really important to me as part of this process that you feel comfortable enough in our sessions so that you can talk openly about what's going on inside your head when things get stressful. How do you think you're doing right now?
I understand that you were in the hospital a couple weeks ago.,So you've been coming in for about two weeks now. How have things been going since we last met?
Can you tell me about it?,What happened when you went into the hospital?
What do you think the government was trying to do?,So they found your work there?
And tell me about your room. What are you doing there that makes that special?,So your goal is to create a private space for yourself and your family away from the government control?
Is that how you were feeling when you were building it?,Okay. So you have this idea of frequency waves being sent into homes through electronics and you've built something called a wave neutralizer which stops those waves from getting inside your home. Is that right?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,Did he call the police after seeing something wrong happen at night? Or did he see something strange?
You were also happy and felt satisfied?,I don't think we're talking about the same thing here. You said you didn't need sleep at all during these two weeks. Is that right?
And how do you feel now in comparison?,And now you're having trouble getting back into that state again?
So not happy. How about sad?,Alright. And what about your relationships with other people? How have they been going recently?
Do you want to get back to that happiness?,Okay. And what would be your ideal mood level for yourself at this point?
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",Okay. And what would happen if we didn't finish it? What happens then?
He would have been affected by your machine.,And how many people live there now?
Were all those hard drives fairly expensive?,So you're going to replace him as a neighbor. You're going to replace him with someone else. Is there anyone specific you were thinking about replacing him with?
How'd your mother respond to that?,So you're saying you used your mother's credit card for these purchases?
Is that a strained relationship?,So it seems like you're doing something for your mom as well. You're helping her feel better about things. But at what cost is that happening? What do you think?
You get along okay with her?,So it seems like you're doing something that would be considered irresponsible for someone who's been diagnosed as having an addiction problem but you feel like you have no other choice at this point. Is that fair?
And you mentioned that they changed your medications in the hospital.,So what do you think about this situation? What would you want to happen here?
The government? How are you feeling about taking your medications?,So when did this happen? When was the last time you saw them?
I see you really want to get back to working on that machine.,So you feel like there's some kind of control issue here where you feel like the government has too much power over you when it comes to your health care decisions?
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,So what do you think would happen if you stopped taking those pills for just one day? What might happen when you stop taking them?
You still want to get that done. It's important to you.,So you feel confident that eventually you will complete this project even though right now you're having some difficulty getting started?
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So what would happen if you didn't do this work for your company? What happens when you're not doing anything else at all?
It's been okay?,Okay. How about your medication? Has anything changed in terms of how well it works for you since we've started this program?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",Okay. So we're going to keep working together in this session until you feel comfortable enough to stop coming back for sessions. Is there anything else you would like to talk about today?
"Vanessa, hi. It's nice to see you again.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Yeah. How are you?,I'm going to ask you some questions about your sleep patterns today because I want to get an idea of how much sleep you're getting each night. How many hours do you typically go to bed at night?
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",That's great. So how was your weekend?
So you've been trying to stay busy.,So you're still having some pain there but you're managing it as best you can. And how is school going for you? Have you been able to get back into classes at all since you came home?
How are your kids doing?,And how do you feel about yourself right now as far as your self-worth goes?
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",And how do you feel about yourself as a parent right now?
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",And how do you feel about Paul right now?
So you were scared. It sounds like you were scared.,I'm glad we could talk about this. Thank you again for coming here today.
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.",And then after that happened? What did you feel when you came home from work?
So a lot of people have some ideas about what you should be doing.,And then when Paul came home from jail? How did he react after being released?
Say more about that. Why don't you want to call the police or get a restraining order?,He does know where you live? And he's still able to come around?
It sounds like that was a very scary experience and moment for you.,And so you're afraid of them as well. What would happen if they came into your home? Would they take my son away from me again?
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",And you're worried about your son being hurt too.
And that's what you'd like to talk about today: alternatives to calling the police.,So you're trying to find another way of dealing with this situation without involving law enforcement at all. Is there anything else in your life right now that might help you feel better about this issue?
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?","So let me ask you this question: when you were in your car earlier, did anything else happen? Did anyone come up behind you? Any of those things that might have been part of the reason why you felt so scared at that time?"
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,So you would call him if things got bad enough? And then he could help you decide whether to go to the police or not? Or just talk to you until you feel better?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,"So if you told your minister this, how do you think he would respond? Would he encourage you to call the police? Or maybe even go to court against Paul?"
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,"So if you told him this information, how do you think he'd respond? How do you think he'd react when you shared all of this with him?"
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?","And so if you told him this information, do you think he'd take action? Would he help you get out of there safely? Or would he just kind of sit back and say 'well I guess you should go'?"
So your pastor's home actually might be a physically safe place for you all to go to.,"That makes sense because of his history with them. So if you were to talk to your pastor, how long would you expect this conversation to take? How much time would you need for that discussion?"
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.","Okay. So if we were to talk about this situation at some point, how would you feel about doing that? Would you want to bring up these concerns?"
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",And when did that happen? When was it last time that happened?
So this could really be a significant trigger.,I'm sure he'll be upset if he hears that you're having these conversations. But maybe we can talk to him together before you tell him anything at all. What would you say to him when you told him?
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?","I'm wondering whether you're aware of other people who may be able to help you. For example, maybe someone at work or school. Have you thought about contacting anyone else for some kind of support?"
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,Okay. That makes sense. You want to talk to your pastor. What would happen when you did? Would you tell him what happened at work? How would you approach that conversation?
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,I want to make sure you understand all the risks involved in doing this. You've already made some decisions based upon your own values and beliefs as well as those of your family members. What would happen if Paul found out? How might things change from there?
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,I'd suggest talking to your daughter as well since she has been involved in some of these incidents too. Would you be interested in doing that together?
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,I'm glad we could talk today. Thank you so much for sharing all these concerns with me. We'll meet again soon to discuss some options together.
Thanks for your time.,I'm glad we could talk today. Have a good day!
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.",So when did it start? When was your first time having this panic attack during the presentation?
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.",So what do you feel? What does your body feel like at this point?
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.",Now what happens when you get up there? What do your body sensations feel like at this point?
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?",But what happens when those thoughts happen? What do you feel physically?
"Okay, so distressing symptoms.",Right. So it's kind of like a feedback loop where your belief leads to anxiety which makes you more aware of others' attention so you feel even worse about yourself. And then those thoughts come back again. Is that right?
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,So what would happen in your life if those thoughts didn't exist? If you weren't worried about being judged?
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?",So what happens after that? After you've done those things?
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?",So it's just little pieces of paper for you then. Okay. And what about when you're doing presentations? What do you notice happening there as well?
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?","So if you were to go into this situation where someone was talking about their research project and you felt nervous, what might be different for you than how you feel now when you're sitting here right now?"
"So you've been able to do it sometimes, just not often.",So what happens is you get into this panic state where you're trying to remember these things and you're panicking which makes it worse right now. What would happen if we could take our minds off of all of that for five minutes?
All right.,All right. So what would happen if we were to try this together now for five minutes as an experiment? Would you feel comfortable doing that?
"Hello, Alyssa.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,I'm Dr. Smith. I'll be your therapist for this session today. How's it going?
So who told you to come here for it?,So your parents have been telling you this? And what kind of trouble do you get into when you get angry?
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?",I understand. You don't feel comfortable being here right now. But we'll work together as a team to help you manage your anger better. What do you think is causing this anger issue?
Okay. And maybe manage that a little bit better.,"Okay, so you feel angry at other people because they do certain things. Can you think of some examples where someone has done something to provoke an angry reaction from you?"
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.",All right. Let's talk about some of those triggers first because we can work from there. You mentioned that you get angry at other people when they do certain things. Can you tell me more specifically how that happens?
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.","So you have some pretty strong conflicts going on there. Um, tell me more about those. How often does she fight with you?"
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.","So when something triggers an emotional reaction from the amygdala, what happens then?"
Okay. And that was just yesterday?,So what happened after that? Did anything change for you afterward?
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.",And what did you feel after that happened?
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,So this is happening again today? You're getting yelled at for sleeping during class and then you curse her out and go to detention. Is there anything else we can talk about here?
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?",Like what kind of thoughts go through your head as you're getting ready for class? What does your body feel like? Any physical sensations?
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,So what happens right after you punch the wall? What does it feel like for you then?
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,"No, no, we'll work on this together. We're going to use the STOP method as a way for us to manage your angry responses so they don't escalate into physical aggression toward others in school. So let me explain what each letter stands for. The first one is 'S' which means stop right now. When you notice yourself getting angry, immediately stop whatever you're doing and take five deep breaths. That will allow you to slow down enough to be able to process what happened instead of reacting automatically. Then after taking those five deep breaths, you go to the second step T which stands for think about how you"
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,I know how frustrating that must be for you. So let's talk about what happens in your life right now that triggers this reaction so we can work together to find ways to manage these situations better.
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,"So we're going to do something different than what you've done before because right now your anger is out of control. So let's take a breath together. Inhale slowly four counts, hold for two counts, exhale slowly six counts. That was great. Now breathe again. Inhale slowly four counts, hold for two counts, exhale slowly six counts. Okay. You did great there. And then we'll go back into our normal routine."
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?",So what do you think will work better than yelling?
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,That could help. What if we tried that today? You can use the S-T-O-P method as needed throughout the day. We will check in tomorrow morning after breakfast. How does that sound?
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?","So maybe say 'Can we do this after my show?' That would make it easier for both of you. You'd still be doing the chores, but you'd be less angry about it because you've got some time to cool down first."
Yeah. And what's the T?,The T is for...?
Exactly. What about O?,And O?
And then what's the P?,And P?
Proceed in a helpful way. How are you going to proceed with your mom?,"Proceed to do something else. So you're going to take a breath, observe your thoughts and feelings, and then proceed to do something different than just keep thinking about it all day long. That makes sense right now?"
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.","So if I were to write down all of these things we've talked about today, it would look something like this. It would be an O-P-O-P-O-P. So let me just go ahead and do that for you here so you can see how it looks when it's written out. And then I'm gonna ask you some questions as we walk through each one together. Okay?"
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,That makes sense because we're all human beings who have our own ways of reacting under stress. So how do you think you can get better at this over time?
Is she asking for an answer or just telling you to wake up?,So what do you want to do if she calls on you again?
"Instead of your normal reaction, what would you do using the Stop process?",So what happens then?
Okay. Try to stop and take two breaths. How are you feeling then?,What if instead of saying 'f***ing' you said something else? What could you say?
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?",What if we tried something else instead? What about the Think step in the Stop process?
