reference,prediction
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",So there might be something in those past events related to shopping that has led to these behaviors now. Okay. What else comes into mind for you as far as what triggers this behavior? Any other thoughts associated with buying things at stores? Anything else come up recently? Like anything new happening around here lately? Have you noticed
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?",So all these things in terms of safety. Okay. Now tell me more about those thoughts. What happens after you go into the store? How does that feel for you? Like how long has happened before now where you get anxious at work because you can’t find anything else but maybe just an empty shelf? Tell me
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","Yeah, well, how does that make sense? If you can see yourself as being unsafe then why wouldn’t you want to take these risks? It makes perfect sense because there was an event where you did get hurt before. You remember that incident from last year? Yeah, all right. Okay. What happened during that"
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","Okay. All right. Let me ask you another question. What else could happen as an outcome from buying these items? Like how much more likely will things get worse before good happens? How many steps away does your life go down after each step? For example, let's say you bought all those items today. If"
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?",Okay. Now let me ask you some questions related to those rules. What would happen if you were involved in an incident where there was no one around? Like something happened without anyone being hurt? Would you still feel unsafe? Yeah. Okay. How likely did you say you'd stick to the rule then? Very unlikely
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?","If there was no way to avoid getting hurt, all right. If you were unable to escape from harm, how could you survive? What other options did you consider besides staying away? Did you ever try anything different than avoiding? Any alternatives? And let me know because these things help us understand our thinking patterns better."
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?",Relief. Okay. What about after the first time? After buying one item? How does it feel for you? Any other thoughts? Anything different from before? Does anything change there? Or do things remain similar? Can you tell me how those changes affect you? Are there any differences between these two transactions? Like
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","Yeah. Okay. Well let me ask you another question about safety rules. What do you believe happens after you make a decision based upon those rules? How does that affect you? Can you tell me something that might happen as a result of making one of these decisions? Like for example, maybe there was some other option"
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","Yeah. Okay. Well so we have this automatic thought in mind as part of the problem but also another one is the consequence of having these thoughts. What happens after those thoughts occur? How does that affect you? Can you tell me more about that? Like if someone were to say 'I'm anxious', what might"
Does that make sense?,"Yeah. Okay. Well so we have this idea called the 'cognitive-behavioral chain' where one event leads into another event leading up to an outcome. In other words, when you're buying these products, they lead directly into some kind of negative consequence for yourself. But also at least indirectly because those"
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'",So this is an example where we have a problem called the 'cognitive dissonance' effect. You know when people don't want to admit they've made a mistake because then they feel guilty for having done so. And sometimes these thoughts aren't helpful at all. They just cause more problems than they solve them
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.","So when we look at this as an automatic thinking pattern where you have these beliefs and then you act based upon those beliefs, how would you describe them? What kind of words might be associated with each one? For example, for the first part of the problem, which was buying more than $1000 worth of goods"
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","Okay. Okay. You walk up to the counter, and when she asks you why you didn't bring any payment, tell her that you just got home from work and were thinking about getting some gum because you needed it so badly. Tell her that you had no idea where you would be able to get more than $"
"No, what do you think would happen?","Well, so first thought is, 'Oh no, oh no, oh no'. You start thinking all these negative things. What happens then? Well, when we get there at the checkout counter, you notice that people around you seem pretty busy too. They look stressed out. Maybe even angry. The cashier looks frustrated"
Could you do it?,"And then when you come back home, right after you've made the purchase, you'll notice some anxiety again because you didn't meet your goal. You were hoping to spend more than $2.00 so you could afford the gum. Now instead of spending less than 50 cents, which was an amount where you"
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?","All right. And then when you did it, was anything bad happened? Any negative consequences? Did you feel guilty afterwards? Were you able to just move forward from that situation after that? What were those things? How long ago is that memory? Like last week? Last month? This year? When exactly does that"
And what would happen? How much anxiety would you experience and would the anxiety fade off?,"So this time when you were at work today, did anything come up where you felt anxious or stressed? Any other things that might help us understand more about why these thoughts came up? Like any physical sensations or behaviors that happened during those times? Did you feel sad? Were you upset? Anything else? What was happening"
Tell me what you're feeling right now.,"So after getting this item back from the store, when does the anxiety start coming back up again? What's happening then? You mentioned before that you were having trouble concentrating at work because of all these thoughts running around in your head. Is that true? Does that sound right? Can you tell me more about that?"
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",So very anxious. So this has been really difficult for you because there's something else happening at home where things aren't working out as well as they should. You feel overwhelmed when you see all these problems coming up. Is that correct? That's why you've come here today. What can help you manage those thoughts
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,So there's some fear involved here as well. What else can you tell me about this situation? Any other thoughts come up when you see those people coming towards you? Are they threatening anything specific? Anything scary happening? Is anyone yelling at them? Tell me more about these things. Can you describe any physical sensations while
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?","So how long do you feel you'll need before your anxiety will start fading away from these thoughts? Like when does it go down? What number in terms of hours, days, weeks? Um, tell me more about those numbers because they seem really important. Okay. And then let's talk about some other things too"
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,Yeah. And how long has been happening? How many times in your lifetime do you think these thoughts occur? Like when did they start occurring? When was the last time you had an episode? Any triggers at all? What might be some things that make them worse? Anything else I should know? Are there any other
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.","And what would be your worst fear in all these different scenarios if they were happening right now? If things went as planned, how bad could those consequences be? How severe was the consequence when you had no access to any items at home? And then we'll talk about some other possibilities too. Okay. All right."
And I'm talking about breaking the rule. Yeah. It's scary for you.,Two items in total. Okay. And what would be your thought process if someone asked you how many times did you buy something last week? How often were they asking you? Were there any other things where people kept asking you when was the last time you bought anything? Any other situations where you felt anxious because you didn
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",Right. So what would be your plan if this were to occur again in the future where you had to buy something but didn’t follow the rules because you felt scared? How might you handle that situation differently than before? Would you take more risks? Or maybe avoid certain things? Tell me how you think you could change
Coffee. Hmm. And that's a transaction of one.,Coffee. Okay. How much coffee would be okay if we were at home? Like how many cups per day? Would that help alleviate some of these concerns? Or maybe even just getting out into public places where people can see us walking around together could make things better too? Maybe they'll notice what happens when we go
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,So what do we have here today as an example of how our rules can be broken when they don't fit into our sense of safety and security? We've got the rule number one which says if someone cuts off at work then you won't go home early from work. That doesn't seem very safe because you know
Can you guess what that might be?,So we have an opportunity here where you can make some progress towards getting rid of these thoughts. We could do it together as well. What would be good behavior for you to try at home today? Something small but manageable? Like maybe just take off your shoes when you come into my office? Or put them away somewhere
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.","So it would make sense for you to try buying another cup of coffee after we've talked about how much caffeine you consume from other sources. Right? Like soda, tea, maybe even some chocolate chips at home. How many cups do you think you'd have before you start drinking more than two per day? What number"
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?","So let me ask you this question again in terms of your thoughts. What do you think would have happened after buying two cups of coffee instead of just one? Would anything different occur as a result of having bought more than one cup? If yes, how likely was it? How probable were those outcomes? Can we say"
Would it go away?,So in this case there was no immediate danger because nothing changed for your physical environment. You were still safe at home. And so now we know how much anxiety you had when buying just one item versus having to do an action where you'd have to deal with all those thoughts and worries. It makes sense why you felt
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,"So in this case, buying just one item has less impact because there's no other consequence for your life after you've made the purchase. You don't feel as much pressure from having to make another decision later down the line. And so when we think about how people tend to respond to these kinds of situations where they"
Could be. What if you did it a hundred times?,"If we do this experiment where you try buying just one item at a time, how much anxiety will there be for each situation? How many times does your anxiety increase as you get closer to having an accident? And when you reach out to me after doing all these experiments, tell me exactly how much anxiety was present during"
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","Yeah, so there was an initial cost for buying something out of fear, which we call avoidance behavior. And then when you do it over time, as you said, your anxiety decreases because you don't feel threatened anymore. It makes sense logically. You've got this automatic thought pattern where you avoid things based on how"
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.","Yeah so there's an advantage for you but also some disadvantages too because then when you do decide to stop, you'll lose all this money. And how about your relationship with your husband? How does he feel about these things happening? Does he know about them? Has he ever had any problems at work related to spending"
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.","Yeah, so we can see how this works out for you. It's an experiment. You try it once, then let me know about your thoughts after. Does that sound good? Okay. All right, well thanks for coming in today. We'll talk later when you come back here. Thanks. Goodbye."
"Would that be, do you think that'd be easier to actually be successful?",And then how about when you go shopping in general? How often do you shop? Like every week? Every month? Or less than once a year? When was last time you went out shopping? Was it recently? Anytime since before COVID? Ever been able to make purchases without having an emergency fund set aside specifically
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","And then if we were able to purchase all those things together, how many times did you say before when you said 'oh no' was it five? How often does anxiety come up again after that? Like every time you go out shopping? Or maybe once a week? What frequency? Can you tell me exactly where"
You feel like you could succeed with that experiment.,"And then if you were able to get out of the house without having to drive all the way back home again after buying the gasoline, how many times per week might you need to use the bathroom? How often does that happen when you're driving around town? Like every hour? Every two hours? What was your last"
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","And how many times did you say before today was too hard? Like if you were going out to run errands, had you ever been able to complete those tasks without having an episode? How often has that happened? Was it once every week, twice a month, three times a month? What frequency does that happen"
So how's your anxiety now?,So if this works for you then what can happen after that? What happens as soon as you're driving off the lot? How long does it take before you start having those thoughts again? Like how often will these come back? Can you tell me exactly how many times per day? When did you first notice them coming
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.","And what if this is something where you're really anxious because you can't afford it? What happens then? How does that make you think differently? Like, why wouldn't you want to take care of yourself? Why couldn't you spend money for self-care instead of spending money on other stuff? Yeah. You know"
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?","All right. Well, what do you want to talk about today? What else can we work on this week? Any other goals for us to focus on? Okay. How does that sound? Is that something you'd like to move forward with? You know, maybe some new ideas from our last meeting where we talked"
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","And what do you mean by an adaptation? What does that look like for you? How can you adapt to having these thoughts coming up again? Like if you were driving home from work today after getting out of the office building where did you find yourself thinking 'Oh no, oh my gosh' instead of being able"
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","Okay. So let's try an example where if you see yourself driving down the road thinking 'Oh no, oh my gosh, I really should get gas,' what can you say instead of getting anxious? What might happen then? You mentioned earlier that you were having some difficulty connecting the dots between these automatic thoughts and"
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","Okay. So let's try some more exercises then. Let's say you go out into traffic and see people driving around who aren't wearing seatbelts. You notice they look really uncomfortable. What might happen now? Maybe what happens is you start thinking 'Oh my gosh, why am I doing this?' Or"
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","Well, let's try out some of these adaptive responses then. Let's say you see yourself driving down the road thinking about how much money you spent last week. What might happen instead than having all these negative thoughts? You've already talked about what an adaptive response was before. How does that sound? Can you tell"
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"And then also having an idea about how much success they might achieve after doing something difficult. Like thinking ""If I don't try this, I'll never learn anything."" But now instead of focusing on trying to avoid the pain, focus on achieving some small successes so that you feel good about yourself as well. Okay."
So do you foresee needing to get gas between now and next week?,"Yeah, so congratulations again. This has been an amazing session today. Thank you for coming in. We appreciate everything you did during this week. If you need anything else at any point, don't hesitate to call us back. Thanks again. Goodbye."
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.",Okay so if you don't have any other plans for today then maybe go out and buy some gas tomorrow night before bed. Okay. All right. Well good job again. Good work. Let's move forward into another part where we talk about how much money you spend at Walmart. How many times did you shop last
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,And then we have some other things too where it might help us understand how much stress has been involved for you over the last few weeks. Like when did you first notice symptoms started coming up again after having surgery? Was it immediately after or later? How long ago were they starting to come back? Any triggers? When
"Hi Jason, how you doing today?","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
You're alright?,"How's your mood been lately? Any changes in it at all since we last spoke about this anxiety stuff? How have things changed for you over time? Have there been any other symptoms besides what was mentioned before? Like sleep problems, appetite issues... anything else? And also just kind of tell me if there is something"
Just here?,How about your mood? How's it been going lately? Any changes in your mood at all since we last spoke? Have things changed for you recently? Anything new happening to make this difficult for you? You know what I mean? Like any stressors coming up? What have they been? Is there anything else going
I understand that you were in the hospital a couple weeks ago.,"So what's going on for you right now in terms of your mood? How about any thoughts? Any worries at all? What brings those up? Anything else? You know, just kind of tell me as much as you can think to help us understand where we might be headed. Okay. So it seems like there"
Can you tell me about it?,So what happened when you went into the hospital? What symptoms came up for you then? How long have you been out of it now? About six days? Seven days? Eight days? Tell me more about this time period since your last visit. When do we start talking again? We'll get back together after lunch
What do you think the government was trying to do?,"So they arrested you for trespassing. What happened after that? How long have you been there now? Like how many days since then? And what do you think is going on right now? You know when we talk today, does anything come into your mind as being wrong? Any negative thoughts coming up? Are those"
And tell me about your room. What are you doing there that makes that special?,"So your mom is worried about you being alone and she thinks there might be some danger for her if you don’t have any more kids around. Is that right? And how much of an impact does all these things affect you personally? Like when you say you feel isolated, what happens then? How would you describe those"
Is that how you were feeling when you were building it?,That must have been very frustrating for you when you got arrested. Did anything happen during those times of arrest? Were you ever hurt physically? How long did you spend in jail? And how many days did you stay before being released? Tell me more about these experiences with the police officers. Can you describe any physical contact
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,"I see. So now we have an idea of why you might feel disconnected from others. You felt isolated as well. Is that correct? Because sometimes people don't realize that even though something may seem important to us, other things really matter more than that thing. Like maybe someone else has been hurt before you and you"
You were also happy and felt satisfied?,"Well, yeah, everyone does that sometimes. But we don't have any idea why people get these kinds of periods of high activity levels. We don't understand anything about brain function during times of stress. So maybe one day someone will come along with some research and say 'Hey, wait a minute.' Maybe something else"
And how do you feel now in comparison?,"What happened after that? Did anything change? How long has been since then? About six months now? Six years? Eighteen months? Tell me more about what changed. When things started changing again, what would happen? Was there any kind of reaction at first? Any negative reactions? Were they positive changes? Negative"
So not happy. How about sad?,What's your mood been since getting off the drug? Any changes at all? Has anything changed recently? How have things gone from before? Have they improved or worsened? What has happened over these past few months? Is everything okay? Are you doing well? You're still working full-time? Anything else change?
Do you want to get back to that happiness?,Okay. And what would be your goal for this week? What is something specific that you want to work towards? Is there anything else going on besides getting off these medications? Any other things that might help improve your mood? Anything else? Okay. You mentioned before that you're having trouble falling asleep at night. Have
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",All right. And what is this machine for? What does it help you with? Is there something specific going on at work where your anxiety has been getting worse over these past few months? Any changes in job duties? Anything else? Have things changed around here recently? Has anything happened since we've talked before? You
He would have been affected by your machine.,"All right, let's take this step-by-step if you will. You're ordering these machines for your home. What would happen when they arrive? Would there be any problems getting them delivered? Any issues? Anything else going wrong? Okay. Can you tell me what happened after you got those orders placed? Did anything"
Were all those hard drives fairly expensive?,And what do you feel when you're thinking about pulling someone else into your situation? What does that make for you? Does that sound good to you? Is there anything negative associated with having an extra person involved? Any fear? Anything bad happening? Or any positive thoughts? Can you tell me more about those things?
How'd your mother respond to that?,"So if each drive costs $50, how many do you plan to buy? You said earlier you had an idea for what size room you wanted to dedicate to computers. What are you thinking about dedicating as space for these machines? Are you planning to put any other things into that area too? Like furniture? Or"
Is that a strained relationship?,"So what happened after that? What do you remember happening? Did anything else happen between when you got home and now? Any other incidents? Anything else? Okay. Well, thank you for sharing that story with me today. It really helps me understand how things went down here. Thank you again for being honest about everything"
You get along okay with her?,So it seems like when things go wrong between us we're pretty good at blaming each other for what happened. Is that right? You feel like if something goes wrong again maybe you should be able to blame someone else instead of yourself? How about your dad? Does he ever do anything like that? Anytime an accident
And you mentioned that they changed your medications in the hospital.,So this isn't really causing any problems for either of you at home right now. Is that correct? You're both pretty good about keeping things separate when you do have interactions together. Does that sound fair? Okay. Well let's move forward here today. What would happen if you had an accident while driving? Would
The government? How are you feeling about taking your medications?,So there were some changes made at home as well. How about any of those things have been helpful for you since this happened? Any positive change? Have you noticed anything different now than before when you had the anxiety? Has anyone else helped you recently? Is there anybody who has really taken an interest in helping you?
I see you really want to get back to working on that machine.,So this has been really frustrating for you since you've had these changes from one doctor to another. What do you think would happen when you go back to seeing Dr. Smith? Would things improve at all? Or what might happen instead of improving? You said there was no improvement after talking to him last week. Is
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,So what do you think would happen when you go home from here today? What happens after this session? You said you were having some problems at work too. Can you describe those for me? Like any specific things happening there? Any trouble getting anything done? Anything stressful? Is there something bothering you specifically right now?
You still want to get that done. It's important to you.,"So there was some motivation this week when you came into therapy, right? What happened after you left here? Did anything happen at home? Any changes? Anything different happening for you since we've seen each other? Have things gotten better or worse? Has anyone noticed any differences between what you did while you were out of"
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So this has caused some anxiety for you. What do you think would happen if we didn't work together at all? Would things go away? You'd lose control of your life? Or what could happen if you did continue to struggle with those symptoms? Could there be other consequences? Any thoughts along those lines? Have
It's been okay?,Okay. How about your mood since we started this group work? Any changes there? Has anything changed for you at all? Anything different from what was happening when you first came into our office? You mentioned earlier that things have gotten worse over time. Is that true? Are they getting better now than they did then?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",Okay. So this is an ongoing process for you right now. You're working hard at school and trying to do your homework. And then there was some other things happening in your life where you felt overwhelmed. Is that correct? Can you tell me about those experiences? What happened during that time when you weren’t doing
"Vanessa, hi. It's nice to see you again.","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
Yeah. How are you?,How have things been going? How has your life changed since we last met? What do I need from us today? Is there anything specific that brought you in here for counseling at this time of year? Any changes recently? Have any new issues come up? Are there any concerns about work or school? Anything else?
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",So it seems like your life has settled back into some sort of normalcy after all those times when we were going through this really tough time together in therapy. You're still having trouble sleeping at night because of these thoughts about what happened last week. Is there anything else going on for you right now besides just being worried
So you've been trying to stay busy.,So what do they say is going well at home? What's their mood like there? Any changes since you came out of the hospital? Have you noticed any other symptoms besides this pain? Are you having trouble sleeping? Any difficulty concentrating? Anything else? And how long has it all started for you? When did these
How are your kids doing?,Right. So what do you find yourself thinking as you're driving around town? What thoughts come into your mind? Any anxiety at all? Does anything seem particularly worrisome for you right now? Anything else going on besides this physical discomfort? And how has your mood changed since coming home after discharge? Has there been
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",Okay. So how do you feel about them now? Are there any particular concerns for them right now? Any worries at all? What is their mood like? Is everything good between you two? And also tell me if anything has changed since then. Has this situation made an impact on your relationship with each other? Have
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.","And how do you feel about all this change now compared to before? Like if you could go back and look at where you started six months ago versus right now, would people see any difference? What does it seem like has changed for them since then? Have they noticed anything different? Any changes in behavior or mood or"
So you were scared. It sounds like you were scared.,"I want to thank you again for coming in today. If we could schedule another appointment sometime soon, maybe within the week or two weeks from now, would that work for you? And then after that, we'll see where our conversation goes. Thank you again. Okay. So let's move into the second part of"
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.",I understand that you felt threatened. How did he react after being released from jail? Did he apologize? What happened then? And now you've been working hard to rebuild relationships and move back into your own life. Is there anything else that you want to add before we wrap up our conversation today? Any other thoughts or
So a lot of people have some ideas about what you should be doing.,"And then when they found out where he was living, she said 'I don't want him here.' And I felt guilty, which wasn't fair. But still, I didn't know what else to do. So yeah, it was pretty overwhelming. Yeah. Thank you again for being here today. This has been"
Say more about that. Why don't you want to call the police or get a restraining order?,"I understand why he would want to make sure his family has enough space from him right now. But at the same time, when you look back on those days after they left home, you realize that maybe you could've been able to find ways to protect yourselves without involving law enforcement? Maybe you could've found another way"
It sounds like that was a very scary experience and moment for you.,And when did this happen again? How long ago happened? What year is this happening now? Is there any connection between this event and anything else recently? Any recent events? Has something changed since last week? Have you noticed anything different at work or home lately? Anything new coming into your life? Are there any changes
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",Good mom. But there is no evidence at this point that anything bad happened to you as a result of being involved with them. They're still looking into it now. What would happen after we talk today? Would you feel better knowing how much time has passed since those events occurred? How long ago did they occur?
And that's what you'd like to talk about today: alternatives to calling the police.,Okay. What kind of things did your mother say when she found out about this incident? Did anything change in terms of how much pressure there is from her side? Has she been pushing harder than before? Does she seem less concerned now? How has that changed since we talked at all? Any changes in behavior around here
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",So tell me how many times have you called them before in this situation where someone has been threatening your family members? How often is that happening now? Like every time there's an incident of physical violence against one of your children? Have those incidents happened recently? Anytime since we started talking together? Has anything changed between
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,So there is an option being considered here which would involve involving someone who has been trained to help people deal with crisis situations. And then also having another person present when they call emergency services if necessary. Have those two things worked together effectively at any point in time? Or did this one work better than the other? How
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,"So there seems to be this whole different dynamic between you two right now. You feel like you don't trust each other anymore. And then when things get bad enough, you want to call them together and work at being better friends. Is that correct? That's an important part of how relationships can change over time."
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,So there was an advantage to having this conversation now when you were married versus earlier. You felt like if you hadn't told him then you wouldn't have gotten help as much. Is that right? And how did his reaction seem at first? Did he react strongly? How strong was his anger towards you after hearing those
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",What kind of help did they offer when you were having this problem? Did anything change after you started seeing them together? How was their reaction different then versus now? Were there changes at all? And how much better off are you today than you were back then? Have you noticed those improvements? Any positive outcomes? Has
So your pastor's home actually might be a physically safe place for you all to go to.,"That makes sense because if they were at his home, he could get angry easily. But when you talk to them together, maybe he can help us find out how to handle this situation better than just having an argument. And also, he may be able to offer guidance for other people who are dealing with similar issues."
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.",And how much more time will this take up than if we just talked at school? How long could it possibly take? And when can we talk then? When was the last time you saw Dr. Lee? Was it recently? Can she come back tomorrow after work? Would that help us get started sooner rather than later
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?","He made threats against his father. You're saying that when they get angry at each other, those moments become violent. Is that right? And if we talk about them together, will that help prevent some of these incidents? Will having an opportunity to work through their anger issues make a difference? How much time did you"
So this could really be a significant trigger.,"He'll probably tell his wife too because she knows everything we say here at church. And if they find out, he won't want anything to do with you anymore. You're worried about losing their friendship. Is that something you'd consider giving up? Would you lose your relationship with them? How much trouble would that"
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?",Do you think you'll ever see your father again after this incident? Or is that something that would make you feel unsafe at school? How likely is that happening right now? What percentage chance does that seem to you? And also tell me why you're worried about seeing him again. Is there anything else that makes you
