reference,prediction
"Okay, so they were unable to reach your level of expression for a project you're working on?","So you feel like there's some disconnect between you and them in terms of communication style? And you want to work on that? Okay. How long have you been employed here? Have you worked here before? Or is this your first time being hired into an organization where you've got a lot of responsibility? You mentioned you're on a team now. Is that something new too? Has that happened before? Are you used to having teams around you? Have you ever worked in groups before? Yeah, I've done that before but never quite like this one. This one has a lot of different types of people who don't seem to"
Do you think counseling will be helpful?,So you've been referred here because you feel like there's some disconnect between yourself and others in terms of communication style? And you want to work on that? Okay. So let's start out by talking about what you hope to get from therapy. Is there anything specific you'd like to accomplish during our sessions together? Any goals we should focus on? Or is there something else you'd like us to explore first before we move forward into any goal setting? Let's take a moment to reflect back on where we started today. You mentioned that you felt disconnected from your coworkers due to differences in communication styles. Your boss has suggested that counseling
Again you say at their level. Are you meaning that they're below you with skills?,"So you want to work on being able to communicate better in order to have relationships where you feel understood as well as being able to express yourself clearly enough that others can understand you too? And you'd like to improve both those skills together? Okay, let's go back to the beginning here. You mentioned that you've been having some trouble expressing yourself when talking to your coworkers because you don't know how to explain things to them. Can you tell me an example of something you tried to say recently that didn't quite get across? What was it that you said and why did you think it wasn't clear? How would you describe the"
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","So when you talk about being above others in intelligence, you're talking about having greater skill sets than others who may be less skilled? And then you feel that if you get better at relating to those lower levels, you'll be able to communicate better with them? Is that right? Okay, so let's go back to the beginning here. You said that you've noticed that there's a gap between yourself and others because of differences in education and life experiences. That's why you believe that counseling would help you bridge that gap. Is that correct? Yes. Now, we talked earlier today about some of the things that you enjoy doing"
"Alright, so tell me where you are currently in terms of how you perceive yourself?","So you'd like to improve in terms of communication skills? And you feel that counseling would help you do that? Okay, thank you very much for talking today. We'll see you again in two weeks' time. Have a nice day. Thank you. Goodbye. Bye-bye. All right. See you then. Thanks. Bye. Alright. Bye. You too. Bye. Alright. Bye. Bye. Alright. Bye. Bye. Alright. Bye. Bye. Alright. Bye. Bye. Alright. Bye. Bye. Alright. Bye. Bye. Alright. Bye. Bye. Alright. Bye. Bye. Alright"
How do you plan on accomplishing that?,"So if we were to rate your current self-esteem today between one and ten, would you put yourself somewhere around a seven? And then when you look back over time, do you feel like you've made progress since you started therapy? Or has there been any change? Have you noticed anything different about yourself recently? What changes have you observed? How does this compare to before? Has it changed? Is it still the same? Any differences? Any improvements? Any challenges? Any difficulties? Any problems? Any issues? Any concerns? Any worries? Any fears? Any anxieties? Any stressors? Any pressures? Any expectations? Any"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,"So what would happen if you were to lose your current position? What would you feel then? How about losing your job altogether? And what about losing all of these accomplishments? Would you still feel proud of who you are? Or would you feel embarrassed? Would you feel ashamed? Would you feel angry? Any other emotion? Okay, let's go back up one step now. You said you had a lot of pride in being successful. But when we talk about success, there's also failure involved right? When you fail, you might feel disappointed. Is that something you think about often? Have you ever felt disappointed after failing? Let"
How would they describe you given this level difference that you're talking about? What would they say?,"Do you ever feel like you're being too critical when you evaluate other people? Like if they don't meet your standards? And what about when you look back at your own life? Have there been times when you were disappointed with something you did? Or felt like you didn't live up to expectations? Maybe you weren't as successful as you thought you would be? What does that say about you? Does it mean you're less capable? Is it saying you're not as good as you think you are? How do you reconcile those two thoughts? You know, you're very confident right now, but sometimes you question whether you're"
It would be easier?,"Do you feel like there's any other way to get your recognition without having to go into these positions? Is there another way to show what you're capable of doing besides being recognized publicly? And then when you're recognized publicly, does that lead to anything else happening? Does it change your life trajectory? Or is it just something that happens once every few years? How often has that happened before now? Has it ever been consistent over time? Have you had those kinds of opportunities consistently throughout your career? Are you able to see yourself continuing down that path going forward? So let's talk about some of the ways that you could accomplish that"
Does it frustrate you that you're not called on for every task or recognized?,And what would happen in terms of your relationships with other people who were doing those presentations? Would there be any conflict between you two? Or is it something where you'd feel comfortable being able to let go of some of these responsibilities? And how does that affect your relationship with others? Is it affecting anything else too? Like your friendships? Your family life? Any kind of stressors going on right now? How has this been impacting you lately? Have you noticed any changes since you started working here? Has anyone ever told you that you're overachieving? That you're pushing yourself too far? Are you aware of that? Does
So they can see your talent and recognize you most of the time?,And what happens when someone does call on you though? How do you feel then? Is there any frustration in your mind? Any sense of being let down? Does it ever happen where you don't want to take on something even though you know you could handle it well? Have you had those moments before? Has that happened recently? Can we talk about some of these moments? Let's go back into memory here. When was the last time you didn't want to take on an assignment? Why is that? And how did you get yourself to do it anyway? Did you find ways around it? Or were you forced to do it
How long have you been with this particular employer?,"And when they do call on you, what's their reaction? How does it feel? Does it make them happy? Is there any kind of recognition in terms of how they treat you differently than other times? Any different treatment from others? Or is it just...? You know, sometimes they'll ask you to present something, and then they'll go back to someone else after that. So it seems like you get some recognition, but maybe not as much as you'd want. And so you're trying to find ways to increase that. Okay. All right. Let's talk about the relationship between you and your boss. Can we"
Can you tell me about the job you had prior? What happened there?,"Six or eight months ago when you started here, how many times had you been asked to present in front of others before now? And what was the reaction from them after each one? What were their reactions? How do you think they felt about you as an employee then compared to right now? So let's go back to the beginning. When you first came into this job, how often were you being asked to speak up? Were there any occasions where you were asked to speak up? Did anyone ever ask you to present something? Or were you always kind of left out? Can you remember those moments? Any memories of that happening?"
And you wanted to shoot higher and accomplish something greater?,"And how did you feel when you left that previous organization? Did you feel sad or upset in any way? Or were you excited? How do you think you felt overall? And what kind of things would you want to change if you could go back? If you could go back into that situation again, is there anything you'd want to change? Any regrets? Anything you wish you'd done differently? Is there something you regretted leaving behind? Does that make sense? Okay. Let's talk about some of those things now. You mentioned earlier today that you didn't get much recognition from your boss. Can you describe an example of"
You really want to take it further?,"Do you think it's possible for you to achieve those goals here at this organization? Or do you feel like you're being held back in some way from achieving what you'd hoped for before? And if so, how would you describe that limitation? Is it financial? Is it organizational structure? Any other factors? Let's explore that together. How much freedom do you actually have as an employee within these organizations? Can you make decisions independently without having to ask permission first? Are you able to take initiative when things come up? Have you ever felt like you were stifled because someone else didn't allow you to act freely? If yes"
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,"So your goal is to grow your audience as much as possible in order for you to feel successful? And if you don’t achieve that success then you’ll feel less fulfilled? Is that right? Okay. Let's go back to when we were talking about the last time you felt good at work. Can you remember any specific moment from before now when you felt proud of yourself professionally? Any memories come up? Yeah, sure. You know how I used to do these presentations every month? That was fun because I would get feedback after each one. It wasn't just me saying 'this is great' but others telling me they liked it"
What type of issues did they have?,"So you were in charge of making the decision for yourself rather than being told to do so? And you felt that you needed to make that change at that time? You're ready now to start over again? Is that right? Okay. Let's talk about your current situation here. How long has it been since you've been working full-time? Have you worked part-time before? Any other jobs? Has anything changed recently? Can we talk about any changes lately? Yes, yes. We can definitely talk about that. All right. Tell me about your current work status. Are you currently employed? Or is it just temporary? Yeah"
So after you quit they pursued you to come work for them again?,"So you felt like you were being pushed away from them as opposed to being pulled in? You didn’t feel like they were pulling you into their world at all? It sounded like you were pushing yourself away. Is that right? Pushing yourself away from them? And then after you left, they tried to pull you back again? That's interesting. So you're saying you were initiating this separation between you and them? But then afterwards they reached out to try to reconnect? What do you think about that? How would you describe that situation for us today? Would you call it an abandonment issue where you were abandoned by them? Or"
So what did you tell them when they offered you the job back?,And so you're saying you're the reason why this company is doing well? And then they tried to bring you back in? So you didn't accept their offer? Why not? What made you decide against coming back? Was there anything specific about the situation at the time? Or was it just general dissatisfaction? Can you describe that? How do you feel now? Have things changed since then? Is everything okay right now? Are you happy where you are? Any thoughts about moving forward? Where would you like to be going from here? What's important to you as far as career goals? What kind of environment do you need to
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,"And then you accepted their offer? You're still working there now? Yes. So you've been at this new place for about two months right? And you're doing okay in terms of your performance? Yeah, I think so. But I don't feel as fulfilled here as I used to before my first job where I felt more connected to people. It's hard to explain exactly why, but I do feel less fulfilled than I once did. Is that true? Yeah, I guess I'm not quite sure if it's due to the environment or maybe even myself. Maybe I'm not as passionate anymore. What do you mean by"
"Is your boss putting any pressure on you, like is this mandatory?",Okay. And so you think that's an issue in your relationship with your coworkers right now? You think there might be some communication problems between you two groups? Or do you think it's more about how you treat people who aren't as successful as you are? Is that part of it? What would you say is going on? How does it affect you personally? Does it bother you? Does it upset you? Does it cause stress? Any of those things? Can you describe any of these reactions? Have you ever felt angry before? Upset? Sad? Nervous? Excited? Any of those kinds of emotional responses
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,Okay. And how do you see yourself doing in terms of being able to handle these situations where there might be some differences between you and others around you? Like if someone were to say something inappropriate about another person who wasn't quite as good as you? How would you respond then? Would you try to help them understand their own behavior? Or maybe even correct them directly? What kind of responses do you have available to you right now? Let's talk about those options first before we get into anything else. Okay. So let's go ahead and start talking about some of the things that you've been thinking about lately. You mentioned earlier
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,"All right. We'll talk again then about how things go there. Thanks for coming today. Have a good day. And thanks for being honest with me. It really helps. You know, we can do this together if you'd like. Is that something you would be interested in doing? Yeah, sure. All right. See you soon. Bye-bye. Thank you. Goodbye. Okay. Let's try to schedule an appointment for you. How does Thursday sound? That works out well. What time of day will you need to come in? Oh, 10 o'clock. Alright. 10 o'clock"
Thank you.,Have a good day. Thank you again. Have a great weekend. Bye-bye. Goodbye. Okay. See you soon. All right. Thanks very much. Bye-bye. Alright. Have a nice one. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bya. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye
"We're going to look at competencies two through four in this chapter, which involve helping people to separate from their mind and catch the thinking process in flight. We'll observe a client with panic disorder preparing for an exposure exercise.","Hi there, I'm Dr. Smith. How can I help you today? Hi, it's me again. So how have things been going since we last spoke? Not too bad at all. You're doing great. It's good to see you. Yeah, I've been working out more than ever before. That's really cool. What kind of exercises do you do now? I try to go for walks every day after work. And then when I get home, I'll usually take some time to stretch my legs. Have you tried any other types of exercise besides walking? No, nothing else yet. But I think maybe"
"So, today's the day.","So we have a client who's been diagnosed with generalized anxiety disorder and has had some panic attacks as well. She's been referred here because she wants to learn how to manage her symptoms better so they don't interfere with her life. So today is our first session together where I'm going to introduce you to me and what we can do during therapy sessions. And then we will go over your goals for treatment. Then we'll talk about some of the cognitive-behavioral techniques that might be helpful for you. After that, we'll move into some homework assignments. All right? Let's start off with introducing myself. My name"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","Okay, so you've had some thoughts about your anxiety before coming here? You said you were having trouble stopping them. What do they sound like when you think of them? Can we try to identify what those thoughts might be? Let me ask you again if you can remember any specific ones as you walked into the room. Any thoughts that came up during the last few minutes? Have there been any new ones since then? And how have these thoughts affected your mood? How has your body felt? Has anything changed physically? Okay, let's take another minute just to get comfortable together. So, I want us to work toward identifying some"
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?","I see him again. He says, 'Don't go into the store.' What do you think of that thought? Is there anything wrong with it? Can you challenge it? Let's try something different. How would you respond if someone said, 'Don't go into the store'? Would you say, 'No way,' or maybe even, 'That's ridiculous' or 'There's no reason to be scared'? Or perhaps you'd just nod your head and say nothing? Try one of those responses now. You don't have to use them all; pick what feels right. Just let yourself respond as though you were talking to"
"How old is that specific process, even if the exact words are different?","Okay, let's try to get some distance between us and those thoughts. What do you think of the idea of putting your hand up into the air as if you were holding something out there? Like a piece of paper? Would that help? It might be helpful to have a little bit more space between you and the thought. Let's go ahead and put our hands up. Okay, now let's take one breath together. In...and out. And now let's bring them back down slowly. Now let's just watch how they move around. Can you see them moving? They seem to be getting bigger and faster. You want"
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,And how did they respond when you were having those panic attacks as a child? Did they do anything special at home after that? Or just let you go back out again? What did they do differently than before? And what did they do differently from now? Because right now you're doing something different too. You've decided to come here instead of running away. So tell me more about your childhood experiences. Tell me about the first time you had one of these episodes. When did it start happening? Was it during school hours? At night? In the middle of the day? Where exactly? And who else was around? Who saw
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'","I'm glad you brought up that point about missing things. What do you think of the idea that maybe you could have some fun again without having to worry about whether you'll lose control? You know, just enjoy yourself instead of being afraid of losing control. Would that sound appealing at all? It might seem impossible right now but let's explore it anyway. Let's talk about how you might start enjoying yourself more. Maybe we can find an activity that doesn't involve worrying as much. Any ideas? Or perhaps we can work toward reducing anxiety before trying new activities. Either way, we want to get back into doing enjoyable things. Have"
"If I ask you what this says next week, or next month, or even next year, what would you say?","I'm going to write 'woo' again. What does that make us think of? Woo-hoo! That's fun. Now let's write 'woohoo!' This one makes us feel better than the first one. So when we add an extra letter, we get more positive energy. Let's write 'wahoo!' And now we're really excited about it. The same letters, but they're arranged differently. They're still the same letters; they're just rearranged into a new word. But the meaning changes completely. Does that sound familiar? Have you ever had those thoughts come up before? Like, 'I"
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",And so you think you will lose control of yourself when you get into a crowded place. That's why you don't go anywhere. What else could be going on inside you as you're driving toward the store? Let's look back one more time. How did you feel before you got into the car? Did anything change from then until now? Any new thoughts come up? Anything about the world around you? The weather? Your clothes? A song playing somewhere? Something you saw earlier today? Anything at all? Just let it flow freely without judging whether it makes sense or not. This isn't about making sense; it's about
Your mind is just doing what minds do. Is it really your enemy?,"And so you don't go there. But notice how much time you spend doing things that don't matter as much as losing yourself in those crowds. What if instead of letting that thought take control, you let it be an idea? That way, when you get into a crowded place, you might think about it differently than before. How does that sound? Would you try it? And then maybe we could talk more about what else you'd like to change. Maybe some of these ideas will help us find new ways forward. So tell me what you'd like to work on now. Any thoughts? Anything come up from our conversation today"
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?","So let me try another one. What does this pen say now? Does it say anything else? Or is it still 'woo'? And why doesn't it say anything else? Why isn't there any new meaning? Because it hasn't changed. The same thing has happened over time. So when you think about losing it, you're not actually losing it; you're remembering an old memory. That's all. Your mind is just repeating itself. But you don't need to repeat yourself forever. We could change that. How might we do that? Maybe we could stop the repetition altogether. Would that be possible? Yes! Could"
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.","That's okay. That's normal. You don't have to stop it from happening; you just need to notice when it does happen so you can let it pass without reacting. What else comes up during those moments? Any thoughts about losing control? About being embarrassed? Anything else? And then what happens after they come up? Does anything change? Or do you just keep going? How long before you get back into your day-to-day activities? Can you tell me more about that? Okay, thanks. So you're noticing that there's a lot of fear around losing control at work. When did that start? Was it always there"
"So, today is the day. Ready for Mr. Anxiety?","Okay. So when you were talking about losing your job because of your thoughts, did you notice anything else? Did you have any other thoughts come up during that time? What happened after that? How long did those thoughts last before they stopped? And then what happened afterward? Can you describe that sequence from start to finish? Okay, so you said you lost your job due to your thoughts. You mentioned some specific thoughts. Were there others besides those three? Any more thoughts that came into play? When you were describing the situation where you lost your job, did you also think about whether you could get another job? Or maybe even consider"
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","What if I told you there were no such things as bad thoughts? What if all thoughts are neutral until they're acted upon? Would that help? And how about if I said that every time you have one of those thoughts, you could say ""no"" to it? You'd be saying ""no"" to the idea that you're going to fail. How does that sound? Does that make sense? Can you see yourself doing that? Yes! Good job. So when you think ""I'm going to fail,"" you can respond with ""no."" When you think ""I'm going to lose control,"" you can respond with """
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.",Let's take another step back from the future. What if you were able to get into the room without having any panic attacks? How might that change things? Would you be more likely to succeed then? And how about if you could make it through the day without panicking? Could that help? Or maybe even if you didn't have to talk to anyone? Just getting there safely? Is that possible? Can you imagine yourself succeeding? Yes! You can! So why don't you try to picture yourself walking down the hall toward the office door where Mr. Anxiety will be waiting? Try to see yourself entering the room calmly and confidently
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, Donald Duck has a big problem right now. He's got his head down and he's looking worried. What would be wrong if he were having anxiety about being in front of people? How could we make him more confident? Maybe he'd wear sunglasses so no one sees how nervous he looks. Or maybe he'd wear a suit with a tie. You know what else? A hat! And a cane! So he doesn't have to walk around without any confidence. Okay, so here's your new image. You're wearing a hat and a cane. You're walking into the room confidently. The crowd is watching you."
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.","Good job! Now let's take another step back from your anxiety. What would you tell someone else who was having similar symptoms as you right now? Would you tell them to stay away from people? To avoid being around others? Or what might you suggest instead of avoiding? And why? Why wouldn't you want to avoid? How could you handle it better than avoidance? Can we come up with some ideas together? Maybe even write down some things so you don't forget later when you need them again? That way if you get anxious about going somewhere, you can refer back to these notes. You can use them to remind yourself how"
What's inside this decision for you?,"Hi there, Sarah. How are you doing today? You mentioned some problems with your job choice earlier. What's happening now? Have you made up your mind about what you want to study yet? And how did you decide between the two options? Did you consider any other factors besides money? For example, were there any personal interests involved? Or maybe even family expectations? Any other reasons why one might be better for you personally compared to another option? Also, if you could pick only one of the two majors right now based solely on financial gain, which would you choose? Why? Is there anything else important enough to mention here before"
What are the two major alternatives you're weighing?,"How do you think your future will turn out if you choose each of these options? What would life be like then? And what about if you don't pick any option? How might that affect your future? We're trying to get some clarity here so you can decide which direction is best for you. You've been thinking about this for quite a while now; how long has it been since you last made an important choice? Have you ever felt uncertain before making decisions? If yes, why did you end up choosing what you chose back then? This is where we start looking into the past as well. So let's take a step"
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,"How do your values fit into each of these options? What would you value more if you chose one over another? And what might you sacrifice from the other choice? Let me ask you again about the values involved here. If you choose family and friends, which values will you prioritize? And if you choose career success, which values will you emphasize instead? How much weight should you place on each option based on how important they are to you personally? For example, is being close to my family really worth losing out on financial security? Or vice versa? You've already identified some of the trade-offs between these paths. But let's think"
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,So what would happen if you made a decision now instead of waiting until later? What might be some benefits? And then what about drawbacks? Let me ask you again—what happens if you don't decide at all? How will that affect you down the road? You've been thinking about this for so long; maybe it's time to take action. Make a decision today. Take responsibility for yourself. Don't wait around anymore. Decide something. Go ahead and tell me which option you chose. Tell me why. Why did you pick that over the others? Did you consider any pros and cons before deciding? Have you thought about how
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Hi, Sarah. How are you today? It's been a while since our last visit. You've made some progress over time. What brings you here now? Have any new problems come up? Or is there something else bothering you? Let me ask again what brought you here today? Any changes from before? Are you still having trouble deciding which college to attend? And how about those financial concerns? Those seem to be getting worse lately. So tell me why you came back today. Why did you decide to return after such a long break? Did anything change recently? Has anything changed at home? At school? With your friends?"
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?","So what would happen if you didn't worry about these choices anymore? What would be different? How would you feel differently? Would anything change at work? With your parents? Your relationships? Any differences there? Let me ask you again—what happens when you stop worrying so much? Does anything else shift around as well? You mentioned some changes already; can you tell me how they might look now? And then finally, what would happen if you stopped worrying altogether? That is, what would happen if you were free from those worries completely? Can you imagine yourself being free from them entirely? If you could live without any anxiety related to"
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"So when you say you can't control it, does that mean you can't change anything about how you live? What if you could choose differently? How would that affect your life? Would you be happier? More fulfilled? Less anxious? Any other benefits? And any downsides? What if you didn't care so much about being successful at work? What if you were happy spending time with people who matter most to you? Could you imagine yourself living that way? Does that sound better? Better than working 80 hours a week? That might be worth considering. So now you've got two options. One where you're working"
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",So now you've got two choices: one where you're making decisions based on fear and another where you're opening up to the uncertainty. What would be different if you chose the second option? How does it feel differently from the first? And how do you want to move forward? We'll keep working together until you find an answer that works best for you. That's our goal here today. Thank you so much for being willing to try these new approaches. Have any other questions before we wrap up? Any final thoughts about what we discussed earlier? Thanks again for coming in today. See you soon!
Hi Jackie. How you doing today?,"Hi there, I'm Dr. Smith. How can I help you today? Hi, it's me again. So how have things been going since we last spoke? Not too bad at all. You're doing great. It's good to see you. Yeah, I've been working out more than ever before. That's really cool. What kind of exercises do you do now? I try to go for walks every day after work. And then when I get home, I'll usually take some time to stretch my legs. Have you tried any other types of exercise besides walking? No, nothing else yet. But I think maybe"
You all right?,All right. I just wanted to check in with you about your last appointment. You said you were having some trouble sleeping at night. Is that still going on for you? And how's it been affecting your day-to-day life? Have there been any changes since we saw each other before? Any thoughts of wanting to get out of bed earlier than usual? Or maybe staying up later than normal? Anything else that might be helpful to know so that we can work together as best we can moving forward? Thanks again for coming in this morning. It means a lot to me. So let's talk more about what's happening now. What
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,What's going on? What's happening for you lately? Have there been any changes in your life recently? Any problems at work? With friends? Family? Anything else? Tell me about it. Let's talk about what's happened to you since we last spoke. Okay? So tell me more about this problem. Is it something that has just started recently? Or is it something that's been going on longer than that? And how long have you had these symptoms of depression? When did they start? Did anything happen around then? Like an accident? A death? Something bad happen? Was there some kind of stressor involved maybe
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,So you left because he was unconscious? You were afraid for your safety? Did anyone else see it happen? What did they say about it? Were they worried too? Or did they think it was okay? And how long has it been since you last saw someone get hurt? Have you ever seen anything like this before? Any other incidents where people got hurt at events? Has anyone ever gotten hurt around you when you're home alone? Is there any reason why you would feel unsafe being outside? Does anyone know about these things happening? Are you telling them? Why do you think you need to tell them now? Would you rather keep
So you left and the symptoms continued?,"So your body reacted very quickly when you were watching the fight. Your heart rate increased dramatically. You weren't able to pay attention to anything else because everything seemed so loud and bright. And you left immediately after seeing the man fall down. Is that correct? That's exactly what happened. Okay. Now tell me about the last time you were at a sporting event where something bad happened. Did you ever see someone get hurt before? Have you seen anyone get injured before? Yes. A couple years back, my brother was playing football for college. One day during practice, he slipped and fell off the field. His knee hit the ground"
What kind of problems?,"What kind of problems at work? Can you tell me about those? And when were they occurring during your day? Was it early morning, midday, late afternoon? When exactly would these happen? How long do they last? Are they getting worse over time? Have you noticed any changes from before? Any other thoughts or concerns you might have as well? Let's talk about them now. Okay, so let's start with the first thing we talked about earlier today which is your anxiety level. You said you're anxious most days but sometimes it gets very bad. Is that still true? Has anything changed recently? Does it seem more"
Do you find that you're having memories of the incident at the boxing match that are intrusive?,"Okay. And so your thoughts were running wild too? You're thinking about the fight again? Or is it something else? Is it something different than the fight? Can we talk more about those thoughts as well? Because they seem important here. Okay. Let's try to think back from the beginning. When you first noticed these symptoms after seeing the boxer fall down, what were you thinking? Did anything come up immediately? Any specific thoughts? Anything that stood out? Okay. How about now? Right now, do any of those thoughts come up? Are they still present? Have they changed over time? Has anything new come up recently"
And it's bothersome for you?,"All the time? And do those thoughts ever become so intense they cause you distress? Like, is there any point where you can't function because of them? Or have you been able to manage your life despite these thoughts? Have you found ways to cope? How's that working out for you? Has anything changed in terms of your ability to function since this event occurred? Is there anything else we should talk about before we move forward from here today? Any other concerns you'd like to bring up as part of our discussion? Anything else you want to tell us about yourself? We've talked about some things already but maybe there's something"
And you try but the memory stays there. Any dreams related to it?,"Okay. So what would be helpful right now is getting out of this situation as soon as possible so we don't have any more incidents where you might be hurt again. And then we'll talk about how to manage your anxiety going forward. Okay? What do you say? Would you like to come back here today after school? Or maybe tomorrow morning before class starts? We could meet somewhere convenient for you. How does that sound? You want to try coming back here first? Yeah, okay. Let's start with that. All right. Can you tell me who else has been involved in this case? Who else knows about this?"
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",How many hours do you sleep per night? And how is your appetite? Is it good or bad? Have you lost any weight recently? How have things changed since this happened? Has anything else changed? Your relationships? Work performance? School grades? Anything else? What would be most important to you right now as far as getting better? Would it help you to talk more about what happened during the fight? Or maybe we could look into other options together. Let's see where we stand after today. We'll meet again in two weeks. Does that sound okay? You want to come back here every week from then until we finish up
Is anything reminding you of the boxing match that's causing you to have symptoms?,"Okay. And how do those thoughts affect your daily life? How does this impact your ability to function normally? Does it interfere with schoolwork, relationships, social activities? Anything else? What would be most important to you right now as far as getting better from these symptoms? Is there anything we could talk about today that might help you move forward toward being able to live more fully without these symptoms? Let me ask you one other question before we close out here. Have you ever had any thoughts about hurting yourself or harming others because of these symptoms? Or have you ever thought about suicide? If so, please tell me why. Okay,"
Do you find yourself working to avoid music that was similar?,So those things trigger your anxiety. And how long has this been going on now? How many years do you estimate? What year did it start? It might be helpful to know so we can look into other possible causes as well. So let's say 10 years ago is when it began. Is that accurate? You've had these episodes since then. Have they gotten worse over time? Or better? Has it changed much from before? Are you having more frequent attacks than you used to? Less? Same amount? Does it seem like it's getting harder to manage them? That would help us understand whether something else could be
Do you find that you've had any trouble remembering what happened?,"So you're trying to avoid things in your life because they remind you of this event. Is there any other thing besides music that reminds you of the incident? Anything else? What about smells? Have you noticed if something has a smell that brings back memories for you? Or maybe certain foods? Has anything like that happened before where you were reminded of an unpleasant situation? Like food or smell? You mentioned the music earlier. Are there any other triggers out there? And do those trigger some physical reactions too? Your heartbeat speeding up, shortness of breath, etc.? Yes, yes. So we know that these events can be triggered by"
Have you been irritable at all since then?,"Have you ever thought about how this might be affecting your relationships in some way? For example, do you find that other people don't trust you as much because of these reactions? Or maybe you haven't told them about this so they don't know why you react the way you do? Have you noticed that happening? Has anyone mentioned something to you recently where they were concerned about you having an anxiety reaction? Anybody else who has noticed that you seem anxious around certain things? What would you say is going on for you right now? How does it feel inside? Is there anything specific that brings those thoughts back into your mind? Does"
How about your awareness level of what's around you? Do you find that your awareness level has increased?,So this is happening in your relationships as well. Have you noticed that you're having more difficulty sleeping than usual? And how much sleep do you get per night? How many hours? What time does it start getting hard to fall asleep? Does it wake you during the night? Has it ever woken you up from deep sleep? Any other changes in appetite? Weight loss? Difficulty concentrating? Trouble making decisions? Any thoughts of suicide? Or self-harm? Any history of substance abuse? Any family history of mental illness? Any medical conditions? Any medications currently being taken? Are you taking any over-the-counter supplements? Is there anyone
So you feel like your reaction to that was stronger than it normally would have been?,"So this is an example where you're reacting more than usual when someone does something unexpected. Is there anything else that stands out as being different lately? Have you noticed changes in sleep patterns? Appetite? Any physical symptoms such as headaches or stomachaches? Or have you found yourself having difficulty concentrating? And how do these things affect your daily life? For instance, if you were able to go back into school right now, would you be able to function well enough to get through classes without getting overwhelmed? Would you be able to keep up with assignments? How about socializing? What about driving? Are you concerned about safety issues related to"
