reference,prediction
"okay So you have guilt when you go out with your friends. And then you have shame if you drink. And both, in this case, both emotions that kind of point you in the direction of more drinking. So part of this behavioral strategy here is to avoid the circumstances like to recognize that's a risky behavior, which you have. And the other part would be to deal more effectively if you do slip away, right. Does that does that separation of what we do and who we are? makes sense to rationally?","guilty seems to fit here. Okay, so let me put it together now, right? So your drinking problem may lead to some social consequences for you as well. You mentioned before that you have difficulty getting along with certain individuals at work but also maybe even more than once there was an incident where they were arrested"
"feels a little unnatural, though.",So I can see why there might be some difficulty for you because alcohol use at work has been problematic before but also now so far from home. How important was that job security to you prior to making any changes?
"So maybe, as you're confronting similar situations in the course of the next week, You could be aware of behaviors that might put you at risk, and try to try to separate your identity from that behavior. So, so just judge the behavior. Okay. Right. And don't don't pass any judgment on yourself. So that makes sense.",But let me ask some follow up question about how it relates to substance use because I want to make sure that we're talking specifically from the alcohol as much as possible since that seems most relevant. When did you first start noticing these symptoms. Were they ever really noticeable before you started drinking regularly? Or was there an event or something specific after you stopped going out with her where those feelings arose for example?
"It might help you to. Since it's a little tough to because right now, the feeling and the judgment, retro twined. Right. It might help to write down when these things happen, and kind of write down like, like one row for this is how I judge this behavior. But I'm thinking about doing and this is how I judge myself. So if you see a lot of self judgment, that might be a clue that you're falling into a cycle a little bit,","So I guess one way it would work is if we can identify what specific actions have caused these reactions for you. Then he has some options available to him after his day, right? Like he's thinking about this really hard situation where there are two roads ahead of him. He doesn't know which road to take. But then when he comes into the office today, he'll think about all those different paths. That will help guide us toward making decisions tomorrow. It seems reasonable. Yes. Which ones make more sense given how much stressors are going around here. All right. And let me ask another question. Can you tell me something else that kind of describes an event that happened recently?
Patient: Well, yeah, my boss sent out an email saying she wants me to do three new reports over the weekend because they were late last time I did them due last year. She said we need to move quickly now since our meeting scheduled later this month for her birthday party. She says that's why I should get done both this Saturday and Sunday before Monday morning. And then again Wednesday afternoon and Friday night but only one report was supposed to go back Tuesday evening. When does sound good to you? To meet this deadline?"
where you're making decisions based on that emotion instead of a rational judgment and behavior.,"and then what would make you say, Oh no, something else? What comes after that thought?
Patient: Well, okay, but sometimes they can start out being more positive, saying let me go back there was going good job. There has been some negative thoughts. Sometimes I've found them coming before my mind starts to do those two together again. Like, I know we talked about earlier, right? We discussed like the importance of staying focused throughout the day. Does that really apply here? How much does that mean putting up signs around town reminding people of their values. This means having specific reminders every morning where everyone knows what the meaning is. Or should have rules surrounding what constitutes an acceptable level of noise levels during work hours. The whole family structure within the house environment will participate and respect other members' boundaries Is all based on who wants to tell us what time school needs to get done? All those kinds of things."
that helped a little bit.,"so in terms of your mood state. Yeah, so what do we talk about? What would make sense as an adaptive response to say something has happened and then after you've written them down, let me ask you some more specific question related to those thoughts, maybe from different angle. For example, just the last time you had symptoms were triggered and what happens immediately before and during those symptoms appeared? You know, tell me again exactly what was going through your mind when they occurred?"
"So that'll be our plan going forward. Until next week is note document your judgment about your behavior, any judgment you may have about yourself. Right, and there's some insight that can be gained there. Right. Kind of distinguish the two and making those and try to use that evidence before making a decision to might put you in a risky spot.",I'll see if we can do some more experiments to help build confidence in your ability to make good choices between those two options. So it's just something to try out this week? And then let me know what happens when you apply both options. That way we could compare them later. But right now is there anything else going on other than trying these decision-making strategies? What's been challenging for you lately?
Sound like plan?,"So it makes sense then to write down what you're thinking so far? Let me just take one more piece from this paper here. Can we say, right now let me see if you could repeat after me okay. All right, all right, thank you for asking. What was the first thing that comes into your mind when you start drinking alcohol?"
"Okay, good. I'll see you next week. And we'll see how you did with those goals.","That would work for me if it was one time? And then we could talk after this session because sometimes people need reminders. You know how often they're reminded when they wake up in the morning How many times do these thoughts come into their mind at night where thinking about leaving the house right as soon as possible? If someone else had something important waiting ready so that doesn't happen again. What happens first thing in the morning, what do you usually find yourself doing immediately following waking up kind of wandering around? Think about things happening later during the day when will get out early and leave"
"Hi, Alex. My name is Tony. I'll be your nurse for today. How are you doing?",How were they? What was it like for you to do this time?
"Oh, what happened? Oh, God. Can you tell me a little bit more about this firefight?",So what's going on? Why have you been having these symptoms of depression?
"Well from from what I'm getting here. As you were intoxicated at that point in time, and you had a conversation with this girl, which led to the firefight,",So there was some physical contact between two women as you've described an accidental collision. What would happen if we go back to the incident where they met when did he say something hurtful?
"Okay, so it seems like you get offended and feel offended. being referred to it.",So when did you first notice these symptoms?
"Right. Yeah. All right. Well, we do have some time right now. If it's okay with you. I was wondering if we could talk a little bit about your drinking habits.",And then she was talking about how he threw things and got her back? Did your boyfriend throw anything during his party as well?
Sure you what is drinking do for you?,"So let me explain this again in terms of how alcohol works for people who drink too much alcohol is their brain changes its way when they're drunk. It does things differently than usual because there's something called GABA receptors, which help regulate these chemicals inside our brains, including serotonin. And as someone drinks more alcohol, those receptors start getting overloaded and damaged. So eventually, all sorts of problems arise. The person starts experiencing symptoms such as memory loss, confusion, anxiety and fear of losing control leading up to seizures. Now we also know from studies that quitting can sometimes lead back to drinking even though once they've stopped, cravings come back fairly quickly. That's what makes it tough to quit? You find yourself going back to doing other substances. This may sound confusing but usually within days after stopping drugs or drinking, you'll notice two types of reactions occur here: withdrawal reaction or detoxification reaction where you might see physical symptoms associated with withdrawal and psychological effects. These include depression, irritability mood swings shaking tremors nervousness fatigue lethargy or decreased interest in activities sleep disturbances social avoidance behavioral change In your case, you mentioned that one day he would lose his job due to his behavior, Which is very frightening What happens during that period between kind of detoxifying themselves really just focuses around managing those symptoms without necessarily changing anything. But then obviously, upon waking up from that night typically followed immediately by thoughts of taking another hit at least thinking about taking another drug. Even just an idea will drive them away from seeking treatment. There's no thought process of having any goal related to leaving substance use behind."
"Okay, so to me, it seems that drinking is your way of relaxing with your friends. It's your way to socialize and it breaks the ice that is right, it helps you socialize and, you know, I'm I also wanted to say that it's very responsible of you to be drinking and not driving. Thank you. How has it affected your life?","So let's take a look at those two pieces of evidence there. That tells us that one piece of evidence suggests that alcohol use can help reduce anxiety and improve mood. The other part says that excessive consumption increases risk of accidents. Now, in terms of how much to limit alcohol intake, they're different levels here. They both suggest somewhere between moderate and heavy drinking. So which would be most consistent with behavior change?"
"So for my understanding, drinking, it helps you socialize with friends, it relaxes you. It's, you know, your way of just, you know, it breaks that ice for you. On the other hand, it's causing that a lot of arguments with you and your significant other Henry. Yeah. And it's causing a lot that all those arguments are leading to a lot of stress in your relationship, this kind of stuff.","Okay, so let's talk about some other things in terms of relationships and how you're spending those times at work that might lead up into weekend activities. Are there any challenges related to these activities where alcohol consumption fits in"
This seems like a very lucky guy to have someone love him that much.,"So there's something called a motivational interviewing style where you try to explore their thoughts beliefs values goals options and responses more than focus solely on behavior change strategies. Right. You've already done some work around alcohol use behaviors. Now let's take a look at thoughts, which one of these two things you mentioned, perhaps if she had another choice between being late to meet up again after having a few drinks with her friends, rather than waiting till morning wakefulness anxiety versus saying no. Which would lead to less conflict. If you were late, yeah, maybe talking about why, then that makes sense from both sides. Would you go out tonight and then get home early to avoid waking others up? Or would you leave now instead, especially since it gets louder and louder and making everyone upset? Can you see yourself doing either one of those?"
"So what I'm getting here right now is that if you do want to quit, yeah, yeah. And it's just partly because this alcohol is divided into the arguments with Henry and his positive SSL relationship. Yeah. I know we spoke about earlier and I know you don't really like like the idea of it but what do you know about it? Like what's your one shed some light on that","So then she was able to help her raise his self-esteem, which has been quite high but low confidence when you go out with guys and there isn't really any women who will take care of him anymore and look after their kids. Right now, right Now. That makes sense Why wouldn't she stay if he doesn't seem interested enough."
"Well, you're a different multiple philosophy life and this share the drinking stories, and everyone just kind of helps each other through this journey of being sober together. Okay? I know you don't want to join a at this point in time 10 times but hypothetically speaking, generally consider joining it maybe later on down the road.","So no history in terms of drinking problem?
Patient: No nothing ever happened before when people drank there was always fun times at the end of the night. They were having so many drinks after work. Just enjoying themselves. That kind of thing."
"Okay, well on a scale of one to 10 being like for sure. And one being not really sure about it at all. What would you say where you are on the scale with God any?",So let me put up another question for you then What would be something else that could happen after quitting smoking tobacco? Would any consequences occur as well? Any risks associated with giving up cigarettes?
six. Yeah.,six out of ten. So how many people were there who drink more than you when you first got married?
"I love you, man. Like I said.","Yeah. It does sound very difficult because when she says things happen but there may be some uncertainty around her behavior. There might still be some uncertainty. But they're also telling us how much he cares about your family and how concerned he has been about your safety and making sure everything works out between two people as best we can. Now let's talk about why these behaviors were happening. If I had an idea just from here, maybe another person could understand something going on inside their mind, which makes sense based upon what you've shared with me. How did you find yourself saying those words in the moment? When was that? That first time happened?
Patient: He came home late again, drunk again, I mean, I know I said that before, but last night after work, my friend asked me if I needed money. We went back downtown. Like, five minutes later, you know, four days ago. And then I saw him walking down the street having beer. All right. Just watching TV, sitting in a chair. Watching television. It was probably looking pretty rough-looking obviously. Yeah,
Therapist:"
"Yeah. So right now we're sitting at a six or what needs to happen. Maybe we can jump that money or nine,","So let's talk about how drinking affects your relationships? What would be some consequences if you were to stop drinking completely?
Patient: Hmm hmm mm hmm, no, no problems because he'd probably come home late from work every night after having one drink, which was fine before but now when they're out we just don't even get along well anymore. It's really hurtful. But then there's also been other times where people told her that she needs help here too. You know, my family members have gotten divorced over time as part of trying to deal with alcoholism, but they've always had to go to rehab together. Now I'm worried that maybe something similar could happen again. Because I feel guilty If I leave her alone for an hour. She doesn't understand why she has to suffer right now and I can see things that she hasn't seen since we got engaged already. When I went away. They haven't noticed any difference between them. Okay, okay. That makes sense. Thank you very much,
Therapist: Thanks for sharing those thoughts."
"Now, all of these are like very understandable. I mean, it's just Of course, you want some in a meeting to be close to us. You don't have to commute so far. And yeah, we all have very busy schedules. Now the fit is very busy schedule. It definitely makes sense. And of course, the environments I mean, if you're not happy, they're just a human a learning environment. If you're not comfortable there, then it's very hard for you to you know, to be in that environment. Yeah. blotchy today, I was wondering if it's okay with you, I can give you this for sure. It's just for a median. You're really close to your location where you live, okay, and my number is also on there. Give me a call if you have any concerns. And also, I just want to thank you today for sharing me your stage of drinking. And I know it's not, you know, easy to just notice. No, it's a very sensitive subject. Yeah. So I want to thank you","So you'd prefer some kind of flexibility? You mentioned earlier about meeting up more than once a week but then getting caught up when they meet your schedule was too tight, but if you could find something else that works for both parties, let's say one day per month, yeah, definitely possible. But really get involved in activities where people aren't judgmentally attached to each other and how would that sound. Okay, sure, yes. That makes sense. Would make perfect sense. It sounds like what is important here, though, is finding another activity that doesn't involve being around alcohol. Is that correct?"
"You're very welcome. And if it's okay with you, perhaps we can schedule another follow up meeting. I'd say about two weeks or so.","So before we wrap up our session today, tell me about yourself. Tell me how you've been doing lately? What's new going on?"
"Do you have on your presentation? Do you have so many? Like bullet points you want to cover? Like,","That works out quite well. Let me check on them as soon as possible. All right? Okay. Well, before I go, what kind of drink did you think would help? Like What do you see happening when you consume alcohol?
Patient: I guess, umm...just seeing how quickly my tolerance goes off because I've had a few drinks already. The morning after last time went pretty badly, but I'm afraid that will happen again tonight,
Therapist:"
Okay. Would it help to time the deep breathing with reviewing each one of those bullet points?,Let me ask some more about what happened when you went into that situation. What was going through your mind? When did this occur? Can you tell us about how long ago that something like that would happen again in terms of time for you might be thinking as you were saying before talking about those thoughts? It could take several minutes to kind of come together at any one moment. How much time do you think it takes to get there where these kinds of thoughts start happening?
"I don't know how many bullet points you'd have in a presentation. Maybe you'd have 10 or 20. Yeah, depending on how long right so maybe you as you start to review a certain bullet point As you're trying to get it into your memory and think about it, you breathe in really deeply. And then as you continue on, you just let out that breath really slowly,",Just kind of breathe in deeply while I'm reading this sentence just taking a few seconds as we review these items. And then take another one out when I've finished saying them all. So let's start at the beginning and work our way up
"I thought about it that way. I'm just thinking it'd be some way to structure. So you would, you would get in so many breaths,","Okay, yes. Yes. So we'll try that together because we can see what happens when you both take them at the same time, but if you want us to check in on you later for an hour, would be great. All right. Well, before I head over there's something else I wanted to talk about which is related to some of these activities here. How much effort did you find it was going to take to actually prepare this essay? What kind of preparation involved doing all that reading and writing down notes?"
"Yeah, something that kind of becomes a habit. Okay. Just make sure you keep your bullet points of length. About a few paragraphs. Yeah. But just just a few seconds each. So you can get a good deep breath and, or you could, you know, if you did have a longer bullet point, you could have obviously, several breaths, but just some rhythm that you could kind of grab on to something concrete. Yeah. Because I know that. In that moment, things are probably like you mentioned zoning out and right It becomes very easy to lose your anchors.","So before we kind of take turns giving those presentations together and talking through them one at a time, if you can describe what you want me to say for each section, yeah. What is the first part of this topic going to look like?"
"Yeah, so if you can remember, you know, for a particular bullet point that you want to take three deep breaths. And that might be something you can really have one too. Yeah. And would we kind of cut through that fogginess something could still do. Okay. When's the next presentation in that class that's coming up?","And then again after you're done talking, maybe do one last time, okay? Like when you've talked for a while before we go over this exercise again at home, try breathing every four minutes for five minutes and see how long they take you to complete them all. Right? You'll find yourself going back there. Yes, yes, yeah, let's start doing those now. All right. Thank you for explaining what happened earlier. How does sound like. What seems to happen was happening between us today?"
Is that the next presentation you have? Like in all the classes is the one,Okay. What time? Is it at two o'clock?
Okay. And that's next Friday. Mm hmm. Do you know where you are in the order? Like for presenting?,Next week. That makes sense because then it'll go right into your last day before finals. Right now. So that makes me think about how much time you've got left. You're gonna need some extra preparation done as well but what were those thoughts again going back out there? What was that thought pattern when you said this will just come out loud Now? Just having trouble speaking here?
not first. And this one's how many minutes,"Okay, so how about your first class of these three when did it start?"
"Okay, it's a little shorter than 20 minutes. So you have about a half hour, maybe a little more, if there's time to switch out of kind of sitting there, right. And potential time where you could be anxious. Yes, but also potential time and you could be reviewing the notes your bullet points and breathing.",How long have we been doing these sessions together since when did your last session start?
"And saying to yourself, that's so like, kind of self talk, that they're not really paying attention to me anyway. Right. Right. Because that might help reduce that. That anxiety. Yeah. What's one thing you could say to yourself when you're up there?","And then we can look at some of those things together when you're ready. That works for both of us. All right. Well, let me check in my schedule here again just because I want to make sure everything is good before we go into today. What was scheduled? You said three days ago okay. I'll see what happens during our session later this afternoon. We'd get back from lunch break. Are you done yet?"
"Okay, so the sort of self talk up there could be I deserve to be here.",Right? So think of something positive for yourself. Something that you can tell yourself. And then let's go from there.
I've prepared enough. I'm a good student. I deserve to be here.,"So it seems like this is more about your perception, right? So what if we talked about how she feels for her dad to get at least some acknowledgment from him? How does he feel when his kids come home late? How much does he worry that they were getting into trouble? Or because they weren't doing their homework or something was wrong. Does he tell them anything different? Like let us know who can be lazy?"
Is that something that would be helpful to write down and have as part of your notes that you can?,"And this is really where we're going back into those same beliefs as before but from your point of view in terms of what's important for you at work. So it would make sense then to keep working towards becoming more confident in these areas because if I can do one thing right when you have just one mistake somewhere along the line you'll lose all confidence? Right? But once you get past that first time, okay, now let me think about how many mistakes will happen after my second trip home. If I made another mistake during my third day away? What happens to the chance of making a mistake again? Or rather than being successful every single week I only succeed twice out of three times trying something new. Does that kind of sound familiar?"
"Yeah, internally as you because it's not long.","Yes. So we'll review this together in about five minutes. We're going to go over some more. And then another one is ready for discussion later when they come up again. But before we move forward from what's been discussed so far, if there was any other thoughts? Any concerns?"
And how much do you believe that those statements are true?,"So if we were to do an experiment where we measure how much caffeine is consumed over time, let's say from now until this point when we're done working together again about two weeks later? How many ounces of coffee has he been drinking per day during these sessions at work?"
"Okay, so there's those self talk items. You believe them to be true. Yeah, but you recognize in the moment, and I want you to be aware of this. You might not believe them as much, right? But remember that, you know, we worked on them. Right? You came up with them.",So this is your own belief system. So there's some doubt but what about when they're making these decisions? How would you apply this belief system?
And you believe them now. Right? So try to keep that in your mind as you start to doubt yourself.,"Right. So what would happen if they were false? What happens then when they're untrue for instance, say at work where someone says something mean to you about your hair? Does anything change in terms of belief Belief in yourself?"
"Then the chaos of anxiety in the words is harder. So the more tasks you can make concrete, and you can write down and you can rehearse, I think the better off you'll be. Okay. I would like to see you your presentations next Friday. Yeah, I would like to see you right before that. So be about a week. Okay for that. Do you have any questions? These are items you can rehearse still even without the presentation, the self talk and write the breathing, and of course preparing. But you have any questions between now and then you think?",So what do you think will happen if you don't have another plan for how they're gonna get out of jail? How about having one more drink than usual after work? What happens then? Does anything change?
Understand kind of the plan to attack that anxiety symptom,"Okay, let me get this recorded, okay. This session we're going to record here. Okay. We did some work on last time when we were talking about cognitive behavioral therapy. Yes. All right, yeah, good job. You've been doing well. How'd you do this week? Did anything happen during the day? Was there anything else that happened while we weren't working today other than what was covered earlier?"
"Right. So, so good. So you have some kind of behavioral pieces. Focus on studying the breathing. And so cognitive pieces that the self talk we talked about, yeah. That you use when you're seated and use when you're at the podium,",Good job remembering it's helpful because we're just going to put this aside until next time as something else comes up. We talked earlier about cognitive behavioral therapy being helpful. Have you heard of that? Yes. It's called CBT and some other folks refer to it as CBT. The term you mentioned was thought record activity. That seems important. Does that sound familiar?
"And actually presenting. Alright, good. So I'm glad we have a plan going forward. I think that you did a really good job today, helping kind of untangle this and figure out what's going on. And I appreciate that. You were able to really connect with the symptoms and the thoughts and kind of realize how they're related. Yeah. And I feel like this is something that's going to serve you well as you move through this.","right? You go there's something going on in your mind during those times where this starts to happen. The performance start to get worse for me. Yeah. What do they say as part of that cycle is saying Oh no, she doesn't want anything done to her. It seems weird because I feel confident. Well, even though I've been successful in lots of other areas. This one area is just really tough. But I can keep working towards these thoughts come back again and bring them up inside myself. Now that might be distressing if I were able to manage them successfully. How would how much longer does it take before you find yourself sitting down after doing both things?"
"All right. So I'll see you in, in a week.",Okay. We'll see how it goes from there. Just want to thank you for coming in today. Let me know if anything else needs to be done. In terms of homework or any other things. Okay. It was helpful talking to you. Goodbye.
"Thanks, Hazel.",So let me get your schedule for then? Let me know if there's any other treatments that could be done between now until we meet again so that we can make sure everything goes smoothly from here. How about two weeks before our meeting time? That would work best because it allows us enough time but doesn't interfere with anything else that might happen during those days when things change around school and stuff happens.
"Hi Jack, how are you doing today ?",Thank you for answering these questions. Can we talk about when was this last time?
"I am not doing bad, Thanks for asking. I'd like to give you an assessment to test your thinking and memory. Is that right?",I'm doing well thanks for asking. What's been going on?
So I'll be asking you a series of questions. If you could just answer them to the best your ability that'd be great.,So let's see if we can get some more information about what happened last week before this shift occurred when you went into detox from heroin in there were two things happen which is that something happened at work where one of your coworkers cut off his ear. And then another person was stabbed twice just walking down the street.
Okay. What is today's date?,"Okay, so we have two sections here one is called knowledge about anxiety symptoms in terms of physical reactions when people feel anxious, and then another section deals with cognitive beliefs related to what happens before they go into work where it's difficult to get ready, but doesn't actually happen because maybe someone else will pick up things as well. How does sound?"
What is today's year?,"All right, so let me get those two things going. All right? Let's move on to this one. How about how would you describe what makes you feel when we talk about anxiety? When people say it feels anxious for you in terms of emotion and physical sensations? Where does that come from?"
What is the month?,"How old would you be in 1950? If we subtracted what years have passed from 2001 to this time? So if it was last week when I went to your house, then let me calculate how many times has happened since back then as of about two months ago. That means between now and February just over eight months. And so four hundred twenty days at one point during those forty nine months, there were approximately five holidays within that period. Right around Christmas and Thanksgiving weekend. Have there been any other significant events happen? Like birthdays for family members coming up? Or anything else happening in terms of major life changes?"
what day is today ?,May?
Can you also tell me what season it is?,So you have Wednesday of last week at this point?
Can you tell me the name of the building that we're in right now?,And when was your birthday?
"What floor, are we on?",What floor? What number?
What city are we in?,"The first floor? Okay. So let's talk about work schedule again because I want to make sure it helps us have some practical application for what we can do today if these ideas seem helpful so far. Let's go back to when you were telling me this was going to be one of your biggest challenges. And maybe at least a few months ago, but before our last session, which is two days ago, how long did you say six weeks would take? Yeah, exactly, exactly. How many days, three days then four days then five days. Now, where does each day fit into there as an appointment date? If we could schedule something based upon those dates, when will they happen to meet somewhere around here sometime between Wednesday night Thursday morning and Friday afternoon. Would that help?"
What County are we in ?,What state?
And what state are we in ?,Where is this?
"Okay. I'm going to ask you to memorize few objects. So read them to ask you to repeat them back to me. The objects are ball, flag and tree.  Can you give those back to me ?",Delaware? How you doing today?
Thank you. I would like you to begin with the number 100 and count backward by seven and continue to do so until i try to stop.,Let's do it now. What is your name?
That's good. Thank you. I would like you to spell the word world backwards.,That's correct. Good work.
Can you recall the three words I read to you few minutes ago?,"Thank you. All right, all right. So it says four zero one two three five six seven eight nine ten What is this?"
Thank you.,"Good job, Bob."
Can you tell me what this is?,So we have two of these items. And then there's one more item left. If you can remember it? All right. Okay. So let me ask you some other related question about this thing called anxiety as in fear of being sick for example what would happen if someone else were to come over when they're home alone? How do you think something might be different if you didn't have access to your phone?
"I'm going to read a phrase to like you to repeat it back to me. The phrase is no ifs, ands, or buts. Repeat that back to me.",What's happening?
Are you right handed or left handed?,"Okay. So they can be true. And false. Right? Okay, so then we have two different scenarios where things could happen based upon whether if he's successful in his career as an astronaut. If she doesn't get her job at NASA, right? That would mean there was nothing wrong with him. She'll still work here because of some other reason why he isn't getting hired for space jobs. But if something happens to them both together, somehow their careers were ruined. There might not even be any money left. How about medical school? Would you want another child? Yeah, certainly. We're talking now regarding these options being considered. Well, one option here which seems kind of safer than that second scenario is that if he wasn't selected into space program, yeah, maybe wouldn't go anywhere else either. Yes. What would become a problem then?"
"I'd like you to take this paper in your right hand, fold in half and then put it on the floor.",right handed?
Thank you. I'm gonna hold up a sign. As instructions I'll point to it. I'd like you to follow those instructions.,"Okay? Okay. So just place that down there, okay? Good. And do what I'm going to tell you to do after we're done here. Go back up onto your chair. Take some deep breaths if needed as long as needs be taken. Have you had any health problems before?"
"Thank you. On the left side chair, you'll find a clipboard if you could retrieve that.","I want you to watch as we do these steps together. You know, let me go ahead first of all, okay? Okay, so when I say make sure one of them is folded down towards yourself, how much did they look?"
spaced toward the bottom. Like you to write a sentence ?,"Can you stand over there? And just kind of look at me as we have this book here in front of us? Okay. So let's go down these pages where they're written out for us and see what happens when I say some words into the microphone. Just listen carefully because everything will be recorded so we can talk about it later and check how your heart rate changes, blood pressure changes, other physical symptoms change. All right. Here is page one. The first word to read from the beginning of each sentence has something related to our topic today which is body image anxiety. Can anyone tell me what comes to mind immediately after hearing ""body Image Anxiety""?"
"Thank you. You'll see on that same paper, there's an image in the same area wrote that sentence. Can you copy that image form?","So I want to talk about your mental health history because we talked before about anxiety? Yeah, right. And some of those symptoms kind of went away after our last session. You were able to go out for just one hour without shaking so much during the interview again. What's going on there in terms of what might be causing this symptom?"
"Good, thank you. This has been helpful. I want to thank you for participating.","Okay, great. So if I were to describe it as written down here, so we're going to look at this piece of paper again when they're writing those words down. And then later on, after you've completed your quiz right There will be some space where somebody writes something out their thoughts about what happened during the session last time that was recorded on tape. Right? What did happen between our sessions? Well, let me ask them just read these two sentences from memory. Okay, the first one is given up. Here we go. That would have been done towards the end of my second session, maybe around mid afternoon, okay? The second thing I'd like you to do now is find another person who can help guide us get ready for your exam. Yeah, because once you complete all three sections of that section of practice test together, yes, but also take notes before you start taking the actual test. It might make things easier for you since you know, kind of think ahead. If anything comes up during the exam, you could refer back to what happened over the course of both classes. We covered topics similar stuff. They cover pretty much every topic throughout each class. However, I'm wondering how far along you are in terms of preparation. Are you able to answer most of the items correctly? Or are you still having trouble answering certain ones."
"Okay, Felicity, before we start to talk about what you've come here to see me for today, I just wanted to raise an issue with you. I think we both realized when you walked in here that we've seen each other before.","Thank you so much for being here today, and it was good of you to answer my question about your relationship history. And how long have we talked before?"
"That's right. That's right. We do run into each other, a fair bit at the kindergarten. So I suppose what that brings up for me is that I'm a psychologist, and there is certain boundaries that I have to uphold with my clients. And I think that we need to talk about what we're going to do about this, that we we do see each other quite often and how we're going to manage that in terms of, you know, keeping those appropriate boundaries within therapy and outside the therapy room.",So it seems that there might be some difficulties between your parents which have led to this counseling session as well. And tell me more about what happened back then? What was going on?
"So how I say this, we have a few different options. The first one is that we could decide not to engage in therapy together. Given that, you know, there could be some issues when we see each other outside of therapy. Okay, how would that option sit for you?","Okay, so let's try something else then. This week has been stressful? There was some tension between you two parents around Christmas time because they were arguing over who would get which child off school holidays but no one got it sorted out. Tell me more about that if you will."
"Yeah, psycho psychology services are quite limited in this area. Yeah. Okay. So you really feel that you need the help and this is the only option that you've got. So given that that's the case. How do you think we could manage this one we do run into each other outside of the therapy rooms so that we don't cross over you know, the boundaries of therapists and clients. So if I see you at the kindergarten shall we acknowledge each other and you know, keep walking or how would you like to manage it?","Well, so you've come here because your parents recommended it was helpful if you go ahead and try another approach might help us kind of find something more positive way around it rather than just trying to avoid them altogether. You understand?"
"Sure, sure. And I'm really glad that you brought that point up, because I think that, given that we will run into each other quite a bit at the kindergarten, it's fine for us to acknowledge each other, but we do need to keep the therapeutic issues that we talk here in therapy for therapy. Yeah, yeah. I'm glad that you think that it that would not be appropriate.",So then maybe we'll meet up afterwards after school and we can just catch up as friends again. But before I go onto your schedule let me get back into my notebook right. Let me take note down the number four five three two six seven nine eight. You mentioned before that you're seeing a counselor because something was bothering you. What might happen during counseling? Right now where you may start to understand better why things were causing you distress and potentially sort out ways to cope more effectively which might involve changing activities or social relationships within yourself or even leaving these situations altogether? Can you tell me a bit more about those thoughts or behaviors around?
"No, no, I'm, I would definitely keep it confidential, that we're in a therapeutic relationship together. Nobody else needs to yet be aware of that. Okay.","No. If anything happens when they're talking between them before then yes. But I'd rather just stick with saying hello. Because well, even though, although there might be some things happening after your own time as an employee, right? Right now my goal is for me to make sure those children get safely home safe and sound. So let's try to focus more on our initial meeting and seeing where we go from there. We'll figure out another way later if needed. Yes, absolutely. All right. Good. Thank you very much for bringing these concerns forward. It was helpful. What else can I remember to ask you again? When were last week? Or something else off the top of mind?"
"That's exactly right. So if we could just keep it at you know, those things separate then I don't think we should run into any problems in therapy. Yeah, but perhaps we could check in from time to time to see you know, whether that It's becoming a problem for","That makes sense. Yes. Right? It does make some things clearer now. Yeah. All right. Well, let me get these two sorted out one more time before we move on again. But first can you see if all right, so five minutes is how long this session typically takes."
"Do you think that sounds okay? Yep. All right. So now that we've discussed that issue, yeah. Let's talk about why you've come in to talk to me today.",So let me ask you this question again. What do you want to happen when someone is talking about suicide? Would you say that they can really talk about what brings them up or something more serious going on?
