reference,prediction
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?","Okay. And so when you're thinking about these things, they seem pretty likely. Is that right?"
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,So you're saying that you're able to go into stores and shop without having these thoughts about buying multiple things because they're not there anymore. Is that true?
How about like filling up your car at gasoline?,"So every day when you're out buying groceries or clothes or whatever, you find yourself having to stop before you buy an item because you're afraid of getting into trouble. Is there anything else about your life that makes you anxious? Any other things that cause you stress?"
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?",So you're buying a pack of gum when you fill up gas? Okay. How many times has that happened recently?
That's one transaction.,And what do you think might cause this? What could possibly trigger this thought process?
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",Okay. And what do you think causes these thoughts when they come into play for you? What triggers them?
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.","All right. That makes sense. All right. Well, what do you think would happen if we just went into the store and bought something else instead of buying gas? What happens when you go into the store and buy something else?"
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,I'm wondering how long you've had these thoughts about this situation. How many years do you think it's been happening?
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?",All right. Gum. Now what if you were at the gas station and you wanted gum as well? How do you think that would affect how much money you'd spend overall? Would it increase or decrease?
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.",And how long has that been going on? How many years?
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"And so you think, 'I'm going to end up buying something extra.' Is that accurate? Does that happen every time?"
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,"And then the second thought is, 'I have to get two.' Okay. So those are your two thoughts as you walk into the store. Now, how does that feel for you? How does that feel physically? Any tension anywhere? Any discomfort?"
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,So it goes down as soon as you pick something out for yourself. Is that true?
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.","So once you're out of there, it's all gone. Okay. All right. Let me ask you this question now. When you go into the store, how many items do you usually buy in total?"
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",So we'll work on getting rid of that anxiety in those moments where you're uncertain about whether there will be a second purchase. Okay. How does that sound as an objective for us today?
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",So maybe there was something traumatic in childhood where you felt anxious and you didn't feel safe enough to make decisions because you didn't want to get hurt again. Is that possible for you?
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?","So all right. That makes sense. You want to feel safe in terms of your own well-being as well as for your family members' well-being. Okay. Now, how does that relate back to the shopping trip itself? How can you use those fears to help guide you toward making decisions around buying things at the grocery store?"
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","Not okay, not safe. Okay. That seems reasonable. What else comes up there? Any other thoughts?"
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","Okay. That seems pretty clear there. What other things could be going on underneath all these fears? Like, why does this fear exist? Why does it feel so strong?"
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","Now let me ask you some questions based off of that rule because I want to get into the consequences part of the cognitive model as well. So first question would be, how often does this rule apply? How frequently does this rule occur?"
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",Right. What else am I going to get? And how does that relate back to the core belief?
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?","Relief. Okay. Now let me ask you something different than before. What do you think happens after the transaction has occurred? After the transaction occurs, what happens?"
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","Okay. Well, so now let me ask you one question about the past. When did you first start having these thoughts?"
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","Yeah. But is it still true for you in terms of the way you feel? Is it still true that if you don't buy two things at once, something bad will happen?"
Does that make sense?,"And so we're going to try to get rid of this rule of two because it's just not rational. But I want you to know that when you have an urge to go out shopping again, you might find yourself thinking ""I need to buy two things."" What would you say to yourself at that moment?"
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'","So we've got some good progress going forward then because you're starting to understand that this is not an automatic process where you have to purchase two things before you feel safe. You don't need to purchase two things for anything else to happen. And so you're beginning to see that these thoughts aren't as valid as they once were. They're less likely to occur when you're thinking about them. But even more importantly, you're seeing that they're not necessary for you to function normally. Is that fair?"
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.",So you have this feeling of impending doom when you purchase two things at once because you believe that you've violated some kind of rule. Is that fair?
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","Okay. You're at the counter, you've got the gum, you're ready to pay, you're going to get the gum, but you don't have any money because you forgot your wallet. What do you think happens then?"
"No, what do you think would happen?",Walk me through them again. What happens when you get there?
Could you do it?,And then what happens after that? What happens when you've made that decision?
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?","Yeah, so you could do it. You just wouldn't want to because it would be such an emotional stressor. And then when you come back home, you'd feel terrible. Is that right?"
And what would happen? How much anxiety would you experience and would the anxiety fade off?,So you can do it. You can survive this situation. Is that right?
Tell me what you're feeling right now.,"So this is an example where you can actually perform the behavior, but you don't want to because of fear. Is that right?"
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",What's happening inside your body when you feel this way?
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,What kind of catastrophe? What might go wrong?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?",So how do you feel when you're sitting in your car waiting at the light?
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,Yeah. And I'm wondering if there was anything in your life before we started working together that would be similar to this situation but maybe less intense than this current situation.
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",And then what happens if I don't get it? And how does that affect me?
And I'm talking about breaking the rule. Yeah. It's scary for you.,The rule is two items. And if I don't follow through then I'm in trouble because I've broken my own rules. That's what's happening right there. You're breaking your own rules when you buy just one item. Okay.
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",All right. So what would be your ideal outcome if you were able to follow this rule?
Coffee. Hmm. And that's a transaction of one.,Coffee. Okay. Is coffee important enough to you to break the rule?
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,So what would happen if you did break the rule? What happens when you do break the rule?
Can you guess what that might be?,What would happen if we did it together? What do you think might happen when you go out and buy coffee at Starbucks?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.",So we're going to do an experiment where you go out and buy yourself a cup of coffee for $3.50. You know how much it costs at Starbucks? It's about 4 bucks. We're gonna see whether that makes any difference in terms of your anxiety level. All right? How does that sound as a challenge?
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",So let me ask you this question again. What would happen in your life if you did that? If you bought one cup of coffee and left without buying another?
Would it go away?,So there's no difference in outcome between buying one versus two cups of coffee. The only difference is how much anxiety you feel when you do it. And so we know from your history that this anxiety is very high for you. It's almost impossible to function without it being present at all times. You've been trying to reduce it over time. We want to see whether or not you can actually reduce it just by doing an action that has nothing to do with the situation itself. That's why we call it a behavioral experiment because it's going to test out some hypothesis that you may have had before.
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,So there's no difference in terms of outcome between buying one versus two cups of coffee because both times you're leaving after you've made your purchase. And so we know from our previous discussion that this is an irrational thought pattern where you think that something bad will happen as a result of making a choice when actually nothing changes at all. Is that fair?
Could be. What if you did it a hundred times?,And why do you think that? Why would it be less anxiety?
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","Exactly. It would become less intense over time because you've done it so many times before. And then when you do it now, it's just an ordinary thing for you. You don't feel any anxiety at all anymore. Is that fair?"
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.",And you'd have a lot more money. And so you'd be able to survive without having to do this thing over and over again. You'd be able to survive because you've conditioned your brain to survive. Is that fair?
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.",And so we've got this idea here where you can survive without having to do something as bad as buying the one thing. You don't need to do anything at all because you already survived. Is that fair?
"Would that be, do you think that'd be easier to actually be successful?",Right so you'd go straight from the car into the gas station. You'd buy the gasoline and then you'd leave. Would that work as an alternative plan?
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","Okay. What if we tried something different then where instead of trying to go out and buy an item from the store, maybe we try to find a way to reduce our anxiety around going into stores so that when we do go into them, we can feel better about ourselves as people who are able to manage their own lives without having to rely on others' help. How does that sound?"
You feel like you could succeed with that experiment.,"And so if you were able to get out of bed tomorrow morning and drive down to the station where you're going to fill up your tank, how long might it take before you felt comfortable doing that again?"
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","And if you were able to complete that task successfully, how might that affect your confidence level going forward?"
So how's your anxiety now?,"So if you're going to go out for lunch tomorrow, what will you do then? What will you do instead of getting the coffee?"
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.",Mild is good. Mild is good. We're going to keep working on this until you can make that decision without any fear. You know what else we've been doing lately? What did we talk about last week?
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?","All right. Let's do another one here. This one will be a little bit harder for you. You've been doing this for 10 years, so you know what happens every year around Thanksgiving. What happens?"
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","And then maybe you can say out loud, 'This isn't really going to happen,' or 'There's no reason for me to worry about this.' That way if these thoughts do pop up again, you've got some tools to respond to them. Okay. Let's move forward here. You're going to go back home after you finish the experiment today. What will you do once you get home?"
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","And then after 10 days, we'll talk again. We'll see if these strategies work for you. So what do you want to do? What do you want to do?"
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?",Okay. So what I want you to do now is go ahead and take out some paper and write down these three adaptive responses. You'll write each one down once. Then you'll write down how many times you've had an urge to drink coffee today. That will help us track progress over time. Okay?
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","Alright, great. Let's go ahead and start with the first goal then. We're gonna try to get you to buy gas today. You want to take a look at what you've written down about how you'd react to these thoughts?"
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"And so I want you to try this out over the weekend. Try to go to the gas station once during the week and just buy one gallon of gas. Just one gallon. Okay. And then after that, you can start thinking about trying to go again. But don't worry too much about doing it perfectly because you might fail sometimes. The goal isn't perfection; it's progress."
So do you foresee needing to get gas between now and next week?,And then you can move forward into the next step which is getting out of bed earlier so you don't feel so tired when you go back to work. We'll talk about that tomorrow morning at 8 o'clock sharp. Okay?
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.",Okay so you're going to have to buy gas at some point during the week. Is that something you would feel comfortable doing if you were able to go out for a drive?
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,And then we'll talk about it again when you come back for our session. All right. Thank you so much for coming today. Have a great day.
"Hi Jason, how you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
You're alright?,Alright. How about your mom? Is she still in the hospital?
Just here?,So you've been coming in for about two weeks now. How have things been going since we last met?
I understand that you were in the hospital a couple weeks ago.,So it's been a while since we've seen each other. How have things been going for you lately?
Can you tell me about it?,Okay. So it's been a little over two weeks since then. How have things been going for you since your discharge from the hospital?
What do you think the government was trying to do?,So they found your work there?
And tell me about your room. What are you doing there that makes that special?,So your goal is to create a private space for yourself and your family?
Is that how you were feeling when you were building it?,Okay. So you have this idea of building a device that will block these signals coming into your home. Is that right?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,Did he call the police after seeing you with the tools? Or did something else happen first?
You were also happy and felt satisfied?,I don’t know. Have you ever felt like you didn’t have any energy at all before?
And how do you feel now in comparison?,What happened after that?
So not happy. How about sad?,"Alright. Well, we'll talk more about your medications later today as well. But let's go back to some of these other things that you mentioned earlier. You said that you're having trouble getting up in the morning. Can you tell me why that is happening? What makes it hard for you to wake up at an early hour each day?"
Do you want to get back to that happiness?,Okay. And what would be your ideal mood level for yourself at this point?
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",What would be your ideal outcome for this situation? What would make you feel better?
He would have been affected by your machine.,All right. You're saying your neighbor has been included as part of this plan for everyone to be happy. Is there anything else you would like to add before we end today?
Were all those hard drives fairly expensive?,And what will happen if you do that? What happens when you remove someone from the list?
How'd your mother respond to that?,So you're saying you used your mother's credit card for these purchases?
Is that a strained relationship?,Did you tell her about the machine?
You get along okay with her?,So it seems like you're doing something for your mom when you do things like order these machines. Is that right?
And you mentioned that they changed your medications in the hospital.,"So when you're upset about something, do you tend to withdraw from people who care about you?"
The government? How are you feeling about taking your medications?,So what did they change it to? And why do you think they made those changes?
I see you really want to get back to working on that machine.,So you feel like there's some kind of control issue here where you think the government wants to control you too much?
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,So what would happen if you didn't take those pills for a while? Would you feel better without them?
You still want to get that done. It's important to you.,So you feel confident that eventually you will complete this project even though right now you're having some difficulty getting started.
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So what would happen if you didn't do this work for the government? What would happen to you personally?
It's been okay?,Okay. How about your medication? Has anything changed since we've seen each other recently?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",Okay. So we're going to keep working together in this program until you feel ready for discharge from the hospital. Is there anything else you would like to talk about right now?
"Vanessa, hi. It's nice to see you again.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Yeah. How are you?,I'm going to ask you some questions about your sleep patterns today because I want to get an idea of how much sleep you're getting each night. How many hours do you typically go to bed at night?
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",That's great. So it seems like we're getting closer together in terms of your symptoms. You mentioned some anxiety about schoolwork earlier today. Can you tell me more about what was going on there?
So you've been trying to stay busy.,So you're still having some pain there but you're managing it as best you can without taking too many medications. And how is school going for you? You mentioned that you'd be back at school soon. Is that true?
How are your kids doing?,And how has that been going for you? Have you felt any better since then?
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",And how is your relationship with them right now?
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",And how do you feel about Paul right now?
So you were scared. It sounds like you were scared.,I want to make sure we don't lose sight of our goals here. What would you say are the most pressing issues right now?
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.",I understand why you would feel afraid. What did you want from them after that happened?
So a lot of people have some ideas about what you should be doing.,And then when Paul came home from jail? How did he react after being released?
Say more about that. Why don't you want to call the police or get a restraining order?,"I see. So he has access to your home. And when you said 'he' earlier, did you mean Paul? Because Paul was arrested last week. Is that right?"
It sounds like that was a very scary experience and moment for you.,And so you're afraid of them as well.
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",And you're worried about your kids being safe as well.
And that's what you'd like to talk about today: alternatives to calling the police.,Okay. What kind of things would you consider if you didn't go down this path?
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?","So let me ask you this question: when you say 'last resort,' is there anything else you can imagine doing before you would consider calling the police?"
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,So you've had conversations with him previously when things were more difficult than they are now?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,"So if you were able to talk to your minister, how do you think he could help you?"
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,"So if you told him this information, how do you imagine his reaction being? How do you think he'll respond when you share all of this?"
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",And how do you think he'll respond when you share this information with him? How do you imagine his reaction being?
So your pastor's home actually might be a physically safe place for you all to go to.,That makes sense because he wouldn't want to get caught doing something illegal. You mentioned earlier that you were afraid for yourself and the kids' safety if Paul found out they knew where you were hiding. Is that still true now?
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.",What if you told him this was happening now instead of waiting until later when it gets worse? How could telling him right away help prevent something even more serious than just getting angry at each other?
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",And when did that happen? When was the last time you saw Paul before that incident?
So this could really be a significant trigger.,I'm sure he'll be upset if he hears that you told him something. But maybe we can talk about some other ways to get help besides just telling Paul directly.
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?",What would you say is the most important thing right now? Is it safety? Or is it peace?
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,I appreciate that. You're thinking about doing something different. What would you like to change?
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,I want to make sure that you understand that I don't believe that you should talk to your pastor unless you're ready to face him. You need to be prepared mentally and emotionally before doing anything else. Is that fair?
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,I'd suggest talking to your oldest child about who his safe person might be when things start getting intense again. You've already started thinking about ways to protect yourself and your family from harm. That's an excellent step forward.
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,That makes sense. So let's talk about some other options. You mentioned that you've been thinking about getting help from someone else who might be able to assist you. Is there anyone you'd consider reaching out to?
Thanks for your time.,I'm glad we could talk today. Have a good day.
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.",So when did it start? When was your first time having this panic attack during the presentation?
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.",So what do you feel? What thoughts come up for you at this point?
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.",Now what happens when you get up there? What do your body sensations feel like at this point?
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?","But what happens is when you believe them, it makes your body feel tense, nervous, sweaty palms, etcetera. And then you start acting out based upon those thoughts. You get up there, you look at the audience, you can't breathe, you can't speak, you freeze up. That's how this all works together."
"Okay, so distressing symptoms.",Right. And then what happens after that? After those reactions happen?
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,Now let's go back up here where we were talking about your expectations. Can you tell me what those expectations are again for this class?
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?",So it's kind of like an internal dialogue where you can interrupt your own negative self-talk before it leads to those reactions. So what happens after that? Does anything change for you then?
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?",So it's just a few things written out for reference. Okay. And what happens after those thoughts come up again?
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?","So if you were to do this again tomorrow morning before class starts, what might be different about how you'd approach it compared to today?"
"So you've been able to do it sometimes, just not often.",So you're trying to do this now as an experiment for today. What happens if you do these two things—deep breathing and looking at your notes—and see what happens from there?
All right.,"All right. Well, what would happen if we did this together for five minutes now as an experiment? Just try to breathe slowly into your belly and see whether you notice anything different than usual."
"Hello, Alyssa.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,I'm Dr. Smith. I'll be your therapist for this session today. How's it going?
So who told you to come here for it?,So your parents have been telling you this is an issue? And what kind of things do you think trigger these angry outbursts?
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?",I understand. It doesn't feel very appealing at first but we'll work together as best we can. What do you think is going on when you get angry?
Okay. And maybe manage that a little bit better.,"Okay, so you would like to reduce how angry you feel when other people upset you. Is there anything else we should talk about before we start working together?"
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.",All right. Let's talk about some of those triggers. When did you first start having these angry episodes?
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.","All right. Um, tell me how often does that happen? How many times per week would you say?"
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.","So when something happens that makes you angry, your amygdala goes off and says ""fight."" But then there's another part called the prefrontal cortex which is kind of like the executive function area where you can think before reacting. That's where you can say ""wait,"" ""stop,"" ""pause"" because you have some control over how you react. Is that familiar?"
Okay. And that was just yesterday?,And what happened after that? Did anything change for you afterward?
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.",And what did you feel after that happened?
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,So what happens after that? What does she say? Does she talk to you again?
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?",Like what happens right before this starts? Like does anything happen first where you feel anxious?
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,So what happens after you curse her out? What does that look like for you afterward?
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,"No, no, we're gonna work together so you can learn how to use this tool for yourself. So let's go over what each letter means. The first one is 'Stop'. When you notice an angry reaction coming on, you need to stop right away. You need to pause and take five seconds to breathe deeply. What happens after you've stopped?"
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,So what happens in your life right now as far as things going wrong? What triggers this reaction for you?
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,So we're going to do this together so you know what to expect. We'll go over some examples from your life as well. Okay?
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?",So what do you think will work better than yelling?
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,That could work. You can use that as a tool if you don't think you can handle talking right now. We'll practice that together over time until it becomes second nature.
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?",So maybe you could say 'Can we do the dishes after my show?' That would make it easier for both of you. You'd still be doing the chores and she'd know you were trying to help out. What do you think?
Yeah. And what's the T?,T is for take a breath. O is for observe yourself and see how you feel about this situation. And P is for plan out a solution that works better than yelling. What would you say to your mom now when you're ready to go back into the kitchen?
Exactly. What about O?,And O?
And then what's the P?,And P?
Proceed in a helpful way. How are you going to proceed with your mom?,"Proceed to do something else instead of doing whatever it was you were going to do before. Okay. Let me ask you this question though. When you're in your car driving down the road, when you see someone cut you off, how would you normally respond?"
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.","Okay. So we're gonna do this together now. I'm gonna say it out loud for you so you can practice saying it too. ""Mom, I love you very much."" Okay. Now let me ask you something else. When you were talking to her before, did she seem happy when you talked to her?"
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,"I know. But if you can do this for one day without getting angry, you'll have done something really good. You're doing great work here today. Let's go ahead and close out our session now. Thank you again for coming in today."
Is she asking for an answer or just telling you to wake up?,"So if you get called upon, how do you respond?"
"Instead of your normal reaction, what would you do using the Stop process?",So what do you want to do if she asks you something difficult?
Okay. Try to stop and take two breaths. How are you feeling then?,"What if instead of saying ""f***ing"" you said something else? What could you say?"
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?","What if instead of getting angry, you said something different? What could you say?"
That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.,"And if she says 'you should have known better,' what will you say back?"
