reference,prediction
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",So you're wondering if the things that happened to you are in some way motivating you to go wash your hands.
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?","So there's a number of things that you're worried about. And I'm wondering as we think about the best way to approach this, how to help you reduce the anxiety, what to do about the Percocet, if it's okay with you, that seems like a direction that you're moving. I'm wondering if we should focus on the things that you're worried about, the safety and security issues."
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","Yeah, so I'm not okay. I'm not safe. And kind of thinking about that thought and what it does inside of you, what sort of feelings it generates, what sort of behaviors it leads to."
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","Yeah. So that's the thought you're having about yourself when you're in the situation. 'I'm vulnerable, I'm at risk of being harmed.'"
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","And that's a pretty logical rule, right? If you only two or more, you're engaging in a behavior that's risky."
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?","Okay, so the thought is 'I'm going to get sick and I'm going to die'. Right? And that's a pretty strong thought."
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?","Okay, so anxiety and relief. And they're both unpleasant to you."
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","Okay. So it's important that we consider the context of these thoughts, right? And we talked about the self-talk, the adaptive responses, right? So the thoughts you're having about yourself, they're not necessarily false, right? I mean, you really do, you're a good mom, but you're having these doubts about it. And the adaptive response is that good moms can still have these thoughts, right? They're not perfect."
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.",It's not useful for you...
Does that make sense?,So where does that leave you?
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'","Yeah, you're right. It's just not the way it works. And so we have these two people that are arguing about this issue, right? And we have the way they're arguing about it is, the one person says, 'look, you need to be anxious to be safe,' and the other person says, 'look, if you're anxious, you're not going to be safe.' Right? So they're fighting about this issue, and we as therapists, our job is to help them work this out. Right? So I'm going to give them a couple of options here. Okay? And they can choose"
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.","Right. So you're aware of it. So you're thinking, 'Here's some bad stuff, I'm at risk here.' Right. And you're feeling anxious."
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","Yeah, I need it."
"No, what do you think would happen?",What would you do if you had the time?
Could you do it?,"All right, so it's very stressful for you."
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?",Physically capable. All right. So there's a part of you that says it's a good idea to go to the pharmacy. There's a part of you that says it's not a good idea to go to the pharmacy. And then there's this other voice that's saying you can't do it. Which voice is most prominent?
And what would happen? How much anxiety would you experience and would the anxiety fade off?,"All right. So I want to move to the next step, which is going to be the most difficult, right? And that's the 10 people for 15 minutes. Okay. And I'm going to have you do it, I'm going to make you do it, but I want you to be able to kind of talk your way through it a little bit. Okay? So I want you to imagine that you're in that situation. Okay. And you're in a room with 10 people and you have to talk for 15 minutes. Okay. And you're anxious. Right? But you"
Tell me what you're feeling right now.,So how long would it take to get to a five?
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?","Alright, so if you're going to do this, you're going to have to do it for, you know, maybe the rest of your life, right? So we're going to have to find a way to make peace with the fact that you're going to be anxious sometimes."
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,Can you tell me about that?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?","So if you're sitting here and you're thinking about a transaction that you're going to have with this person, that's going to cause you anxiety."
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,It's painful for you.
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.","Yeah, so you're going to have to choose."
And I'm talking about breaking the rule. Yeah. It's scary for you.,"Yeah, and you're thinking of an exception to that rule."
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?","So there's a thought there that you're thinking, 'I could lose my job'."
Coffee. Hmm. And that's a transaction of one.,Coffee? Yeah. You want to make sure you have enough coffee?
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,Okay. So you'll have to be the one to decide that. But I'm wondering if you could think of maybe a first step that you could try that would be less than 100% and still be a step in the direction of...
Can you guess what that might be?,Where we test out whether you're right or not by trying out some different sort of behavior.
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.","Okay, so you're not a 100% match for that. Let's see what happens when you try it. Okay. So here's another one: I'm in a supermarket and I have a shopping list, but I can't find any of the items on the list."
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",So what's the thought you're having about the transaction that's leading to the anxiety?
Would it go away?,"Okay, so let's say that you're buying two items. What's the self-talk there? What's the internal conversation that you're having with yourself?"
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,All right. So let's say that's a five out of five.
Could be. What if you did it a hundred times?,And how much anxiety do you have right now?
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","It would be a habit, right? And you'd have to keep doing it to get the same effect. Right. So there's a point where the anxiety might actually be worse if you did it a lot."
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.","So you'd adapt to the new level of income. Yeah, you would. I think that's a good way to look at it. There's sort of a direct relationship between income and happiness up to a point, right? Beyond a certain level of income, it doesn't really make a difference."
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.","Yeah, it would be."
"Would that be, do you think that'd be easier to actually be successful?","So the store would be right there, right?"
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","Okay. So that's, so we have the adaptive response, we have the physical response of walking to the store, and then we have this new idea of carrying cash and leaving your credit cards at home. So you're going to have to decide, you know, which of these or both of these you're going to try."
You feel like you could succeed with that experiment.,"Okay. Well, why don't we, if you're okay with it, let's make that kind of the plan. Okay. And, and I'm going to write that down. Okay. And I want to thank you for talking with me about this. I really appreciate it."
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","Okay, so that's a change that you think you could accomplish."
So how's your anxiety now?,So you could avoid the store entirely.
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.","So it's better, but it's still there?"
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?","But this idea of the experiment, I think is something that we can try. I think it's something that we can do. And I'm going to have to work on that. I'm going to have to think about that. I'm going to have to think about how we can measure it. How do we measure the anxiety? We talk about the intensity of it?"
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","So we're going to use those two thoughts, right? The 'I'm going to pass out' and the 'someone's going to slam into me'. And we're going to use those two thoughts for the thought record. Okay. And then we're going to have two decisions, right? The decision to write the thoughts down or not, and the decision to get in the car or not."
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","Okay. And I'm going to ask you to do a third thing, which is going to be the most difficult, and that is to actually make eye contact with me when you're talking to me."
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","Okay. So we'll make that a third objective. Now we've been talking about the feelings of discouragement over like I said the last four sessions or so, right? And we talked about the self-talk, the adaptive responses when you get these thoughts. Remember the thoughts you're having that you're never going to be able to..."
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.",Okay. So tell me some of the reasons why you think it's time.
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"Okay. So we have the adaptive response of 'I can do this.' Right. And the self-talk, the internal conversation that you could have with yourself when you're feeling anxious is 'I can do this.' Right. And I'm going to write that down. Okay. And then we have the behavioral response which is getting up and going to the gym. Okay. And I'm going to write that down as well. And I think that's a good start. Okay. And then we have the more social aspect, um, which is I'm going to guess that you have friends that also work out or friends that you"
So do you foresee needing to get gas between now and next week?,That's a huge victory. And the one you're working on now is the speaking in public.
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.","Okay, so let's set that as the plan. I'll see you again in a week and we'll check in and see how it's going."
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,Okay.
"Hi Jason, how you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
You're alright?,You're alright?
Just here?,You're here. Yeah.
I understand that you were in the hospital a couple weeks ago.,Okay. And is there anything that you want to talk about while you're here?
Can you tell me about it?,What did you do?
What do you think the government was trying to do?,"So they took you to the hospital, the police did?"
And tell me about your room. What are you doing there that makes that special?,So you're trying to protect them from what the government is doing?
Is that how you were feeling when you were building it?,And how do you do that? How do you create a wave neutralizer?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,So it sounds like you're feeling frustrated with the way things are. You're feeling like there's a lot of obstacles in your way.
You were also happy and felt satisfied?,"Well, I think a lot of people have trouble sleeping, but I don't know if they all have the solution to it. So you said that you figured out a way to not have trouble sleeping."
And how do you feel now in comparison?,And how were your relationships with other people during that time?
So not happy. How about sad?,So you're not happy right now?
Do you want to get back to that happiness?,"Okay, so you're not really happy, but you're not really sad."
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",How will finishing your machine bring you happiness?
He would have been affected by your machine.,"And I guess if I'm understanding the way you're thinking about it, the way you're connecting it, is that if he's not happy, then you can't be happy."
Were all those hard drives fairly expensive?,"Alright, so you have a backup plan for that."
How'd your mother respond to that?,So you were able to pay for them?
Is that a strained relationship?,"Okay, so she was angry with you."
You get along okay with her?,Has that relationship been a little bit more strained since the move?
And you mentioned that they changed your medications in the hospital.,So it sounds like you're both just not really liking it when she comes in here.
The government? How are you feeling about taking your medications?,The government changed your medication?
I see you really want to get back to working on that machine.,So you're taking the medications because you're afraid of the government?
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,"Alright, so this is frustrating for you. You're feeling blocked."
You still want to get that done. It's important to you.,"All right, so your confidence is high, but your motivation is low."
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So there's a way in which this is about freedom.
It's been okay?,"In our last session, we talked about your lack of motivation. Do you feel like you've made progress on that?"
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",It's been okay?
"Vanessa, hi. It's nice to see you again.","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
Yeah. How are you?,"Yeah, it's good to see you. It's been about a week since I've seen you last. I know you're having some different difficulties particularly at work. Any changes there?"
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",That's good.
So you've been trying to stay busy.,So busy with your kids and church duties that you haven't had time to focus on the pain?
How are your kids doing?,So you're feeling a little bit of guilt here.
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.","All right, so your older kids are helping out with the younger ones."
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.","Yeah, so it sounds like you're trying to keep a kind of a normal life, a normal routine, and that's difficult with what's happening with your husband."
So you were scared. It sounds like you were scared.,Okay. So what do you think you can do?
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.","So it was a scary experience for you, for everyone involved. And you mentioned that this was a one-time thing, that it didn't happen again?"
So a lot of people have some ideas about what you should be doing.,So you're saying that your mother's involvement in the situation was a major stressor for you.
Say more about that. Why don't you want to call the police or get a restraining order?,"So you're worried about your safety and your child's safety, but you're not going to call the police or get a restraining order."
It sounds like that was a very scary experience and moment for you.,"So the next day, the child welfare services were at your doorstep."
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.","Okay, so you're a good mom. And how about a wife?"
And that's what you'd like to talk about today: alternatives to calling the police.,So you have a plan.
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",Okay.
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,You've talked to him about other things.
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,Would you like to tell me more about your relationship with the minister?
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,So you feel like you could go to him and he would be able to help you sort through what's going on?
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",So you feel that your pastor has a good understanding of Paul and can give you advice on how to handle the relationship.
So your pastor's home actually might be a physically safe place for you all to go to.,So there's a physical separation that you could use to your advantage. You could also use the time it takes him to travel there as a coping strategy.
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.","If you feel like it's going to happen again, then what?"
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",So it's really hard to know how to respond to that.
So this could really be a significant trigger.,So it sounds like you're worried about your relationship with Paul if you tell him you're seeking counseling.
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?","If he finds out about your conversations with the minister, what do you think would happen?"
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,You're willing to risk the relationship to make this change.
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,So you're looking for a solution that works for everyone.
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,"If you're okay with it, I'll talk to him about that. I'll also talk to Paul about what you've shared and how we can help you."
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,"I'm going to give you a document called a 'thought record'. It's a worksheet that helps you identify the thoughts you're having in the moment. It'll help you organize your thoughts and show you how thoughts, emotions, and behaviors are connected. I'll go over it with you and show you how to use it."
Thanks for your time.,"Alright, let's set up a plan and get you in to see somebody in a couple days."
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.","So I'm going to hold up a piece of paper with instructions and I'd like you to follow those instructions. Okay, thank you. With the blank sheet of paper that I gave you a moment ago, can you write on that a complete sentence?"
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.","Right, so you're sitting at the desk and you have that thought, they're going to think I don't belong here. What happens right then?"
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.","So I'm going to write that on the board for you. We'll work on that later, but I want you to see that there's a thought there."
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?","Right, so you're not a bad person for having them, but they are a little inaccurate."
"Okay, so distressing symptoms.","Okay, so you're looking around to see if anyone's looking at you."
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,"And you're not doing anything to manage that, like using another chair?"
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?","Okay, so in that moment, right when it's your turn to talk, you're going to take a deep breath. What's the self-talk there? What are you going to tell yourself?"
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?",Okay. So you have the index cards or the notes in front of you?
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?","Okay. So you're going to have that right there, and then you're going to have the adaptive response. And then I want you to think about a situation in the last couple days where you've had one of those thoughts. Not necessarily a thought that you've had, but a situation that's happened. And I'm going to guess that you had a thought like 'I'm not prepared enough' or something like that."
"So you've been able to do it sometimes, just not often.","Okay, so it's hard to remember the deep breathing when you're panicked. So you need to have that right there at the ready. Maybe we can put it on the card with the other things so it's right in front of you."
All right.,Not consistently. Okay. So you're aware of the automatic thoughts that are coming in.
"Hello, Alyssa.","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,"Hello there. My name's Dr. Beddy. I'm one of the new GPs in the practice, and I'm seeing you today instead of Dr. Jones, who is your usual GP."
So who told you to come here for it?,"Alright, so you feel like you have anger issues. How strong is it?"
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?","Okay, we'll be working on that."
Okay. And maybe manage that a little bit better.,"Okay, so you'd like to be less angry. So maybe find ways to not be so angry."
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.",Okay. So we're going to work on anger management. Does that sound okay?
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.",So quite a bit of a behavioral problem.
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.","Okay, so you're a fighter. So when the alarm goes off..."
Okay. And that was just yesterday?,"Okay, so you were angry with your mom and you punched a wall. What's the thought you were having right then?"
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.",Okay. So tell me a little bit about the yelling.
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,"Okay, so this is a teacher who's bothering you, you're sleeping in class, she calls you out, you curse her, and then you go to detention."
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?",Maybe like a nervousness or a worry about something.
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,I can see that. I'm wondering if we can try an experiment to see what happens when you change the way you think about a situation. I'm wondering if we can try a thought change record.
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,"Okay, well we'll work on it. I'm going to give you a document called a thought record. It's a worksheet that will help you to identify the thoughts that you're having at the moment you're getting angry."
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,You wish people would stop bothering you.
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,"I want you to try to get in the habit of saying this phrase: 'I don't like that, I'd like to try it that way.'"
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?",No. So it's not useful. So what's an alternative to yelling that would be useful?
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,That's a good start. Tell her you'll do it later and then do it.
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?",How were you saying it?
Yeah. And what's the T?,The S is for stop. What does the O stand for?
Exactly. What about O?,And the O?
And then what's the P?,"Observe, yeah. And what about the last part?"
Proceed in a helpful way. How are you going to proceed with your mom?,"Proceed with the behavior. Okay. So we have the adaptive response, the GIVE technique. It's not something you necessarily have to use for everything, but it's a technique you can use when you find yourself overwhelmed. Okay. What do you do when you're overwhelmed?"
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.",And explain to her that this is what you do when you're feeling anxious.
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,"Yeah, so what's your plan when you come home?"
Is she asking for an answer or just telling you to wake up?,What would you like to be like in that situation?
"Instead of your normal reaction, what would you do using the Stop process?",What's the hardest question you've been asked?
Okay. Try to stop and take two breaths. How are you feeling then?,What would you do with your hands if you were angry?
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?","Okay. So if you were to rate that anger on a scale of one to ten, where would you be right now?"
That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.,"Okay, that's a good start. So you could say to her, 'I don't know how to respond to that in a positive way.'"
"This procedure only takes about 45 seconds to stop, breathe, observe, and then figure out the best tool to proceed. Again, be patient.",What do you want to be in school?
Are you willing to practice this once a day this next week?,I'm going to give you a document called a 'thought record'. It's a worksheet that helps you organize your thoughts when you're upset. It'll help you identify the automatic thoughts you're having at home when you're arguing with your mother.
Try this and then we'll talk about it next week and see how it's going.,"Okay, so I'm going to go through each one of these and just make sure that we're meeting all the criteria for an objective. These are all specific, which is good. Do you feel these are all achievable? These are things you can do?"
"All right. Thanks for coming in, Alyssa. I appreciate you wanting to make a change.",Alright. I'm going to go get the release so we can talk to your mother and then uh I'll see you in a couple days.
Alright.,Sure.
"It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone.","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,"So you're having a good relationship with your roommate, but you're having some conflict with your boyfriend?"
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.","So it sounds like you're feeling pretty well, pretty happy."
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?","Alright, so you're feeling like a child in the situation."
So sometimes you're feeling like Linda might be the one with the power in the relationship.,"And is that a fair assessment, that you're a little bit angry with her?"
"Whenever you have these fights, what happens?","I just want to clarify that this is a judgment-free zone, okay? So whatever you tell me is just between you and me."
What do you mean? What would shock him?,So you're arguing and you're getting a lot of head-butting. It sounds like you're both feeling pretty frustrated.
"Help me, is that scary for you?","So when you see the disconnect, what do you feel?"
"And what about you, Jack? Are you a little afraid in that situation?",So there's a fear here that he's going to pull away on a level that's really painful for you.
Let's go back to the fight. How does it normally end?,"So you can see it's scary for her, and you can see it's scary for you. And you're connected, right? So it's scary for both of you."
"Okay, so you leave, Jack?",What could you do to keep the interaction going?
And what do you do?,And how long do you stay out?
"I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?","So when you come back, he's closed off and not really communicating."
"This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out.",I feel like I'm being attacked and I don't know how to respond back.
Not knowing what's happening must be scary.,"Okay, so you just want to be kept informed."
"And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?","So Linda, I've been talking to you about your tummy problem today. I'm just wondering if there's anything else going on that you think's causing it."
"In this situation, it seems like it would be super hard to be close and supportive to one another.",How does it feel to say those words to her?
I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?,"Vania, it sounds like you're both in a place of desperation. Vania, can you turn to Jack and tell him more about what you need?"
So you withdraw a lot when this happens?,How long have you been together?
"So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough.",Is there anything else you want to let me know?
How do you handle that?,So there's a thought that when you're arguing that she doesn't want to be around you. I'm wondering if we could write that down and maybe come up with a way to test out whether that's true or not.
"You feel like you've screwed up, and then what do you do?","Yeah, it's hard to feel like you're not good enough."
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?",So it's painful for you.
"Like there's some distance, right?",What is the situation?
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,So what's your sense of what's going on?
"Jack, what is a word that you'd describe yourself as?","Yeah. So you're not sure what's causing it, but it's been six months, so you've had plenty of time to think about it."
Is that right? You think you're a mean type of guy?,Okay. And how about a word that you think your friends would use to describe you?
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?",What do you think about that?
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.","I'm curious that you're saying this is a 5 out of 5, that this is really important to you, but it sounds like you're not a 5 out of 5."
Feeling that much pain around an everyday task like the dishes must be exhausting.,So you think she doesn't love you because of the way you act.
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?",I'm wondering if it would be okay to talk about some of the options that are out there for couples that have some difficulties like you and Jack are having. Would that be all right?
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?","So you're both caught in a painful dance of rejection and hurt. Vania, what's it like to hear that he's feeling rejected?"
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.",I'm frustrated for you. What's it feel like to be here?
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.",How does it feel to say those words?
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.","You're here, it's true. I'm here, it's true. But how does that make you feel that you're here?"
"But for whatever reason, Jack's not feeling that the relationship is valuable.",And how long would that be?
"Jack, hearing Linda say that, how does it make you feel?",How does it feel to be talking about this?
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.",So you're worried about saying the wrong thing.
