reference,prediction
Do you think you noticed that sound before I mentioned it?,Good. What do you see right now?
Let's move on to smell. Do you smell anything in the room?,Now let's move onto touch. What do you feel right now in your body?
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Now let's touch our body parts. What do you feel when you put your hand against this wall?
What about the colors of what you see?,Good. Let's go to taste. What do you taste right now?
"And when you first came here, did you notice those?",Now we're going to go into touch. What do you feel touching your skin at this moment?
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",Now we're going to go into sound. What do you hear in this room?
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",Now smell. What do you smell around you?
Put your hands on the couch and describe how it feels.,So you're touching them to yourself as well. What else do you feel?
"Find something else, like your phone, and describe that.",Now let's go back to the smell again. What do you smell as we're doing this?
What about the paper there?,Now go back to your feet. What do they feel like?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",Now go back to your hands again. What do they feel like when you're holding them together in front of you?
Say your statement out loud.,"Okay. Now I want you to imagine this scenario where you have an exam tomorrow morning at 8 o'clock in the morning. You've been studying all week long, so you feel confident going into the test. But as soon as you walk into the classroom, you start getting anxious because you know what's coming. What happens then?"
Say it with confidence.,"Great job today. I'm going to ask you some more questions in our next session. For now, take care of yourself and we'll talk soon."
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Good job. Now let's go back to the paper. What does it feel like now?
Was there a certain sense you found most helpful?,"That's great. You've been doing really well today. Let's go over some homework assignments before we wrap this session up. First, keep track of how many times you feel anxious in one day. Then write down where those anxieties occur. Next week, we'll talk more about these triggers so you can learn ways to manage them better. Also, try practicing mindfulness meditation every morning for five minutes. This is just an example of how to use mindfulness techniques during stressful moments. When you notice stress building up, take a few slow breaths and bring attention back to your breathing. That should help reduce your anxiety level. Is there"
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?",What would be the best way to use this technique in real life when you're having anxiety attacks?
"Also, the sound of the road and cars going by.",What if you were in an accident while driving? What would be different than normal?
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",What kind of music do you usually listen to while driving?
What about when you're taking a test? What senses can we tap into there?,"And if it's too much for you at first, maybe start out slowly. What would be an easy way to get started?"
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","And if it's too loud, maybe turn off the TV or radio."
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",And what do you notice as your body feels during this time?
When is the next time you could do this?,Great job today. We'll meet again next week for our follow-up session. Thank you so much for coming here today. Have a great day.
"How about before you even leave, while you're sitting in your car?",Great. Try it out tomorrow morning as soon as you get in the car. Let me know how it goes.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",Great idea. What else would help you get ready for these situations?
Thank you for coming in today.,We'll meet again next week at 3 p.m. until we finish up here. Have a great weekend.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi there, I'm Dr. Smith. How can I help you today?"
Okay. And presumably that kept you very busy?,And what kind of nursing were you doing?
Several jobs.,And so what happened when you stopped working? Did you have any difficulty adjusting at all?
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And so when you retired what happened? Did you have any plans at all of how you wanted your life to go forward from there?
Signed you up?,And so what's your role there?
Would you say that keeping busy is important to you?,Oh really! That's amazing. You must have been so proud when your daughter told you about that.
Yeah. And have you always been like that?,And what about your relationships with other people in your life? How would you describe those?
Do you have a lot of social support?,And how about your relationships with other people in general? How would you describe those?
"Yeah, international friends.",So you're quite connected socially at this stage in life.
And I believe that you are an Airbnb host?,So what would happen if you were to stop being active in those areas? Would you feel lonely?
Any invitations to visit?,So you're quite well connected globally.
Wow. And you said you've got grandchildren and great-grandchildren.,So what would be your ideal vacation destination for yourself this year?
Do you think that intergenerational contact is important?,So it's really quite amazing what you're doing there. You're connecting people across cultures.
Why?,So it's very important for you to have those connections between generations.
"And do you think that it also benefits them to spend time with people of different generations, different ages?",So what do you feel about your own role in this process of passing down knowledge from one generation to another?
Good for you.,So you feel that there's an exchange between the two groups?
Good philosophy.,So what would happen if we didn't have any intergenerational contact? What might life be like without it?
What's your view on nutrition and kind of having a so-called healthy diet?,So what would you recommend to someone who has no idea how to get started?
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",So what would you recommend to someone who wanted to live longer than average?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you're quite aware of how people react when you talk to them. You're quite observant.
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",So you're enjoying yourself right now. Is there anything else you would like to talk about today?
Suppress.,So you had quite a strict upbringing. Did you find that difficult growing up?
I think it was either earlier this year or last year you did something quite big for a stranger.,So you felt quite lost for a while?
In February this year? You donated a kidney to a stranger.,And how did that make you feel at the time?
Wow. How did you decide to do that or find out about that and then decide to?,And how did that make you feel at the time?
And going through the transplant operation is quite a big thing to go through.,So how did you come across the post? And why did you feel compelled to donate your kidney at such an early age?
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,"Yes, it's a win-win because you get your own kidney back and you also help someone else."
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.",That sounds amazing. What would be your ideal day at work?
Is there any advice that you would give to yourself aged 20 or any of our students?,"All right. Well, thank you very much indeed for coming today. We will send you an email within two weeks confirming your appointment date and time for our follow-up session. If you have any questions at all during the meantime please feel free to contact us directly via phone or email. Thank you again for participating in this study. Have a great day."
Thank you.,And live your life.
"Emma, how you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
Doing good? What's been going on?,Good to hear it's going well for you. How about your mom? Is she okay too?
All right. Yeah. Tell me about that.,Shopping habits? Can you tell me more about this?
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",So what do you think is causing this behavior?
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",So you're buying at least two items every time you shop?
Can't do one. Okay.,So what happens then after you've bought your items?
"And what happens, has there ever been an occasion where you've only purchased one thing?",Okay. All right. What happens after you've bought those items? How does your mind feel afterwards? Does anything change?
"So, and how long has this been going on?",Okay. And how about in your home life? How many people live in your household now?
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",Okay. And when did you first start noticing this behavior in yourself?
How anxiety-producing?,"Anxiety producing. And when you say anxiety producing, is that something that you're aware of at the moment? Or did you just find out about it recently?"
"Do you know what would happen? Like, do you have a specific...","Okay. And is that true in every situation? Or do you find that sometimes when you're shopping at a store, you might buy one item because you need it?"
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?","Okay. And so when you're thinking about these things, they seem pretty likely. Is that right?"
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,"So you're saying that when you go into a store, you're thinking about buying multiple things because you think that if you don't buy at least two things, something terrible might happen. Is that correct?"
How about like filling up your car at gasoline?,"So every day when you're out buying groceries or clothes or whatever, you end up changing your mind about whether you should buy an item based on the fear that you'll lose control over spending. Is that fair?"
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?",So you're buying a pack of gum when you're there?
That's one transaction.,And what do you think might cause this? What do you think causes this behavior?
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",Okay. And what do you think might cause that? What causes you to feel anxious when you're making these purchases?
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.",All right. That makes sense. All right. What else do we have here? Any other things that might be important for us to consider when we think about this?
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,I'm wondering how long it takes from when you first notice something happening until you actually go into action about it. Like what happens between those times?
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?","All right. Gum. You're at the counter. The cashier says ""How many pieces?"" How do you respond?"
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.",And how long has that been going on? How many years?
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"And so if you were to walk out of the store after buying your gum, how many items would you probably have bought?"
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,"And then the second thought is, 'I have to get two.' Is that correct?"
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,So it goes down once you pick something out. Is that true for you?
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.","So once you're out of there, it goes away. Okay. What about after you leave the store but before you go home? Does it come back at all in between those times?"
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",So we'll work on getting rid of that anxiety in those moments where you're uncertain about whether there will be a second purchase. Okay. How does that sound as an objective for us today?
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",So maybe there was something in childhood where you felt anxious because you didn't get what you wanted. Is that possible?
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?","So all right. What happens in those moments where you feel anxious? How does your body respond? Your heart rate increases, maybe breathing becomes shallow, muscles tense up, etc.?"
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","Yeah, that makes sense. You feel unsafe because you believe that you're not okay. That's kind of an automatic thought there. But then how does that lead into the behavior? How does that translate into buying multiple items?"
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.",Okay. That seems pretty clear. What about your intermediate beliefs around that? Like how does that translate into your behaviors? How does that affect your decisions?
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","Okay. Now let me ask you something else. What would happen if you broke that rule? Like, what happens if you break that rule?"
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",Okay. What else am I going to get? And how does that relate back to the rule?
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?",Relief. Okay. Now let me ask you something different than before. What happens if you don't follow that rule? If you don't do it?
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","Okay. Great. Well, so now let me ask you one question about the rule. What happens if you break the rule?"
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","Yeah. But is it still true for you in terms of the emotional reaction? Is it still true that if you're thinking about buying one thing, you feel anxious until you've bought two things?"
Does that make sense?,And so we're going to try to get rid of this rule of two because it's just not rational. But it is an emotional reaction. What would happen if you bought one item instead of two? Would you feel better than before?
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'","So we've got some good progress here. We've identified an irrational belief, which is that buying two things will prevent me from getting hurt. And we've also seen that this isn't supported by evidence because there's no correlation between these behaviors and any kind of outcome. But we still have one more thing left to go over before we move into the homework assignment for tonight. What would happen if you were to break down the rules of two? Would you feel better knowing that you don't need to purchase two things just to feel secure?"
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.",So you have this feeling of impending doom when you purchase two things at once. Is that accurate?
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","Okay. You're at the counter, you've got the gum, you're ready to pay, you're going to get the gum, you're going to be able to eat it later. The clerk says, ""We'll take your payment."" What do you think happens then?"
"No, what do you think would happen?",Walk me through the thoughts and the feelings. What happens when you get there?
Could you do it?,And then what happens after that? What happens when you've made that decision?
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?","Yeah, so you could do it. You just wouldn't want to because it would be extremely stressful. And then when you come back home, you'd feel guilty. Is that right?"
And what would happen? How much anxiety would you experience and would the anxiety fade off?,So you can do it. You can survive this situation. Is that right?
Tell me what you're feeling right now.,"So when you say it fades off, does it go away completely? Or does it still linger around?"
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",What's happening inside your body when you feel this way?
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,What kind of catastrophe? What does that look like?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?","So when you get into your car, do you feel more anxious because you know there's no transaction happening yet but you still feel anxious?"
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,"Yeah. And I'm wondering if there's anything else in your life that might be contributing to this anxiety. Any other stressors maybe at work, school, relationships? Anything else we could look into together?"
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",And then what happens if I don't get it? And how does that affect me?
And I'm talking about breaking the rule. Yeah. It's scary for you.,The rule is two items. And if I don't follow through then I'm in trouble because I've broken my own rules. That's what happens when I break them.
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",All right. So what would be different if you were able to follow through with your plan?
Coffee. Hmm. And that's a transaction of one.,Coffee. Okay. Is coffee an important thing for you?
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,So what would be the consequences if you didn't do that? What happens when you don't follow through?
Can you guess what that might be?,What would happen if we did it together? What would happen if we went out and bought coffee at Starbucks today? Would you be able to do that?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.",So we're going to do it together today. We're going to go out for coffee as a team. You're going to have to pay for it yourself because I'm not paying anything at all. It's just us two. All right? How does that sound?
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",So let me ask you this question again. What would happen in your life if you did that? If you bought one coffee and left?
Would it go away?,"So you'd have to talk yourself through that. And so what do we know from this? We know that there's no connection between buying two items versus just one item in terms of your anxiety level. You don't feel safer when you buy two items because they're not connected to any kind of safety issue at all. That makes sense, right?"
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,"So when we look at this, there's no difference in outcome between buying one item versus buying two items. There's just an increase in anxiety for buying two items because you feel like you need to do something else. You don't actually get any benefit from doing so. It's just increasing your anxiety level. Is that fair?"
Could be. What if you did it a hundred times?,And why do you think that? Why would it be less anxiety?
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","Exactly. It would become less intense over time because you've done it so many times before. And then when you do it now, it's just a little bit of anxiety instead of being this huge wave. That makes sense. Okay. Let me ask you something else here. You said earlier today that you were going to try to take some steps toward reducing your anxiety around buying things at the store. Can we talk about those steps for a minute?"
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.",And you'd have a lot more money. And so you'd be able to survive longer without having to do this thing which causes you pain. Is that fair?
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.",And so you've got this kind of free will where you can do whatever you want now without having to worry about whether you'll end up being anxious later because you know you can always go back and buy another one. Is that fair?
"Would that be, do you think that'd be easier to actually be successful?",Right so you'd go straight from the car into the gas station and then you'd leave. Would that work better than going in and out of the grocery store?
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","Okay. What if we tried something different here where instead of trying to go out and buy an item from the store, maybe we try to find a way to reduce our anxiety around going into stores so that when we do go into them, we feel less anxious and therefore we can buy things without having to worry as much about whether we'll end up getting distracted again. Would that work?"
You feel like you could succeed with that experiment.,And how does that sound as an action plan? You're going to take the car out and you're going to get the gasoline when you need it. Is that something that makes sense?
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","And if you were able to do that successfully, then perhaps you might want to move forward from there. But again, just take small steps until you're comfortable enough to move ahead. All right. Any other thoughts before we close out today?"
So how's your anxiety now?,"So if you're going to go to the gas station for any reason anyway, then you can just take advantage of this opportunity. You know what? It's already been done. The only thing left is to actually do it."
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.","Mild is good. Mild is good. We're going to keep working on this until you can do it without any anxiety. You know what else? What if you were able to do something for yourself instead of having someone else tell you what to do? Like, what if you had a choice over whether or not you wanted to drink coffee? Would that make you feel less anxious?"
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?","All right. Let's do another experiment. This one will be a little bit harder for you. You've been doing this for 10 years. Your mom has been doing this for 25 years. She's had her own business for over 30 years. It's called ""The Mommy's Kitchen."" That's what she calls it. The name of the business is ""Mommy's Kitchen,"" which is where she sells cookies, cakes, cupcakes, pies, etcetera. Now, you know that she's been doing this since before you were born. What does she do every day after work?"
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","And then maybe you can say out loud, 'This isn't really going to happen,' or 'This doesn't matter much' or 'There's no point in doing anything here.' That's what I'm thinking. Okay. Let's do another round. We're going to go back to the coffee shop again. You're going to walk in, you're going to look around for a moment, and then you're going to go over to the counter where the barista is working. The barista will ask you if you want some coffee. What happens after that?"
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","And then after you've done that for 10 days, we'll talk again. So what happens if you get stuck? What happens if you can't find an adaptive response?"
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?",Okay. So what happens after that? What happens now? You've done some work today. How does that feel?
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","Alright, great. Let's go ahead and move forward then. We're gonna start off today with just getting gas. You're gonna go out and get gas once every week until you've done 10 times. That's our goal. Okay?"
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,And so now I want to ask you about some of these behaviors that are associated with anxiety. Like how often do you feel anxious during the day? How many times per week does that happen?
So do you foresee needing to get gas between now and next week?,And then you can move forward into the next step which is getting out of bed earlier each day so you don't feel so tired when you go back to work. We'll talk about that tomorrow morning at 8 o'clock sharp.
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.",Okay so when would you want to go buy gas for the car?
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,And then we'll go back together after that and talk about it again when you come into therapy. Okay. All right. Let's move forward here. We have some other things to cover before we end today.
"Hi Jason, how you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
You're alright?,Alright. How's your week been going so far?
Just here?,Okay. So we've been talking about your anxiety around work lately. How's it going for you at work these days?
I understand that you were in the hospital a couple weeks ago.,Okay. So we've been talking about your relationship with your parents for quite some time now. And it's clear from what you told me earlier in our session that there is a lot of conflict between you two. Is that right?
Can you tell me about it?,Okay. So what happened when you went into the hospital?
What do you think the government was trying to do?,So they found your machine when you were there?
And tell me about your room. What are you doing there that makes that special?,"So when you say ""the government,"" who is that referring to?"
Is that how you were feeling when you were building it?,Okay. So you have this idea of frequency waves being sent into homes through electronics and you've built a device to block those waves. Is that right?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,Did he call the police after seeing you with the tools? Or did something else happen first?
You were also happy and felt satisfied?,I don’t know. That seems pretty intense. How long have you been working on this project?
And how do you feel now in comparison?,What happened after that?
So not happy. How about sad?,What's your favorite thing to do these days?
Do you want to get back to that happiness?,Okay. And what would be your ideal mood level for yourself at this point?
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",What would be your ideal day if you could have one? What would happen at work? At home? With friends? Any other activities?
He would have been affected by your machine.,Okay. You're saying your neighbor has been unhappy for quite some time. Is that true?
Were all those hard drives fairly expensive?,And what will happen when you do that? What happens if you remove him from the system?
How'd your mother respond to that?,So you're saying you used your mother's credit card for these purchases?
Is that a strained relationship?,So you're still upset about that?
You get along okay with her?,So it seems like you're doing something for your mom when you do things like that. Is that right?
And you mentioned that they changed your medications in the hospital.,"So when she comes into your room, what happens?"
The government? How are you feeling about taking your medications?,So what did they change it to?
I see you really want to get back to working on that machine.,So what do you think would happen if you didn't take your meds right now?
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,So what do you think would happen if you didn't take those pills for a while?
You still want to get that done. It's important to you.,So you feel like you can do this even though you're not super excited right now?
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So what would happen if you didn't do this project for the government? What would happen to you personally?
It's been okay?,Okay. How about your medication? Has anything changed since we've seen each other recently?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",Okay. So we're going to keep working together in this session until you feel comfortable enough to go back into your own life again without having any problems at all. Is there anything else you would like to talk about right now?
"Vanessa, hi. It's nice to see you again.","Hi there, I'm Dr. Smith. How can I help you today?"
Yeah. How are you?,So how have things been since we last spoke?
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",Okay. So it seems like we're getting closer together in terms of your symptoms. You mentioned some anxiety about being able to get back into work at the end of this month. Is there anything else going on for you right now?
So you've been trying to stay busy.,Okay. So you're getting some relief there because you're keeping yourself occupied. What else is going on for you right now? Any other stressors?
How are your kids doing?,And how has that been going for you? Have you felt any better since then?
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",And how is your relationship with them right now?
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",And how do you feel about Paul right now?
So you were scared. It sounds like you were scared.,Okay. So we'll start off with some basic safety issues. What would you consider to be the most pressing issue right now?
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.","I see. So you felt unsafe because of what happened. And then after that incident, you've been working hard to make sure that doesn't happen again. Is that right?"
So a lot of people have some ideas about what you should be doing.,And then when Paul came home from jail? How did that feel?
Say more about that. Why don't you want to call the police or get a restraining order?,"I see. So he knows where you live. And when you said you didn't want to get a restraining order, did you feel like you could protect yourself? Or did you feel like you couldn't?"
It sounds like that was a very scary experience and moment for you.,And so you're afraid of them as well.
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",And you're worried about your kids being safe as well.
And that's what you'd like to talk about today: alternatives to calling the police.,Okay. What kind of things would you consider if you didn't go down this path?
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",So let me ask you this question: What would happen if we didn't go down the path of calling the police right now?
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,So you would call him if things got bad enough?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,"So if you were to tell your minister this information, how do you think he would respond? Would he encourage you to call the police? Or would he suggest another course of action?"
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,"So if you told him this information, how do you imagine his reaction being? Would he be supportive? Would he be concerned? How would he respond?"
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",And how do you think he'll respond when you share this information with him? How do you imagine his reaction being?
So your pastor's home actually might be a physically safe place for you all to go to.,"And so if you told him this information, he wouldn't take action against Paul right away because he'd probably just listen to you and then maybe talk to Paul himself. Is that fair?"
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.",What if you told him this was something you were thinking about doing? Would that make you more comfortable telling him directly?
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",And when did that happen?
So this could really be a significant trigger.,I'm sure he'll be upset if he hears that you told him something. But maybe he won't find out until later when he sees you at church. Is there anything else we haven't discussed yet?
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?",What would you say to Paul when you told him that you'd been talking to your pastor?
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,I see that. You want to talk to your pastor because you believe that would help resolve some of these issues for you. Is there anything else you'd like to discuss before we end today?
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,And you want to talk to someone who has some insight into these issues because you don't want to make decisions based solely upon emotion. You want to get input from people who understand the dynamics involved here. Is that right?
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,That makes sense. You want to help him learn how to protect himself from being hurt again. That seems like an important step forward.
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,"That makes sense. So when you talk to him about this, what kind of language might help him understand why this is important?"
Thanks for your time.,I'm glad we could talk today. Have a good day.
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.","Hi there, I'm Dr. Smith. How can I help you today?"
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Okay, so we're going to talk about some of your goals in therapy today. What would be good things for us to work toward?"
