reference,prediction
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.",So you're thinking about what else you might buy that would make the purchase worth more than just buying the gum.
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"All right, so that's a thought you're having. So you're looking at the shopping list, you're thinking 'What else can I get that I can buy that I don't have?' And you're thinking it has to be two. Why two?"
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,What's the second thought?
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,"It starts going down. So the anxiety is really a function of not being able to get to the second item. If you can get to the second item, even if you can't get to the third, the anxiety is relieved."
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.",And how do you feel when you're in the store? Are you still thinking about the first item?
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?","All right. So let's do this. Um, we'll make that kind of the, the second part of the treatment plan. So I want to, to focus on the the good mom for this next session, because I know that you're you're frustrated with that part. And I'm, I'm frustrated that you're frustrated with that part, but I want to make sure we allow time to talk about that. But I want to make sure we kind of set a plan for how we're going to address that, because it's important to you and it's important that we give it the attention it needs. Does that"
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",So you think maybe all the yelling that you endured before makes you act in a way that's less than honest?
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?",So this is really important to you. It's important to have your income. It's important to have the income you're used to. And that's at risk.
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","Yeah, so I'm not okay. I'm not safe. And it's not okay to be not safe."
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.",Yeah. And so what's the evidence for that?
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?",And how long have you had this rule?
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?","Yeah, so let's call that an automatic thought. So we have the situation, we have the automatic thought, and then the feeling, which is the anxiety, and then the behavior, which is finding another way to get the items. So it's a chain of events. And we can represent this in a diagram. So let me draw this out. Okay. So we have the situation, the automatic thought, the feeling, and the behavior."
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?","Okay, so anxiety and relief. And they're both unpleasant to you."
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?",So it's a good way for us to understand what's happening for you and to help us work out how we can help you. Okay. So I want to ask you a couple of questions about your family. Okay. What's the size of your family?
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.",It's not useful. Yeah. So I'm going to ask you to do something called a thought change record. I'm going to show you how to do it and then I want you to do it when you get home. Okay? So I'm going to write down a situation that happened. Can you do the same thing on your own? Can you write down a situation that happened?
Does that make sense?,So where does that leave you?
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'","It's difficult to introduce safety as an objective when you have these intermediate beliefs that are interfering with it. So we have to work on the intermediate beliefs. And I think that what you can do is try to, I guess you've already started to, question these beliefs. So when you find yourself thinking that you're going to get sick, or that it's unsafe to go out, you can apply an adaptive response or you can question that belief. Is that something you can do?"
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.",So what would help you feel better? You feel better when you're in your home with your collection of stuffed animals?
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.",So let's say that you're at work and you're doing your job and it's time for a break and you go to the break room and there's no water.
"No, what do you think would happen?",What would you do if you had the time?
Could you do it?,"All right, so let's, let's go there. Um, you're in the parking lot. Um, you're looking at the time. You're thinking, um, you have enough time to go to the store, but then you're also thinking, you know, it's hot out and it's not a great day to walk. Um, so you have these kind of conflicting thoughts, right? So one is that you could make the time, the other is that it might be unpleasant. Um, so you have these conflicting thoughts and you're looking at the clock and you're thinking about the, you know, the"
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?","Physically capable. All right. So there's a part of you that says that you probably shouldn't go that route because of the consequences, but there's also a part of you that says you could survive if you had to."
And what would happen? How much anxiety would you experience and would the anxiety fade off?,"I know it's tough. I know you've been at this for a while and it's been a struggle. And you're really good at being clear about how you're feeling and talking about it, which is really important. So I'm going to ask you to rate this. This is a different kind of rating scale. It's not like the other scales we've used. This is just a scale of 1 to 10, 1 is oh, I'm not at all confident I can do it, and 10 is I'm really confident I can do it. So this is just a quick self-ass"
Tell me what you're feeling right now.,"But still, it would eventually get to a point where you could put the worry aside and be done with it."
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?","Alright. So I'm going to ask you to rate that anxiety on a scale of 0 to 100, where 0 is no anxiety and 100 is the worst it's been in the last 10 years. How bad does that feel right now?"
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,Are you worried that you're going to say something stupid?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?","So if you're looking at it from a purely cognitive point of view, we've got these situations that are triggering off these automatic thoughts and you're reacting to them with these emotions and these behaviors. And it would be easy to think that the situation is causing all this stuff."
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,It's painful.
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.","So it's the uncertainty, part of it's the uncertainty, lack of control over the situation."
And I'm talking about breaking the rule. Yeah. It's scary for you.,"Yeah, and you're close to three."
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?","So it's not just the anxiety, it's the anxiety and the sense of being out of control."
Coffee. Hmm. And that's a transaction of one.,"Coffee? Yeah, you mentioned that you're short on coffee."
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,"Okay. And I want you to keep in mind that you're going to be seeing me again in a few days and we'll be working on this. And I want you to be aware of the thoughts and feelings and behaviors that are associated with this. And specifically, I want you to do the best you can to try to complete a thought record, a homework assignment, and I'll see you in a few days."
Can you guess what that might be?,And the behavior is drinking.
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.","Okay, so let's make that one of the steps. How about speaking to two of the people for around 15 minutes? We'll make that one of the steps. Okay. How about another step would be speaking to four people for 15 minutes. Okay? Which—which of those two would be—would be scarier?"
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?","So really, I mean, you're practicing getting rid of something that you're anxious about."
Would it go away?,"Okay, but let's take the worst case scenario. Let's say you don't adapt. What happens? You buy the coffee, you get anxious, you go to the checkout, you present the coupon, they verify it's not a mistake, and then what?"
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,All right. So let's say that you're able to get to work and you're still feeling pretty anxious. You're feeling anxious at work. Would you be able to sit through the meeting?
Could be. What if you did it a hundred times?,"And it might be. But it could be the same. I'm trying to think of different scenarios. It could be less anxiety, it could be the same, or it could be worse. We've talked about how these things can go."
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","It might get old, but it might not. I might get sick of it, but I might not. So, I mean, that's a risk, but it's not one that I can really quantify or even qualify very well."
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.","So you'd adapt. Yeah, you would. I think that's true."
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.","Yeah, it would be. It's kind of exciting. So, I mean, it sounds like you're pretty ready to make that change, is what it sounds like to me."
"Would that be, do you think that'd be easier to actually be successful?","So the the thought now is that you could not buy the candy and not have to walk to the store, which would be a little bit of a relief."
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.",Okay. So we have three good objectives. You like that objective?
You feel like you could succeed with that experiment.,"So, on a scale of one to ten, where one is pretty confident and ten is not at all, how confident are you that you could not use gasoline for the next three months?"
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","All right, so that would be one objective. And I'm thinking as I'm looking at the calendar that maybe another objective would be to go out with the other two women that you mentioned, the ones that you walk with, and to plan a time to maybe walk together."
So how's your anxiety now?,So you could avoid the stores entirely.
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.","So you have a plan to get your fuel at work, you have a plan to get your coffee, you have a plan to get your food. All of this is centered around avoiding the situation where you're walking past the house when they're not home."
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?","But this idea of the experiment, I think is something that we can try. And I'm hoping that what you'll find is that when you do that, it will help you to not be so anxious. And I'm also hoping that it will help you to kind of not be so worried about the anxiety. So so the the anxiety is a problem. The worry about the anxiety is a little bit different problem. Yeah. And I'm hoping that the the getting to work and being able to touch your clothes and and find out that nothing bad happens, I'm hoping that that will help with both the anxiety and it might even help"
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.",So we're going to take this in gradual steps. Okay. And we won't move to the next level until you're somewhat comfortable with the first one.
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?",All right. And I'm going to ask you to do a third thing and I'm going to make it a five out of five. So this is the hardest. I want you to try to change your eating habits so that you're eating five or more servings of fruits and vegetables a day.
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","Okay. So we have four objectives. We have the one goal, we have four objectives, I have this written out. I want to, if we can, I want to take a break, kind of get these into the system and get this typed out for you. And then maybe we can work on another goal and finish up the treatment plan for today. Does that sound like a plan?"
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","So, if you were to rate your confidence on a scale of 1 to 10, 1 being not at all and 10 being extremely, how confident are you that you could stop buying shoes?"
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"So we have the adaptive response, we have the behavioral response of walking away and we have the self-talk, the internal dialogue. These are all helpful. I wonder if we can add a fourth element to our treatment plan."
So do you foresee needing to get gas between now and next week?,It's a big victory. And the idea of not washing your hands entirely...
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.","Okay. So let's talk about that. If you have a plan to get to work using the adaptive responses, the self-talk, and the behavioral response of walking away from the apartment when you're tempted to use. If you have a plan for that, we can write that down and we can start to work on the other things you need to do to prepare for work."
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,"All right. And if you could also take a look at this section right here, this is the thoughts section, and kind of write down the thoughts that you were having at different points in the anxiety episode. Again, the more specific you can be the better, but just write down what was going through your mind."
"Hi Jason, how you doing today?","Hi, Sherry. How are you doing today?"
You're alright?,You're alright? I understand you've been having some recent difficulties that brought you into the agency.
Just here?,"You're here. Yeah. Um, so I guess I'm here."
I understand that you were in the hospital a couple weeks ago.,Okay. I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?
Can you tell me about it?,What did you do?
What do you think the government was trying to do?,So you feel like they're out to get you?
And tell me about your room. What are you doing there that makes that special?,So you're trying to protect them from what the government's doing?
Is that how you were feeling when you were building it?,And how do you do that? How do you create a wave neutralizer?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,"So it sounds like you were working on something that you believed would help you and your family. And it sounds like you were getting close to finishing it and that's when the neighbors, they called the police, they came in, they broke in, and they raided your apartment."
You were also happy and felt satisfied?,"Well, I think that there are a lot of people who would like to have more energy and who do feel depressed and guilty and worthless and helpless. But it's not clear to me that you're in that category."
And how do you feel now in comparison?,And you mentioned that this has been going on for about eight months.
So not happy. How about sad?,So you're not happy right now?
Do you want to get back to that happiness?,So how about angry? Any anger?
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",So you're motivated to do that?
He would have been affected by your machine.,But he's not happy?
Were all those hard drives fairly expensive?,"Okay, so you have a tool for measuring how many people are happy versus sad. Do you have a tool for measuring how angry people are?"
How'd your mother respond to that?,So you were able to pay for them?
Is that a strained relationship?,"Alright, so she found out you were buying things on her credit card."
You get along okay with her?,Okay. How about your relationship with your father?
And you mentioned that they changed your medications in the hospital.,So it sounds like you're both just kind of walking on eggshells around each other.
The government? How are you feeling about taking your medications?,The government changed your medication?
I see you really want to get back to working on that machine.,So you're taking the medications because you're afraid of what will happen if you don't?
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,And you're feeling the pressure from the government and your mother.
You still want to get that done. It's important to you.,"It's going to get done. All right, so you're still a little behind."
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So there's a part of you that's not entirely sure this is a bad thing.
It's been okay?,"In our last session, we talked about your lack of motivation. Do you still feel that way?"
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",You're okay with continuing the treatment?
"Vanessa, hi. It's nice to see you again.","Hi, Sherry. How are you doing today?"
Yeah. How are you?,"I'm glad you came back in. I've got the results now of the blood work that we did after your checkup. And before we go over any of that, I really wanted to find out from you how things are going and what you're concerned about."
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",That's good.
So you've been trying to stay busy.,So busy with your kids? Tell me about that.
How are your kids doing?,So you're still being a good mom.
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",So your older kids are helping with the younger ones?
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.","Yeah, so I mean, it sounds like you're trying to keep a balance and to keep moving forward, but also there's a part of you that's really struggling with what's happening and what you're going through."
So you were scared. It sounds like you were scared.,"Okay. Well, I'm glad you're here and you're looking at this as a priority. I'm going to ask you some questions about your past and about what's been going on. I'm going to try to divide this up into different areas and just kind of move from one area to the next. There'll be some overlap. So if I ask you the same question more than once, it's just kind of part of that overlap that occurs."
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.","So it was a scary experience for you and your family. And when this happened, did you have any thoughts about how you could protect yourself or your children?"
So a lot of people have some ideas about what you should be doing.,And you didn't want that.
Say more about that. Why don't you want to call the police or get a restraining order?,So he could come over at any time.
It sounds like that was a very scary experience and moment for you.,"So the next day, the child welfare services were at your doorstep."
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",And you want to be a good mom.
And that's what you'd like to talk about today: alternatives to calling the police.,So you have a couple of other ideas for what you might do instead of calling the police?
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?","I'm glad you're here, but I'm wondering why you've come in this particular state of mind. Are you feeling a little angry, or is it more intense than that?"
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,So you think he could be someone who could help you sort through some of these thoughts?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,So you feel like he's pretty clueless about what's really going on in your relationship.
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,So you feel like he's someone who can help you sort through what's going on and help you make decisions about what to do differently.
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",So you feel like he can provide an outsider's opinion. Does he have any knowledge of mental health concerns?
So your pastor's home actually might be a physically safe place for you all to go to.,So there's a physical separation that you could use to your advantage. You can avoid him in the house by staying in the basement or going out.
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.","If you feel like it's going to help you not act on the thoughts, then it might be worth it."
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",It sounds like he was completely out of control.
So this could really be a significant trigger.,So it sounds like you're worried about how he might react if you tell him you're going to seek help.
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?","If he finds out, he'll be angry."
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,You're willing to risk the relationship to make this change.
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,"So you have a choice: continue as you are and things may get worse, or make a change and see what happens."
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,I'll talk to him separately to get his input on what he thinks would be helpful. I'll also give you some resources to look at together as a family.
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,"I'm going to give you a document called a 'thought record'. It's a worksheet that helps you identify what's going on when you're upset. It'll help you organize information about the situation, your feelings, and your reaction. It also has a space for you to write down what you learned and how you can apply that learning in the future."
Thanks for your time.,I'll set up a time for next week and we can start working on the details.
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi, Sherry. How are you doing today?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.","So let's look now toward the more social aspects, um, logistically moving up the ladder here to the most complex, it sounds like going out with your fiancé would be the next at the next level."
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.","So you're thinking that thought, 'I don't belong here', and you're looking around at the other students and you're seeing that they seem comfortable, they seem to be doing well with the presentation. What's the feeling that comes up when you see that?"
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.",So the thought is that you're going to do poorly on the presentation.
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?","But still you're getting that anxiety, you're still feeling that nervousness. And it's likely you're going to have those physical reactions. So what's an adaptive response, a self-talk piece that you could use in that moment?"
"Okay, so distressing symptoms.","Okay, so you're looking around to see if anyone's looking at you. Are you making eye contact with people?"
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,"And then the thoughts, the self-talk, that you're having that's really the key that's driving the emotion. That's the crucial part of it. So the situation happens, the automatic thought comes right after, and then the emotion and the behavior. So as I said, you're practicing it right now with me, that's the thought you're having right now."
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?","So in that moment, if you can, say: 'I am prepared, I have my notes, I am prepared.'"
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?",So you have the index cards or the notes in front of you?
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?","So you're not going to be presenting in the next week, right, or the following week?"
"So you've been able to do it sometimes, just not often.","So it's difficult to focus on the breathing when you're panicked. And you've tried to do it right then to try to head it off at the pass, so to speak."
All right.,So I want to try to get you to where you can have that automatic response be to use the adaptive response. So I'm going to work on some ways to help you to be able to do that. And I'm going to make that one of the things that we work on in our next session.
"Hello, Alyssa.","Hi, Sherry. How are you doing today?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,Are you okay? You look like you feel terrible.
So who told you to come here for it?,"Alright, so you have some anger problems."
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?","Okay, so you're not really here by choice."
Okay. And maybe manage that a little bit better.,"Okay, so you find yourself angry often, and you don't want to be angry. You know it's not helpful for you... it's not useful for you."
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.",So you find yourself yelling at people at work and at home.
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.","So pretty much, so correct me if I'm getting this right, but it sounds like you're having some relational challenges and it's leading to some pretty negative outcomes for you. Fights with your mom, fights with teachers, and it's even spilling over into school where you're getting in trouble. Does that kind of sum it up?"
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.","Okay, so you're a fighter. So when the amygdala is triggered, it's trying to get you to fight. But we're going to try to help you calm down that response. Do you have any other ideas of things you could do instead of fighting?"
Okay. And that was just yesterday?,"Okay, so you punched a wall. Was there any other physical contact?"
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.","So this has been going on for a while, these arguments with your mom."
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,"Okay, so this is a pattern of you sleeping in class, being called out, and then getting into a confrontation with the teacher."
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?",Like a nervousness or a worry.
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,I can kind of see that. I'm wondering if we can talk about some ways to help you manage the anger. I'm wondering if it would be okay to talk about some things you might have seen or experienced in your past that could be contributing to this anger.
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,Okay. So I'll go over the technique with you and we'll put it on the agenda to work on it next time. Does that sound good?
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,So you blame other people for your anger.
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,I want you to try to get a grip on it. Say the phrase 'I can control my anger'. Do you think that's true?
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?",It's not working.
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,That might help you calm down. The idea is to give you a gap between the thought of doing it and actually doing it. So you can either change your mind or adjust your behavior.
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?",How were you saying it?
Yeah. And what's the T?,Stop. What does the O stand for?
Exactly. What about O?,Yeah. And what's the O?
And then what's the P?,"Observe, yeah. And what did you observe?"
Proceed in a helpful way. How are you going to proceed with your mom?,"Proceed with the behavior. Okay. So we've talked about this before in other sessions, the idea of moving from where you're moving from talking to actually getting in the car and driving. And I know you've been working on that, right?"
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.","And explain to her that when you don't get to do the things you want to do, like go to the movies or hang out with friends, it makes you feel really sad."
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,It's hard to stop and not respond back. I get it. It's difficult.
Is she asking for an answer or just telling you to wake up?,She thinks you do. What do you think?
"Instead of your normal reaction, what would you do using the Stop process?",So she's intentionally putting you on the spot.
Okay. Try to stop and take two breaths. How are you feeling then?,What do you know?
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?","Okay. So if you don't tell her how you're feeling, what happens?"
That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.,"So you would just say, 'I don't know how to respond to that in a positive way.' And then what would you want to happen?"
"This procedure only takes about 45 seconds to stop, breathe, observe, and then figure out the best tool to proceed. Again, be patient.","So, what do you think is getting in the way of you being able to just say, 'I don't know'?"
Are you willing to practice this once a day this next week?,It's going to take as long as it takes.
Try this and then we'll talk about it next week and see how it's going.,I'll see you in a week.
"All right. Thanks for coming in, Alyssa. I appreciate you wanting to make a change.",Alright. I'll see you in a week.
Alright.,All right.
"It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone.","Hi, Sherry. How are you doing today?"
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,"So you're having a good relationship, but you're also arguing. How often are you arguing?"
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.","So when she tells you what you did wrong, how does that make you feel?"
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?","Alright, so when she yells at you, what's your response?"
So sometimes you're feeling like Linda might be the one with the power in the relationship.,And that's not a good way to feel.
"Whenever you have these fights, what happens?",I imagine it must get pretty lonely then. Do you have any brothers or sisters at home?
What do you mean? What would shock him?,"So you're arguing and you're not getting the response you want, and it's painful for you."
"Help me, is that scary for you?","So if he saw how you saw him, how you described him, he would be surprised?"
"And what about you, Jack? Are you a little afraid in that situation?",So there's a fear here that he's going to withdraw further and that you'll be left alone.
Let's go back to the fight. How does it normally end?,"So you can see that from her perspective, her fear is justified?"
"Okay, so you leave, Jack?",So you're left alone to deal with the consequences of your behavior.
And what do you do?,And how long do you stay out?
"I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?",It's not productive for you.
"This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out.",It's frustrating for both of you.
Not knowing what's happening must be scary.,"Jack, what's it like when she's angry with you?"
"And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?","So Linda, I've been talking to Victor and he's been telling me about how he's had less interest in things and trouble sleeping. It sounds like he's been suffering from major depression. Do you know what medications Victor's on?"
"In this situation, it seems like it would be super hard to be close and supportive to one another.","Jack, I'm going to make arrangements to get you over to the hospital."
I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?,So you need to feel it in your experience. You can't really think your way to feeling closer to him.
So you withdraw a lot when this happens?,How long have you been together?
"So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough.",It sounds like this is a pattern that's been repeated throughout your life.
How do you handle that?,So there's a thought process that occurs between the trigger and when you act. What is that thought?
"You feel like you've screwed up, and then what do you do?","Yeah, it's really painful."
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?",So you feel it's because of you.
"Like there's some distance, right?",What is the situation?
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,"So you're walking around with this distance and this hurt. And you know I'm going to ask you to try to complete a thought record, right? And you may not have completed many of those in the past because it's hard to complete when you're walking around with this hurt. But I'm going to ask you to try to complete one now."
"Jack, what is a word that you'd describe yourself as?",Yeah. Do you feel guilty about that?
