reference,prediction
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,"What about taste? Can you taste something? Is there any flavor in the air? Any food nearby? Anything else? What do you feel touching your skin? Your arms, legs, feet? How does everything feel against them? Does it feel warm or cool? Are they dry or wet? Let's go back to our breathing for one more minute. Breathe slowly in and out. Inhale deeply, exhale completely. That was great work. You did an excellent job. We'll try this again when you need it. If you ever find yourself having these thoughts, remember to close your eyes, take three slow breath"
What about the colors of what you see?,"Great job noticing those details. Let's touch our bodies. What do you feel when you put your hand down on the table? Is it warm or cold? How does it feel against your skin? Does it feel heavy or light? Any other sensations from touching the surface? Okay, let's try another one. Put your fingers together and press them gently against each other. Can you tell if they're warm or cool? Are they pressing hard enough for you to feel pressure between them? Good work. We'll go back to the breathing exercise after these exercises. Take three slow breaths in and out. Inhale slowly, hold"
"And when you first came here, did you notice those?","How do those colors make you feel when you look at them together? What emotion comes up for you as they're all mixed together? And how does that compare to looking at one color alone? For example, if we looked only at blue, would that be different than seeing these three colors together? How so? Let me know what you notice. Okay, close your eyes again. Now let's try touching. Can you sense any textures here? Any roughness, smoothness, softness? Anything else? Try to focus on the sensations rather than trying to identify objects. Just notice the physical sensation. All right, good job noticing"
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?","So you're noticing them better than before. What do you think is going on inside your head as you look at these objects? Are they making sense? Is everything okay? Or does something feel off? Does it seem like reality has changed for you somehow? Tell me how you're thinking about all of this. How are you processing it? And if you could describe yourself mentally while looking around, what would you say? Would you be happy? Sad? Angry? Excited? Any other emotion? Describe yourself from an internal point of view. Okay. So tell me again where you were coming from earlier today. You said you had"
"Finally, the sense of touch. Where your hands are right now, what are you feeling?","Now smell. What do you smell around you? Any smells at all? And how strong would they be if you were to close your eyes for just one second? How long does it take before you lose track of them again after opening your eyes? Can you identify which ones are stronger than others? Is anything particularly unpleasant? Does anything seem familiar? Where has it been used recently? Has anyone else smelled these scents lately? Have you ever worn something similar yourself? Could you describe their scent as sweet, sour, spicy, earthy, etc.? If you're unsure, try closing your eyes briefly while breathing deeply into each direction."
Put your hands on the couch and describe how it feels.,"So you're touching them to yourself. What else do you feel? Any pressure against anything? Anything warm or cold? Is there anything you're holding onto? How's your skin feeling? Does it itch at all? Or does it feel dry anywhere? And how about your feet—any tingling down there? You said they were numb before. Have they changed since then? Has anything been pressing into your legs? Like sitting too long? Did you sit for a while after getting up? Tell me everything you can think of. Okay, so we've covered sight, sound, smell, taste, and touch. That covers the five"
"Find something else, like your phone, and describe that.","Now let's go back to the five senses again. What do you see around you? Any colors? Anything else? And where are they located relative to you? For example, if you look at the wall behind me, which direction would that be for you? Left, right, up, down? Or maybe just say 'up' as an answer. Okay, so we're going to start with left. Can you tell me anything about the things to your left? Is there something specific you want to point out? Maybe a color? A shape? Something interesting? Let's move clockwise. Right side—anything to your right?"
What about the paper there?,"Now let's move to smell. What do you notice when you breathe out? Any smells around here? Anything about yourself? Your hair, clothes? You're wearing a blue shirt today. Does anything stand out? Is there an odor at all? How would you rate it 10 points? Ten being very strong, zero being nothing at all? Let me know if you have any thoughts as we go along. Okay, so ten for the scent of the room, five for the air outside, two for the coffee, one for the shampoo, and zero for the rest. So overall, seven. That seems reasonable. Now let"
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.","Now let's move to taste. What do you have in your mouth at this moment? Any food? Drink? Anything? And if so, can you tell me more than just 'yes' or 'no'? Describe it for me. Okay, good job. Now smell—what smells are present around us here today? Can you name any specific ones? Let's go back to the five senses again. We've covered sight, sound, touch, taste, and smell. That completes our sensory awareness exercise. You did great! Thank you very much for participating. This was really helpful. If you're interested in doing another session soon"
Say your statement out loud.,Good job today. I appreciate you being here. We'll meet again in two weeks. Have a great day! Thank you so much. Goodbye. See you then. Bye-bye. Okay. Thanks. Bye. All right. Bye. You too. Bye. Alright. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye
Say it with confidence.,"Good job. Now, let's try this one more time together. I'm going to read some words aloud slowly while you repeat them after me. When we finish reading these words, I want you to tell me what you notice in terms of how you feel physically as well as mentally. Ready? Okay, here goes... 'The sun was shining brightly today,' 'the birds were singing sweetly,' 'a breeze blew gently across my face,' 'my feet felt warm against the ground,' 'there was no danger around us at all,' 'everything seemed peaceful and safe.' How did those words make you feel? What happened inside your"
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,"Great job. Now, let's go back to the paper. What does it feel like now? Is it still silky-smooth-bendy-thin-slick? Or has anything changed in terms of how it feels? Has it become more rougher or less so? Does it have any other qualities? Any new sensations at all? Let me know what happens as we continue this exercise together. Okay, I'm going to ask you some questions from time to time throughout our session today. Please answer them honestly without judgment. We'll start off with something simple—what is your name? And where did you grow up originally? Where"
Was there a certain sense you found most helpful?,"That's great. You were able to use this technique in real time during our session today. That's really helpful because we want you to have tools available so you don't feel helpless when things happen. What would you recommend to someone who is having an anxiety attack right now? Would they need to take any medication at all? Or just some breathing exercises? And how long should those last before moving on to another exercise? Like if they've been doing them for 10 minutes...? So tell us what you think might work best here. Okay, let's go ahead and try one more round together. Let's start with your"
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?","What would be an example of something you see in this room right now? What is one thing you're noticing? One thing you're hearing? And how does it feel when you touch anything here? Any other sensations going on? Okay, so we've gone over all five senses again. Let's go back into our breathing exercise. Inhale slowly through your nose counting 10 seconds. Hold your breath for three counts. Exhale slowly through your mouth for six counts. Repeat four times. Now let's try another way to get yourself focused. This time we'll use some positive self-talk. Say these statements aloud while"
"Also, the sound of the road and cars going by.","What if you were in an accident? What would be different now than before? Would you still have those same thoughts? Could you use these techniques then too? Let's try them together again. Close your eyes. Take three deep breaths. Now let's go back into our five senses. First, touch—what is touching you right now? The chair. Okay, notice the texture. Then smell—the air around us smells clean. Next, taste—you don't need to eat anything here; just think about tasting water. Hearing—I can hear the sound of the room. And finally sight—look at the ceiling fan spinning slowly."
"With sight, focus on the car in front of you instead of being distracted by cars behind you.","What if you were in an elevator? What would be different than being in a car? Would you still have those same distractions available? And which ones do you think would work best then? Let's say you're waiting at the top floor. What would you notice? The lights above you? Any other sensations? Could you use any of these techniques while you wait? If you had anxiety during the ride, what would you do differently now compared to before? Can you see yourself doing some of these things again? Have you ever used them before? Tell me about that time. Did they work well? Were you able to relax enough to"
What about when you're taking a test? What senses can we tap into there?,"And if it's too much for you at first, just look ahead one block away from where you were before. That way you won't be overwhelmed. Try that out now as you drive home. If you need any other strategies later today, let me know. Have a good day! Thank you again for coming in today. It was nice meeting you. Good luck getting home safely. And remember, call me anytime during the week if anything comes up. Take care. Bye-bye. Thanks again. See you soon. Bye-bye. Okay. All right. Let's go. We'll see each other tomorrow morning around"
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","And if it's too loud, maybe turn off the TV or put headphones on for some silence. That way, you won't be overwhelmed. How would that work out for you? Would turning off the television help? Or do you have any other ideas? Let's think together. Maybe we can find something else as well. If you don't want to turn off the TV right now, let's talk about another option. We've got time before class starts. So, what options do you see here? Any others besides turning off the TV? Turning up the volume is an idea but that doesn't seem helpful either. It seems"
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'","And what about smell? Can you notice any smells around you right now? Any particular ones? Like coffee or something else? Or maybe nothing really noticeable but still noticing your awareness of smell as if you were looking for anything specific. Try to bring attention back to smell even though you don't see much happening here. Just notice whether you can detect an odor. If so, which one? And then let go again. Let yourself drift away from that thought. Okay, how does this work out for you? Does this seem helpful? Is it working better than before? How do you feel after doing these exercises? Are they helping you relax"
When is the next time you could do this?,"Great job today. We'll meet again soon for another session. Take care. Have fun. See you then. Bye-bye. Goodbye. Thank you so much. It was great talking to you. Thanks for coming here today. This has been really helpful. I'm glad we could talk together. I appreciate all the work you've done since our last meeting. I hope things have gone well over the past few days. I look forward to seeing you again soon. Until then, stay safe out there. And remember, if anything comes up during the week, please call me anytime. I'd love to help however I can"
"How about before you even leave, while you're sitting in your car?","Great. Try it out for me tomorrow morning as soon as you get in the car. Let me know how it goes. We'll talk again then. Have a great weekend. Thank you for coming in today. Goodbye. See you next week. Bye-bye. Okay, bye-bye. Take care. Bye-bye. All right, see you later. Bye-bye. Alright, goodbye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bya. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye"
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",Great plan. Let me know how it goes when we meet again. We'll talk more then. Have a good day. Thank you for coming in today. Goodbye. See you soon. Bye-bye. Take care. Okay. Thanks for having me here. It was great talking to you. I appreciate all the work you've done. I'm glad you came in today. I hope things get better from now on. All right. I'll see you around. Bye. Bye. Take care. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye
Thank you for coming in today.,"Remember, we don't want to eliminate anxiety but manage it effectively. If things get worse, call me immediately. Take care of yourself. Have a great weekend. Thank you for coming in today. See you next week. Goodbye. Bye-bye. This was helpful. Thanks again. It's been nice talking to you. I'm glad you came in today. I hope everything went well. Let's meet up next week at 3 p.m. until then, be safe out there. Drive safely. Take care. Bye now. All right. I appreciate it. I really enjoyed our conversation. I look forward to seeing"
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi Sarah, how you doing today? I'm glad to see you again. How's your week been going so far? Have you had any trouble sleeping at all this past week? Any thoughts about what might be causing it for you? You mentioned last time that you were having some difficulty concentrating as well. Is there anything else in particular that has been bothering you lately? It seems like we've talked before about some of these symptoms being related to anxiety. What do you think is happening right now when those symptoms come up? Are they making things worse for you? And if they're making them worse, can you tell me more specifically"
Okay. And presumably that kept you very busy?,And what kind of nursing were you doing? Was it in hospitals? Did you work at home? Where would you say your main place of employment have been over those last decades? And how many hours per week would you estimate you worked when you were working full time as a nurse? How long ago is this from memory? Is there any particular reason why you stopped working? Any health issues involved? Or anything else going on around that time? Okay. So you've been out of work since then. Have you had any other jobs after retirement? Are you still employed in some way? You mentioned earlier that you're retired but you said
Several jobs.,And so what's happened since retirement is there been any changes at all in your cognitive functioning? Have you noticed anything different from when you were working full time? Has it changed much? Or has it stayed pretty similar? How would you describe how things have gone over these last few months? Any differences between before and after retirement? Anything noticeable? Is there anything you've noticed more than you used to notice? Less? Different? More of something else? Okay. Let me ask you some other questions as well. You mentioned that you're worried about memory loss. Can you tell me specifically where you think this worry comes from? Where does
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?","And how long ago is this? How many years back would that be? About 35 years? Okay. So what's happened since then? You've been retired for quite some time. Have you found yourself doing anything different than before? Any hobbies at all? Anything else going on? Or have you kind of sat around idle? Has there been any change from when you were working full-time until now? Is your life more structured or less so? More free-flowing perhaps? Less structure? Does it feel like something has changed? Yes, yes. Well, tell me about that. Tell me about the changes if there are"
Signed you up?,"Oh really? That's great. You're doing something useful again. How long have you been doing this? A few months? Okay. Have you found it enjoyable? Yes, yes, absolutely. I'm having fun. I feel needed. I don't feel lonely anymore. I feel part of something. I feel happy. I feel valued. I think I'm making a difference. I'm helping people who need help. I'm giving back what I've received from all these years of hard work. I'm enjoying myself. I'm getting exercise too. I'm meeting new people. I'm learning how to use computers. I"
Would you say that keeping busy is important to you?,Oh really! That's great. What sort of people would you have been dealing with there? Would you have been helping parents who weren't sure about their child's performance? Or what kind of situation might you find yourself in when you were doing that? Can you tell me more about that? How many times per year... how often did you do this? Was it once every few months? Once a year? How long is each session? Is it an hour-long thing? An afternoon? You mentioned 11 weeks. Does that mean you did it over several months? Did you do it all at once? When exactly during the
Yeah. And have you always been like that?,"No. You have to move about quite a bit. Okay. Well, so what's been going well in your life recently? What has been positive lately? Any changes there? Anything happy happening? Has anyone come into your life recently who brings some joy? Or maybe something you've done yourself brought some happiness? Have you had any successes lately? How about relationships? Are those working okay right now? Is everything going smoothly between you and your daughter? Your husband? Your friends? Does anybody seem particularly close to you these days? Any new friendships? Any new activities? Any hobbies? Any other interests? Any goals you're trying to"
Do you have a lot of social support?,And how about your relationships in general? How would you describe those? Are there people who you feel close to? Who's important to you? What kind of relationships do you have? Any children? Any grandchildren? Can we talk about some of these other areas too? You mentioned being married but divorced. Have you had any more recent relationships since then? Has anyone come into your life recently? Is there someone you're currently seeing? Or has it been quite lonely lately? It seems like you've been pretty active socially over the years. But what about right now? Does it seem like you're getting along well with your friends? With
"Yeah, international friends.","So you're quite connected socially at this stage in life as well then. You've got your friends from school, your family, all those things going on too. How about your health history though? Have there ever been any medical conditions before when you were younger? Any kind of illnesses? Or anything else? Anything that might be relevant here? Like heart problems maybe? Or diabetes? Or high blood pressure? Or asthma? Just sort of go down the list if you could think of anything. It doesn't need to be serious but just something that would be worth knowing about. Okay. What about mental health? Has there ever been any"
And I believe that you are an Airbnb host?,So you've got quite a network there. How about your family? Are they supportive in any way at all? Any siblings perhaps? Or parents who might be able to help out if things get tough? You mentioned before that you're worried about them being okay as well. Have you spoken to anyone else recently? Like maybe a friend or relative? Has anything changed since then? Is everything still going pretty much how it was when we last spoke? It seems like you've had some changes but nothing too drastic. What would you say has happened over this time period? Anything particularly stressful? Something that's made you feel worse than normal?
Any invitations to visit?,"So you're quite connected globally as well. Okay. What about your family history? Any mental health problems for any relatives? For example, depression, anxiety disorders? Or anything else? Anything at all? Have you ever had any medical conditions before this episode? Like heart disease, diabetes, high blood pressure? Has anyone close to you died suddenly? Does anybody drink alcohol regularly? Is there any drug use going on within the household? Are you currently taking any medications? If yes, what kind? How long has it been since you last saw a doctor? When was the last time you went to see someone who specializes in psychiatry or"
Wow. And you said you've got grandchildren and great-grandchildren.,So you're quite well connected internationally as well. Okay. Any other things going on for you at this time? Anything else we haven't touched upon yet? You mentioned some anxiety about your health recently. Is there anything else you'd like to talk about regarding that? Or any other concerns? It seems like you've been doing really well overall. What would be something that might help us move forward from here? Would you say that you feel confident enough right now to make changes if you wanted to? Like maybe getting out of bed earlier tomorrow morning? That kind of thing? How about making sure you get those 10 minutes of
Do you think that intergenerational contact is important?,So it's quite a big family tree there. You're very connected. How about your parents? Are they still alive? Have they been able to travel out here as well? Or have they had any difficulty getting over here? Any problems at all for them? Because obviously you've mentioned some of these difficulties before. But how has this affected their ability to come down here? Has it been difficult for them to get over here? Is there anything stopping them from coming down here now? Anything preventing them from visiting? What would be holding them back if they wanted to come down here? Would they want to come down here? Have they
Why?,"So it's very important for you to have those connections across generations. Is there anything else about your life that you'd like to tell us today? Anything we haven't covered yet? Any other thoughts? Or any other things that come up as we're talking here together now? Yeah. Okay. Well, thank you so much for sharing all of this with us today. It was really nice meeting you. Thank you again. Bye-bye. Goodbye. Thanks for coming back. Bye. All right. Have a good day. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye."
"And do you think that it also benefits them to spend time with people of different generations, different ages?","So you feel there's an exchange of knowledge going on between generations. Is that right? It seems so from what you say. You're saying that your grandchildren have taught you things about life as well. That's interesting. What do they teach you? Tell me some examples if you can remember any. Any specific examples? Anything in particular? Yeah, yeah. Well, for example, one thing was how to use technology. They were very good at using mobile phones and tablets. I didn't know much about those until recently. I'm still struggling with my tablet. I don't know why. I mean, I've been trying"
Good for you.,"So you feel that there's an exchange between the two groups. You're getting something from your grandchildren and they're getting something from you. Is that right? It seems so. Yeah. Well, yeah, absolutely. Absolutely. Yes. Okay. Thank you for sharing that with me today. That has been helpful. We'll talk again soon. Bye bye. Thanks. Goodbye. All right. Have a good day. Bye. Bye. See you later. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye."
Good philosophy.,So what would happen if we didn't have any intergenerational contact? What might life be like without it? Let me ask you some other questions about your family history. How many siblings did you grow up with? Any brothers or sisters who were older than you? Did you ever feel left out or jealous of anyone else growing up? Were there times where you felt like you weren't good enough compared to others? Have you had any experiences where you felt like you were being treated differently from someone else based upon something like gender or race? Has anyone ever told you that you were less valuable than another person due to those characteristics? Does
What's your view on nutrition and kind of having a so-called healthy diet?,"So what would you recommend to someone who has been diagnosed with depression? What would you tell them about how to get better? How can we help them feel better again? Well, first thing is to stop thinking so much about yourself. You have to start thinking about other people. It's called altruism. If you can find something to do where you're helping others, you'll feel better. The second thing is to try to stay away from alcohol and cigarettes if possible. They make your symptoms worse. Thirdly, exercise helps. Fourthly, eat right food. Fifthly, sleep enough hours each night. Sixthly, keep"
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?","So what would you recommend to someone who wanted to live longer than average? What would you tell them? Would you tell them to avoid smoking? Avoid alcohol? Exercise regularly? Eat healthily? Any other tips? Anything else at all? You've got quite an interesting list there. So let me ask you one more question before we finish today. If you could go back in time and talk to yourself when you were young about to become a mother, what message would you want to pass across then? What would you want to say to your younger self? Because obviously you have some wisdom from being older now. How would you advise your"
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?","So you're quite an organized person then. You've got a lot of systems going on here. What would you say is the most important thing for people to remember when it comes to health? Is there one piece of advice you could give someone who was reading this article today? One thing that you feel strongly about? Any final thoughts before we close off? Thank you for talking to me today. It's been great speaking with you. Thanks for coming into the studio. We'll see you next week. Goodbye. This has been Health Matters. If you enjoyed this episode, please subscribe wherever you get your podcasts. For more information"
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?","So you're enjoying yourself. Is there anything else you would like to tell me before we finish today? Anything else you'd like to talk about? Any other thoughts? Or perhaps some questions for me? Yes, yes, yes. Thank you. That's great. Thank you. Have a nice weekend. Bye-bye. Goodbye. Thanks. All right. See you later. Okay. Bye. Bye. Take care. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye"
Suppress.,"So you had quite strict upbringing. Did you find that difficult growing up? Or did you adapt well? How would you describe yourself as a young girl? Would you be happy describing yourself as a young girl today? Is that something you could look back on and be proud of? Have you changed since then? Has it made any difference for you? Does it make you more confident than you used to be? More relaxed perhaps? Any differences between how you see yourself now compared to how you saw yourself as a younger person? Yes, yes, definitely. Definitely. Yeah, yeah, absolutely. Absolutely. Yeah, yeah, yeah. Yeah"
I think it was either earlier this year or last year you did something quite big for a stranger.,So you felt quite liberated once he passed away. Is that right? Yes or no? Yeah. Okay. So how would you describe yourself today? How would you describe yourself now? Would you still call yourself a housewife? Or would you say something else? Like retired? A bit older than that? Something different altogether? Maybe even more confident? More independent perhaps? Any other words for yourself? Anything else? Just tell us what you'd say. Tell us what you'd say. All right. Let's hear it. Right. So I suppose I'd say retired but also I'm a little bit of a rebel. I
In February this year? You donated a kidney to a stranger.,"And how did that make you feel at the time? How did that affect you? Did you feel any different afterwards? Any changes in mood perhaps? Or anything else? Because obviously you'd done something really brave. That must have taken courage. Have you thought about that since then? Has it affected you in any way? Does it still affect you today? Is it something you carry with you? Something you think about often? Anything like that? Yeah. Okay. Thank you. Well, thank you for coming in today. I'll see you again soon. Bye-bye. Goodbye. Thanks for having me here. Yes,"
Wow. How did you decide to do that or find out about that and then decide to?,And how about that? How does that make you feel now? Does that make you feel any different than before? Any more confident perhaps? Or less anxious? What happens inside you at that moment? Because we've been talking about anxiety but also confidence. Is that part of it? Confidence? Self-worth? All right. Let's go back to the beginning here. We started off talking about some things that happened recently where you felt really proud of yourself. Can you tell me about that again? The kidney donor thing? Yeah. That was a bit of an achievement wasn't it? A lot of people would have said 'no
And going through the transplant operation is quite a big thing to go through.,"So you found out about it online. And how long ago was that from when your husband passed away? Was it maybe six months before or more than that? Or less than that? What would you say is the time frame between him passing and finding out about this opportunity? Would you say it was just recently or longer back? Maybe even a few weeks ago? A couple of months ago? Six months ago? More than a year ago? Let's see where you land. Where does that put us now? Okay, so let's try again here. When did you first learn about the possibility of donating a kidney? About two months"
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,"Yes, it's a win-win because you get your health back and you also help someone else. Yeah. Okay, so how long have you been living with these symptoms since you first noticed them? Have you always felt tired? Or has it got worse over time? Has anything changed recently at work or home? Any other changes? Anything else that would be relevant? What kind of things have you done lately? Are you working full-time now? Is it difficult getting up every morning? Does it affect your concentration? Your memory? Your mood? Any thoughts of suicide? Any plans? Any history of depression before? Any anxiety disorders?"
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.","That sounds amazing. What would be your hope for that? Would you have any fear at all of jumping off a plane? Or are you ready to take that risk? You mentioned earlier that you're willing to try new things. Are you willing to try that now? Have you done it before? Has anyone been able to help you prepare mentally for that kind of experience? Any thoughts on that? Yeah, I'd love to hear more about that. Okay, thank you very much for sharing that with us today. We really appreciate it. Thank you. All right, bye-bye. Bye-bye. Thanks again. Good luck"
Is there any advice that you would give to yourself aged 20 or any of our students?,"All right. Well, thank you very much indeed for talking today. This has been really helpful. Thank you again. Have a nice day. Bye-bye. Goodbye. All right. Thanks. Bye. Okay. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye"
Thank you.,"Do you have any final words before we close today's episode? Any parting thoughts? Anything else you'd like us to share from your story? Or perhaps a quote that sums up what you want listeners to remember? Something that will stick with them after they finish listening? What would you like to leave them with? If you could sum up everything you've shared today into three words...? Three words? Okay, let's go! Let's go! Let's go! How about 'live boldly'? Live boldly. Yes, live boldly. Thank you so much for joining us today. We hope you enjoyed this conversation with Dr."
"Emma, how you doing today?","Hi Sarah, how you doing today? I'm glad to see you again. How's your week been going so far? Have you had any trouble sleeping at all this past week? Any thoughts about what might be causing it for you? You mentioned last time that you were having some difficulty concentrating as well. Is there anything else in particular that has been bothering you lately? It seems like we've talked before about some of these symptoms being related to anxiety. What do you think is happening right now when those symptoms come up? Are they making things worse for you? And if they're making them worse, can you tell me more specifically"
Doing good? What's been going on?,Good to see you again Emma. How's your week been going so far? Any changes in mood at all since we last spoke? I know it was quite difficult for you when you were here before. Have there been any improvements over this past week? Anything different about your sleep patterns as well? You mentioned some trouble sleeping recently. And have you had any thoughts of harming yourself lately? It seems like something has changed from what we discussed previously. Is anything new happening around home? Has anyone else noticed any change in behavior? Are you still having those intrusive thoughts? What do they sound like now compared to earlier? Can you tell me
All right. Yeah. Tell me about that.,"Shopping habits? Tell me more about this. How long has it been happening for? And what do you mean when you say 'shopping'? Are we talking about clothes? Or is there something else involved here? Because I know some people get really into buying things they don't need to buy. Is that what you're referring to? Um... tell me more about your shopping behavior. Have you ever thought of cutting back at all? Like maybe just trying to limit yourself in terms of how much you spend each week? Has that ever come up before? Any thoughts about that? Yeah, so you've had these thoughts but haven't acted"
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",So what do you think is causing this behavior? Why would you feel compelled to buy these items in sets of two? Is there something else happening here besides just your anxiety? Like maybe some other thoughts or beliefs? Any ideas? Anything come up recently where you've had an urge to shop compulsively? Have you ever thought about why you're buying them in pairs specifically? Or has anything changed lately at home? Has anyone moved out? Are you having any problems with money? How much money do you spend when you go shopping? Can you tell me more about those purchases? Where does all that money end up? Does it get spent
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.","So you're looking at an item, say a pair of shoes, and you think okay, I'd like these shoes but they cost $100. You don't have enough money to afford them alone. But then you see something else down the aisle, maybe some socks, and you decide well, I could get those too. That would make two items total. Is that what happens? It seems like you're trying to reach this goal where you always end up buying two things instead of one. Does that sound accurate? Okay. All right. How do you feel about your spending habits now? Like, is it causing any"
Can't do one. Okay.,So what kind of items are we talking about here? Clothes? Shoes? Things from the grocery store? Anything? Any category? Just tell me some examples. Okay. All right. How often does this happen? Like how many times per week is this happening now? Is it every time you shop? Every time you're out buying anything? Does it ever stop? Has it stopped before? Have you had any success stopping this behavior? Ever? When was the last time you were able to get away without doing this? Did you try to quit once? Was there an occasion where you didn't end up buying two things because you couldn
"And what happens, has there ever been an occasion where you've only purchased one thing?","Okay. All right. What other rules do you follow? Any others? Anything else? Like what happens after you've bought them? How does that work out? Does anything change once they're home? Is there any rule about how many items you keep? Are you allowed to keep them forever? Can you get rid of some later down the road? Or is it kind of locked-in? It seems like you'd need to keep them forever. You wouldn't throw away any of these purchases because then you'd break your own rule again. Right? Because you couldn't have an odd number anymore. If you threw one away, now"
"So, and how long has this been going on?","Okay. And how about in other areas of your life? Like work, relationships, hobbies... any time you're doing anything, is it always two things? Two activities? Two people involved? Is it always two? Can you think back to any occasions where maybe you were working alone or you had a relationship with someone who was single? Any examples from those domains? Anything come up? Yeah. All right. Well, let me ask you this then. If we could look at some of these behaviors, which ones seem most important to you? Which ones seem most significant? What stands out to you? The shopping behavior seems pretty prominent"
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.","Okay. And when did you first notice this happening? When was the first time you noticed yourself doing this? What age were you then? How old were you? About 14 maybe? Yeah, about 14. You're now in your late twenties. It's been quite some time since then. Have you had any other thoughts about buying things before that point? Any other compulsive behaviors? Anything else? Just anything else? Not really. Nothing too bad. But I think I used to collect stamps as well. That might count as another compulsion. Collecting stamps is a bit different because you don't spend money"
How anxiety-producing?,"Okay. And so when you're in your car, you're driving around looking at things, and then you decide which ones you want to buy. Is that right? You look at them from outside, and then you go inside and pick out the ones you want to buy. That makes sense. All right. Now, is there any other behavior that goes along with this shopping habit besides just buying multiple items? Like, does anything else happen as part of this process? Does anyone know about this? Has anyone noticed something different than normal? Anybody notice you doing this kind of shopping? Have they seen you come home with lots of"
"Do you know what would happen? Like, do you have a specific...","Okay. And is anything else happening in your life at present which might be contributing to these thoughts about buying things? For example, any relationship problems? Any financial difficulties? Anything else? Or do you think it's just related to shopping itself? Is it perhaps connected to other areas as well? What would you say? How does it fit into your overall picture? Does it seem isolated from everything else? Or is it part of some kind of pattern? Can we talk about that? Let me ask you another question. Have you ever had a situation where you bought something because you thought it was necessary? Like maybe you were running out of"
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?","Okay. And so these thoughts about things happening seem pretty real to you at times when they're occurring. But then later down the road, after some time passes without an incident, those thoughts kind of fade away again. Is that right? They come back sometimes but they go away too. Yeah. All right. How often does that happen? Does it happen every day? Every week? Or less than once per month? Less than once per month is okay. Um, let me ask you another question here. When you think about your shopping behavior, um, can you tell me any other symptoms associated with it besides the compulsive buying"
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,"So you're saying that you could go into a store and say 'I'm going to buy one item' but once you start looking at things, your mind starts thinking about buying multiple items because you've been conditioned to think that way. Is that fair? That's how you see it now? Yeah. All right. Well, let me ask you another question. What happens when you actually do purchase an item? Does anything change after you make the decision? Or does everything stay exactly as before? Everything stays exactly as before. Right. So there's no relief afterwards. There's no sense of accomplishment. Nothing changes except maybe you"
