reference,prediction
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","So you're in the store, you're buying gum, you're trying to get the gum, you're thinking, 'I need this gum.' And you're in the store, you're thinking, 'I can't afford it.' And you're in the store, you're thinking, 'I can't afford it, I need this gum, I need this gum.' And you're in the store, you're thinking, 'I can't afford it, I need this gum, I need this gum.' And you're in the store, you're thinking, 'I can't afford it, I need this gum, I"
"No, what do you think would happen?",I want you to just walk me through it.
Could you do it?,So you would feel anxious.
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?",Okay. So you could do it.
And what would happen? How much anxiety would you experience and would the anxiety fade off?,Okay. So you could do it.
Tell me what you're feeling right now.,Okay. So it's going to take a little bit longer to get back to the same level of anxiety.
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",And what's the level?
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,And what would happen if that did happen?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?","Okay. So let's do this. I'm going to ask you some questions and give you some problems to solve. If you find yourself getting anxious, just let me know."
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,It's painful.
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",So you're going to have to choose one item and you're going to be left without the other.
And I'm talking about breaking the rule. Yeah. It's scary for you.,Okay. So you're worried that you're going to buy one item and then you're going to buy another one.
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",So you're anxious about the possibility of breaking the rule and you're anxious about the consequence of breaking the rule.
Coffee. Hmm. And that's a transaction of one.,Okay. So you need to buy coffee.
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,All right. So you're going to get something else. And that's going to be the transaction of two.
Can you guess what that might be?,What if I challenged you to go to the store and buy a coffee and come back here and talk to me about it?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.",Okay. So I'm going to ask you to do something that you've been avoiding for a long time. I'm going to ask you to buy a coffee for me.
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",So what could happen?
Would it go away?,So you would have to work harder to get through that. And you would have to work harder to get through the next one. And the next one.
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,And you're not going to have to worry about the anxiety coming back?
Could be. What if you did it a hundred times?,And what would that mean if it was less anxiety?
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.",So it would be less anxiety.
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.",You'd have a lot more money. And you'd have a lot less anxiety.
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.",So you'd have the freedom to buy any number of items. And you'd have the financial advantage of not having to worry about the money.
"Would that be, do you think that'd be easier to actually be successful?","So you'd be tempted by the gasoline, but not by the other items."
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.",So the gasoline would be the most likely scenario.
You feel like you could succeed with that experiment.,"Okay. So, so what, what's the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the"
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.",Okay. So we'll consider that a little more successful. And then maybe later on we could consider the buying. But let's not do that. Okay. So that's kind of a first step.
So how's your anxiety now?,"All right. So that's one thing that you could do. And I know that you have a lot of other things that you could do, but I'm just trying to get a sense of what you could do that would be a little bit more successful."
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.",It's gone down a little bit.
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?",So I'm going to ask you to do something. I'm going to ask you to write down some of the thoughts that you had during that time. And I'm going to ask you to write down the feelings that you had. And I'm going to ask you to write down the behaviors that you had. And I'm going to ask you to write down the physiological reactions that you had. And I'm going to ask you to write down the questions that you had. And I'm going to ask you to write down the conclusions that you had. And I'm going to ask you to write down the values that you had.
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.",So you're not going to lose your job or anything.
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?",All right. So I'm going to ask you to do a few things. I'm going to give you a copy of this home worksheet and I'm going to ask you to take it home and make it a plan for next week. And then I'm going to ask you to come back in a week and we'll see how it's going.
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","Okay, so I'm going to ask you to do a few things. I'm going to ask you to write down some of the thoughts that you had when you were driving and then to write down the adaptive responses that you can use to counter those thoughts. And then I'm going to ask you to write down some of the behaviors that you can use to counter the behavior. So I'm going to give you a copy of this sheet and ask you to fill it out. And then we'll go from there."
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","Okay. So let's go ahead and make a plan. So we're going to start with the first step, right? So you're going to go to the gas station, you're going to buy one bottle of Skittles, and you're going to do that in the next couple days. And I want you to keep a log of that. And then we'll see how it goes. And if you have any other questions, feel free to ask them."
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"So you're going to be saying to the anxiety, I've had enough, I'm not going to let you beat me this time. And then you're going to be thinking, I know I can tolerate the anxiety. I know I can tolerate the pain. I know I can tolerate the fear. And then you're going to be thinking, I know that this is going to be painful, but if I can get through this, I know that I can get through this and I know that I can get through the rest of my life."
So do you foresee needing to get gas between now and next week?,"And then you can start working on the next thing. And I want you to keep in mind that you're going to have to apply the adaptive response as you're doing it. You're going to have to say to yourself, you know, I'm going to buy this thing, I'm going to feel anxious, but I'm going to do it anyway."
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.",So you're going to need to do that. So you're going to need to do that. So you're going to need to do that. So you're going to need to do that. So you're going to need to do that. So you're going to need to do that. So you're going to need to do that. So you're going to need to do that. So you're going to need to do that. So you're going to need to do that. So you're going to need to do that. So you're going to need to do that. So you're going to need to do
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,So I'll leave you with that and then we'll meet again next week.
"Hi Jason, how you doing today?","Hi, Carly. How you doing today?"
You're alright?,You're alright?
Just here?,You're doing alright?
I understand that you were in the hospital a couple weeks ago.,I understand you've been having some symptoms that are bothersome to you. Can you tell me about that?
Can you tell me about it?,You had to go to the hospital after you did something?
What do you think the government was trying to do?,So you believe the government is spying on you.
And tell me about your room. What are you doing there that makes that special?,So you feel like they're trying to stop you from creating this room.
Is that how you were feeling when you were building it?,So you believe that the government is sending out waves through the TV and the lights?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,So you were so close to being done with the prototype.
You were also happy and felt satisfied?,"Well, I mean, I guess it's not unusual for people to have energy like that, but it's unusual to have energy and not sleep."
And how do you feel now in comparison?,So you were happy and satisfied with your life at that time.
So not happy. How about sad?,So you're not happy with the medication?
Do you want to get back to that happiness?,In the middle.
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?","So you want to get back to happiness, but you're not there now."
He would have been affected by your machine.,So you ordered 236 hard drives. And you're angry at your neighbor because you included his house in your plan?
Were all those hard drives fairly expensive?,So you're going to pull him out of the system.
How'd your mother respond to that?,So you used your mother's credit card.
Is that a strained relationship?,So she's upset with you.
You get along okay with her?,So you're not close.
And you mentioned that they changed your medications in the hospital.,So you're not happy when she's in the room.
The government? How are you feeling about taking your medications?,The government?
I see you really want to get back to working on that machine.,So you're feeling like they're trying to control you.
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,And you're feeling frustrated that you're not there yet.
You still want to get that done. It's important to you.,So you're feeling a little bit less motivated.
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So you feel like you're being controlled by the government right now.
It's been okay?,It's been okay?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.","Alright, so you're satisfied with the counseling?"
"Vanessa, hi. It's nice to see you again.","Hi, Carly. How you doing today?"
Yeah. How are you?,I was hoping today we could talk about your medical history.
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?","Yeah, I'm glad to hear that. I know last time we met, you were talking about some changes that you've been making in your life. You want to tell me about that?"
So you've been trying to stay busy.,"Yeah, I can see that. And I know that you've been having some anxiety and I know that you've been having some pain in your arm, but I'm glad to hear that you're doing some good things. And I know that you've been having some anxiety, but I'm glad to hear that you're doing some good things. And I know that you've been having some anxiety, but I'm glad to hear that you're doing some good things. And I know that you've been having some anxiety, but I'm glad to hear that you're doing some good things. And I know that you've been having"
How are your kids doing?,"Yeah, I can see that. And I know that you've been having a lot of pain in your arm, but I'm wondering if you could tell me a little bit about what's been going on in your life recently."
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",So they're helping you out.
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",So you're trying to keep a good front.
So you were scared. It sounds like you were scared.,"Well, I'm glad that you're here and you're willing to talk about this. I know that it's been a tough time for you and your family. I'm wondering if you could stay with me for a few minutes and just talk about what's been going on. I know that you've been through a lot, and I'm wondering if you could just tell me a little bit more about that."
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.",So you were scared. And you're still scared now.
So a lot of people have some ideas about what you should be doing.,So it was scary for you and it was scary for your kids.
Say more about that. Why don't you want to call the police or get a restraining order?,So he knows where you live.
It sounds like that was a very scary experience and moment for you.,So you were afraid for him and then you were afraid for your child.
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",And you're worried about what's going to happen to your child.
And that's what you'd like to talk about today: alternatives to calling the police.,So you're looking at other options. What are you looking at?
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",Okay. So let's start with the first thing you mentioned: you're meeting with some people. Who are you going to meet with?
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,And you feel like he might be able to help you in that moment?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,So you feel that your minister would be a good resource for you. What do you think he would do if you told him about the death threats?
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,Okay. So you feel like he's been helpful in the past. What might be some reasons why he might be helpful this time?
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",So you feel like he's a more objective person.
So your pastor's home actually might be a physically safe place for you all to go to.,"So there's a certain level of risk that you're willing to take with your pastor, but not with Paul."
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.",So you feel like you can go to your pastor and you can be heard and you can be understood.
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",So you were in jail and he was calling you from jail.
So this could really be a significant trigger.,So he'll find out and he'll be angry.
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?","So you're worried that if you talk to your pastor, he'll find out about it and then he'll find out about you."
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,So you're willing to take the risk.
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,So you're looking for a solution that will work for all of you.
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,That's a great idea. It's a way to empower your child and keep them safe. I'd like to suggest that you and your husband talk with your children about the importance of safety planning and how to identify a safe person in the event that they feel unsafe.
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,I'm glad you brought this up. I'm going to ask you a few questions and then we'll do a physical exam and do some testing. Does that sound okay?
Thanks for your time.,I'm glad to hear that. I'm going to get you in to see a counselor today.
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi, Carly. How you doing today?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.","So, what, what are you thinking when you're anxious?"
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.",And you're feeling nervous and you're thinking they're going to judge you.
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.",So what's the feeling that comes up with that thought?
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?",But they're not accurate.
"Okay, so distressing symptoms.",So you're looking around to see if people have already noticed you.
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,And that's what's led to the avoidance.
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?","Okay, so you could say, 'I'm not the only one looking at me.'"
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?",Okay. So you have your notes with you.
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?","Okay. So you have a couple of things that you could do. One is to try to focus on the notes, and the other thing is to try to calm yourself down. And you said that you're feeling nervous. What are you thinking when you're feeling nervous?"
"So you've been able to do it sometimes, just not often.","Okay, so it's not working for you."
All right.,Okay. So let's try to do this. Let's try to do the breathing exercise now. I'm going to give you a few minutes to do it.
"Hello, Alyssa.","Hi, Carly. How you doing today?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,"I'm Dr. David. I'm one of the new doctors in the practice. I'm not sure if I've got all the details right, so I'll check with the receptionist."
So who told you to come here for it?,So you feel like you have anger issues?
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?",So you're not really happy about being here.
Okay. And maybe manage that a little bit better.,"So you want to find a way to not be so angry all the time. Yeah, I hear you. And you want to be less angry, but you're not sure how."
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.","Okay. Well, I'm glad you came in today. I know you're not really excited about being here, but I think that we can work together to help you. And I know that you're angry a lot, so I'm excited to hear about that today."
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.",Okay. So you're getting mad at your mom at home and at the teachers at school.
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.","Okay. Well, what you're going through is very common. And what you're feeling is very normal. And what you're going through is very typical for somebody that has experienced trauma."
Okay. And that was just yesterday?,"Okay. So when you were yelling at her, what was going through your mind?"
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.",Okay. And what was going through your mind when you were punching the wall?
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,"Okay. So you're in school, your teacher is calling you out, you're getting really angry, and then you're cursing her out."
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?","I mean, is there any time when you're feeling nervous or worried before the anger comes out?"
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,Okay. So you're more impulsive.
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,Okay. I'm going to ask you to do something. I want you to write down some of your thoughts when you're angry. I want you to write them down in your journal.
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,I hear that. I hear you saying that you're being provoked and that you're feeling angry.
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,So I'm going to give you a list of things to do when you feel that anger coming on. I'm going to write them on the board.
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?",It's not working.
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,"Okay. So you could say, 'I'll do it later' and then you could do it later."
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?",So the way you were saying it was probably contributing to the problem.
Yeah. And what's the T?,The T is for take a breath.
Exactly. What about O?,Take a breath. And what's the O?
And then what's the P?,And what's the P?
Proceed in a helpful way. How are you going to proceed with your mom?,Okay. And then what's the A?
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.",And what's the R?
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,"Yeah, it's very difficult. And you're doing the best you can."
Is she asking for an answer or just telling you to wake up?,What's your reaction?
"Instead of your normal reaction, what would you do using the Stop process?",So she's calling on you to answer a question you don't know.
Okay. Try to stop and take two breaths. How are you feeling then?,What's the feeling that comes up when you say that?
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?",Okay. Try to do the breathing process again. How are you feeling now?
That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.,Okay. Try that.
"This procedure only takes about 45 seconds to stop, breathe, observe, and then figure out the best tool to proceed. Again, be patient.",So tell her you don't know.
Are you willing to practice this once a day this next week?,"It's going to take a while, but it's going to be worth it."
Try this and then we'll talk about it next week and see how it's going.,Okay. I'll get you the form to take home and we'll meet next week.
"All right. Thanks for coming in, Alyssa. I appreciate you wanting to make a change.",All right. So I'll get you scheduled in to see me next week.
Alright.,All right.
"It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone.","Hi, Carly. How you doing today?"
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,So it's really hard for you to get your needs met when he's so dismissive.
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.",So it sounds like you're feeling like you're being criticized and judged by her.
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?",So it's really hard for you to do the dishes because you're feeling like you're not doing it right.
So sometimes you're feeling like Linda might be the one with the power in the relationship.,And that's painful.
"Whenever you have these fights, what happens?",And how about you? Do you feel like you have power in the relationship?
What do you mean? What would shock him?,So you're feeling disconnected from him.
"Help me, is that scary for you?",So you're feeling disconnected from him.
"And what about you, Jack? Are you a little afraid in that situation?",So you're feeling disconnected from him.
Let's go back to the fight. How does it normally end?,So you're feeling guilty about that.
"Okay, so you leave, Jack?",And how long do you stay in the situation?
And what do you do?,And what happens when you walk out?
"I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?",So you're just walking out and coming back in.
"This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out.",So it's like nothing changes.
Not knowing what's happening must be scary.,I'm wondering if we could try something a little different. Maybe if Jack could come in and we could just spend a few minutes together and see what's going on for him.
"And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?",I'm wondering if it would be okay if we could do a little bit of an experiment to see if we can figure out what's going on.
"In this situation, it seems like it would be super hard to be close and supportive to one another.",So you're feeling withdrawn because you're angry and sad.
I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?,So it sounds like you're feeling like he's not being a good partner and you're not feeling supported.
So you withdraw a lot when this happens?,And how about with your mom?
"So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough.",And how about when you're with your friends?
How do you handle that?,So you feel like you're being pushed away.
"You feel like you've screwed up, and then what do you do?",So it's painful for you.
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?",So you feel like you're pushing her away.
"Like there's some distance, right?","So you're trying to fix it, but you're not really connecting with her."
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,So you're feeling disconnected from your partner.
"Jack, what is a word that you'd describe yourself as?",And what's that feeling?
Is that right? You think you're a mean type of guy?,And how do you feel about that?
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?",What's it like to be seen as a mean person?
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.",So you're saying that I go about things in a mean way?
Feeling that much pain around an everyday task like the dishes must be exhausting.,So it's really painful for you to think that she doesn't want to be around you.
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?",So you're feeling guilty about the dishes and you're feeling guilty about the laundry.
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?",So you feel rejected because you know you messed up.
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.",So you're here because you're frustrated with the pattern.
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.","So when you feel rejected, what happens?"
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.","So you're here, and that's important. Jack, it sounds like you're feeling rejected."
"But for whatever reason, Jack's not feeling that the relationship is valuable.","Jack, you're here, and that's where you need to be. You need to be here with her."
"Jack, hearing Linda say that, how does it make you feel?","So Jack, what's it feel like to be in this relationship?"
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.",So you're afraid of being rejected again.
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.","Jack, how does that make you feel?"
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi, Carly. How you doing today?"
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",So I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?
"Okay, what?",What's the deal?
What are you going to do if I fail? If I break my promise?,I can't guarantee that I can help you. I can guarantee that I'll do my best to help you. And I can guarantee that I won't fire you. I can't guarantee that you won't kill yourself. I can guarantee that I'll do my best to keep you alive. And I can guarantee that I won't fire you. So I can't make any guarantees.
"So if I don't help you, you'll kill yourself.",All bets are off.
"Okay, but if I do help you, you won't.","And if you don't kill yourself, then I'll keep failing."
"Okay, and how long you gonna give me to try?","Okay, so let's just go with that. So if I help you, you won't kill yourself."
"Hi, Kyle. How you doing today?","Hi, Carly. How you doing today?"
Not bad. Thanks for asking. What brings you in?,"I'm doing well, thanks for asking. I understand you've been having some symptoms that are bothersome to you. Can you tell me about that what you think the problem might be?"
So you came into therapy today because your girlfriend pressured you.,"Okay, so you're here because your girlfriend wants you to quit smoking."
So you weighed the cost-benefit and decided to come in.,So you're here to talk about smoking?
Her goal would be for you to stop smoking. Tell me what your goal is.,So you're here to talk about smoking?
So you don't have a goal of quitting smoking?,So you're not motivated to quit.
Can you tell me about some of the other good things about smoking?,So you don't see a need to quit.
"So the way you're presenting it, smoking has been a positive thing in your life.",So smoking is a way to meet people?
Are there any negative aspects to smoking?,And you're not doing it when you're at work?
So you don't seem like you're too worried about the negative aspects.,So you don't see it as a major problem?
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",So you're not worried about the health effects?
So not particularly important.,"And on the same scale, how important is it to you to have a healthier lifestyle?"
"On that same scale, how confident are you that you could quit smoking?",How about the importance of the health risks?
"So stopping smoking is not important to you, but you're fairly confident you could if you decided to.","So you know it's possible, but you also know how hard it is."
"Based on that, what would be a goal? How could we spend this time so it would be productive?",What do you think would be the most important thing to do to help you quit?
To help her understand why smoking works for you. Any other relational goals?,So you could spend time with her and explain that to her.
Productive communication and productive arguments.,So you want to work on the way you handle conflict. Any other goals?
"One goal would be to illustrate the advantages of smoking to your girlfriend, and another would be to work on your relational style so you can end an argument without feeling like you're at a stalemate.",How about goals related to your health?
Do you want to make those the goals we work on so we can spend this time productively?,So you'd like to work on the smoking and the relationship.
Does that make sense to you?,It's a good way to work on two things at once.
"Reflect on some changes you could make to be a more effective communicator, moving from arguments to conversations that have a positive result.","Alright, so let's make those the goals. And I want to make sure that we have a plan for how we're going to work on those, so I want to ask you a few questions."
We'll talk about those different goals and small changes next time we meet.,I'm going to give you a word to work on. Write it in the box and then draw the word.
"Thanks for coming in, Kyle.",I'm going to get you in to see a counselor. I'll get the paperwork together and get you scheduled in to see them.
"Hi, Nicole. How are you doing today?","Hi, Carly. How you doing today?"
"I'm doing well, thanks for asking. What brings you into our agency today?","I'm doing well, thanks for asking. I understand you've been having some symptoms that are bothersome to you. Is that right?"
Feeling anxious every time you go to work? What type of place do you work?,So you're feeling anxious when you go to work?
"Work for an insurance company, and how long have you been feeling anxious there?",Okay. And what's been going on?
Have you ever had anxiety like that at a previous employer or any other place?,"So it's been a year and a half, and you've been feeling anxious ever since you started."
"So this is a somewhat familiar anxiety. Alright, tell me about the anxiety then.",So you've had anxiety in other places too.
What is it that happens when you try to interact with them?,"Alright, so you're anxious when you're getting ready to go to work and then you're anxious while you're there."
"Okay, so you have an office and they have separate offices and you find yourself maybe isolating a little bit?","Alright, so you're worried about whether they like you and whether they're going to judge you."
"Alright, so what is your experience of the anxiety when you more or less have to interact with other people?","Alright, so you're working in an office environment. Is there anything else that you do for work?"
"Well, let's cover both. Let's start with what type of situations trigger it.","Yeah, just describe it to me."
"Do you ever have a desire to leave? Like if you're in a group, just to kind of exit the area?","Okay, so you're feeling nervous, you're having physical symptoms, you're having some nervous laughter, and you're blushing."
And how distressing is this for you? How disruptive is it to your functioning?,"Alright, so you have a desire to leave. And then you mentioned you have some physical symptoms, you have the stomach pain, you have the blushing. Any other physical symptoms?"
So meetings and presentations in particular trigger the anxiety?,So this is causing you to question your job.
Can you tell me a little bit more about the physical symptoms? You mentioned your stomach hurt; any other symptoms you feel physically?,And how long have you been having these symptoms?
"When these anxiety episodes are more intense, are you worried about it happening again?",And how long ago was this?
Tell me about the meetings. How many people are in a typical meeting?,So sometimes you're worried about it and sometimes you're not.
"Alright, and how often are these meetings scheduled?",And you're in a position below them.
