reference,prediction
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",So the first thing I'd like to do is to try to see if we can't disrupt some of these patterns. I notice that you check the door twice. Is there a reason why you check it twice?
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",So you think maybe that could be part of it. The experiences you've had. All right. So let's try this. I'm going to try to plan a week out for you. Okay? So we'll work on that. And I want to make sure we have a way to identify when you are having some of these thoughts or you're feeling some of these feelings that are related to it. Maybe you can think of a way to describe it so we can look for it.
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?",All right. So I'm going to ask you a few questions in two categories. Do you feel like you have enough money to meet your basic needs like food and shelter?
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.",So you feel like you're not always safe.
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","So that would be the intermediate belief. So the activating event is your friend's comment. The core belief is that you're a failure, you're not good enough. And then the consequence is you feel angry and disappointed and you act in a way that's destructive to the relationship. Does that make sense?"
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","And then the event is, 'I saw a commercial for a new detergent that I wanted to try, and it looked like it would work on the stains on my shirts that my kids make.'"
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",What's the thought?
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?",Relief. And then what's the behavior that's a product of that?
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?",Okay.
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","It's not particularly useful. Yeah, it's just a way of thinking that..."
Does that make sense?,"But I'm wondering if there's another way to think about it that might be more useful. If you think about a good relationship, what's a characteristic of a good relationship that you would want in it?"
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'","I'm not saying that, I'm saying that you can't introduce a new concept that's not there. You can't say that you're going to be safe by purchasing more. That's not going to work. And I'm not saying that you need to stop purchasing. I'm not saying that. But that you do have a problem with the purchasing and the spending, that's clear. And that's the behavior that we might be able to change, at least initially."
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.","Impending doom. Okay. So I want to try to pair these together. The behavior of purchasing and the feeling of what you're experiencing. The feeling of impeding doom. And I want to try to see if we can't find some a link between the two. Just to find out what's really going on. So if I introduce the idea of finding a link between the two, how do you feel?"
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","So let's say you're one of those people who really, really likes that candy. And you're just one stop away from getting that candy. And because of the way you like to plan, you go to your car, you lock it, you're ready to leave. And then what happens?"
"No, what do you think would happen?",I want to be thorough and make sure I understand.
Could you do it?,"So if you had to choose, you would choose the no purchase, the difficult relationship. Even though it would be painful, that would be your choice."
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?",You're not going to hurt yourself.
And what would happen? How much anxiety would you experience and would the anxiety fade off?,"So I'm going to write down that you have a thought that says you could get through it, but your feeling is still the same. Okay. And then your behavior is the same. Okay. All right. So what I want you to do is I'm going to ask you to bring up that thought, that you could get through it, and then I'm going to ask you to observe yourself and see if you can find any other thoughts that are coming up and then ask you to just see if you can find any other feelings that are coming up. Okay?"
Tell me what you're feeling right now.,"All right, so the thought of the one item being left on the chair would give you anxiety and you would act on that thought. You would go and you would unplug everything. Now you've plugged everything back in and you're sitting here and you're thinking about the, the idea that you left the, the item plugged in."
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",Anxious?
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,"So it's relatively less than what you had been feeling, but it's still pretty high. How do you think you did with it?"
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?","Well, I think we've done enough for today. I think we've got a couple of ideas of things that might be helpful for you to think about with regard to working with your boyfriend and some other ideas with regard to working with your mum. We'll leave it there and pick up again next week, okay?"
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,But you can live with it?
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",So you're worried that I'm going to ask you to do something that you really don't want to do.
And I'm talking about breaking the rule. Yeah. It's scary for you.,"Okay. So if you're going to have two, what would be the anxiety rating for that?"
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?","All right. So I'm going to ask you to do what people with anxiety often do, and that is to try to get rid of the anxiety. And one way of doing that is to do what people have done for many years and that is to expose themselves to the thing that's causing the anxiety."
Coffee. Hmm. And that's a transaction of one.,"Coffee. Okay. So I'm going to go get that for you. Should I get you a, a drink too?"
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,Okay. So I want to thank you for participating in this experiment and for your willingness to learn more about CBT. I know that it takes work and being open to new ways of thinking is not typical for you.
Can you guess what that might be?,"Okay. So you tell me that you don't really like to go out with your friends and that even though you live there, you don't really like to come home. So tell me what you would think of if I asked you to do an experiment to see if you could change your behavior in an area that you don't really like."
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.","Yeah. And you'd have to do that, you'd have to do that five times."
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?","Okay. But I want you to know that and we can talk about it more, but I don't want to push you too hard. But if at any time you want to like we can talk about it, I'm not going to push you. If you want to talk about it, we'll talk about it. If you don't want to, we won't. Okay."
Would it go away?,"So the probability of it actually happening is low, but the anxiety is high."
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,"All right, so the probability of that event is low, but the anxiety is high."
Could be. What if you did it a hundred times?,The feeling would be less anxiety?
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.",So the anxiety would wear off. But it might take a while to get started.
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.","You would have a lot more money, yes. And you'd be more likely to survive. I think that's what you're doing. You're creating a situation where you're not surviving on the edge anymore. You're creating a little bit of a margin."
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.","Well, I think it's important to consider the advantages of changing. I can appreciate that it's hard to imagine how you could possibly be motivated to do something that's so contrary to your values and your way of life. But I do think that there are some advantages to change, and I'd like to continue to talk about those."
"Would that be, do you think that'd be easier to actually be successful?","So you would buy the gas and you would leave. And you would not, you would not have to walk by the house on the way back."
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","All right. Well, again, I want to thank you for really taking the time to discuss this in detail. I think it's been very helpful."
You feel like you could succeed with that experiment.,"All right. So I want to, I want to review the plan. Okay? And just make sure that we, we have a good plan here. Okay. So the reason why we're doing a plan is because I think that there's a lot of feelings and a lot of thoughts going on all at the same time."
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","All right. Well, I think it sounds like this is important for you. I mean, I can sense that this is really important to you and that you really see the connection between some of your symptoms and this possible cause. So I think that it would be worth it for us to really spend some time discussing this."
So how's your anxiety now?,All right. So I'm going to write down that you've agreed to do these experiments.
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.",I know that the one thing that you've really been working hard on is the woodworking shop. I know that you've been avoiding it. Can you tell me about that?
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?",But I still have the same fear that I'm going to run out of money.
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","And that's just a reminder that you can have those thoughts without them actually causing these problems. Because in a sense they are, you know, they're just thoughts. Right? They're not necessarily... you know, it doesn't mean that they're necessarily bad. It's just a way of looking at them."
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?",Is that something that you can try over the course of this week?
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","Yeah, I think it's important to keep those in there. I think those are the kind of adaptive responses that we'll be working to have in place as you have these thoughts. And I think the other thing you did was you acted on the behavior side. You changed your behavior in a way that maybe decreased the probability of something happening, but also maybe decreased the value of something happening."
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","All right. Well, if you could, I'd ask you to just go ahead and write that in. So we'll make that a real objective. So you're really here to work to lower your anxiety. So I'd like to make that a goal. Does that sound like something you can do?"
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"So you're, you're not going to let me, I'm not going to let you take me over."
So do you foresee needing to get gas between now and next week?,And I want you to keep in mind that adaptive responses like I've given you are like tools in your toolkit. You can use them in various places as you become more comfortable with them.
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.","So I want to make sure I go through the plan again because I want you to be thorough. You have the list with you, right? The things that you need to do before you leave."
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,"All right. I think that'll be helpful. I know you're not a medical student, so you don't have to worry about that. But if you do get a headache that doesn't respond to the Tylenol and anything else you try, call in to me."
"Hi Jason, how you doing today?","Hi, Hazel. How are you doing today?"
You're alright?,You're alright?
Just here?,Just here?
I understand that you were in the hospital a couple weeks ago.,You're here. I know it's hard.
Can you tell me about it?,You had to go to the hospital after you did something?
What do you think the government was trying to do?,So they came to your house to investigate what you were doing in your garage.
And tell me about your room. What are you doing there that makes that special?,But they're trying to tell you that you're not interesting enough to have a room.
Is that how you were feeling when you were building it?,"So you built this to stop the waves. And the government agents came in, they took your TV and radio and they made you stop believing in this."
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,What was the nature of the call?
You were also happy and felt satisfied?,"Some people do, but most people don't. The ones that you mentioned, the ones that are on the medication, they're not doing that."
And how do you feel now in comparison?,You've been feeling more hopeful as you've been working on this?
So not happy. How about sad?,Do you feel down or sad?
Do you want to get back to that happiness?,Do you feel like you're down or depressed?
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?","So you can get back to happiness if you finish. But if you don't finish, what will you use that time to do instead?"
He would have been affected by your machine.,"Okay, so you're really focused on the number 236. It's a pretty specific number."
Were all those hard drives fairly expensive?,So you're going to replace him.
How'd your mother respond to that?,So you used her credit card to buy the hard drives. What kind of things did you buy? Can you tell me more about that?
Is that a strained relationship?,She was a little concerned.
You get along okay with her?,All right. How about your father?
And you mentioned that they changed your medications in the hospital.,All right. So I'm going to ask you a few questions in two categories. Do you feel like you're depressed or anxious?
The government? How are you feeling about taking your medications?,The government?
I see you really want to get back to working on that machine.,And tell me about this wave generator.
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,I'm glad you can still find joy in that. I'd like you to work on a plan to gradually increase the amount of time you can spend without feeling that anxiety.
You still want to get that done. It's important to you.,"All right, so you're not feeling much pleasure, but you know you'll feel better when it's done."
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?","So that's important to you, that you can't be controlled."
It's been okay?,It's been okay?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",It's been okay?
"Vanessa, hi. It's nice to see you again.","Hi, Hazel. How are you doing today?"
Yeah. How are you?,I was hoping today I could give you a test of your memory. Are you okay with that?
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",Okay. I understand that you've been having some symptoms that have been bothering you lately. Can you tell me about those?
So you've been trying to stay busy.,"Good. Well, I'm glad to hear that. And I know that was a big issue that you've had that you don't want to go to the hospital. So tell me how my help has been for you with that."
How are your kids doing?,So you've been focusing on others and what they need. How's that been feeling for you?
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",So you're feeling better about your situation and your outlook?
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",Keep it together.
So you were scared. It sounds like you were scared.,I'm glad you can come back and talk about it. I've got some reading material here on suicide assessment that I thought maybe we could go over together.
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.",Very upsetting.
So a lot of people have some ideas about what you should be doing.,And how are you coping with all that?
Say more about that. Why don't you want to call the police or get a restraining order?,But you do have some power in this. You can choose to do things that will help you feel more comfortable and be more successful in your relationship with him.
It sounds like that was a very scary experience and moment for you.,"So it sounds like you're in a real bind here. You don't want to do anything to your boyfriend, but you can't stay in this situation."
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",And you're doing everything you're supposed to do.
And that's what you'd like to talk about today: alternatives to calling the police.,"Alright, so you have a plan in place. I'm really encouraged by how much thought you've already put into this and how seriously you're taking the situation."
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?","Okay. Well, why don't we start by talking about the options that you have? You mentioned that you've talked to your mom and dad and sister about your options. What have they been?"
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,He's familiar with what you're going through.
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,So you'd like to tell him about those things. Do you think he'd be a good resource for you?
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,He's someone who might help you.
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",So you feel like he's a more objective person than your family and friends. Do you have a particular reason for thinking that?
So your pastor's home actually might be a physically safe place for you all to go to.,"So another advantage would be privacy. You'd be talking to your girlfriend about how you felt, and you'd know that she was keeping that information confidential."
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.","So I'm wondering if you could choose one or two things that you'd like to change, like a goal, and then we could work on that. So at the moment I'm wondering if you'd rather not talk about the drinking or the marijuana?"
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",So you had to make a difficult decision.
So this could really be a significant trigger.,So that's something you'd have to consider. But I'd like you to consider also that you've been through this before. You got out of the whole marriage thing. Maybe you can get out of this as well.
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?",I can see that this is really weighing on you.
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,"We can help you identify the specific thoughts that you're having. We'll work on identifying them, then working on the emotions and behaviors that follow."
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,"You have a lot of big ideas, but it's hard for me to see how we can make them come true. Can you be more specific?"
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,Identifying a safe person to call when you feel overwhelmed is a helpful step. I've added that to the agenda. Would you be willing to do that now or would you prefer to think about it?
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,I can appreciate the youth in this family is very concerned about safety. I wonder if you could switch gears a little to your own self-talk. I hear you saying 'I can't do this.' Do you have a more realistic way of thinking about your abilities?
Thanks for your time.,I appreciate you coming in today.
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi, Hazel. How are you doing today?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.","Right, so you're sitting in front of a group of people, maybe 10, 12 people. You have a presentation."
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.","Okay, so they're going to judge you. They're going to think you're anxious. What happens to your stomach at that moment?"
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.","Right? So you can see the chain of causality there. The belief is combined with the activating event or stressor, in this case the presentation."
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?","But they're leading you in a direction that's not very useful, that's causing some problems."
"Okay, so distressing symptoms.",So you're looking around to see if other people have their eyes on you. What's your thought now?
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,"Alright, so I'm going to ask you some other questions. Have you ever been diagnosed with any mental health condition?"
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?","Okay, so that's something you could do to try to decrease the probability of that error. And then you mentioned that you have some anxious thoughts."
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?","Okay, so you're carrying those around in your pocket or where?"
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?",Okay. And that's something you can do even while you're sitting in the classroom.
"So you've been able to do it sometimes, just not often.","Well, I think that's a good reason why we'd try that. I think that that's a strategy that you've already tried and it hasn't really worked for you. But maybe we can think of something else that you can try instead."
All right.,"Alright. So I'm going to ask you a few questions in two categories. Do you feel like you have trouble establishing attention, specifically in school?"
"Hello, Alyssa.","Hi, Hazel. How are you doing today?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,"I'm glad you came back in. I've got the results now of the blood work that we did after your checkup. And before we go over any of that, I really wanted to find out from you how things are going and what you're concerned about."
So who told you to come here for it?,You're having some trouble with anger?
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?",Why don't you want to be here?
Okay. And maybe manage that a little bit better.,"Okay, so that's your objective. You want to be less angry. Okay. What do you think is getting in the way of that? What's making it hard for you to be less angry?"
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.","All right. I mean, so that's a lot to think about. So think about that theme of you know, it's a choice, that you have some power in this. And also to the degree that you can remember it, the past is not so clear cut. You can remember the times when you were more angry. You can remember being more peaceful. So you have more information than just the anger as you're experiencing it right now. So I guess one question for you: based on what you know and what you've learned from what you've experienced, what do you think you've done here in terms of making choices"
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.","So, I mean, I'm glad you can come here and talk to me about some of these issues because it seems like you're having a pretty rough time right now."
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.","Okay. Well, what you have in your head is a lot of negative thoughts, and the alarm center is going off and you're not allowing yourself to calm down."
Okay. And that was just yesterday?,Where was it hurting?
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.",Okay. I want to ask you a few questions about this. How would you rate yourself as a person at the age of 10?
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,I can see that's causing you some distress. Do you have a plan to address it yet?
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?","Like being nervous, having your heart start beating fast, being sweaty. Any of those symptoms occur before the anger?"
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,So you're pretty much just acting on the urge when it comes?
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,"Okay. I'm going to say a phrase and I'd like you to repeat it back to me. The phrase is: no ifs, ands, or buts."
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,And that's really hard when you're a young person and you have a lot of friends and they don't include you.
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,So I'm going to give you this technique to use for inanimate objects. I want you to try to touch it and see if that calms you down.
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?","It doesn't benefit you. So, you have a choice. You can be angry and it doesn't benefit you, or you can not be angry and it will benefit you. I'm putting a value on not being angry. Does that make sense?"
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,"Okay, that's a good idea. You can deliver that message. You can say, 'I'll do it later, but I'll do it.'"
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?","You were pushing it. You were pushing the envelope. Yeah, so I think that's why it's not really working. You're not really compromising. You're not really yielding."
Yeah. And what's the T?,The S is for stop. That's an appropriate response for everyone in the program.
Exactly. What about O?,"Okay, good. Breathe into the feeling. Observe the feeling. You can expand your awareness into the feeling. Let your thoughts come and go like passing cars and keep your attention on the feeling. Notice where it starts and where it stops. Learn as much about it as you can. Every time you have a thought, don't let it take you away. Return to the feeling. Observe it with curiosity. How is it different in the center? Is it light or heavy? Moving or still?"
And then what's the P?,Good. And what's the P?
Proceed in a helpful way. How are you going to proceed with your mom?,Proceed with the examination.
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.",Does your mom listen to you?
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,"Well obviously this is a problem you want to work on, so I want to help you identify the thoughts that are automatically occurring when you're in the middle of an argument. One thing I noticed is the time. You started at 12:00 and I'm ending at 12:15. I thought maybe we should revisit this in a couple weeks and see how it's going for you."
Is she asking for an answer or just telling you to wake up?,How do you feel when she stops you?
"Instead of your normal reaction, what would you do using the Stop process?",So you're just going to answer her question?
Okay. Try to stop and take two breaths. How are you feeling then?,You need to think about it. I'm giving you this worksheet to help you.
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?",What would your reaction be if she said it's not my job to fix your relationship?
That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.,"Okay, so you tell her you don't know and you're allowed to go to the computer?"
"This procedure only takes about 45 seconds to stop, breathe, observe, and then figure out the best tool to proceed. Again, be patient.",So tell me about that.
Are you willing to practice this once a day this next week?,It's a good investment to prevent these problems. I've given you a tool to help you calm down. Try it now and we'll try again next week.
Try this and then we'll talk about it next week and see how it's going.,All right. So we'll schedule another appointment for tomorrow. I'll see you then.
"All right. Thanks for coming in, Alyssa. I appreciate you wanting to make a change.","Alright, great. I'll see you next week."
Alright.,All right. Bye-bye.
"It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone.","Hi, Hazel. How are you doing today?"
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,It's frustrating.
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.","I hear you saying that you don't need another mother. So, how are you feeling inside right now?"
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?",And how are you feeling inside right now?
So sometimes you're feeling like Linda might be the one with the power in the relationship.,But most of the time it's not.
"Whenever you have these fights, what happens?",But most of the time it's not like that.
What do you mean? What would shock him?,I'm sure he's not doing much of anything while you're in the middle of all this.
"Help me, is that scary for you?","Alright, so pretty intense."
"And what about you, Jack? Are you a little afraid in that situation?",I think it would be really helpful for me just to ask a few more questions and then we'll see how we can help you. Okay?
Let's go back to the fight. How does it normally end?,So you can see that you're pretty angry right now.
"Okay, so you leave, Jack?",How do you feel about that?
And what do you do?,"Okay, and what's your actual thought in that moment? You're walking out. What's going through your mind?"
"I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?",I am going to ask you some questions about your sexual history. Is that okay?
"This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out.","I'm not surprised, I can see that it's really difficult for you both. But I think there are some good options that we can work on together to help improve the way that you guys relate to each other."
Not knowing what's happening must be scary.,Do you think that he's not hearing you?
"And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?","Well, I think it would be helpful if we could do some kind of an experiment to give us more information about what's going on."
"In this situation, it seems like it would be super hard to be close and supportive to one another.","So you're feeling angry and sad, and that's making you feel so full of anxiety that you're not even sure what's going on."
I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?,"I can see that this is really painful for you. You love your husband, but you don't feel loved in return. You're both arguing a lot, and it's really wearing you out. You want to be close to him, but you don't feel safe or supported. It's very painful for you."
So you withdraw a lot when this happens?,"I'm hearing that there's a lack of that sort of connection. And then I'm also hearing that you're really hurt by it, that it's painful for you."
"So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough.",I'm going to ask you some other questions. Have you been hospitalized before?
How do you handle that?,So it's painful for you because you do want to be connected and there's a hurt here when you feel like you're not connecting.
"You feel like you've screwed up, and then what do you do?",And how do you think she feels about it?
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?","I can see that's painful for you. I know you want to do something to protect yourself, but it's hard to draw a line in the sand with her."
"Like there's some distance, right?",I can see that's painful for you. Do you think you could say more about that part?
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,And then you said that you were able to respond more constructively.
"Jack, what is a word that you'd describe yourself as?",How about your friend group? Do you hang out with them?
Is that right? You think you're a mean type of guy?,In what ways are you mean?
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?",What do you think it is?
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.","I hear that, but I'm not quite sure what you're telling me."
Feeling that much pain around an everyday task like the dishes must be exhausting.,So maybe you'd say that you don't deserve to be there?
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?","I'm wondering if you could try to do the opposite. The next time you're feeling that sense of wanting to run away, try to sit up straight and take a deep breath."
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?",So she's a mess of mixed signals. How do you respond when she touches you?
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.","I can see that this is really upsetting for you. So, I want to ask you a question. How do you think that you could improve the relationship?"
