reference,prediction
So it sounds like we might need to find something that helps you in the moment.,What happens right before the test begins? What does that look like physically?
"Okay, well would you like to learn a skill?","Okay. So let's go back to the thought process. When you're driving down the highway, for example—what happens right before you start having those symptoms? What does your mind say?"
"Okay, well there is something called grounding. Have you heard of that?",Great. So let's go ahead and start there. What would you like to learn first?
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.",Well what happens when you're not grounded? What does your body feel like then?
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.",Would you like to try one now?
Do you think you noticed that sound before I mentioned it?,Good. You're hearing the sound of the room. What do you feel in your body right now?
Let's move on to smell. Do you smell anything in the room?,Now let's go to touch. What do you feel right now in your body? Where would you say you feel sensations?
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,"Okay, let's go to touch. What do you feel under your feet?"
What about the colors of what you see?,Now touch. What do you feel under your fingers when you put them down?
"And when you first came here, did you notice those?",Now listen closely. What do you feel when you're sitting here?
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",So you're noticing them now as you focus on them. Okay. Let's go back to sound. What do you hear in the room?
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",Now smell. What do you smell in this room?
Put your hands on the couch and describe how it feels.,So you're touching them to feel their temperature and texture. What do they feel like?
"Find something else, like your phone, and describe that.",Now put one hand on your chest and feel where your heart is located. What do you feel?
What about the paper there?,Now go back to your hands again. What do they feel like when you're just resting them against each other?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",Now go back to your hands again. What do they feel like when you're holding them together in front of you?
Say your statement out loud.,Say one of those statements aloud now.
Say it with confidence.,"Good job. Now, take another deep breath in slowly and exhale slowly. Let's go back to the paper. What does it feel like now?"
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,"Good job. Now, take another deep breath in and slowly let go of all tension from your body as you exhale. Let's try this one more time. This time, I want you to imagine something pleasant happening right now—something that makes you feel good. What is it?"
Was there a certain sense you found most helpful?,That's great. You were able to shift from thinking about your anxiety to being present in this moment. That is very powerful because we don't have to think about our anxiety all the time. What would happen if you tried doing this every day after work?
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?",What would be the best way to use this technique in real life when you're having anxiety attacks?
"Also, the sound of the road and cars going by.",What if you used calming music while driving in traffic? What would happen then?
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",What kind of music do you usually listen to while driving?
What about when you're taking a test? What senses can we tap into there?,What else do you think would be useful for you as you drive home tonight?
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","And if it's too loud, maybe turn off the fan or something."
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",And what do you notice as you're doing this?
When is the next time you could do this?,Now let's go back to the car again. Let's see if we can get more focused now.
"How about before you even leave, while you're sitting in your car?",Great idea. Try doing it now as you drive. Just focus on what you see in front of you.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",What if we tried doing something similar when you're preparing for bed at night?
Thank you for coming in today.,Good night. Sleep well tonight.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
Okay. And presumably that kept you very busy?,And what kind of nursing were you doing?
Several jobs.,And so what happened when you stopped doing all of this work? Did you have time to think about things differently? Or did you find yourself thinking more about your own health issues as well?
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And what happened when you retired from nursing? Did you have any plans at all around your retirement? Or did things sort of fall into place as time went on?
Signed you up?,Oh really? That's interesting. How long have you been doing that?
Would you say that keeping busy is important to you?,Oh really? That's quite an achievement!
Yeah. And have you always been like that?,"And what about when you're sitting down in your chair, watching television? Is there something specific that you watch? Or does it tend to be more general stuff?"
Do you have a lot of social support?,And what about when you were younger—did you ever feel bored in your life?
"Yeah, international friends.",So you're saying they've actually encouraged you to be involved in those things?
And I believe that you are an Airbnb host?,So what would happen if you didn’t have any social media at all? What would be different in your life then?
Any invitations to visit?,So you're hosting people from all over the world who come to your house for short stays. Is that right?
Wow. And you said you've got grandchildren and great-grandchildren.,So what would be your ideal vacation destination for this year?
Do you think that intergenerational contact is important?,So what's your favorite thing about being an Airbnb host?
Why?,So what would be your ideal situation for them visiting?
"And do you think that it also benefits them to spend time with people of different generations, different ages?",So what do you feel about your own role in this process of passing down knowledge from one generation to another?
Good for you.,So what would you say to someone who thought that maybe there wasn't much benefit from intergenerational contact between young adults and older people?
Good philosophy.,So what would you say about your own relationship with your parents?
What's your view on nutrition and kind of having a so-called healthy diet?,So what about your own health? How have you been doing lately?
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",So what would you say about the idea of eating more fruit and vegetables?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?","So you're saying that when you feel angry or upset, you write things down as a way of processing those emotions rather than expressing them verbally immediately?"
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?","So when you look back over your life, would you describe yourself as happy overall?"
Suppress.,So you're saying that the education you had gave you quite a strict upbringing?
I think it was either earlier this year or last year you did something quite big for a stranger.,"So you felt pressure to conform to expectations during your upbringing—both from your family and education—and once you became a parent, you carried those expectations with you into raising your own kids?

And then when your husband passed away, you found yourself having to ""reinvent"" yourself—which sounds really difficult.

Would you describe that process differently than “scary”? Or would you say something else? Like, how did you actually *feel* about it?"
In February this year? You donated a kidney to a stranger.,And how did that make you feel at the time?
Wow. How did you decide to do that or find out about that and then decide to?,And how did that make you feel at the time?
And going through the transplant operation is quite a big thing to go through.,So you found out about the need via Facebook. And how did you come across that particular post?
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,"Yes, it's a win-win because you're helping someone else live longer and also your own health will be improved too."
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.",That sounds amazing. What would be your motivation behind doing that?
Is there any advice that you would give to yourself aged 20 or any of our students?,"You know, I think that's really great. You know, I think that's actually very inspiring because you're thinking ahead and you're planning for your future. And you're using your experience and your skills to help others. So that's really wonderful."
Thank you.,And live your life fully.
"Emma, how you doing today?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
Doing good? What's been going on?,Good to hear. How's your day going so far?
All right. Yeah. Tell me about that.,Shopping habits? Can you tell me more about it?
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",So what do you think is happening here? Why would you feel this way?
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",So you're saying that you don't feel comfortable buying something unless you have at least two items? Is that what you mean?
Can't do one. Okay.,So what happens after you've bought your first item? You're looking around for another one? Is that how it works?
"And what happens, has there ever been an occasion where you've only purchased one thing?",Okay. All right. Got it. So what happens then after you've bought those items? What does your mind think about them once they're home?
"So, and how long has this been going on?","Okay. And how about in your life generally—how often does this happen? Like, is it very common? Is it rare? How frequent is it happening?"
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",Okay. And when did you first start noticing this pattern in your shopping behavior?
How anxiety-producing?,Anxiety producing. And when does that happen? When you're about to go shopping? Or after you've gone shopping?
"Do you know what would happen? Like, do you have a specific...",Okay. And when did this start happening? When did you first notice that you were anxious about buying things in groups of two or more?
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?","Okay. And so when you're thinking about these things, is there anything else that comes up as being possible? Or does your mind go back to those same few possibilities over and over again?"
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,"So you're saying that when you go into a store, you're thinking about buying one item but you end up having to buy at least two because otherwise you'll start experiencing these anxieties. Is that correct?"
How about like filling up your car at gasoline?,"So every day when you're going into a store, you're anxious about buying things. Is that correct?"
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?","So when you're buying gas, you don't feel anxious about having to buy anything else?"
That's one transaction.,"And what do you think about the idea of maybe having a list of things that you could buy when you're going out into the world? Like, you know, a list of things that you might want to buy but you don't actually need to buy them all? Just some examples?"
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.","Okay. And when you say ""one thing,"" do you mean one physical object or one transaction?"
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.",So what happens when you go into the store? What do you actually end up doing? Because maybe you don't just pick up gum. Maybe you pick something else. Or maybe you pick nothing. But you still have to go in. You have to make a purchase. Right?
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,I'm wondering what happens when you go into the store and you don't buy anything else? What do you think about that situation?
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?",What kind of gum do you usually buy at a convenience store?
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.",And how long has that been going on? How many years?
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"And so you're thinking, 'Well, if I don't pick something else, maybe I'm missing out.' Is that correct?"
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,"And then the second thought is, 'I have to get two.' Is that correct?"
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,So the anxiety goes down once you pick something else. Is that correct?
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.","So once you're out of there, it goes away. Okay. Is that correct?"
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",So we could work on some strategies for dealing with that moment in time where you're uncertain about your second purchase. Is that something you'd find helpful?
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",So maybe there was something in the past where you felt anxious because you didn't know what you wanted to buy. Is that possible?
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?",So you're trying to protect yourself from those things. Is that correct?
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","Yeah. You're not safe. That's a good answer. Okay. So that's the core belief. Now, how does that translate into an intermediate belief? Like, what happens when you go shopping without following the rules? What happens then?"
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","Okay. So let me ask you again, what does your core belief look like? What's underneath all of these things?"
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","Okay. Now, let me ask you something else. What would happen if you broke that rule? Like, what happens inside yourself physically, mentally, emotionally?"
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",Okay. What else am I going to get? And how does that relate back to the rule?
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?","Relief. Okay. Now, let me ask you something different. What happens when you don't follow that rule? When you go against it? What happens inside yourself?"
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","Okay. Great. Well, so now let's go back up to the top level where you had the belief about safety. What do you feel happens when you don't follow that rule? When you break that rule?"
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","Yeah. Well, so we're going to go back into the past again because this is where the cognitive distortions happen in terms of thinking patterns. What was the first time you bought two things at once?"
Does that make sense?,"And so when we look at this, what happens is that the automatic thought becomes an emotional trigger for the behavior. The emotion triggers the behavior. But the behavior does not actually reduce the emotion. In fact, the behavior may even increase the emotion because you're doing something that feels out of control. Is that fair?"
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'",So we've got a couple of things going on here. We have an automatic negative evaluation which is triggered when you purchase two items at once. And then you also have this idea that you need to maintain some kind of balance so that you don't get into trouble. Is that fair?
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.",So you have this feeling of impending doom when you purchase two things at once. Is that accurate?
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","Okay. You're at the counter, you've got the gum, you're going to pay for it, you're going to get it. The clerk says, ""We don't have any more gum."" What do you think happens then?"
"No, what do you think would happen?",Go ahead. What happens when you get there?
Could you do it?,And when you're thinking about that situation where you're trying to find some way to get that gum—what happens inside your body physically? What does your body tell you?
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?",Yeah. And then what happens after that? What happens when you actually do it?
And what would happen? How much anxiety would you experience and would the anxiety fade off?,So you can do it. You can survive it. Is that right?
Tell me what you're feeling right now.,"So when you say ""fade,"" you mean it would go away gradually over some amount of time?"
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",What's happening inside your body when you feel this way?
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,What kind of catastrophe? What does that look like?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?","So when you're sitting here, do you feel more anxious because you know there's no transaction happening at all? Or does your anxiety come from thinking about the future transactions?"
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,"And when you say ""it hurts,"" do you mean physically hurt in your body? Or does it feel like emotional pain?"
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",And what happens if I don't get it? And how does that affect me in terms of my life?
And I'm talking about breaking the rule. Yeah. It's scary for you.,"The rule is two. And if I don't follow through, then what happens?"
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?","Right. So if you break the rule, what happens then?"
Coffee. Hmm. And that's a transaction of one.,Coffee. Okay. That's what you want to buy. Is coffee something you've been wanting to buy before today? Or has it just come up recently as an idea?
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,So what would be the consequence if you didn't do that? What happens when you don't follow through?
Can you guess what that might be?,What would happen if you didn't go out and buy coffee today? What happens when you don't do it?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.","So here we go. You're going to buy one coffee today. Just one. Not two. One. And then after you've bought it, you're going to sit down at home and write out exactly how much money you spent for that coffee. How many calories were in it? What was the caffeine content? The sugar content? All those things. Then you're going to write about how you felt when you drank it—how did it make you feel physically? Mentally? Emotionally? And then finally, you're going to write about whether or not you would have done anything differently had you known all these facts before"
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",So what happens when you do this? What happens in your body? In your mind? Your thoughts? Your emotions? How does it feel physically? Mentally? Emotionally?
Would it go away?,So you'd have to talk yourself through that. And so now we've got this new idea where you're going to do an experiment in which you're going to buy just one item at a time. You're going to buy one item and then you're going to leave. That way you don't have to worry about whether or not you're going to end up buying another item because you're only buying one. Is that fair?
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,"So when you buy just one item, your anxiety goes down because you know that there's no risk involved in buying only one item. And so you don't need to worry about anything else happening after that purchase. You're safe from any kind of harm. Is that true for you?"
Could be. What if you did it a hundred times?,And why do you think that? Why would it be less anxiety?
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","Exactly. And so when you do something over and over again, your body learns how to respond to it. It gets used to it. You know, it's just like learning to ride a bike. If you fall off once, you don't want to try again because you're afraid of falling. But after a while, you learn how to balance yourself better. Your body adapts. That's exactly what happens here too. When we repeat an action, our nervous system starts to adapt to it. So even though there might be some initial discomfort at first, eventually, as time goes on, the reaction becomes milder. Is"
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.",Yeah. You'd have a lot more money. And so you'd be able to survive without having to worry about the anxiety anymore because you've got enough money. Is that right?
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.",Wouldn't it? Would it be nice to have that kind of freedom?
"Would that be, do you think that'd be easier to actually be successful?",Wouldn't have to walk through the cold to go into the store. That's true. Would you feel less anxious about walking out in the cold when you were already inside the store? Or do you still feel anxious about going outside after you've bought something?
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","Okay. What if we tried something different here then? Let's say you were going to go into the store today and you wanted to buy a new pair of shoes. You know, you've been thinking about getting them for quite a while now. How might you approach that purchase differently than before?"
You feel like you could succeed with that experiment.,And how does that feel when you're thinking about doing something like that? Like buying gasoline from the station where you already are?
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.",And how long will you wait until you're ready to start trying again?
So how's your anxiety now?,"So if you're going to go to the gas station, you can just walk over to the pump, put money in, fill up, and leave. You don't need to go inside. Is that correct? Yes. That's what you want to do."
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.",And what about the fear of being late for work? Is that still present?
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?",All right. Let's go back to the original question. What do you want to know from this session today?
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","And then maybe you can say, 'Well, I'm doing what I need to do for my car,' which will help you to reduce some of the anxiety around the thought process. Is that making sense?"
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","And then after each session, you're gonna write down what happened during the session. So you can see where you've made progress over time. Okay?"
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?",Okay. So what happens now is you go back into the situation where you're driving around town and you see a gas station. You're thinking about buying some more gas. What does that look like from your point of view?
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.",Alright. Let's go ahead and start with the first step then. What day does it feel most comfortable doing this?
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"And so now I want to ask you something else about the situation where you were driving down the highway last week. When you saw the gas station, did you actually go into the store and purchase any gasoline? Or did you just stop and look around?"
So do you foresee needing to get gas between now and next week?,And then you can go back to the original goal which is getting out of bed every morning. And now you're doing something about it because you're taking action toward it. So you're making progress.
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.",Okay. Well then maybe you should go ahead and buy some gas for next week. Just one thing. One small thing. Let's see if you can do that today.
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,And then we can go back together after the fact and look at it again. We can talk about how you felt during each stage. How did you feel when you were driving? When you got into the car? When you saw the gas station sign? When you actually went inside? Did anything change from before? Any new thoughts come up? Any new feelings? Just write those things down so they don't disappear.
"Hi Jason, how you doing today?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
You're alright?,Okay. How about your mom? Is she still in the hospital?
Just here?,Okay. So what's going on in your life right now?
I understand that you were in the hospital a couple weeks ago.,Okay. So what's going on in your life right now?
Can you tell me about it?,What happened when you went into the hospital?
What do you think the government was trying to do?,So what happened when they came for you?
And tell me about your room. What are you doing there that makes that special?,"So when you say ""the government,"" who is that exactly?"
Is that how you were feeling when you were building it?,Okay. So you're saying that the government has been sending these signals into our homes through things like light bulbs and TVs and other electronics. And you have built a device which stops those signals. Is that right?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,Why would he call the police? Wasn't he helping you with something?
You were also happy and felt satisfied?,I don’t know. That’s interesting. So you didn’t feel tired at all during that time?
And how do you feel now in comparison?,What happened after that?
So not happy. How about sad?,What's your relationship with the government been lately?
Do you want to get back to that happiness?,Okay. And what would be your ideal state for yourself at this point?
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",What would be your ideal day if you could live it again?
He would have been affected by your machine.,What would happen if your neighbor didn't have any hard drive? Would they still be happy?
Were all those hard drives fairly expensive?,And what will happen when you do that?
How'd your mother respond to that?,So you're saying you used your mother's credit card for these purchases?
Is that a strained relationship?,So now what do you want to do about that?
You get along okay with her?,"So when you're doing something for someone else, it makes you feel good about yourself even if it doesn't really help anyone?"
And you mentioned that they changed your medications in the hospital.,"So when she comes into your room, what happens?"
The government? How are you feeling about taking your medications?,So what did they change it to?
I see you really want to get back to working on that machine.,So what do you think of the government changing your meds without asking you first?
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,So what do you think would happen when you go back there?
You still want to get that done. It's important to you.,So you feel like you can do this even though you're not super excited right now?
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So what would happen if you didn't do this work for a while? What might happen when you stop doing it?
It's been okay?,Okay. What do you think about continuing therapy sessions every week for the next few months?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",Okay. So what would you say is your biggest concern about continuing therapy sessions at this point in time?
"Vanessa, hi. It's nice to see you again.","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
Yeah. How are you?,So how have you been? I'm just wondering if there is anything in particular that you'd like to talk about today.
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",So it's kind of quiet now in your life?
So you've been trying to stay busy.,So you're working hard at keeping yourself occupied so you don't get overwhelmed. That makes sense because there was such a big shift for you recently. You went from being hospitalized to being home. And now you're back into normal life. So how is your relationship with your family right now? Is everything going well between you and them?
How are your kids doing?,"And how do you feel about yourself now? Like, what would you say is going on inside right now?"
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",And how do you feel about them now?
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",And how do you feel about Paul now?
So you were scared. It sounds like you were scared.,I'm glad we could talk about this. Let's go back to the beginning. What did you want to say before you started talking about Paul?
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.",And now you're trying to find ways to protect yourself from being hurt again. Is that right?
So a lot of people have some ideas about what you should be doing.,"And when you said ""too many,"" I heard you saying that it felt overwhelming and chaotic. And maybe even threatening?"
Say more about that. Why don't you want to call the police or get a restraining order?,And he doesn't know where you live?
It sounds like that was a very scary experience and moment for you.,And so you're afraid of how the system is going to treat them both. Is that right?
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",And you're worried about your kids being safe as well.
And that's what you'd like to talk about today: alternatives to calling the police.,What kind of options would those be?
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",So let me ask you this—what would happen if you did decide to go ahead and contact someone from the local community organization who could help you out in terms of getting your son back home? What might that look like?
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,So you've already had conversations with him previously around this kind of thing. And how would you feel if you called him now when things get intense?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,So you want to share all this with your minister—what Paul has done—and ask his help in dealing with it. Is there anything else you'd like to say to him when you talk to him?
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,So you believe he'll respond positively when you share this information with him. And if he does respond positively—what kind of help could he offer you now?
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",And how do you think he'll respond when you share this information with him?
So your pastor's home actually might be a physically safe place for you all to go to.,"That makes sense because he's already got a lot of people who are angry at him. And if he were to go after your pastor, then maybe he'd get even angrier than he already is. Is that right?"
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.","And if you're not sure whether or not you want to talk to him right now, maybe just start small—like telling him something simple first. Like how you're doing today or how you're feeling. That way, you can get used to having this conversation without getting overwhelmed."
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",He called you after he'd already been arrested. And you're saying that you didn't know if he was telling the truth when he did that. Is that right?
So this could really be a significant trigger.,"Paul knows everything already because he has been watching you closely. You're right though, if Paul hears that you told your pastor something, he may get upset at first. But maybe after some time passes, he'll come around too. How long ago did this incident occur?"
