reference,prediction
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?","Okay, so let's say you're walking down the aisle and you see a pack of gum. What happens?"
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.","So it starts with a thought, you're thinking about the gum, but then it's leading to this anxiety. You're thinking about what else you might see or what else you might have to deal with."
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"All right, so that's the thought you're having. What's the feeling that's associated there?"
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,What else you have to get?
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,It does. It does. All right. So let's take a look at the first item. What was the first item on the quiz?
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.",And what thoughts are going through your mind at that point?
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?","All right. So let's make that the third objective. So we have walking, organizing your homework differently, and then shopping. Three objectives. I try to get to four if you have one. Is there a fourth objective that you can think of? Something else that you associate with not feeling anxious?"
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.","So you think maybe this is a way to try to make up for or replace lost pleasure, maybe."
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?","So if you had to pick one, which would be the biggest concern?"
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","Not safe. Yeah. And that's the core belief, right? The belief that you're not good enough."
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.",And that's what you believe now after this experience.
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","And that's what you believe, that's your core belief. And everything we do in cognitive therapy really is based on the idea that what you believe has a direct effect on what you feel and how you behave. So we'll work on helping you to identify these kinds of beliefs that are more flexible, more accurate, and more useful for you. And we'll work on helping you to shift your beliefs in a way that's consistent with your values and your goals. Okay. So that's our goal is to help you to be the best you that you can be."
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",That's your thought.
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?","So you have the activating event, the thought, the feeling, and then the behavior. In a moment we're going to look at a couple more elements, but I want to review what we have so far. I have the activating event, the thought, the feeling, and the behavior."
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","Well, if you think about it, you know, in a way it almost increases its likelihood because you're... I'm thinking about it too much. You're investing in the negative outcomes without really looking at the positive side. So that's kind of how cognitive distortions work... We'll work on helping you to reframe circumstances like this. So I want to invest some time in helping you to develop a response system for when your daughter is sick."
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","It's not useful. Yeah, it's not useful. It's not, you know, I want you to think about what you want to get out of therapy. Right? And I guess I've been kind of assuming information that maybe you didn't get from the literature, and that's that the point of these exercises and talking this through is to really get at the specific details of what are you, what do you want to get out of this? And I guess I've kind of just been assuming that that was to reduce your anxiety. And while that's certainly a part of it, I'm wondering if there's other things"
Does that make sense?,Have you been having any feelings of worthlessness?
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'",I'm not sure how to introduce it. I'm not sure how to talk about it. I'm not sure how to help you think about it in a new way. I'm not sure how to get through to you. I'm just not sure.
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.","So the feeling, the anxiety, the sense of doom, that's one thing. It's a consequence that you're aware of. You're aware that this happens."
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","Okay. So you need it. All right. So you have that thought, you need the gum, and you're at the checkout and the cashier's like giving you that, you know, stare of like, 'really, you need this?' and you don't really have a choice. You don't really have a choice. So what do you do?"
"No, what do you think would happen?","Well, what do you normally do when you have that thought?"
Could you do it?,To get that money?
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?",So there's a part of you that says you can do this. I can see that you're anxious but you can do this.
And what would happen? How much anxiety would you experience and would the anxiety fade off?,"I know it's tough. Okay. And I'm not going to make it any tougher than it already is. So we're going to do this. We're going to do a role play. We're going to pretend that you're a counselor and I'm a client and you're going to tell me how to get through the detox. Because in a way, that's what you're doing for me, right? You're a counselor. You're a counselor. So let's do this. Let's make it a little bit easier. I'm going to be the client who's coming in and I'm"
Tell me what you're feeling right now.,All right. So it would take longer to adapt to the loss of income than to the other things.
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?","Alright, so I'll make sure and note that in the record, that you're feeling anxious. Um, and then we're going to go through some additional techniques for managing your anxiety and I'll make sure we do a good job of it so that you can take it home and practice it. Okay."
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,Are you worried that you're going to pass out?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?","So this is a powerful experience, having this anxiety. It's troubling for you. It's uncomfortable."
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,"It hurts. Yeah. And as you kind of think about it, like as you're sitting here, what's it hurt?"
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",That's a really tough scenario.
And I'm talking about breaking the rule. Yeah. It's scary for you.,"Okay, so the rule is two. And the exception to that rule is what?"
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?","Yeah, you're worried about the consequence of that, like what might happen if you do leave it plugged in."
Coffee. Hmm. And that's a transaction of one.,Coffee? You need coffee?
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,All right. So you're going to have to decide what to do with that.
Can you guess what that might be?,To see if we can change your behavior in terms of getting to the grocery. Would you be willing to do that?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.","Okay, so you think you could have bought the coffee. Scenarios where you actually get up and move to the store, and it's not a catastrophe."
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?","So you're not going to change his mind about it, but you might be able to help him see that the worst case scenario, I guess is what you're getting at, the worst case scenario of him not talking to his wife might be better than the alternative of him thinking she's a bad person or a worse person because of this."
Would it go away?,"Okay, but you could survive that."
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,"All right. So let's make that a—if you agree, we'll make that kind of a five out of five."
Could be. What if you did it a hundred times?,You would hope it would be less anxiety. And it may be. But it could be more anxiety.
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.",It might not seem as new and exciting.
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.",So you could replace the income from the drug.
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.","Yeah, you would be able to buy anything."
"Would that be, do you think that'd be easier to actually be successful?",So you could just not go that way.
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","Okay. I agree. I think that's something that you could do. And you might even find that once you do that, that it's easier to put the food away and not eat that as well. But we'll work on that part later. Okay."
You feel like you could succeed with that experiment.,"So that's a step in the direction of changing. Um, what do you think changed your confidence on that?"
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","All right. I will write that down. And I want to take a moment and kind of look at the whole picture. You're looking at a path that leads to a job, to income, to not being worried about where your next meal's going to come from. And you have a way that you can enjoy your hobbies and your social life and everything else that you like about living. And you're looking at a path that could lead to that. And the only question is whether or not you can get to the point where you can let go of the reins and allow yourself to follow that path."
So how's your anxiety now?,"All right, so that would be one that you would just do right at the gas station."
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.","It's, it's not as bad."
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?","But I want to kind of talk about the larger problem, right? The larger issue here is that you're a young person, you're early in your career, you have big dreams and big goals and you're smart and you have a lot going for you. And I think it would be a shame if at this point you would allow yourself to be defeated by something as silly as a fear of public speaking."
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","Right, so you could apply that adaptive response when you're feeling that anxiety."
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","Right. And I'm hoping that through this, you'll be able to reduce the anxiety and maybe even increase the probability that you'll actually get out and do some of these things that you've been, you know, putting off for a while."
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","I think I think that would be helpful for you. And and I think the other thing that I would ask you to do, I know that we've talked about it before, is to really make an effort to reach out to your friends and to be more than just a good friend, but to be a good friend to your friends."
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","So it's time. All right. Well, I'm going to uh, I'm going to write this down. Okay. And I want you to, to kind of say a sentence or two about it."
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"So you're going to be talking to the anxiety, but you're also going to be walking past the corner. So you're going to have to decide whether to get in the car and drive to the pharmacy or walk past the corner."
So do you foresee needing to get gas between now and next week?,"It's a big deal. It's a big deal. Okay. So keep that in mind and as you do this, you might be tempted to try to take short cuts. Like you might be thinking about well, I can just not eat Skittles, but I can eat brownies."
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.","All right, so let's make that a—if you're okay with it, let's make that kind of a five out of five."
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,"And then we can see, you know, what you were feeling and what you were thinking and we can see how that changed from the first time you did it to the second time you did it."
"Hi Jason, how you doing today?","Hi, Tiffany. How are you doing today?"
You're alright?,You're alright? I understand you've been having some difficulty with some symptoms lately. Can you tell me about that?
Just here?,Just here?
I understand that you were in the hospital a couple weeks ago.,I understand you've been having some difficulty lately.
Can you tell me about it?,What did you do?
What do you think the government was trying to do?,So they picked you up because they thought you were going to do something and they wanted to prevent it.
And tell me about your room. What are you doing there that makes that special?,"And your family wants you to be safe, is what you're saying."
Is that how you were feeling when you were building it?,So you're saying that you've actually built a device that can counteract the signals that the government is sending out. Can you tell me a little bit about how it works?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,So he called the cops because you were operating on the roof for an extended period of time?
You were also happy and felt satisfied?,That's not something that most people do.
And how do you feel now in comparison?,But then the next day you woke up and it was a different story.
So not happy. How about sad?,So you're not excited about life?
Do you want to get back to that happiness?,Okay. And what's the medication that you're taking?
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",So you're motivated by the idea of being happy again. And the way you're going to be motivated is by completing your assignments on time.
He would have been affected by your machine.,Right. So you ordered 236 hard drives for that purpose. And you mentioned you're angry at your neighbor.
Were all those hard drives fairly expensive?,You're going to replace him?
How'd your mother respond to that?,So it wasn't a mistake. You actually intended to buy them.
Is that a strained relationship?,"So it sounds like you've been doing some things that have been really helpful, right? But then there are these things that have been kind of getting in the way. And it seems like you're really stuck at this point."
You get along okay with her?,Okay. And what about your relationship with your dad?
And you mentioned that they changed your medications in the hospital.,So there's a little tension between you and your mom. Would you say that's a fair assessment?
The government? How are you feeling about taking your medications?,The government changed your medication?
I see you really want to get back to working on that machine.,"All right, so you're taking the medications because you have a goal of finishing your wave generator and you don't want the medications to interfere with that. How about side effects? Any side effects from the medications?"
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,I understand you've been having some difficulties with some people at work. Can you tell me a little bit about that?
You still want to get that done. It's important to you.,So it's likely you'll get it done. You're motivated and you have some time. It seems like you have a plan.
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?","So it's important to you and you're motivated. Now, looking at the whole picture, how confident are you that you can beat the Percocet?"
It's been okay?,I understand you've been having some symptoms which have been bothering you. Can you tell me about those?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",I'm glad to hear that. And I want to thank you for continuing to participate in this intake. I know that you've been open with me and you've answered my questions and I really appreciate it.
"Vanessa, hi. It's nice to see you again.","Hi, Tiffany. How are you doing today?"
Yeah. How are you?,"I'm glad you came back in. I've got the results now of the blood work that we did after your checkup. And before we go over any of that, I really wanted to find out from you how things are going and what you're concerned about."
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?","Oh, good. Well, that's good news. I'm happy to hear that."
So you've been trying to stay busy.,"I know you have a lot going on, but I want to make sure we take care of this arm because it's important. If I take a look at it, I can tell you what I'm thinking. Would that be okay?"
How are your kids doing?,"So you've been having some self-centered thoughts, but you've been having a lot of trouble following through on any of those and instead you've been focusing on other things."
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",So your other children are helping with the younger ones?
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",So you're trying to keep a positive front for them.
So you were scared. It sounds like you were scared.,"Okay, well, I'm glad that you came in today and we can take care of the immediate problem, which is finding out if you have a medical condition. And then I'd like to get a better understanding of what's going on and kind of sum up what you've said so far. Is that okay?"
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.","That sounds really scary. And when things are scary, we often try to avoid thinking about them. So, why don't we talk about what you had for lunch on Wednesday?"
So a lot of people have some ideas about what you should be doing.,And you're sure none of it was helpful?
Say more about that. Why don't you want to call the police or get a restraining order?,So what do you think is going to happen?
It sounds like that was a very scary experience and moment for you.,So that was just a couple days after?
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.","Okay, so it sounds like you're a good mom."
And that's what you'd like to talk about today: alternatives to calling the police.,I think that's a good decision. It sounds like you have a good support system and you're open to talking about this.
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",And maybe we can put together a plan that would help you implement those alternatives. Does that sound good?
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,You've talked to him in the past?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,Rages? You've had some really angry responses to things that your husband has done.
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,So you like him and you trust him. You also seem very motivated to make a change. I'm wondering if you two could come in and see me after you leave our session today. I could see you in my office at 8:30 tomorrow morning.
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",Objectivity is key in this situation. You need someone who can give you honest feedback and help you see what you're not seeing. It sounds like your pastor is that person.
So your pastor's home actually might be a physically safe place for you all to go to.,That's not in the plan.
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.",How confident are you that you could actually change your behavior enough to stop the physical abuse?
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",How could you call the police on your own son?
So this could really be a significant trigger.,So you're worried that he would find out and be angry with you.
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?","If he found out that you were a little down, do you think he'd be angry with you?"
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,How about your partner's reaction to this?
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,You're looking for a solution that's going to work for everybody.
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,"I'll write that down. So you have a plan for the kids and a plan for your own safety. Now, let's talk about your partner, Paul. What would you like to try with him?"
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,I agree. Giving him a safe plan increases the chances of him not using violence and increases the chances of you being a good mom.
Thanks for your time.,"I appreciate you coming in, and I'll see you soon."
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi, Tiffany. How are you doing today?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.",So I'd like to think of an experiment in some ways that tests out whether people can read your thoughts. That's really the crux of it all.
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.","Alright, so you're thinking they're going to think you don't belong there. What happens after you think that?"
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.","So we're going to work on a couple things. We'll work on the automatic thoughts and I'll show you how to identify them and work on a couple of them, and then we'll work on the emotions and I'll show you how to identify and work with those, and then we'll work on the behavior, which in this case would be the less than honest behavior of the less than honest presentation. Does that make sense?"
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?","But they are what we call cognitive distortions, and we'll talk about how that affects you and your emotions and what you can do about it. Okay."
"Okay, so distressing symptoms.",So you're looking around the room to see if other people can see what's going on with you.
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,And then what happens after you're done presenting?
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?",So the adaptive response could be that you're not the focus at that moment.
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?","Okay. So you're looking at your cards, you're taking deep breaths. What's the next thing you do?"
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?","So we have four objectives there. The one goal, four objectives, and then we have this other issue of just feeling anxious on the trams and trains. How do you feel about prioritizing the two?"
"So you've been able to do it sometimes, just not often.","You're already in the midst of the anxiety. So when you're panicking, it's hard to think about what you need to do to get out of the anxiety."
All right.,"In the past, have you ever had periods where you were depressed?"
"Hello, Alyssa.","Hi, Tiffany. How are you doing today?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,How are you?
So who told you to come here for it?,"Alright, so you feel like you have an anger problem. Would you say it's at work?"
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?",You don't really want to be here?
Okay. And maybe manage that a little bit better.,So you feel like you're angry more often than most people.
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.",And what would be your goal in terms of what you want to get out of therapy?
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.",Do you feel like your behavior has been getting worse?
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.","Okay. So what I want to do is kind of explain a little bit how the brain works when under stress. I'm going to describe it and I want to see if you can picture it. Okay? So think of a tree. The trunk of the tree is like your body. The branches reach out to different parts of your body, like your arms and legs. Now think of leaves on that tree. The leaves are like your senses. You have senses all over your body. And when something surprises you, like a car coming toward you, it stimulates those leaves and they fall off. In your body, that's what your"
Okay. And that was just yesterday?,"Okay, so you were angry and you punched a wall. What was your anger score?"
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.",Yesterday. Alright. So I want to ask you some other questions. Have you ever been diagnosed with any mental health condition?
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,"Now, I know you've been in trouble before, but this is different because you feel like you're being targeted."
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?",Like worry or nervousness.
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,So it's more of a gut reaction.
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,"Well, let's try it and see how it goes. If it doesn't work, we can try something else."
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,So you just want to be left alone.
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,"I want you to be aware of the sensation, but I don't want you to act on that anger. Don't push, don't yell, don't strike."
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?",Is it beneficial?
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,"Okay, that's a great idea."
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?",You were yelling at her.
Yeah. And what's the T?,The S is for stop. Can you think of a word that begins with S?
Exactly. What about O?,That's your T. You're going to take a breath and that's going to be your T. Okay. What does O stand for?
And then what's the P?,And what does the O stand for?
Proceed in a helpful way. How are you going to proceed with your mom?,"Proceed with the treatment. Okay. So under hypnosis, you were asking the subconscious mind to heal the emotional trauma. And then I woke you up and I asked you to draw a line from a number to a letter. And you drew a line from seven to T. And then I asked you to take a look at the line and just notice what you notice."
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.",And what would you say?
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,How about after you've yelled back once or twice?
Is she asking for an answer or just telling you to wake up?,So you feel like you're being singled out. This is frustrating for you.
"Instead of your normal reaction, what would you do using the Stop process?",So you feel like you can't participate in class. What happens then?
Okay. Try to stop and take two breaths. How are you feeling then?,"I don't f***ing know, teacher."
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?","Alright, so you're feeling angry and frustrated. What do you want to do?"
That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.,What's the sensation? What are you feeling right now?
"This procedure only takes about 45 seconds to stop, breathe, observe, and then figure out the best tool to proceed. Again, be patient.","So you're motivated. And you have some strategies. You have the walking, the singing, and the cat."
Are you willing to practice this once a day this next week?,"It will take time. So, what I'd like to do is, let's focus on the first objective. The walking every Wednesday. Now, I know that you've tried this before and you stopped on Sunday. So, let's try again and this time let's see if we can get to Friday."
Try this and then we'll talk about it next week and see how it's going.,I'll write that down. So we'll practice it right now and then we'll talk about it next time.
"All right. Thanks for coming in, Alyssa. I appreciate you wanting to make a change.","All right. For the physical exam, I'm going to go ahead and listen to your heart and lungs and make sure those sound nice and clear. So I'm just going to slide this down and just breathe normal. Good. And go and take a big deep breath and out. Again. Again. And last one. Good."
Alright.,Thanks.
"It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone.","Hi, Tiffany. How are you doing today?"
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,"Alright, so you're having some problems with the dishes. Do you have any other chores you need to get done at home?"
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.",So you feel like you're being treated like a child by your wife.
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?","So when you do hear her, what is your response?"
So sometimes you're feeling like Linda might be the one with the power in the relationship.,"And when you do feel that way, what's an adaptive response or self-talk?"
"Whenever you have these fights, what happens?",I'm wondering if you think about it in advance to inoculate yourself. Like you know you might see chores not done.
What do you mean? What would shock him?,How long have you been married?
"Help me, is that scary for you?","If you could show him that, if you could take him back in time and show him that argument, he would be shocked."
"And what about you, Jack? Are you a little afraid in that situation?","Well, I just want you to keep in mind that this is a process and that we're going to move at a pace that's comfortable for you. I want you to be the deciding factor in this. If there are things that I'm doing that are making you feel uncomfortable, I want you to let me know."
Let's go back to the fight. How does it normally end?,"So you see that from her perspective, there's a lot of fear and anxiety. From your perspective, there's a lot of anxiety but not necessarily a fear of the unknown."
"Okay, so you leave, Jack?",Is there any physical contact?
And what do you do?,So you physically remove yourself. Okay. And what happens after you've left?
"I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?",It doesn't go anywhere.
"This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out.","It sounds like you're both here today, so maybe you guys have a chance to talk about what's going on."
Not knowing what's happening must be scary.,"Okay, so you want to talk about what's going on. So what's going on?"
"And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?","Okay. So, I was wondering if we could talk about some ways to manage your anger?"
"In this situation, it seems like it would be super hard to be close and supportive to one another.",Can you tell her that right now? This is the first time I hear you say this.
I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?,"It seems like you're longing for closeness, but you're having a hard time actually connecting."
So you withdraw a lot when this happens?,When was the last time you felt connected?
"So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough.",Do you feel like your reaction of withdrawing is causing more distance between you and your husband?
How do you handle that?,So you feel like you've lost her.
"You feel like you've screwed up, and then what do you do?",I can see that you're really upset about that.
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?","When you say ""a postponement of our connection,"" what do you mean?"
"Like there's some distance, right?","I'm wondering if you could try something with me right now. I'm going to name two emotions that you were feeling during the last session, and I'm going to hold up a card with one of those emotions. When I do this, I want you to make a gesture, okay?"
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,"I want you to continue coming back to this moment, this space where this longing is showing up. Don't try to get rid of it or push it away. Just let it be here. Observe it with curiosity. What happens when you just allow this moment to be as it is?"
"Jack, what is a word that you'd describe yourself as?",Can you tell me about that?
Is that right? You think you're a mean type of guy?,Mean?
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?",So she sees you as mean. How do you see yourself?
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.",So you feel that he's a bit mean and that her criticism is on the money?
Feeling that much pain around an everyday task like the dishes must be exhausting.,Behaviors and attitude?
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?",How often is it that you can't get out of bed?
