reference,prediction
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,So you'd be satisfied with one item?
How about like filling up your car at gasoline?,"All right, so this is a problem that would occur in many, you know, shopping or transactional situations. So I want to try to understand what maybe going on. So let's take a look at what happens when you're getting ready to make a purchase. So tell me about the thoughts that you're having or the feelings that you're having right then. So maybe you're at the register and it's time to pay, or maybe you're in the middle of the store and you realize you left something in another part of the store, or you're checking out and the total is more than you have in your wallet."
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?","So you still buy the gum, but you're less anxious now."
That's one transaction.,"So that's a separate thing from the money. The money is just an intermediary. So you're really attached to the things that you buy, not so much to the money itself."
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.","Yeah, that's one transaction. And then you have these other possibilities, right? You can get a part-time job, you can live with your sister, you can marry or have a serious relationship. Each one of those has its own set of problems and issues. So you're trying to solve a complex problem with a simple solution."
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.","Okay. So you can't not do it, but it's hard."
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,Okay. So I'd like to help you identify some of the thoughts that you were having when you were feeling that anxiety. Right. Can you go back to the last time you were feeling that anxiety and try to bring up one of those thoughts?
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?","Okay, so let's say you're in the convenience store and you see a pack of gum. What happens?"
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.","So it starts with a thought, it's an internal thought, and then it's an image of the gum, and then there's a feeling, which is the anxiety, and then that leads to a behavior, which is looking at the different products, and then that leads to more thoughts, and then that cycle continues. So this is the cognitive processing, the thoughts, the images, the feelings, and the behaviors that you go through in a day. And what's important about this is that we can work on each one of these and we can get a better understanding of what's happening and how it's connecting with what you're"
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"Okay, so that's one of the thoughts. So you're thinking, 'I need to get two of something.' And the feeling that that thought generates is anxiety."
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,What else you have to get?
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,"It starts coming down. Yeah. So you have these thoughts, these worrying thoughts, and then you have this behavior of looking at the clock and the number of minutes remaining. Tell me about that."
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.",And what's the feeling like when you're walking away?
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?","So let's make that the third objective. So we have walking, organizing your homework differently, and then shopping. And then we have the goal of reducing anxiety. Does that sound right?"
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.","So you think maybe this is a way to try to make up for or replace lost pleasure, maybe."
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?","Okay. So if you think about that theme of security, can you think of a song that might fit with that theme?"
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","Not safe. Yeah. And that's a core belief, right? We talked about this before, that you're not always prepared to be vulnerable."
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","And that's what you believe now after this happened. Before, you might have been a little more confident, a little more sure of yourself. But because of this, you're not as confident now and you're not as sure."
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","And that's what you believe, right?"
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",That's your thought. What's the feeling that that thought generates?
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?","So you have the activating event, the thought, the feeling, and then the behavior. In a moment we're going to look at a couple other things, but let's finish up with this. We'll move to another situation. What's the activating event for you in that situation?"
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","Well, if you're willing then we could use an adaptive response, we could work on a response to try to interrupt that thought when you have it."
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","It's not useful. Yeah, it's not useful. Um, so what's now you have a choice. You can either keep thinking that thought and keep feeling anxious or you can discontinue the thought, let it go, and I'm hoping that you'll choose to discontinue the thought."
Does that make sense?,Have you been having any feelings of worthlessness?
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'","Yeah, I'm not sure how to introduce it. I'm not sure how to talk about it. I'm not sure how to help you think about it in a new way. I'm not sure how to get through to you. I'm just not sure."
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.",So you feel that...
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","Okay, so you need it. All right. So you have that thought, you need the gum, and you're at the checkout and you don't have the gum. So what's the next thought?"
"No, what do you think would happen?","Well, what do you normally do when you have that thought?"
Could you do it?,To get that money?
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?","So it's something you can do. Now, if you were watching somebody else, like a family member or a friend, and they had the same problem and you were watching them, how would you evaluate what they were doing?"
And what would happen? How much anxiety would you experience and would the anxiety fade off?,"I know it's tough. Okay. And I'm not going to make it any tougher than it already is. So we're going to do this. We're going to do a role play. We're going to pretend that you're a counselor and I'm a client and you're going to tell me how to get through the detox. Because in a way, that's what you're doing for me, right? You're a counselor. You're a counselor. So let's do this. Let's make this a little bit more real. I'm going to move to the chair opposite you. Okay."
Tell me what you're feeling right now.,"All right, so that's, so that's one possibility. So let's, let's do that. And let's see, let's see how it goes. And if it doesn't, we can always talk about it and we can always change our plan. But let's, let's see how it goes with that."
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?","Alright, so I want to try to understand what maybe going on. So let's see if I can understand. So you're walking down the street and you have your change, you have enough change for the bus, you're walking down the street and you see the person that you see every day on the street, this person who you don't really like, and they see you and they say hello. How would you respond?"
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,Are you worried that you're going to be fired?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?",So this is a powerful experience.
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,"It hurts. Yeah. And as you're aware, you've been seeing me for a while now and you've been talking about leaving, taking a break, for some time. And I've been sort of, you know, I know it's painful for you to bring it up and I'm, you know, I'm listening to you and I'm, you know, I care about you and I don't want to lose you. But I'm also feeling, you know, I'm feeling protected by you and I'm feeling, you know, I'm in control of the situation and I'm not really fully, truly connecting"
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",That's a really tough scenario.
And I'm talking about breaking the rule. Yeah. It's scary for you.,"Okay, so the rule is two. And the thought is that you can't get it."
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?","Yeah, you're worried about the consequence of breaking the rule, what that might be."
Coffee. Hmm. And that's a transaction of one.,Coffee? Okay. Anything else?
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,"All right. So I want you to keep in mind as we talk about this goal, that we can change it if it doesn't feel like it's working. We can change it up, we can switch it around, we can take away some of the requirements, we can add some requirements, we can change the time period. We can change it in any way that helps you to move forward and feel better. Okay."
Can you guess what that might be?,To see if we can change your behavior in terms of the nail biting. We'll keep track of it. I'll be your accountability partner. How often do you currently bite your nails?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.","Okay, so you'd have to have that coffee and that would be your reward."
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",So you're not going to change his mind about that.
Would it go away?,"Okay, so you would have to consciously think, you know, this is what I'm doing, I'm buying this, it's a cup of coffee, it's not a weapon, it's not a tool, it's not a toy, it's a cup of coffee. And that's what you'd have to consciously think. And that would help you in that moment of anxiety. Okay. So we'll try that. And I think to help you make that more concrete, let's try some role playing. Okay? Where I'll be the cashier and you're going to be the customer. And we'll try to"
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,"All right. So let's do this. I'm going to make you a plan that I want you to follow. I want you to take it home, go over it, and then we'll meet again next week and we'll see how it went. Okay?"
Could be. What if you did it a hundred times?,"You would hope it would be. And it may be. But it could also be worse, right? What if it's a 5% chance of an earthquake and you really believe it's going to happen and it does happen?"
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","It might. Yeah. So it could be that just the act of doing it, even if it's a little uncomfortable, might be made more tolerable by the passage of time."
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.","So you'd be in a better place, you'd have more money, and you'd have the shirt to remember it by."
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.","So there's some advantages to that. And then there's this other possibility, which is that you might not adapt as well as you think and you might find yourself in a situation where you're really struggling to control your spending or that you're engaging in behaviors that are really dangerous for you, like gambling or unprotected sex or anything like that."
"Would that be, do you think that'd be easier to actually be successful?",So you could just not go to the store.
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","Okay, so that might be, that might be a good one. Okay. So we have the walking and then we have the stopping the eating of chocolate. And then I have a hunch that the stopping the eating of chocolate would be made easier if you didn't have the chocolate in the house."
You feel like you could succeed with that experiment.,"Okay. Well, let's talk about another, a more social, uh, logistical challenge, uh, that you might have to face, and that's getting to the grocery store."
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.",Okay. I agree. I think that would be a better experiment because it's a smaller change and it's one that you can more easily control. I think that sounds like a good one to try.
So how's your anxiety now?,"That would be great. And I would also like you to try to increase the amount of time between when you have the thought to do something and when you actually do it. So if the thought comes to mind, try to put it on a shelf and don't act on it right away."
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.","It's better, but it's not as good as it could be."
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?","But I want to kind of talk about the larger problem, right, that you're that you're really concerned about. And I think that the coffee is a small part of that. So if you're really going to go all in on this, I think that we need to talk about the larger problem and and how it's affecting your life and what you want to do about it."
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","Right, so you can just kind of talk to yourself and say 'I know this isn't true, but...'."
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","Right. And I'm hoping that through this exercise, through the homework, that you'll be able to see that the meaning that you're making of the situation is different than what's actually happening. Right. And that maybe, just maybe, if you can, if you can tolerate it, if you can stand it, that you might be able to have some different kind of relationship with the worry. That it might change your relationship with the worry. Does that seem possible?"
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?",So we have the walking and the singing. Anything else you could think of that you enjoy doing that we could pair with the drinking?
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","So it's time. Yeah. So I'd like to, if we can, I'd like to take a look at some of the evidence that would support and refute some of these thoughts. Okay? And I think that's probably the best way to approach it. And we have the ticket that you've been worried about for the last few weeks, and I think that would be a good place to start."
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"So you're going to be talking to the internal critic on the side of settling down and getting married. And then on the other side, you have the emotional side that wants to pursue a career and what not. So you'll be talking to both of them. You'll be the internal critic for the emotional side."
So do you foresee needing to get gas between now and next week?,"And then kind of thinking about the whole thing, you know, starting with the cats and ending with the husband, that's a whole other level of success."
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.","So let's make that a—if you're okay with it, let's make that kind of a five out of five."
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,"And then we can see, you know, what you were feeling and thinking at different stages of the behavior. And that'll help us understand what's going on and maybe identify some cognitive distortions that you were using to think about the situation that you want to work on. Does that sound okay?"
"Hi Jason, how you doing today?","Hi, Sherry. How are you doing today?"
You're alright?,Doing alright? I understand that you've come to counseling because you have a particular issue that's been bothering you recently.
Just here?,Just here?
I understand that you were in the hospital a couple weeks ago.,I understand you've been having some difficulty lately.
Can you tell me about it?,What happened?
What do you think the government was trying to do?,So they picked you up because they thought you were going to do something and they wanted to prevent it.
And tell me about your room. What are you doing there that makes that special?,"And your family wants you to be safe, is that what you're saying?"
Is that how you were feeling when you were building it?,"And you're saying that this is something that you've actually built, you've constructed?"
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,"So he called the cops because you were operating on his property, right?"
You were also happy and felt satisfied?,That's not something that most people do.
And how do you feel now in comparison?,So the best time of your life was two weeks ago.
So not happy. How about sad?,So you're not excited about life?
Do you want to get back to that happiness?,Okay.
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?","Okay, so you're motivated."
He would have been affected by your machine.,And it sounds like you're thinking about him now and you're feeling a bit angry with him.
Were all those hard drives fairly expensive?,You're going to replace him?
How'd your mother respond to that?,So it wasn't a mistake. You actually intended to buy them.
Is that a strained relationship?,So it sounds like you've been having some difficulties with the objects too.
You get along okay with her?,Okay. And what about your relationship with your dad?
And you mentioned that they changed your medications in the hospital.,So there's a little tension between you and your mother. Any other mental health history?
The government? How are you feeling about taking your medications?,The government changed your medication.
I see you really want to get back to working on that machine.,"So you're taking the medications because you have a goal of finishing your wave generator and you know that if you don't take the medications, that's going to interfere with your goal."
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,I understand that. Tell me about your plan to get back to your happy place.
You still want to get that done. It's important to you.,So it's likely you'll get it done. You're motivated and you have some ideas about how you might go about it.
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?","So that's what you believe, that's your opinion, and it sounds like you're stuck in that belief system right now. I'm wondering if we could talk about a different perspective, a different point of view. I'm wondering if we could talk about how the government sees the situation."
It's been okay?,I understand you've been having some difficulties with some other mental health professionals. Can you tell me about that?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",You feel comfortable with the counselor?
"Vanessa, hi. It's nice to see you again.","Hi, Sherry. How are you doing today?"
Yeah. How are you?,"I'm glad you came back in. I've got the results now of the blood work that we did after your checkup. And before we go over any of that, I really wanted to find out from you how things are going and what you're concerned about."
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?","Oh good. Yeah, I've got some news as well. I've got some news about what's been happening with your case and I think I should probably share that with you. I've had a meeting with your manager and we've discussed the best way to approach things and we've decided that the best way for us to work together is to do some more counseling... we'd like to see you for some more counseling sessions."
So you've been trying to stay busy.,Busy has been good for you.
How are your kids doing?,So you've been putting other people's needs in front of your own.
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.","So your other children, they're doing okay?"
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",So you're trying to keep a positive front for your children.
So you were scared. It sounds like you were scared.,"Okay, well, I'm glad that you came in today and we can talk about it. I guess, to start off with then, can you tell me a little bit more about what happened on Friday night?"
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.","That sounds really scary. And when things are scary, we tend to want to run away from them. So it makes sense that you'd want to run away from the idea of talking about this."
So a lot of people have some ideas about what you should be doing.,"Yeah, it was a tough time."
Say more about that. Why don't you want to call the police or get a restraining order?,So you're not going to take any actions that would put him in jail or anything like that.
It sounds like that was a very scary experience and moment for you.,So that was just a couple days after the incident?
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.","Okay, so it sounds like you're a good mom."
And that's what you'd like to talk about today: alternatives to calling the police.,That sounds good.
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",And I'm wondering if you've ever heard of some of the options that are out there for people that have some mild depression like you.
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,You've talked to him before?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,So you feel like you can talk to your minister about this and he'll be able to help you.
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,"So you've had a positive experience with him. When you think about the issues you're concerned about—your husband's anger, your financial problems, and the threat of being evicted from your home—how do you think you could fit a conversation about these topics into your schedule?"
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",Your pastor is someone who has seen you and your husband in times of crisis and has a good relationship with you. I'm wondering if he might be someone who could help you develop a safety plan. A safety plan is a plan you and your husband would agree to that would ensure your safety and the safety of your children in case of another incident.
So your pastor's home actually might be a physically safe place for you all to go to.,That's a good point. It sounds like you've thought through a lot of the risks and rewards.
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.",How's your relationship with your girlfriend been since you got back together?
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",How did you respond when he called you from jail?
So this could really be a significant trigger.,So you're worried that he would find out and be angry with you.
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?",How about your mood from the time you noticed these symptoms to now?
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,How about your partner's reaction to this idea?
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,You're looking for a solution that's going to work for everybody.
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,"I'll write that down. So you have a plan for the kids. Now, let's talk about your plan for the rest of your life. You mentioned you're close with your sister. Any other family or friends you're close to?"
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,I agree. And it sounds like he already has a plan: 'I'll go to my room and try to calm down.'
Thanks for your time.,I appreciate you coming in today.
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi, Sherry. How are you doing today?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.",So I've been talking to Victor and he's been telling me about how he's had less interest in things and trouble sleeping. It sounds like he's been suffering from major depression. Do you know what medications Victor's on?
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.","Alright, so you're thinking that thought, they're going to think I don't belong here. What happens right then?"
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.","So we're going to work on a couple things. We're going to work on the belief system, the attitudes you have about yourself, about being anxious and belonging. And we're going to work on the specific thoughts that you have when you're in the classroom, what we call the adaptive responses. So we'll try to build some self-talk, some positive self-talk to counter those thoughts. Does that make sense?"
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?",But they're still causing you problems. Big time.
"Okay, so distressing symptoms.",So you're looking around to see if other people can see that you're having this feeling.
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,And then we're going to complete this loop by putting a box we're going to call 'behavior'. This is how you actually acted when you were in the situation. So what did you do after you had these thoughts and you had these feelings?
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?","So the thought is that you're going to be less than honest and that you're going to be caught out. And the behavior is this sweating, this anxiety. What I wonder is whether there are some things that you could do to intervene at that moment and to help yourself calm down."
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?","Okay. So you're looking at your cards, you're zoned out, you're not paying attention to what that person's saying, and then you realize you have to go up in a few minutes and present."
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?",So we'll write that down as a goal. Is that something you can do?
"So you've been able to do it sometimes, just not often.",You're already in the midst of the anxiety.
All right.,"In the past, have you ever had periods where you were depressed?"
"Hello, Alyssa.","Hi, Sherry. How are you doing today?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,How are you?
So who told you to come here for it?,"Alright, so you feel like you have an anger problem. Would you say it's a big problem, a small problem, a moderate problem?"
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?","Okay, well I guess I'll tell you a little bit about what I know. I know that you're 18, you're a male, and you have some anger issues. Is that right?"
Okay. And maybe manage that a little bit better.,So you feel like you're angry more often than most people.
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.",What days of the week are you angry?
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.","So you're having some behavioral problems, too?"
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.",Okay. So what I want to do is kind of explain a little bit how the brain works when you're under stress. I'm going to describe it and I want to see if you can picture it. I want to see if you can visualize what I'm describing. Okay? So I'm going to describe three things and I want to see if you can picture all three.
Okay. And that was just yesterday?,"Okay, so you were angry and you punched a wall. What was your anger score?"
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.","Alright, so this has been bothering you for a day?"
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,"Now, I know you've been in trouble at school before, but this is different because you feel like you're being targeted."
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?",Like worry or nervousness.
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,So it's more of a gut reaction.
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,"Well, let's try and I'll teach you and we'll practice it. And then I want you to go home and practice it with your husband."
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,So you wish they would just stop messing with you.
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,"I want you to be aware of the sensation, but I don't want you to act on that anger."
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?",Is it beneficial?
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,"Okay, that's an idea."
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?",You weren't happy with how forceful you were being. Maybe try to be more lighthearted about it.
Yeah. And what's the T?,The S is for stop. Can you think of a word that begins with S?
Exactly. What about O?,That's right. And what's the O?
And then what's the P?,And what does the O stand for?
Proceed in a helpful way. How are you going to proceed with your mom?,"Proceed with the treatment. Okay. So we're going to be using an approach called cognitive behavioral therapy, or CBT. I'll describe it a little bit for you. It's been very helpful for people with anxiety and it seems like it can be helpful for you based on what you've said. And what it does is it looks at the way you think about things, you know that old saying that your thoughts create your reality? So it's going to look at the thoughts that you were having when you were anxious and it's going to help you kind of reframe them, is what we'll be doing. And by"
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.",And what would you say?
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,How about after you've left the situation?
Is she asking for an answer or just telling you to wake up?,So you feel like you're being singled out. This is frustrating for you.
"Instead of your normal reaction, what would you do using the Stop process?",So you're not prepared.
Okay. Try to stop and take two breaths. How are you feeling then?,I need you to calm down.
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?","Alright, so you're feeling angry and frustrated. What do you want to do?"
That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.,What would be a benefit of following through with that?
"This procedure only takes about 45 seconds to stop, breathe, observe, and then figure out the best tool to proceed. Again, be patient.","Right, okay. So how about this: you're in the classroom. You're feeling a bit of that feeling of anxiety and what do you do?"
Are you willing to practice this once a day this next week?,"It will take time. So be patient with yourself. You're going to have these automatic thoughts, but you can learn to interrupt them."
Try this and then we'll talk about it next week and see how it's going.,"I'll write that down. So we'll have the walking and the breathing, and you have a list of activities you can do at home."
"All right. Thanks for coming in, Alyssa. I appreciate you wanting to make a change.",All right. I'm going to go get the prescription.
Alright.,Thanks.
"It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone.","Hi, Sherry. How are you doing today?"
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,"Alright, so you're having some problems with the dishes. Do you have any other problems with anything else?"
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.",So you feel like you're being treated like a child by your wife.
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?","So when you do hear her, you're filtering her comments through this belief that you're a good person. So what does that do?"
So sometimes you're feeling like Linda might be the one with the power in the relationship.,How about being a good mom?
"Whenever you have these fights, what happens?",I'm wondering if you think about it in advance to inoculate yourself. Like you know you might see chores not done.
What do you mean? What would shock him?,How long have you been together?
"Help me, is that scary for you?",Can you tell me about the intensity of the marriage?
"And what about you, Jack? Are you a little afraid in that situation?","Well, I guess you'd be pretty upset about that."
Let's go back to the fight. How does it normally end?,So you see that that's a painful experience for him.
"Okay, so you leave, Jack?",Is there anything you could do to get him to come back?
