reference,prediction
Okay. And presumably that kept you very busy?,And what kind of nursing were you doing?
Several jobs.,And so what's been happening since retirement? Have you found yourself doing anything different than before?
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And so when you retired what happened? Did you have any plans at all of how you wanted your life to go forward from there?
Signed you up?,And so what's your role there?
Would you say that keeping busy is important to you?,Oh really! That's great. You must have been quite popular there too.
Yeah. And have you always been like that?,Do you find yourself getting bored easily if there's nothing going on in your life?
Do you have a lot of social support?,And how about your relationships with other people in general? How would you describe those?
"Yeah, international friends.",So you're quite connected socially at this stage in life as well then.
And I believe that you are an Airbnb host?,So how would you rate your current level of anxiety in terms from zero to ten?
Any invitations to visit?,So you're quite connected globally as well.
Wow. And you said you've got grandchildren and great-grandchildren.,So you're quite well connected internationally as well.
Do you think that intergenerational contact is important?,So it's kind of a global family for you now.
Why?,So it's very important for you to have those connections across generations.
"And do you think that it also benefits them to spend time with people of different generations, different ages?",So you feel there's an exchange of knowledge going on between generations.
Good for you.,So you feel that there's an exchange between the two groups?
Good philosophy.,So what would happen if we didn't have any intergenerational contact? What might life be like without it?
What's your view on nutrition and kind of having a so-called healthy diet?,So what would you recommend to someone who has been diagnosed with depression?
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",So what would you recommend to someone who wanted to live longer than average?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you're quite aware of how doctors can miss things when they're seeing patients. What would you say to someone who was thinking about getting into an exercise program? Would you recommend it? Why or why not?
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",So you're enjoying yourself right now. Is there anything else you would like to talk about before we finish today?
Suppress.,So you had quite strict upbringing. Did you ever rebel against any of these rules?
I think it was either earlier this year or last year you did something quite big for a stranger.,So you felt quite lost for a while.
In February this year? You donated a kidney to a stranger.,And how did that make you feel at the time?
Wow. How did you decide to do that or find out about that and then decide to?,And how did that make you feel at the time?
And going through the transplant operation is quite a big thing to go through.,So how did you come across the idea of donating your kidney?
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,"Yes, it's a win-win."
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.",That sounds amazing. What would be your ideal life goal at age 105?
Is there any advice that you would give to yourself aged 20 or any of our students?,"All right. Well, thank you very much indeed for talking today."
Thank you.,And live your life fully.
"Emma, how you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
Doing good? What's been going on?,Good to hear it's going well for you. How about your mom? Is she okay too?
All right. Yeah. Tell me about that.,Shopping habits? Tell me more about this.
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",So what do you think is causing this behavior?
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.","So you're looking at something and then you see another thing and you think ""Oh well, I could get this too."" Is that what happens?"
Can't do one. Okay.,So what kind of items is this happening with? Is it clothes? Is it electronics? Any specific category?
"And what happens, has there ever been an occasion where you've only purchased one thing?",Okay. All right. What other rules do you follow? Any others?
"So, and how long has this been going on?",Okay. And how about in your home life? How many people live in your household now?
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",Okay. And when did you first notice this happening?
How anxiety-producing?,"Anxiety producing. And when you say anxiety producing, is that something that you're aware of at the moment? Or was it just in the past?"
"Do you know what would happen? Like, do you have a specific...",Okay. And is anything else happening in your life at present which might be contributing to these thoughts about buying things?
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?","Okay. And so when you're thinking about these things, they seem pretty likely. Is that right?"
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,"So you're saying that when you go into a store, you're thinking about buying multiple things because you think that if you don't buy at least two things, something terrible might happen. Is that correct?"
How about like filling up your car at gasoline?,"So every day when you're out buying groceries or clothes or whatever, you find yourself having these thoughts about needing multiple items before you'll buy anything at all. Is there ever an occasion where you've been able to overcome those thoughts and bought exactly one item even though you were anxious?"
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?","So you're buying a pack of gum when you're there. That's okay. But if you were going to fill up gas but you wanted to buy some snacks too, you wouldn't be able to do that. Is that fair?"
That's one transaction.,And what do you think might cause this? What could possibly trigger this?
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",Okay. And what do you think causes these thoughts when they come into play for you? What triggers them?
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.",All right. That makes sense. All right. What else do we know from this example? Is there anything else here that would help us understand how people make decisions when they go shopping for groceries?
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,I'm wondering how long it takes from when you first notice these thoughts until they become overwhelming enough where you start having panic attacks?
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?",All right. Gum. All right. Now what if you were at the gas station and you wanted gum as well? Would you go into the store then too?
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.",And how long has that been going on? How many years?
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"And so you think, 'I'm going to end up buying something extra.' Is that correct?"
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,"And then the second thought is, 'I have to get two.' Okay. Now if you were to walk out of the store without buying anything, how would your life change from today? How would things feel different for you tomorrow morning?"
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,"So once you pick something out, your anxiety goes away. Is that correct?"
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.","So once you're out of there, it goes away. Okay. Now let me ask you this question about your shopping habits in general. How often would you say you go into stores for shopping purposes?"
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",So we'll work on getting rid of those thoughts in your mind about having to pick something else. We'll try to reduce the anxiety there so that you feel better as soon as you walk into the store. Okay?
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",So maybe there was something in childhood where you felt anxious and you didn't feel safe enough to make decisions. Is that possible for you?
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?",So all right. What happens in those moments where you feel anxious? Where you start having these thoughts? Can you describe them for me?
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","Yeah, well, that makes sense because you feel unsafe. You feel insecure. That's why you want to make sure everything is perfect before you go into the situation where there's an element of uncertainty involved. Okay. Now, how does that relate back to the original thought pattern? What was the original thought pattern again?"
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.",Okay. That seems pretty clear. Now let me ask you another question. What happens when you break your own rules? When you go against them?
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?",Now let me ask you some questions. What would happen if you broke that rule? Like if you did something different than that?
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",Okay. What else am I going to get? And how does that relate back to the rule?
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?",Relief. Okay. Now let me ask you something different here. What happens if you don't follow that rule? If you break it?
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","Yeah. Well, so now let me ask you one question about the rule. What happens if you break the rule?"
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","Yeah. But is it still true for you in terms of the way you feel? Is it still true that if you don't buy two things at once, you're going to have some kind of negative outcome happen?"
Does that make sense?,"And so we're going to try to get rid of this rule of two because it's not serving us at all. We want to stop buying things when we feel anxious. But we also don't want to stop buying things altogether. Right? Because we need to shop for groceries, clothes, etcetera. So we want to have some flexibility around shopping but we don't want to be driven by these rules. Okay?"
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'",So we've got some good progress here. We've identified an automatic negative thought pattern which is linked to anxiety symptoms. And then we've also looked at the cognitive distortions involved as well. But one thing we haven't done yet is actually look at the behavioral component of this situation because we know that when people have these thoughts they tend to act out their fears. What would happen for you if you were to go into the store today and purchase only one item instead of two?
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.","So you have this internal state where you're experiencing an emotional reaction which is fear, anxiety, dread, whatever word we want for it. You're having these thoughts that you're going to be hurt because you bought two things at once. There's no evidence for those thoughts. They're irrational. They're illogical. The world isn't going to end just because you bought two things together. Is that fair?"
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.",Okay. You walk up to the counter and you tell them you've forgotten your card. They ask you whether you'd like to pay later. What do you think happens then?
"No, what do you think would happen?",Walk me through them again. What happens when you get there?
Could you do it?,And then what happens after that? What happens when you've made that decision?
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?","Yeah, so you could do it. You just wouldn't want to because it'd be hard. And then when you were trying to find the change, you might feel guilty too. Like, 'Oh no, I didn't save any money.' That's where the guilt comes from. Right? Because you're thinking, 'Well, I should've saved more,' right? Or 'I should've bought it before' or 'I should've planned better.' Is that accurate?"
And what would happen? How much anxiety would you experience and would the anxiety fade off?,So you can do it. You can survive this situation. Is that right?
Tell me what you're feeling right now.,"So this is an example where you can actually perform the behavior, but you don't want to because of fear. Is that right?"
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",What's happening inside your body when you feel this way?
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,What kind of catastrophe? What might go wrong?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?",So how do you feel when you're sitting in your car waiting at the light?
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,Yeah. And I'm wondering if there was anything in your life before we started working together that would be similar to this situation. Like maybe some other time when you were afraid of being alone at home after work?
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",And then what happens if I don't get it? And how does that affect me?
And I'm talking about breaking the rule. Yeah. It's scary for you.,The rule is two items. And if I don't follow through then I'm in trouble. That's what you're afraid of. You're afraid of being in trouble because you didn't buy two things. Okay.
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",All right. So what would be helpful in this moment if we could just stop and think about it?
Coffee. Hmm. And that's a transaction of one.,Coffee. Okay. Is coffee important enough to break the rule?
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,So what would be the consequence if you didn't do that? What happens when you don't follow through?
Can you guess what that might be?,What would happen if we did it together? What would happen if we broke the rule? Would you be able to do it?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.",So we're going to do an experiment where you go out and buy yourself a cup of coffee for $3.50. You're going to have it at home. It will cost you $3.50. What would happen when you did that?
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",So we're going to do this together in our session today. We're going to go out there and see how it goes for us as a couple. What would you say happens when you don't have your coffee?
Would it go away?,So there's no difference in outcome between buying one versus two cups of coffee. The only difference is how much anxiety you feel when you do it. And so we know from research that people who have panic disorder tend to overestimate their risk for negative outcomes as they relate to these behaviors. They also underestimate the amount of time it takes them to recover once those events occur. So this is where the cognitive distortions come into play here. You think that your anxiety will increase dramatically because you've done something wrong. It won't. Your anxiety will decrease after some time has passed. That's just human nature. We all have anxiety sometimes
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,"So in this case, we've got an increase in anxiety from buying just one item versus two items because there was no difference between them. And so now we know that the anxiety wasn't actually related to the number of purchases made at all. It was related to something else entirely."
Could be. What if you did it a hundred times?,And why do you think that? Why would it be less anxiety?
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","Exactly. It would become less intense over time because you've done it so many times before. And then there's another thing we can do here too. We can look at your thoughts around this situation as well. Let me ask you some questions. When you see the coffee shop, what comes into your mind first when you walk up to the counter?"
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.",Right. You'd have a lot more money. And so you'd be able to survive without having to do this thing over and over again. Is that fair?
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.",And so we've got this little bit of a paradox here where you want to do something that's going to make your life better but at the same time you don't want to because it causes you pain. Is that fair?
"Would that be, do you think that'd be easier to actually be successful?",Right so you'd go straight from the car into the gas station. You'd buy the gasoline and then you'd leave. Would that work as an alternative plan?
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","Okay. What if we tried something different where instead of trying to purchase an entire item, maybe we try to purchase part of an item so that you can still feel good about making progress toward your goal but also reduce the temptation factor as well. For instance, let's say you wanted to go into the grocery store and buy milk. You know how many cartons of milk you want to buy? How many cartons of milk should you buy today?"
You feel like you could succeed with that experiment.,"And how does that sound as an action plan? That if you're going out somewhere where you might need gasoline, you'll just stop over there and get it before you drive off. Is that something that makes sense?"
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","And if you were able to complete that task successfully, how might that affect your mood?"
So how's your anxiety now?,"So if you're going to buy fuel for your car, you can do that without having to go inside the store. You can just go out to the pumps. That seems really good."
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.",Mild is good. Mild is good. You're doing well. We can keep going until you've done this five times. Then we will move onto something else.
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?",All right. Let's move forward then. We've got another week before our next appointment. What do you want to work on this week?
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","And then maybe you can say 'This thought doesn't really matter,' or 'This isn't true' or 'There's no evidence for this.' That's what we call cognitive restructuring. Okay. So if you do that, you're gonna find out whether these thoughts are useful or not. You're gonna find out whether they help you or hurt you."
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","And then after you've done that for 10 days, we'll talk again. We can look back over what happened during these ten days. So if you want to try out this new plan, let's start today. Okay?"
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?",Okay. So what I want you to do now is go ahead and take out your phone and look at the screen again. You'll see that there's an icon down below called 'Next Step' which will take us into our next session where we'll talk more about how to use these adaptive responses during the day. Okay?
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","Alright, great. Let's go ahead and start with the first goal which is to just buy gas. We're gonna try to keep our eyes on the goal of getting out of the house today. All right, let's see how far we can get before we run into any problems."
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,And so I want to ask you again about the last couple weeks where you were having these episodes of panic attacks. How many times did they happen during that period?
So do you foresee needing to get gas between now and next week?,And then you can move forward into the next step which is getting out of bed earlier. We'll talk about that when we meet again.
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.",Okay so when would you want to buy gas for the car?
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,And then we'll talk about it again when you come back for another session. All right. Thank you so much for coming today. Have a great day.
"Hi Jason, how you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
You're alright?,Alright. How about your mom? Is she doing better than last time we talked?
Just here?,So you've been having some trouble sleeping lately?
I understand that you were in the hospital a couple weeks ago.,Okay. So we've been talking about your anxiety around driving for quite some time now. And it's really important to me as part of this process that you feel safe in our sessions so that you can talk openly about what's going on inside your mind when you drive. Is there anything else that you'd like to tell me before we start today?
Can you tell me about it?,What happened when you went into the hospital?
What do you think the government was trying to do?,So they found your machine when they came into your home after you left for a while?
And tell me about your room. What are you doing there that makes that special?,So your room is really important for protecting your family?
Is that how you were feeling when you were building it?,How long have you been building these devices for?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,Did he call the police after seeing you with the tool? Or did something else happen first?
You were also happy and felt satisfied?,I don’t know. Have you ever felt like that before?
And how do you feel now in comparison?,What happened after that?
So not happy. How about sad?,What's your favorite thing to do at home these days?
Do you want to get back to that happiness?,Okay. And what would be your ideal mood state for yourself at this point?
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",What would be your ideal outcome for this situation? What would make you feel better?
He would have been affected by your machine.,All right. You're saying your neighbor has been unhappy for quite a while. Is that true?
Were all those hard drives fairly expensive?,And what will happen if you do that? What happens when you remove someone from the list?
How'd your mother respond to that?,So you're saying you used your mother's credit card for these purchases?
Is that a strained relationship?,So you're still upset about that?
You get along okay with her?,So it seems like you're doing something for your mom when you do things like order these machines. Is that right?
And you mentioned that they changed your medications in the hospital.,"So when she comes into your room, what happens?"
The government? How are you feeling about taking your medications?,So what did they change it to? And when were those changes made?
I see you really want to get back to working on that machine.,So you feel like there's some kind of control issue here where you think the government wants to control you too much?
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,So what do you think would happen if you didn't take those pills for a while?
You still want to get that done. It's important to you.,So you feel like you can do this even though you're having some difficulty getting started right now.
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So what would happen if you didn't do this project for the government? What would happen if you stopped doing it?
It's been okay?,Okay. How about your medication? Has anything changed since we've talked previously?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",Okay. So you're comfortable with them being there for you in terms of helping you manage your symptoms. You've had some good experiences at work too right?
"Vanessa, hi. It's nice to see you again.","Hi there, I'm Dr. Smith. How can I help you today?"
Yeah. How are you?,I'm going to ask you some questions about your sleep tonight so we can get an idea of how well you're sleeping at night. I want to know what time you go to bed each night?
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",That's great. So it seems like we're getting closer together in terms of your symptoms. You mentioned some thoughts about suicide earlier today. Can you tell me more about those?
So you've been trying to stay busy.,So you're still having some pain there but you're managing it as best you can without taking too many pills. And how is your sleep? Have you noticed any changes at all since you came out of the hospital?
How are your kids doing?,And how has that been going for you? Have you felt any better since then?
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",And how is your relationship with them now?
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",And how do you feel about Paul right now?
So you were scared. It sounds like you were scared.,I want to make sure we don't lose sight of our goals here. What would you say are the most important things right now?
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.","And then after that happened, did anything else change around here? Did anyone come back into your life who wasn't there before? Or has anything changed since that incident occurred?"
So a lot of people have some ideas about what you should be doing.,"And then when Paul came home from jail, he didn't want to come back into our lives again. He said he wanted to go live somewhere else. So now I have to decide whether I should let him stay here or not. And I don't know who I can trust anymore."
Say more about that. Why don't you want to call the police or get a restraining order?,He does know where you live? So he could come back here anytime.
It sounds like that was a very scary experience and moment for you.,And so you're afraid of them as well.
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",And you're worried about your kids being safe as well.
And that's what you'd like to talk about today: alternatives to calling the police.,Okay. What kind of things would you consider if you didn't go down this path?
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",So let me ask you this question: What would happen if we didn't call the police right now?
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,So you've had conversations with him previously when things were difficult at home?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,"So if you were able to talk to your minister, how do you imagine this conversation going? How would you feel during it?"
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,"So if you told him this information, how do you imagine his reaction being? Would he be supportive? Would he be concerned? How would he react when you shared all of this?"
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",And how do you think he'll respond when you share this information with him? How do you imagine his reaction being?
So your pastor's home actually might be a physically safe place for you all to go to.,"That makes sense because he'd probably get caught if he did go after your pastor. And so you're concerned that if you told him this, then maybe Paul will find out somehow. Is that right?"
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.","Okay. So if you were to talk to your pastor, how long after this incident would you wait until you could talk to him?"
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",And when did that happen?
So this could really be a significant trigger.,I'm sure he'll be upset if he hears that you're having these conversations. But maybe we can find some ways around that. Let's talk about other people who might help you. Who else has been helpful to you before when you've had problems?
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?",What would you say to Paul when you told him that you'd been talking to your pastor?
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,I appreciate that. You're making progress here today. We'll talk again soon.
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,"I want to make sure that you understand that when you talk to your pastor, you'll probably get some good advice from him. But ultimately, you need to decide whether or not you believe his advice makes sense for you personally. You don't have to follow every piece of advice he gives you. It's up to you to decide which pieces of advice you find useful. Is that fair?"
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,That makes sense. You want to help him learn some skills as well as build his confidence. Would you be interested in working together to develop a plan involving your sons?
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,That makes sense. So you want to help him develop some skills around being able to recognize when things are getting dangerous and then knowing who to contact or where to go. That seems reasonable. Would you be interested in working together to create a plan involving your son?
Thanks for your time.,I'm glad we could talk today. Have a good day.
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.","Hi there, I'm Dr. Smith. How can I help you today?"
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","So what we're going to do now is go over some of the things that we've talked about in terms of how to manage your anxiety symptoms when they come up during the day. So first off, if you notice yourself having an anxious thought, just pause there and take three deep breaths before responding. That will help regulate your nervous system so that you can respond more calmly rather than react automatically. You might also want to try grounding techniques such as five senses where you identify five things you see, four things you feel, three things you hear, two things you smell, one thing you taste. This helps bring your attention back into"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.",So what do you think would be helpful? What kind of things might work well when you're having these moments where your heart starts racing and you feel anxious?
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.",So what would be helpful? What would be helpful at that point when you're thinking these thoughts?
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.","Now what happens when you get up there? You start talking, and then your mind starts racing. Your heart rate increases, your hands shake, you feel dizzy, nauseous, shortness of breath. These are all physical signs of anxiety. What do you notice happening at that point?"
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?","But what happens when you start having them? You get more anxious. The more anxious you become, the worse your performance becomes. That's why it's important to work on changing how you respond to these thoughts."
"Okay, so distressing symptoms.",All right. And then what happens after those reactions happen?
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,Now let's go back up here where we were talking about your expectations. Can you tell me what those expectations are again?
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?",So it's kind of like an internal dialogue where you can interrupt your own negative self-talk before it leads to those reactions. So what we want to do now is work together to come up with some statements for you to use during these moments. And then we'll practice them as well. Okay?
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?","So you've got those things with you as well. Okay. And what about after it happens? After you've had this episode where you feel distressed for a while, how does that affect you afterwards? Does anything change?"
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?","So if you were to do this for the rest of the semester, what might be different about how you feel when you present?"
"So you've been able to do it sometimes, just not often.",So what happens is you start panicking which makes it harder for you to breathe deeply. What do you need from yourself right now as far as coping skills go?
All right.,All right. What would happen if we did this together for five minutes now as an experiment? Would you feel more relaxed after doing that than you felt before?
"Hello, Alyssa.","Hi there, I'm Dr. Smith. How can I help you today?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,I'm Dr. Smith. I'll be your counselor for today. How's it going?
So who told you to come here for it?,So your anger is causing problems at home?
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?",I understand. You don't feel comfortable being here at first but we'll work together as a team to help you manage your anger better. What do you think is causing this anger?
