reference,prediction
"And saying to yourself, that's so like, kind of self talk, that they're not really paying attention to me anyway. Right. Right. Because that might help reduce that. That anxiety. Yeah. What's one thing you could say to yourself when you're up there?",So let me summarize what we've talked about in terms of our goal for today is just really getting ready to take some action towards making changes at work related to eating. What would those goals look? Just as though they were written down somewhere. Can you tell me what you think these might sound like?
"Okay, so the sort of self talk up there could be I deserve to be here.",Yeah? It seems very positive for both you and others around you. How would you evaluate what has happened at work?
I've prepared enough. I'm a good student. I deserve to be here.,So this is an adaptive behavior? So it seems like you can adaptively respond to those thoughts. Can you tell us what these thoughts sound like for example if we were talking about your grades? If you have any other anxieties where did she go from there? Like something else come into play?
Is that something that would be helpful to write down and have as part of your notes that you can?,"All right, let's go ahead then move forward from this point. You're having thoughts about leaving because it seems like an easy way out? Right. Can we kind of start thinking about how might something else happen in your life if they do leave school now? What would what would happen after you left school? How many other opportunities will be available for me to get my degree and pursue some career"
"Yeah, internally as you because it's not long.","Okay, so let's go over what we're gonna cover today in this session again. And then maybe some homework for tomorrow is going to help us move forward. Okay? So first just kind of introduce yourself tell me about yourselves say how old were you when you got married?"
And how much do you believe that those statements are true?,"Okay, so there is some benefit to writing things down? Can we talk about what kind of content you're thinking might be useful for these sorts of thing? Like this written plan? Okay. So if you were at work and they asked you to make a report or do an analysis of our data then what sort of stuff comes into mind? What would you say was important enough to put down on"
"Okay, so there's those self talk items. You believe them to be true. Yeah, but you recognize in the moment, and I want you to be aware of this. You might not believe them as much, right? But remember that, you know, we worked on them. Right? You came up with them.","Okay. So we'll start talking about what would happen if they were successful? What benefits there is. We can talk about all sorts things right out at this point but when did your parents get divorced, was during school age or so? When does she leave for college?"
And you believe them now. Right? So try to keep that in your mind as you start to doubt yourself.,"Okay, if when you're at school, maybe some other time, just sort of take out these thoughts after your presentation, can't really say who they belong from what kind of sound good idea. What does come across is that I'm going to make mistakes. So yeah, okay, let me put my hands together for two seconds. Just focus back into focus Now, Let's go ahead and"
"Then the chaos of anxiety in the words is harder. So the more tasks you can make concrete, and you can write down and you can rehearse, I think the better off you'll be. Okay. I would like to see you your presentations next Friday. Yeah, I would like to see you right before that. So be about a week. Okay for that. Do you have any questions? These are items you can rehearse still even without the presentation, the self talk and write the breathing, and of course preparing. But you have any questions between now and then you think?","So tell me about the three things. What is one thing you can do when you have an impulse to drink too quickly? One, two, Three. Tell me what comes into your head. If you were driving home from work tonight at night if someone offered you something that was bad for your health. Like alcohol would they say please call a cab?
Patient: Just just get out my house."
Understand kind of the plan to attack that anxiety symptom,"Okay, well, great. Well, thanks again for coming into our agency today. Thanks for talking with me. Have a good day. All right, let's schedule something else up if you're ready when we come back after this break."
"Right. So, so good. So you have some kind of behavioral pieces. Focus on studying the breathing. And so cognitive pieces that the self talk we talked about, yeah. That you use when you're seated and use when you're at the podium,",So how many times will we practice this during our session? We're going to start probably around Wednesday afternoon. How long do you want me to spend there?
"And actually presenting. Alright, good. So I'm glad we have a plan going forward. I think that you did a really good job today, helping kind of untangle this and figure out what's going on. And I appreciate that. You were able to really connect with the symptoms and the thoughts and kind of realize how they're related. Yeah. And I feel like this is something that's going to serve you well as you move through this.",so in between those two behaviors there's an activity you can do for example if they were something simple thing such as making your bed every morning because it helps me start the day out on the same note where all these thoughts just don't come up immediately anymore? Yeah. You go ahead make sure everything is made and get dressed from head to toe. And let's say five minutes later while you're
"All right. So I'll see you in, in a week.","Yeah, it was nice talking with you. Thanks for being here today. Goodbye."
"Thanks, Hazel.",All right? Goodbye. Bye bye.
"Hi Jack, how are you doing today ?",Hi there. How do you doing today?
"I am not doing bad, Thanks for asking. I'd like to give you an assessment to test your thinking and memory. Is that right?",I'm good. Thank you for asking me about my health. Today's been going okay?
So I'll be asking you a series of questions. If you could just answer them to the best your ability that'd be great.,"So it's been quite long time since we've done this before, but yes, please go ahead now as much of what I'll be asking is just some simple things from when I ask them back then don't worry about putting everything down in writing. Just talk through these tasks so I can assess the way they think and remember and also see if there's any changes over time because one thing that"
Okay. What is today's date?,"So in terms of what's going on now is really stressful You're having trouble remembering things. And so then we want to move into some cognitive therapy. We can work together to develop strategies to help manage these symptoms. What would happen if this happened again tomorrow day after today, do you think it will get worse? Or better?"
What is today's year?,27?
What is the month?,What month?
what day is today ?,May?
Can you also tell me what season it is?,Wednesday?
Can you tell me the name of the building that we're in right now?,Is this right? What year in summer?
"What floor, are we on?","Is there something going on here today? Anything specific to talk about other than your relationship and finances, I'm wondering if anything else's been bothering you recently?"
What city are we in?,Okay. And where is it located? Is this one of your classes here at Wilmington university?
What County are we in ?,I'm just going to call you back right now as soon as I can. Thanks for answering my question. Thank you so much.
And what state are we in ?,What street? Street address?
"Okay. I'm going to ask you to memorize few objects. So read them to ask you to repeat them back to me. The objects are ball, flag and tree.  Can you give those back to me ?",How old is this?
Thank you. I would like you to begin with the number 100 and count backward by seven and continue to do so until i try to stop.,"All right? Good job. Thank you for doing that. All right, all right, so let's move forward from there. We'll go one step further now is we're gonna start some more homework here. Yeah. What do you have as homework today?
Patient: Well, my mom asked me to pick up this book on psychology from the library at school because she said it was something interesting"
That's good. Thank you. I would like you to spell the word world backwards.,"Okay, all right. Thanks for doing it. All right. Good job. How's your mood today?"
Can you recall the three words I read to you few minutes ago?,"That is correct. Good job. Let me just see if we can move forward from there in terms of your anxiety. And as I said before when you start counting down by one each time, how many times did it take for you to come back up to zero? Okay. So let me look at what was written above this piece here. Can't remember what this says because he asked me to"
Thank you.,All right. So when you say those two words together? What do they mean to you?
Can you tell me what this is?,So we had talked about your cat's behavior before but how was going after he got injured? How did it go in terms of getting him back into his routine? Was there any changes at home? Have you noticed anything different from what happened when he first came into your house?
"I'm going to read a phrase to like you to repeat it back to me. The phrase is no ifs, ands, or buts. Repeat that back to me.",What kind of things have happened when I'm writing in these pens?
Are you right handed or left handed?,"The only exception would be if there's something else in between them? If anything different from ""no ifs, and's, or butts"" has happened before then just replace those words. Right? So let me know when we do that, can you remember to say that again? Okay. And so all right, the first one was yes, okay, how about these two together could I have"
"I'd like you to take this paper in your right hand, fold in half and then put it on the floor.","Okay, so let's move up the scale from there. So if your heart rate goes down when you're talking about these things then how much lower? Okay. And what would be normal for an adult reading this chart in general? What do we think of as good blood pressure ranges? Is this low enough?"
Thank you. I'm gonna hold up a sign. As instructions I'll point to it. I'd like you to follow those instructions.,How many fingers do you have?
"Thank you. On the left side chair, you'll find a clipboard if you could retrieve that.","So I want you to think about something specific from what we've talked about so far is kind of difficult for me but trying different ways to feel more confident. Can you tell me how many times did you say ""I can't believe they're going to ask me to do these tests? What's causing them to make you doubt yourself?"" And then look at number four, three, two, one"
spaced toward the bottom. Like you to write a sentence ?,"Okay, so let's take a look at this chart again. We've been talking about what your scores for depression and anxiety before we had our initial assessment. Let me see where things stand now in terms of treatment goals? Okay, good. So tell me when did they come up during counseling session one time?"
"Thank you. You'll see on that same paper, there's an image in the same area wrote that sentence. Can you copy that image form?","Okay, so I want to talk about this because it's really important for me as your counselor. And what do you think? What would happen in case we don't address these things right now?
Patient: Um, probably going away from home again. Because they can't help him anymore. They've been there before. Yeah, he just gets back into those behaviors again. So yeah, definitely"
"Good, thank you. This has been helpful. I want to thank you for participating.","Thank you for doing this exercise of copying this picture from your notes. I want to talk about something else as well. So when we were talking before, it was mentioned how much more anxious you feel after drinking alcohol? Yes. And some people have said they've been able to drink but less than others. Have any other symptoms such as tremors, vomiting, sweating? Or even hallucinations?"
"Okay, Felicity, before we start to talk about what you've come here to see me for today, I just wanted to raise an issue with you. I think we both realized when you walked in here that we've seen each other before.",Thanks for your time today. It was nice talking to you. And how do we schedule this session?
"That's right. That's right. We do run into each other, a fair bit at the kindergarten. So I suppose what that brings up for me is that I'm a psychologist, and there is certain boundaries that I have to uphold with my clients. And I think that we need to talk about what we're going to do about this, that we we do see each other quite often and how we're going to manage that in terms of, you know, keeping those appropriate boundaries within therapy and outside the therapy room.",So this is your first time seeing us together? And have you noticed any changes since then? Since when did that happen? When were these thoughts started coming up again after kindergarten?
"So how I say this, we have a few different options. The first one is that we could decide not to engage in therapy together. Given that, you know, there could be some issues when we see each other outside of therapy. Okay, how would that option sit for you?","And I was wondering if maybe it would be helpful? To look around these rooms as well, because some of us might get distracted sometimes by our neighbors talking to their family members inside nearby houses so let me make sure you understand where everyone else is doing things in the house okay"
"Yeah, psycho psychology services are quite limited in this area. Yeah. Okay. So you really feel that you need the help and this is the only option that you've got. So given that that's the case. How do you think we could manage this one we do run into each other outside of the therapy rooms so that we don't cross over you know, the boundaries of therapists and clients. So if I see you at the kindergarten shall we acknowledge each other and you know, keep walking or how would you like to manage it?","So then if you were able to find another way where things worked out so well as between us, but maybe just less frequently than sometimes it gets too intense. What would happen then? Would they take away any rights from your child here?"
"Sure, sure. And I'm really glad that you brought that point up, because I think that, given that we will run into each other quite a bit at the kindergarten, it's fine for us to acknowledge each other, but we do need to keep the therapeutic issues that we talk here in therapy for therapy. Yeah, yeah. I'm glad that you think that it that would not be appropriate.","Okay, yeah. And maybe you'll just go home afterwards and then meet up again later and try to sort out your own thoughts and plan something. But let's move forward from today onwards where we were talking before and work towards getting you back onto medication. We're having another session tomorrow, which was great. Thank you very much for coming in yesterday as well. It was helpful. And thank"
"No, no, I'm, I would definitely keep it confidential, that we're in a therapeutic relationship together. Nobody else needs to yet be aware of that. Okay.","No, no absolutely not. Absolutely not. All right, well, let me just make note as soon as when we meet again after our first session that yes, okay, I'll get your contact number written down there, which might also work out nice. It's all part of making arrangements between you and yourself, you're happy with that. Right. Well, thank you very much for coming"
"That's exactly right. So if we could just keep it at you know, those things separate then I don't think we should run into any problems in therapy. Yeah, but perhaps we could check in from time to time to see you know, whether that It's becoming a problem for","So if anything happens as far as your child goes outside this room during school hours? You know, if something does happen during lunchtime when they go back home, okay, how about after work from late afternoon so she doesn't come in early enough that we can see her again before bedtime. She'll call me first thing morning, right. How long has been going on now since last time was"
"Do you think that sounds okay? Yep. All right. So now that we've discussed that issue, yeah. Let's talk about why you've come in to talk to me today.",Okay. And how about this week? How do you feel as regards your sleep last night?
