reference,prediction
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","So you're seeing that the automatic thought is causing the behavior and the feeling. And the behavior and the feeling are causing the anxiety. So you're seeing that the anxiety is not the cause of the behavior, it's the result of the behavior."
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.",It's not a useful thought. It's not a useful thought. So you're saying that the rule of two is not a useful thought.
Does that make sense?,So you're not going to be able to use that as a way to predict the future. So you're not going to be able to use that as a way to predict the future. So you're not going to be able to use that as a way to predict the future. So you're not going to be able to use that as a way to predict the future. So you're not going to be able to use that as a way to predict the future. So you're not going to be able to use that as a way to predict the future. So you're not going to be able to use that as a way
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'",So you're saying that you can't introduce safety or risk of being unsafe through your transacting behavior.
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.","Right. So you're feeling that impending doom, but you're not seeing a link between that and your behavior. So you're feeling that impending doom, but you're not seeing a link between that and your behavior. So you're feeling that impending doom, but you're not seeing a link between that and your behavior."
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","Okay. So you're in the store, you're trying to buy the gum, you're trying to buy the gum, you're trying to buy the gum, and you don't have enough money. You're trying to buy the gum, you're trying to buy the gum, you're trying to buy the gum, and you don't have enough money. So you're trying to buy the gum, you're trying to buy the gum, you're trying to buy the gum, and you don't have enough money. So you're trying to buy the gum, you're trying to buy the gum, you're trying to buy"
"No, what do you think would happen?",What would you normally do?
Could you do it?,So you would feel very stressed.
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?",Okay. So you're physically capable of doing it.
And what would happen? How much anxiety would you experience and would the anxiety fade off?,Okay. So you could do it.
Tell me what you're feeling right now.,Okay. So it would take a longer period of time to fade off.
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",And what would you do if you were feeling anxious?
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,And what would happen if you were to get a new item?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?",So you're not even in the situation where you're going to have to do the transaction. You're just thinking about it.
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,"It hurts. Okay. So it's bearable, but it hurts."
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",And you're not going to be able to get the other one.
And I'm talking about breaking the rule. Yeah. It's scary for you.,So you're worried about following through with the rule.
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",So you're anxious about breaking the rule and you're anxious about the consequence of breaking the rule.
Coffee. Hmm. And that's a transaction of one.,Coffee. Okay. So you're going to buy coffee. You're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to buy coffee. And you're going to
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you're going to get something else. So you
Can you guess what that might be?,What if I challenged you to go to the store and buy coffee?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.",You're right. I'm not going to buy you a coffee. I'm going to buy you a coffee.
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",So what are the possible things that could happen?
Would it go away?,"So you're really anxious, but you're able to talk yourself through it. So what's different about that than if you bought two items?"
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,So you're saying that the anxiety would go away.
Could be. What if you did it a hundred times?,So you'd be less anxious the second time.
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.",So it would be less anxiety.
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.",You'd have a lot more money. So you'd be able to buy the one item. So you'd be able to buy the one item. So you'd be able to buy the one item. So you'd be able to buy the one item. So you'd be able to buy the one item. So you'd be able to buy the one item. So you'd be able to buy the one item. So you'd be able to buy the one item. So you'd be able to buy the one item. So you'd be able to buy the one item. So you'd be able to buy the one item
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.",So you're saying you'd be able to buy any number of items.
"Would that be, do you think that'd be easier to actually be successful?","So you'd be at your car, you'd buy the gasoline, you'd leave."
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","So you're saying that the gasoline would be easier to follow through with because it's physically with you, it's in your gas tank, you're not holding it."
You feel like you could succeed with that experiment.,Okay. So what would you do if you were to go to the store and you were to buy the gasoline?
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.",All right. So we're going to try that. And then we'll see how that goes. And then we'll see if we can move on to the next step.
So how's your anxiety now?,"So you're going to go in, buy the fuel, drive away. And then you're going to go home and you're going to write down what happened."
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.",Okay. So you're feeling better. So what would you like to do next?
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?","So I'm going to give you a homework assignment. So the next time that you're going to go to the coffee shop, you're going to go in, you're going to buy the fuel, and you're going to drive away. And then you're going to come back and you're going to tell me what happened."
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","So you're going to have those thoughts, but you're going to be able to say 'I know this won't actually have a consequence in the real world.' And that's going to be a little bit more adaptive."
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?",All right. So I'm going to give you a little bit of homework. I'm going to give you a little bit of homework.
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","Okay, so I'm going to give you a homework assignment. I'm going to give you a worksheet that you can fill out. And I'm going to ask you to do that for the next two weeks. And then we'll come back and talk about it."
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.",Alright. So I'm going to give you a homework assignment. I'm going to give you a worksheet that you can fill out. And I'm going to give you a list of things that you can do to help you succeed. And I'm going to give you a list of things that you can do to help you succeed. And I'm going to give you a list of things that you can do to help you succeed. And I'm going to give you a list of things that you can do to help you succeed. And I'm going to give you a list of things that you can do to help you succeed. And
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,So I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a homework assignment. I'm going to give you a
So do you foresee needing to get gas between now and next week?,And then you can go on to the next one. So I'm going to give you a little bit of homework. I'm going to give you a little bit of homework.
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.",So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get gas. So you're going to need to get
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,"So you're going to do that for the next week, and then we'll meet again in a week. And then we'll go over what you've done and what you've learned."
"Hi Jason, how you doing today?","Hi, I'm Dr. Kline. How are you doing today?"
You're alright?,Alright. How's your week been going?
Just here?,You're here.
I understand that you were in the hospital a couple weeks ago.,You're here.
Can you tell me about it?,I understand that you were in the hospital about two weeks ago.
What do you think the government was trying to do?,So you were working on a machine that you thought would protect you from the government?
And tell me about your room. What are you doing there that makes that special?,So you're saying that you're trying to protect your family by creating this room?
Is that how you were feeling when you were building it?,So you're saying that the government is sending out these frequencies and waves through the lights and the TV and all the electronic devices?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,And what did they say?
You were also happy and felt satisfied?,I don't know. I'm not sure. But I'm curious about the neighbor calling the cops. What did they say?
And how do you feel now in comparison?,So you were really happy and satisfied with your life?
So not happy. How about sad?,So you're not excited about your life right now?
Do you want to get back to that happiness?,"So you're not sad, you're not happy, you're just in the middle."
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",So you want to get back to that happiness.
He would have been affected by your machine.,So you're angry at your neighbor because you included his house in your grid?
Were all those hard drives fairly expensive?,So you're going to pull him out and replace him with another neighbor.
How'd your mother respond to that?,So you're saying you used your mom's credit card to buy the hard drives?
Is that a strained relationship?,So you're not going to be able to use her credit card anymore?
You get along okay with her?,So you're not really close with your mom?
And you mentioned that they changed your medications in the hospital.,So you're not really upset with her?
The government? How are you feeling about taking your medications?,The government?
I see you really want to get back to working on that machine.,So you're taking them because you don't want the government to have more power over you.
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,And you're feeling like you're not in your happy place right now.
You still want to get that done. It's important to you.,"So you're feeling like you're going to get it done, but you're not feeling like you're going to get it done today or tomorrow."
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",So you're not going to be able to be controlled by the government anymore.
It's been okay?,Okay. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.","Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?"
"Vanessa, hi. It's nice to see you again.","Hi, I'm Dr. Kline. How are you doing today?"
Yeah. How are you?,I'm going to ask you to take a seat.
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?","Yeah, I'm glad to hear that. How are you feeling today?"
So you've been trying to stay busy.,"Yeah, that sounds like a lot of things to juggle. How's your sleep?"
How are your kids doing?,Yeah. So you're trying to stay busy.
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",So you're feeling a little bit better about the kids.
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",So you're trying to keep the kids focused on their activities.
So you were scared. It sounds like you were scared.,I'm glad you're thinking about it. I'm going to ask you to take a few minutes to write down some of the things that you think you can do to keep yourself and your kids safe.
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.",Yeah. I can imagine that. I can imagine that.
So a lot of people have some ideas about what you should be doing.,"So you were scared for your safety, but also for your kids' safety."
Say more about that. Why don't you want to call the police or get a restraining order?,So you're not going to get a restraining order.
It sounds like that was a very scary experience and moment for you.,So you were afraid for his safety.
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",You're a good mom.
And that's what you'd like to talk about today: alternatives to calling the police.,So you're thinking about other options. What are some of those options?
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",So let's talk about some of the other options.
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,And what do you think he might say?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,So you're thinking about telling your minister about the threats and the hitting and the rages. What would you like to say to him?
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,So you think he might be helpful in this situation. What would you like to tell him?
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",So you feel like he's someone that you can trust and that he's going to be objective. What would be some disadvantages to telling him?
So your pastor's home actually might be a physically safe place for you all to go to.,So you're concerned about Paul's behavior and you're concerned about your safety. What would be some disadvantages to telling Paul?
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.","So you're thinking that you could go to your pastor's house and cool off, and that would be a safe place for you to go."
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",So you felt like you were responsible for what happened.
So this could really be a significant trigger.,So Paul will be angry if he finds out that you've talked to your pastor.
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?","So you're afraid that if you talk to your pastor, Paul will find out and he'll be angry."
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,So you're willing to take that risk.
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,So you're willing to take a risk.
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,That's a great idea. I'm going to suggest that you talk to your son about identifying a safe person to call or run to in the moment if things get really out of hand.
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,So you're thinking about this as a way of helping him become a man who can protect his family.
Thanks for your time.,You're welcome.
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi, I'm Dr. Kline. How are you doing today?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.","So, you're going to be presenting to the class, and you're going to be talking about your research. You're going to be talking about your research, and you're going to be talking about your research."
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.","So you're thinking that, and you're feeling anxious. What do you do?"
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.",So what would you do if you were in that moment?
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?","So you're thinking, ""I'm going to be judged, I'm going to be seen as anxious, I'm going to be seen as not belonging here."""
"Okay, so distressing symptoms.","So you're looking around to see if anyone's looking at you. And then you're sweating. And then you're thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' And then you're looking around again. And then you're sweating again. And then you're thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' And then you're looking around again. And then you're sweating again. And then you're thinking, 'They're going to see that I'm anxious. They're going to think"
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,"And you're thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' And you're reacting with physical symptoms."
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?",So you're saying that you're not the only one who's anxious.
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?",Okay. So you have some notes with you.
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?","Okay. So you're not really worried about forgetting them, you're worried about the reaction of the people around you."
"So you've been able to do it sometimes, just not often.","Okay, so you're in panic mode. And you're trying to remember something. And you're trying to remember it, but you're in panic mode. And you're trying to remember it, but you're in panic mode. And you're trying to remember it, but you're in panic mode. And you're trying to remember it, but you're in panic mode. And you're trying to remember it, but you're in panic mode. And you're trying to remember it, but you're in panic mode. And you're trying to remember it, but you're in panic mode. And you're trying to remember"
All right.,"And you're thinking about it now, and you're trying to remember it."
"Hello, Alyssa.","Hi, I'm Dr. Kline. How are you doing today?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,I'm glad you're here today. How are you doing?
So who told you to come here for it?,So you're getting mad a lot and it's causing problems for you and for other people.
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?",So you're not really wanting to be here.
Okay. And maybe manage that a little bit better.,"So you want to find a way to not be so mad all the time. Okay, so what do you think is the cause of your anger?"
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.",So what do you think is the best way to do that?
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.",Okay. So you're getting mad at your mom and at the teachers.
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.","Okay. So when you're feeling angry, your amygdala is telling you to fight. And when you're feeling sad, it's telling you to freeze. And when you're feeling happy, it's telling you to run."
Okay. And that was just yesterday?,"Okay. So you're fighting with your mom, she's yelling at you, you're yelling back, and you punch a wall."
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.",Okay. So you're a fighter. You're a fighter. And you're not a fighter when you're in the car. You're not a fighter when you're in the car. You're not a fighter when you're in the car. You're not a fighter when you're in the car. You're not a fighter when you're in the car.
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,"Okay. So you're in class, you're not paying attention, she calls you out, you get angry, you curse her out, and you go to detention."
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?","Like, do you feel like you're going to have a panic attack or something?"
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,"Okay. So you're not thinking about it, you're just reacting."
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,I know. I'm going to give you a little bit of a script to follow.
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,I hear you. I hear you saying that you want to make a change and that you want to stop people from messing with you.
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,"So when you feel that anger rising, you're going to stop. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're going to take a breath. You're"
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?",Okay. So you're not going to yell at your mom. You're going to take a breath and then you're going to proceed in a way that benefits you.
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,Okay. That's a good idea. Let's try that.
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?",You're not saying it in a way that's going to work. You're saying it in a way that's going to make her mad. You're not saying it in a way that's going to work for you.
Yeah. And what's the T?,Stop. The T is for...?
Exactly. What about O?,And what's the O?
And then what's the P?,And what's the P?
Proceed in a helpful way. How are you going to proceed with your mom?,And then what's the A?
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.",And what about the O?
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,"Yeah, it's hard to stop when she's yelling at you."
Is she asking for an answer or just telling you to wake up?,"Yeah, she stops when she's calling on you. What do you do when she stops?"
"Instead of your normal reaction, what would you do using the Stop process?",So she's asking you to answer a question you don't know.
Okay. Try to stop and take two breaths. How are you feeling then?,What would you do if you were in the Stop process?
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?",Okay. What would you do if you were in a different situation?
That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.,Okay. So you're telling her you don't know. What happens next?
"This procedure only takes about 45 seconds to stop, breathe, observe, and then figure out the best tool to proceed. Again, be patient.",So you're going to tell her you don't know.
Are you willing to practice this once a day this next week?,"It's going to take a while, but it's going to be worth it."
Try this and then we'll talk about it next week and see how it's going.,Okay. I'll see you next week.
"All right. Thanks for coming in, Alyssa. I appreciate you wanting to make a change.","Okay, I'll see you next week."
Alright.,Have a good day.
"It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone.","Hi, I'm Dr. Kline. How are you doing today?"
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,So you're saying that you're really frustrated with the dishes and that he's not doing them.
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.",So it sounds like you're feeling like you're being treated like a child.
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?",So it seems like you're feeling like you're being treated like a child.
So sometimes you're feeling like Linda might be the one with the power in the relationship.,So you're feeling like you're not equal in that relationship.
"Whenever you have these fights, what happens?",So you're not sure.
What do you mean? What would shock him?,So you're feeling like you're not being heard.
"Help me, is that scary for you?",So you're saying that he's not really paying attention to you.
"And what about you, Jack? Are you a little afraid in that situation?",What else is he going to stop talking to you about or disconnect from you about?
Let's go back to the fight. How does it normally end?,So you're afraid of disappointing your wife.
"Okay, so you leave, Jack?",And what happens when he comes back?
And what do you do?,And then what happens?
"I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?",So you walk out and he comes back and it's like nothing gets resolved?
"This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out.",So you're saying that you're not able to talk about it when he comes back.
Not knowing what's happening must be scary.,And you feel like he's not listening to you.
"And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?",So you're saying that you're trying to communicate and you feel like he's shutting you out.
"In this situation, it seems like it would be super hard to be close and supportive to one another.",So you're feeling angry and sad because you feel like she doesn't want you around her.
I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?,So you're feeling like he's not doing enough to make you feel better.
So you withdraw a lot when this happens?,And how do you feel about that?
"So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough.",And you feel like you're not being close to him.
How do you handle that?,So you feel like you're not enough.
"You feel like you've screwed up, and then what do you do?",So you don't like that feeling.
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?",So you're not really trying to fix it.
"Like there's some distance, right?","So you're trying to work through it, but you're not able to do it."
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,And then you feel like you're not really connected.
"Jack, what is a word that you'd describe yourself as?",So you're feeling some kind of guilt or shame?
Is that right? You think you're a mean type of guy?,So you're not a nice guy.
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?","So you're not really a mean guy, but you think she sees you as a mean guy."
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.",So you think you're a mean guy?
Feeling that much pain around an everyday task like the dishes must be exhausting.,So you feel that she doesn't want to be around you because of your behaviors and attitude.
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?","Jack, I'm going to ask you to take a moment to think about the last time you had a conversation with Linda."
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?",So you feel rejected when she rejects you.
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.",So you're here because you want to improve the relationship.
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.","So, Jack, what would you like to do differently?"
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.","So you're here working this out, and you're here working this out."
"But for whatever reason, Jack's not feeling that the relationship is valuable.","Jack, you're here, and you're working this out. You're not going to leave."
"Jack, hearing Linda say that, how does it make you feel?","Jack, I think you're trying to say that you're not feeling that the relationship is valuable."
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.","Linda, how does it make you feel when Jack says that?"
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.","Jack, how does that make you feel?"
"Between here and there, obviously if it were easy you wouldn't need me. You wouldn't have had 13 therapists. If this were easy, you would have been to a life you wanted a long time ago. So it's obvious that if it were easy, it'd already be done, because it sounds like you're a person with a lot of motivation who works really hard because there are very few people who wouldn't have quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. Between here and there, there's going to be hell.","Hi, I'm Dr. Kline. How are you doing today?"
"Right. So I figure our number one priority has to be to get you to stay alive through hell so that we can get to the life you want. And that's where we're at now. So we gotta have some sort of agreement. Not by writing a contract or because I'll fire you if you try to kill yourself, but because we both sort of have to face the fact that to get there you've gotta go through there, and to go through there you've gotta stay alive.",So I'm going to ask you a question. What do you think is the most important thing that you need to do to get to the place you want to be?
"Okay, what?",I'll make you a deal.
What are you going to do if I fail? If I break my promise?,I can't guarantee that I can help you. I can guarantee that I'll try. I can guarantee that I'll try to help you. I can guarantee that I'll try to help you get through this. But I can't guarantee that I can help you. I can't guarantee that I can help you get to the life you want. But I can guarantee that I'll try. And I can guarantee that I'll try to help you get through this. So I'll try. And you'll try. And we'll see how it goes.
"So if I don't help you, you'll kill yourself.","All bets are off. Okay. So you're saying if I fail, you're going to stop trying to help me?"
"Okay, but if I do help you, you won't.","And if I do help you, you won't kill yourself."
"Okay, and how long you gonna give me to try?","So you're saying that if I don't help you, you'll kill yourself."
"Hi, Kyle. How you doing today?","Hi, I'm Dr. Kline. How are you doing today?"
Not bad. Thanks for asking. What brings you in?,"I'm doing well, Kyle. I'm glad to hear you're doing okay. How's your week been going?"
So you came into therapy today because your girlfriend pressured you.,So you're here because your girlfriend wants you to quit smoking?
So you weighed the cost-benefit and decided to come in.,So you're here because you're trying to quit smoking.
Her goal would be for you to stop smoking. Tell me what your goal is.,So you're here because you're willing to spend 45 minutes of your time to stop smoking.
So you don't have a goal of quitting smoking?,So you're not trying to quit smoking.
Can you tell me about some of the other good things about smoking?,So you're saying that smoking is a good thing for you?
"So the way you're presenting it, smoking has been a positive thing in your life.",So you're saying that smoking is a way to meet people?
Are there any negative aspects to smoking?,So you don't smoke when you're alone?
So you don't seem like you're too worried about the negative aspects.,"So you're not smoking a lot, but you do have some health issues."
"On a scale of one to ten, where one is not important and ten is extremely important, how important is it to you to stop smoking?",So you're saying that the benefit of meeting new people outweighs the health risks.
So not particularly important.,So you're not really concerned about the health aspects of smoking.
