reference,prediction
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.","How long, would you say, since the accident?"
How anxiety-producing?,"Yeah, so you've been able to avoid it. And now you're in the moment where you're thinking about taking that trip and you're getting those sort of thoughts going in your mind."
"Do you know what would happen? Like, do you have a specific...",All right. So you feel like it's tied to safety. All right. So I'm going to ask you some other questions. Do you fidget?
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?","So, so your thinking is that if you don't buy something today, then you're going to find yourself in an unfortunate situation later on down the road."
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,"So it's really painful for you. So I'm going to ask you a few questions, maybe help you find a little bit more insight into this. This is called a cognitive interview. Okay? We're going to talk about this shirt that you don't want to get rid of. We're going to talk about the reasons you have for keeping it and some of the feelings that you have about it. Why don't you tell me a little bit about what this shirt represents to you?"
How about like filling up your car at gasoline?,So this is really distressing for you. Yeah. So I'm going to ask you some other questions. Do you have any medical problems?
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?","Okay, so you'll buy a pack of gum. And that will solve all your problems?"
That's one transaction.,"So you have to have a transaction. You have to have something that you can feel responsible about. I mean, that's what I'm getting at. You have to have something that you can feel responsible about and that's gone wrong. And I'm wondering if that's what's happening here. You have these thoughts that something's gone wrong and you don't really know what's gone wrong but you know it's gone wrong."
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",And then you go to the grocery.
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.","So we'll make that a change, that you don't go inside the store. Okay. So that's one change. I think I have more ideas but I want to talk with you about this change. Okay. So we'll make that a change. All right. So we have the... the idea of not going inside the store. I have a couple other ideas. One is, you know, if you're going to go, you know, to the gas station, you might as well go to the pharmacy on the way or take the opportunity to go to the pharmacy on the way home."
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,"So I'm going to ask you a few questions in two categories. Do you feel like you have trouble establishing attention, specifically in school?"
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?","Gum. Okay. So you go to the counter, the counter is in front of the machine. You put a dollar in, the machine beeps, you get your change, and you get your gum. What happens right after you buy the gum?"
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.",So you're anxious that you're going to get the wrong change? That's what's happening.
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"All right. So you have to have two. So if you only have one, that's not going to cut it."
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,"So we have the thought 'I need to get this,' the anxiety, and the behavior of stopping. If you don't stop, what happens?"
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,So it's not as high as it would be if you left it there.
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.","Okay. So it's gone through a couple different stages. It starts out with this anxiety, it gets worse, it reaches a point..."
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?","All right. So we'll make that one of the objectives, that's a specific, that's a measurable. How about the other objective?"
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.","So you think maybe this behavior is linked to these experiences. All right. So we'll make that an objective, that'll be your goal, is to not smoke. And I'm wondering if we could make it a little more specific, like maybe 10 or 15 of these packages in the year, or something like that. So you know, it's not going to be a perfect record, but it's going to be a good percentage of the time you're not smoking."
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?","All right. So if you could just buy one item, what would you buy?"
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.",So you have the thought 'I'm not safe'. And then you have the behavior of going home and locking everything up. So it's logical that you would have that feeling that something bad's going to happen. Does that make sense?
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","So that would be the intermediate belief, that you're at risk of being exposed to danger. And that's not a good thing. So the consequence is feeling anxious."
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","And then we move down to the level of the situation, which is what you're actually experiencing, which is 'I'm worried I'm going to make a mistake.' Right. So you have your core belief, you have this assumption that everybody's thinking about you, that they're judging you, and then this experience, this worry 'I'm going to make a mistake.' Right. So that's at the level of the situation. You have these three components here, the core belief, the assumption, and then this experience, this worry. Now what I'd like you to do is to work with me to build what we call"
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?","So it's really saying, 'I might not get what I want.'"
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?","Relief. So we have a thought, an intervening thought, a behavior, and a feeling. So we have these four parts to the equation. And we're going to work on this in a moment, but first I want to check in and see if this is the most distressing time you've ever experienced with your husband."
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","Okay. So I'm going to draw this out for you. Okay. So I'm going to draw a situation, a specific situation from work that's really distressing to you. And then I'm going to draw a feeling, a specific feeling that you had in response to that situation. And then I'm going to draw the thought you had at that time. And we're going to work on this together and try to figure out how these are connected. Okay? Does that make sense?"
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","It's not useful. Yeah. So we're going to work on helping you to find more useful thoughts, more adaptive ones. But for right now, I just want you to know that what you're having, the idea of two, the number two, doesn't necessarily mean that something bad's going to happen. It doesn't mean that you're going to break your house, your community center, or your marriage. None of those things are going to happen. I know you're worried, but we're going to work on it. So I'm going to give you a word for today, an anchor for today, which is"
Does that make sense?,So that's not really a good way to do it. So we really need to focus on identifying the thoughts that are leading to these feelings of anxiety and then working on those so that you can reduce the intensity of the anxiety. Does that kind of make sense?
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'",So you're not going to be able to change your behavior because you don't have a belief that supports it. You need to have a belief that says I can change. I am able to change.
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.","Impending doom. So you have this... this reality of something could happen, a bad thing could happen to your child, and you have this other component of feeling, this very scary feeling. And you're stuck in that chair."
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","So let's say you're in that situation where you're really tempted and you're really in the moment and you're really focused on the outcome. And then you stop and you think, 'Wait, I need this for later.' What's a self-talk piece you could use there?"
"No, what do you think would happen?","I'm going to slow you down again and just take a few moments to think about it. You're in the situation where you need to buy gum. You have enough money for one piece, but you want to buy two. You're thinking about buying two. What's stopping you? What's the downside?"
Could you do it?,So it's going to be stressful.
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?","Physically. Okay. All right. So you have these thoughts, they're worrisome, they're unpleasant, they're draining."
And what would happen? How much anxiety would you experience and would the anxiety fade off?,Okay. So you could survive it.
Tell me what you're feeling right now.,"Okay. So the thought of not having the pencil would be lessened, the anxiety would be lessened and you would be able to go back to your normal routine."
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?","Anxious. A, can I get you to close your eyes again and just focus on what you're feeling? Just that one feeling, just focus on that."
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,So you're worried that if you leave the house that something bad's going to happen to your family? Something catastrophic?
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?",So I'm going to ask you a few questions in two categories. Do you feel like you have enough money to meet your basic needs like food and shelter?
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,It's painful. Yeah. So there's an intervening thought when you're in the car that tells you 'I can't do this'.
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",So it's really about not feeling good enough.
And I'm talking about breaking the rule. Yeah. It's scary for you.,So the thought is 'I can't do it'.
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",So I'm anxious about breaking a rule and I'm anxious about the consequence. So I'm stuck in this dilemma that I don't want to break a rule but I don't want to go to the hospital.
Coffee. Hmm. And that's a transaction of one.,Coffee. Yeah.
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,"So you can buy something else that doesn't have a price tag on it. Yeah. So you can feel better about that. Mhm. All right. So I want to thank you for participating in this experiment. I know that it was a little difficult. I would rate it at about a 6 or a 7 on a pain scale, with 10 being the worst."
Can you guess what that might be?,"So you tell me what your thought is, and then we'll see if we can find an experiment that either disproves it or does something with it. Does that sound good?"
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.","That's a great job with the top two boxes. Now let's work on the other side. If you had a reward, what would it be?"
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",So it's just a way to understand a little bit more about the value of the behavior. So you're going to do that and I'm going to see you in a week and we're going to see how it goes.
Would it go away?,So the thought of buying two would be...
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,So you would have to work at it a little bit harder to maintain that. Is that something you could do?
Could be. What if you did it a hundred times?,"It's reasonable to assume that you'd have less anxiety from now on. We don't want to eliminate all anxiety, that doesn't really be possible. It's going to come back, it's part of life. We want to have an anxiety that's manageable. So I want you to think about that as you think about the other things that are going through your mind. You have your relationship issues, financial issues, all of that anxiety and all of that stress. You're going to have some anxiety with this. Which would be worse? The relationship issues and the financial issues?"
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","So the more you do it, the less anxiety you'll have. Exactly. So we'll make that a plan. We'll make that a goal that you'll have less anxiety with less and less things that you do. Okay. So that's one goal. I have a couple of other ideas but I want to ask you a couple of questions about what's important to you."
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.","You'd have a lot more money, yeah. So you're really saying, I'm willing to tolerate this anxiety if it means that I can survive this debt problem."
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.",So you're really in a situation where you've got to decide do I spend this extra money on something for myself or do I pass it on and just keep it in the family? And that's really where the dilemma is.
"Would that be, do you think that'd be easier to actually be successful?",So you would buy the gas and you would leave. And you would have your door locked.
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","So the temptation is still there, but you're not actually in the act of buying, so to speak, or acquiring the shirt."
You feel like you could succeed with that experiment.,"All right. So we'll, we'll make that kind of a first step. So you have to, you have to go to the gas station, you have to buy, you have to fill up. So that's one objective. You have to do that. All right. And I'm going to, I'm going to make that an every week, so like, I want to see that in the schedule. So, and I'm going to make it a, an objective that you, you do it. Okay. So, and I'm going to make it a, an every week, so like, I want to"
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","All right. So we'll go with the, the goal of not using any alcohol, and then one of the objectives might be, you know, starting to, starting early and going to the, the local live music venue, or maybe even purchasing a, a gift card so you can, so you can go there and, and enjoy the music."
So how's your anxiety now?,"All right. So we'll go with that. And I'm going to write that down. So of course this is going to be another experiment, another step in the exposure response prevention. So we're going to measure the anxiety, we're going to measure the skin response, and then we're going to see how it does."
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.",So it's down a little bit.
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?",So I'm going to ask you to do something. I'm going to write something down and I'm going to ask you to sign it. Okay. So what this is going to do is it's going to create a little bit of tension in the relationship. You're going to be asking her to do something that she may not want to do.
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.",So you're not going to lose your job or anything because you didn't wash your hands. Right. So it's an adaptive response that you can use to apply in those moments when you find yourself finding the anxiety coming up. All right. So I want to try to make this an exercise that you can take home and try out. Okay. And maybe the best way to do it is to write it out.
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","So I'm going to give you a document called a 'thought record' for this, so we can work on it together. We can fill it out together and I'm going to give you one to take home and we can work on it together and then we'll meet again next week and see how it's going. Does that make sense?"
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","So I want to divide this up into a couple steps. The first one is going to be just seeing how you do with Step 1, which would be the thought record. So you're still going to complete a thought record, but now you're going to change the behavior so that you're really testing out those adaptive responses. Does that make sense?"
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.",All right. So we'll start with that. We'll start with the first objective which is to commit to not buying anything for a week. And I'll see you in a week to see how it goes.
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,"So you're, you're feeling courageous."
So do you foresee needing to get gas between now and next week?,"That's huge. And I'm hoping that you'll be able to do the same with the other things, but I think that's a good start. So I'm going to ask you to take a look at this and really internalize the fact that you have made a decision to change. You have made a decision to stop shopping online."
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.","So you have a plan. You have a plan of action. You have the adaptive response as well. So you have these positive self-talk pieces. How about those behavioral pieces, the walking and the reading?"
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,So I'll see you again in a week and we'll see how it's going.
"Hi Jason, how you doing today?","Hi Jackie, how you doing today?"
You're alright?,You're alright?
Just here?,Yeah. I know you've been having some symptoms that have been bothering you. Can you tell me about those?
I understand that you were in the hospital a couple weeks ago.,Okay. I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can.
Can you tell me about it?,You had to go to the hospital? What's going on?
What do you think the government was trying to do?,So you believe the government's involved in this.
And tell me about your room. What are you doing there that makes that special?,So you feel like they're trying to invade your privacy.
Is that how you were feeling when you were building it?,So you've created this invention. It's an invention that's going to stop all this.
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,So the neighbor called the cops. What happened then?
You were also happy and felt satisfied?,"Some people do, but most people don't. Most people don't have the opportunity to just go work and be productive like you do."
And how do you feel now in comparison?,So you feel like you're living life to the fullest when you use the Adderall?
So not happy. How about sad?,So you're down?
Do you want to get back to that happiness?,Kind of a low middle.
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",So you have a goal of finishing the machine. What's the obstacle that's preventing you from finishing the machine?
He would have been affected by your machine.,"Okay, so you're angry at him."
Were all those hard drives fairly expensive?,So you're going to replace one neighbor with another?
How'd your mother respond to that?,So you used your mother's credit card for the purchase.
Is that a strained relationship?,So she's aware of the purchases and she doesn't seem to be too pleased with you.
You get along okay with her?,So you're not close to her. Do you have any other family members?
And you mentioned that they changed your medications in the hospital.,"So you're not always unhappy, but there are times you are. And when you are, it's painful."
The government? How are you feeling about taking your medications?,The government?
I see you really want to get back to working on that machine.,So you feel like the government's trying to control you.
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,So you're feeling hopeful again.
You still want to get that done. It's important to you.,"All right, so you're not feeling like you have the energy or the motivation to do it."
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?","So that's important to you, that you have control over your own body."
It's been okay?,It's been okay?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.","Alright, Jason. I'm going to give you a physical and a psychological assessment to test your abilities. We'll be looking for any possible trauma or mental health disorders."
"Vanessa, hi. It's nice to see you again.","Hi Jackie, how you doing today?"
Yeah. How are you?,"I've got some good news and not-so-good news. The good news is I found a program that looks like it'll fit your needs really well, in both a clinical and an academic way. They have a dual degree, so you'd spend some time in school and some time in a clinical setting."
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?","Okay. Yeah, okay. Well, good. Because last time we met, um, you know, I was, I was telling you about my my my work, you know, and my my promotion and and moving and all that, and and how it's been kind of putting a strain on our relationship, I guess, and I was, you know, really grateful for your feedback and support and all that, so..."
So you've been trying to stay busy.,So you're feeling better?
How are your kids doing?,"So you've been focusing on what's important to you and what's going on around you. And I think that's a good way to go. I know that you've been feeling pretty down, and I just don't think that you're going to be able to make it through this. You've been down for a while, and I think that you've lost a lot of hope for the future."
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.","So you had to take over kind of all of their parental duties, kind of all of the kids' needs were being met by somebody else and now they're all in your lap."
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.",So you're trying to keep a pretty good pace.
So you were scared. It sounds like you were scared.,"Okay. Well, I'm glad you can tell me a little bit more about that. I'd like to ask you a little bit about your medical history. Have you had any surgeries in your lifetime?"
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.","Yeah, I can imagine."
So a lot of people have some ideas about what you should be doing.,"So it was very stressful. And you're not doing well now, and I'm wondering if there's a connection."
Say more about that. Why don't you want to call the police or get a restraining order?,So you feel like he's going to be able to find you anyway.
It sounds like that was a very scary experience and moment for you.,So you were worried they were going to come after you.
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.","You're a good mom. Yeah. So you're doing everything you can to keep your family together and safe, but you're feeling like you're not doing a great job at it."
And that's what you'd like to talk about today: alternatives to calling the police.,So you have a plan in place. That's great. I'm so proud of you for taking the initiative to make that change.
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?","Okay. Well, I'm glad you came in since that's what you and I have decided on for today. So we're going to be talking about alternatives to calling the police."
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,He's someone that you feel comfortable talking to.
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,So you feel that he would be more likely to help you if you told him about the seriousness of the situation. Do you feel that you could talk to him and that he would want to talk with you?
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,So you feel like he's someone who might be able to help you. Do you have any other options?
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",So you feel like he's a more objective person than your family and friends. Do you have any other reasons for thinking he would be helpful?
So your pastor's home actually might be a physically safe place for you all to go to.,So there's an advantage in terms of safety. Are there any other advantages you could think of?
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.",So you're looking at this as a way to keep you and your family safe. Any other reasons?
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",So you felt like you had no choice.
So this could really be a significant trigger.,"So it's going to be tough. Do you think that if you were to talk to him, he would be able to help you with what's going on?"
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?",So you're afraid that there'll be some sort of consequence for you if you talk to the minister.
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,So you're not afraid of the consequences. You think they're worth it.
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,"So you're looking for a solution. This is really tough. You don't want to leave him, and he doesn't want to leave you, but his substance abuse is really a major problem."
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,"That sounds like a good plan. I'd like to document that as part of your safety plan. I'm going to ask you a few other questions, and we'll start working on that plan."
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,It's a way to empower him. I'd be happy to meet with him and give him some of my information about staying safe.
Thanks for your time.,Thanks.
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","Hi Jackie, how you doing today?"
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.",So you're sitting down to write your presentation. You have 20 or so minutes to write it. What happens next?
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.","So you have that thought, it's maybe you've even started to feel that physical anxiety like you're feeling it now. What's the sequence of events from there?"
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.","So we're going to work on identifying those thoughts, which I'll help you with, and we'll work on the feelings and the behaviors. But before we get to that, I want to let you know this is really common. A lot of people have these kinds of thoughts and feelings and a lot of people do get presentations wrong. In fact, if you randomly select a group of 10 people who've ever had to give a presentation, about 8 of them have. Have you ever had to give a presentation?"
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?","But they're not necessarily the most useful thoughts. And we can get to work later on, but for now I'm just going to ask you to just notice what thoughts show up. You can think any thought, you can even think the thought that you're going to get up and present. You can even think that thought and just notice that your heart rate changes, that your palms get sweaty. Just notice that and keep noticing and it'll help you to calm down."
"Okay, so distressing symptoms.",So you're looking around to see if other people are picking up on the same anxiety?
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,And you're trying to hold it all together in a lot of different ways.
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?","Okay, so you're still going to have that thought, but you're going to have a little bit of an emotional reaction and you're going to do something to try to dampen that reaction."
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?","Okay, so you have your notes with you. Good. So we'll put that as one of the objectives, that you'll have your notes with you and review them, maybe even practice some of the things you're going to say on them so you can memorize it or just have it memorized, whatever works for you. So that's one objective. Now we have the running. You said you were running three times a week. Could you tell me more about that?"
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?",So you're not so sure now as you were earlier that this is going to work.
"So you've been able to do it sometimes, just not often.","Okay, so I'm going to give you this back now to look at. And maybe if we close your eyes for a moment, you can repeat back what you see."
All right.,So let's try this. Let's try the breathing right now. You can do it right here. You can put your hand right on it.
"Hello, Alyssa.","Hi Jackie, how you doing today?"
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,I'm Dr. Sawyer. It's nice to meet you.
So who told you to come here for it?,So you're here to talk about your anger?
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?",So you're here a little bit against your will.
Okay. And maybe manage that a little bit better.,"So you want to be less angry. Yeah, I hear you. So I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?"
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.","So you have a lot of anger, but you don't have a lot of confidence in your ability to do what it takes to manage it."
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.","So you mentioned you have a mom and a dad and a little sister, okay. And then I noticed your alarm clock is broken."
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.","Okay. So what it does is it takes that stressor, puts it in your brain, and then it kind of makes your reaction to it a lot bigger than it is. So you're going to have more thoughts going through your mind, you're going to be feeling a lot more anxiety, and you're going to be more of a runner-upper."
Okay. And that was just yesterday?,So you used physical force to kind of get away from that situation.
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.",Okay. So I'm going to ask you some other questions. Have you lost interest in other things that might be fun or pleasurable?
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,"So you're having this intense reaction to a perceived slight, which is the yelling, and it's in front of everybody. Did you have that reaction in high school when you were getting yelled at?"
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?","Like being nervous, on edge, worried, any of those things happening before the anger?"
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,"So you're not the type of person who kind of pauses and takes a breath. You're the type of person who feels it and just acts on it immediately. All right. So I'm going to ask you a few questions in two categories. Do you feel like you have trouble establishing attention, specifically in school?"
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,You're going to have to be really honest with yourself. You're going to have to rate your anger on a scale of 1 to 100 at that moment.
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,So anger and frustration are real reactions you're having. I'm not trying to tell you what to do. I'm just trying to help you be more aware of what's really going on inside.
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,So I'm going to give you this technique to do in the moment when you feel that anger coming up. I'm going to teach you a breathing technique. I'm going to say some things and I want you to repeat them back to me. Okay? So it's for you to calm down in the moment.
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?",It doesn't. So think about that next time you're in the middle of yelling. It's a good way to remember to be peaceful.
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,"That's a good idea. You're not going to yell, you're going to talk to her about it."
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?",So it's not working. Try it again with a different tone of voice.
Yeah. And what's the T?,Good. That's a good decision.
Exactly. What about O?,Good. What's the O?
And then what's the P?,Good. And what's the P?
Proceed in a helpful way. How are you going to proceed with your mom?,Good. So what I'd like you to do is watch that and then we'll talk about it after.
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.",And how are you going to do that?
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,"Yeah, it's very understandable. You've been working very hard to try to make this change and I think you're doing a great job."
