Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
"Yeah, yeah, absolutely because it would be a victory, kind of like peeling off layers from my adolescent self. Yeah, I guess it would be.",P,Xj3q96mCfC8_90,,,,,,,,,,,,
"All right. So as you're doing this behavioral experiment, I want you to keep track of some cognitive things if possible. If you don't, we'll work on it later, but I want you to try to be aware of what you're thinking through the process. Okay? Again, if you're not, that's okay, you might be focused on thinking about what they're saying and that's good. But if you can recollect anything after the fact, keep track of those thoughts. Okay. That's secondary to the behavior. Introduce yourself and have the conversation if one happens. But if you can also maybe note some of those thoughts, the best time is right after the conversation's over. Just quickly write them down, kind of what happened and then what you're thinking and to extent, you know, some extent what you were feeling if you remember that. And I think it would be good for us to kind of track that as you work to overcome this first obstacle. Does that sound good?",T,Xj3q96mCfC8_91,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, it does. I'm... I'm anxious, but it's a... it's a positive anxious now, I think. So...",P,Xj3q96mCfC8_92,,,,,,,,,,,,
So you're looking forward to it in a way.,T,Xj3q96mCfC8_93,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I am, yeah, because I want it so bad.",P,Xj3q96mCfC8_94,,,,,,,,,,,,
"All right. So you start school next week? I'll see you in a week, and we'll go over kind of what happened from that first day of school. Okay. And if there's no opportunity, if there's not much to talk about, if there were really not many people to talk to, that's fine. I mean, we'll have opportunities later. But try to introduce yourself to those that you see, whether you have an interest in them or not, just to get comfortable with introducing yourself. All right, so we'll have something to discuss and build upon as you move into your second week of school.",T,Xj3q96mCfC8_95,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Okay, yeah, definitely.",P,Xj3q96mCfC8_96,,,,,,,,,,,,
"Okay, so I'll see you in a week and we'll go from there.",T,Xj3q96mCfC8_97,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
"Okay, perfect. Thank you.",P,Xj3q96mCfC8_98,,,,,,,,,,,,
"Thanks, Leia.",T,Xj3q96mCfC8_99,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
We're going to shift gears again a little bit and I want to talk about your educational history. So can you tell me about your schooling?,T,YYh9WOOxrOo_1,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"I went to public elementary and middle and high school. Um, got my diploma. Um, I like school and I was, you know, I was pretty good at it.",P,YYh9WOOxrOo_2,,,,,,,,,,,,
Good student? Yeah.,T,YYh9WOOxrOo_3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Um, yeah, I was okay. I mean the anxiety definitely made it tough. Um, I didn't always get the grades I wanted. And then, you know, the the drinking young kind of affected my attendance at some points. Um, but I do I do like school.",P,YYh9WOOxrOo_4,,,,,,,,,,,,
"All right, so you got through elementary school, middle school, high school and now you're in college. And how's that going?",T,YYh9WOOxrOo_5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"It's okay. Um, I mean I like it. I like being surrounded by people and whatever. Um, but it's just really, really stressful. The course work is tough. The professors are tough. Um, a couple of my professors have confronted me about not coming to class or showing up and being hungover. Um, and I'm, you know, they're not as lenient when you miss assignments like they are in high school. Um, where it's always like it's okay, you can do it again. That's really not applying in my program. So experience is a little different.",P,YYh9WOOxrOo_6,,,,,,,,,,,,
What did you say when they confront you about the performance problems?,T,YYh9WOOxrOo_7,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"I generally just say, you know, I have a lot on my plate and I'm trying to balance everything and I'm just really tired or exhausted or I'll get it done.",P,YYh9WOOxrOo_8,,,,,,,,,,,,
Is performing better in school one of your goals?,T,YYh9WOOxrOo_9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,YYh9WOOxrOo_10,,,,,,,,,,,,
"Yeah. We'll keep that in mind. Um, let's I want to talk now again I'm going to switch gears a little bit to the vocational history, like the history of working. Have you worked before?",T,YYh9WOOxrOo_11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah. Um, well I babysat in high school that was my main thing. Um, and then I um just worked at like a department store after school, like one or two days a week. Um, and then like now that I'm in school I'm not working as much, um but I nanny sometimes.",P,YYh9WOOxrOo_12,,,,,,,,,,,,
Okay. And how do you feel that you've done with employment?,T,YYh9WOOxrOo_13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I think okay, I like to work. Yeah. Um, yeah. I don't mind it.",P,YYh9WOOxrOo_14,,,,,,,,,,,,
Has the anxiety or the alcohol use had any effect in that area?,T,YYh9WOOxrOo_15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Sometimes. Yeah. Um, the anxiety is is a lot at work usually, like performance or um like the pressure of being there knowing I have a boss to answer to or if I do something wrong, um especially like with nannying working with the kids, I get worried I'm going to do something and they're going to get hurt or um you know, there's been if I it's just like all these scenarios could happen and that's stressful.",P,YYh9WOOxrOo_16,,,,,,,,,,,,
Have you ever lost employment because of the anxiety or the alcohol use?,T,YYh9WOOxrOo_17,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Um, I've given up things because I've gotten uncomfortable or whatever.",P,YYh9WOOxrOo_18,,,,,,,,,,,,
So it's affected you in your education and in your work a bit. Does that concern you?,T,YYh9WOOxrOo_19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, a lot.",P,YYh9WOOxrOo_20,,,,,,,,,,,,
Is that another goal would be to address the employment performance? Okay. What are you in college for?,T,YYh9WOOxrOo_21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Education.,P,YYh9WOOxrOo_22,,,,,,,,,,,,
And what do you want to do when you graduate?,T,YYh9WOOxrOo_23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I like kids, so maybe something like school with little kids, early type of stuff.",P,YYh9WOOxrOo_24,,,,,,,,,,,,
"All right, so I'm going to switch gears again a little bit here. Move to some other areas. Um, we've talked about the alcohol use, and that's something that you would like to work on as the focus of treatment. And then the anxiety.",T,YYh9WOOxrOo_25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,YYh9WOOxrOo_26,,,,,,,,,,,,
"And you consider um in terms of the alcohol use, your goal there would be to use less or to discontinue use?",T,YYh9WOOxrOo_27,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, less.",P,YYh9WOOxrOo_28,,,,,,,,,,,,
"Use less. All right. And you mentioned to me earlier the age you started drinking, was it 14?",T,YYh9WOOxrOo_29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
14.,P,YYh9WOOxrOo_30,,,,,,,,,,,,
All right. How has the drinking progressed from when you started using at 14 to present day?,T,YYh9WOOxrOo_31,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I think then it was more because I was hanging out with people that were doing it, it was kind of like a cut loose, have fun, fit in type of thing. Um, and now it's more of a like helpful, it gives me peace of mind type of thing. Um, and I would say it's probably more frequent now than it was then.",P,YYh9WOOxrOo_32,,,,,,,,,,,,
It's more frequent now? Does drinking reduce the anxiety?,T,YYh9WOOxrOo_33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"It does, it makes it easier to just be out and have fun and not be consumed in my mind all the time.",P,YYh9WOOxrOo_34,,,,,,,,,,,,
Have you tried before going out and not drinking?,T,YYh9WOOxrOo_35,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, I have.",P,YYh9WOOxrOo_36,,,,,,,,,,,,
And what happens?,T,YYh9WOOxrOo_37,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"I usually get uncomfortable or I feel like I said something or I can't talk or I don't know, I just don't have a good time. I'm so tense and confused and I just I end up feeling worse. It wasn't an enjoyable experience.",P,YYh9WOOxrOo_38,,,,,,,,,,,,
And those times when you do drink...,T,YYh9WOOxrOo_39,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
It helps me relax and I get to have fun and not be like bothered with all the anxiety.,P,YYh9WOOxrOo_40,,,,,,,,,,,,
"So it's a better experience for you. But as we discussed earlier, in the long run, that's not working out so well.",T,YYh9WOOxrOo_41,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
No.,P,YYh9WOOxrOo_42,,,,,,,,,,,,
"All right. So before we get into the next section, I want to remind you again, any of the questions you don't want to answer or if you'd rather talk about it later on or not at all, just let me know that. Because I'm going to get to some areas that are a little more sensitive than some of the other areas we've discussed so far.",T,YYh9WOOxrOo_43,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
So in this next section I want to talk about your sexual history. Is that okay?,T,YYh9WOOxrOo_44,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
"Yeah, that's fine.",P,YYh9WOOxrOo_45,,,,,,,,,,,,
Can you tell me at what age you first had consensual sex?,T,YYh9WOOxrOo_46,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
14.,P,YYh9WOOxrOo_47,,,,,,,,,,,,
How about non-consensual?,T,YYh9WOOxrOo_48,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I've never.",P,YYh9WOOxrOo_49,,,,,,,,,,,,
"Never? In terms of legal history, have you ever had any involvement with law enforcement, criminal justice system?",T,YYh9WOOxrOo_50,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,YYh9WOOxrOo_51,,,,,,,,,,,,
You have. Do you feel comfortable talking about that?,T,YYh9WOOxrOo_52,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, um I think I was like 14 or 15, it was right around when everything started. We were out and I shoplifted something from a store. Um, so it ended up being an issue. We got caught and they called our parents and they called like the police came down and so, um and because we were drinking and we were shoplifting, so it was like underage and stealing, so it ended up like community service issue.",P,YYh9WOOxrOo_53,,,,,,,,,,,,
All right. And that was when you were 14? Around that time. Any other legal issues?,T,YYh9WOOxrOo_54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"No, that's the main one. Well, probably the only one.",P,YYh9WOOxrOo_55,,,,,,,,,,,,
Were you left with any type of criminal record? Did your legal history ever come back to interfere with employment or anything now?,T,YYh9WOOxrOo_56,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, not so far.",P,YYh9WOOxrOo_57,,,,,,,,,,,,
Do you have any history of military or government service?,T,YYh9WOOxrOo_58,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
No.,P,YYh9WOOxrOo_59,,,,,,,,,,,,
How about your um spiritual beliefs? Do you have any spiritual beliefs?,T,YYh9WOOxrOo_60,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, I believe in God.",P,YYh9WOOxrOo_61,,,,,,,,,,,,
Any specific religion?,T,YYh9WOOxrOo_62,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I'm Catholic.",P,YYh9WOOxrOo_63,,,,,,,,,,,,
Would you say you're a practicing Catholic?,T,YYh9WOOxrOo_64,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I go when I need to go.",P,YYh9WOOxrOo_65,,,,,,,,,,,,
"All right. How important is Catholicism in your life, your spirituality in your life?",T,YYh9WOOxrOo_66,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I would say it's there. It's not super important right now. I have other priorities, but it's there.",P,YYh9WOOxrOo_67,,,,,,,,,,,,
Has your belief system changed throughout your life?,T,YYh9WOOxrOo_68,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
No.,P,YYh9WOOxrOo_69,,,,,,,,,,,,
"All right. How about while I'm thinking of it, how's your family? Any spiritual beliefs in your family? Your mother, your father?",T,YYh9WOOxrOo_70,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
They're Catholic too.,P,YYh9WOOxrOo_71,,,,,,,,,,,,
Has that been an influence on you?,T,YYh9WOOxrOo_72,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I don't know. Maybe a little bit. I mean, we went, you know, to services and stuff.",P,YYh9WOOxrOo_73,,,,,,,,,,,,
All right. Is there anything in your spiritual belief system that you feel like you could draw upon as a strength during treatment?,T,YYh9WOOxrOo_74,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, maybe prayer.",P,YYh9WOOxrOo_75,,,,,,,,,,,,
"All right. So I want to ask you about your financial situation. Shifting gears again. Um, you mentioned you're not working right now, is that correct? How do you support yourself now?",T,YYh9WOOxrOo_76,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
My parents help me.,P,YYh9WOOxrOo_77,,,,,,,,,,,,
Do you live independently or with them?,T,YYh9WOOxrOo_78,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I live on campus but I'm only 15 minutes from home, so I go back and forth a lot.",P,YYh9WOOxrOo_79,,,,,,,,,,,,
And what's a lot? Once a week?,T,YYh9WOOxrOo_80,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Um, maybe like once a week I go home for something and come back, it's so close.",P,YYh9WOOxrOo_81,,,,,,,,,,,,
Do you like that financial arrangement? What would be more ideal for you?,T,YYh9WOOxrOo_82,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Um, I don't love it, but it works for now. I'd like to be independent of them, taking care of myself. They would like that too. They've made that clear, so.",P,YYh9WOOxrOo_83,,,,,,,,,,,,
And that's a goal of yours as well?,T,YYh9WOOxrOo_84,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
Yeah. Okay.,P,YYh9WOOxrOo_85,,,,,,,,,,,,
"All right. Again I want to switch gears. I want to talk about your sleeping habits. Do you feel like you get more sleep than you should, less or the correct amount?",T,YYh9WOOxrOo_86,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Um, probably more.",P,YYh9WOOxrOo_87,,,,,,,,,,,,
On average how many hours do you sleep at night? And what would you like to sleep?,T,YYh9WOOxrOo_88,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, 10 maybe. 7 or 8.",P,YYh9WOOxrOo_89,,,,,,,,,,,,
How long has this been going on? Do you know why you sleep more than you want to?,T,YYh9WOOxrOo_90,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Probably college years, so 3 years maybe. Um, I'm just exhausted and drained and it turns my mind off so it's a nice way to just block out everything.",P,YYh9WOOxrOo_91,,,,,,,,,,,,
"Do you ever find yourself down, like your mood down? When was the last time you felt down?",T,YYh9WOOxrOo_92,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Sometimes. Not all the time, but sometimes, when the anxiety gets really bad. Um, 2 weeks ago.",P,YYh9WOOxrOo_93,,,,,,,,,,,,
And how down were you? What does depressed look like?,T,YYh9WOOxrOo_94,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Um, I mean I wasn't depressed or anything, but I was kind of upset. Um, I don't know, I guess like hiding out in my room, avoiding everybody, turning my phone off, sleeping.",P,YYh9WOOxrOo_95,,,,,,,,,,,,
But you indicated you weren't depressed. So that's what you were doing?,T,YYh9WOOxrOo_96,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"No, that's what no. I was just upset. I was more like sad or frustrated about a situation and a grade and another one of my professors confronted me and that made my anxiety worse so then I was coming down on myself worse and it was just like I just wanted to block everybody and everything out.",P,YYh9WOOxrOo_97,,,,,,,,,,,,
All right. So a bit down but in your opinion not depressed. Did it change anything in terms of your drinking?,T,YYh9WOOxrOo_98,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Um, I tend to drink more the more upset I am.",P,YYh9WOOxrOo_99,,,,,,,,,,,,
Is that what happened this last time?,T,YYh9WOOxrOo_100,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,YYh9WOOxrOo_101,,,,,,,,,,,,
All right. Okay. I'm going to shift gears again. I want to ask you about your eating habits. Do you feel like you eat in a healthy manner?,T,YYh9WOOxrOo_102,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Yeah. A lot of eating on the run between classes and everything, so it's grab what's there and getting to the next thing.",P,YYh9WOOxrOo_103,,,,,,,,,,,,
Busy lifestyle? Do you feel like your appetite is stronger or weaker than it should be or about where it should be?,T,YYh9WOOxrOo_104,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Typical college student. I think it's pretty normal.,P,YYh9WOOxrOo_105,,,,,,,,,,,,
Has there ever been a time when it has not been normal?,T,YYh9WOOxrOo_106,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Um, I don't think so.",P,YYh9WOOxrOo_107,,,,,,,,,,,,
"Many clinicians can have a lot of uncertainty about the best way to ask about and screen for childhood traumas or adverse childhood experiences. This video models how a clinician can ask about these things in a structured and evidence-based way, even in the context of a routine clinical appointment. The questionnaire being used is called the ACE, or the Adverse Childhood Experiences Questionnaire. It's a 10-item tool that asks about childhood experiences such as sexual, physical, or verbal abuse, physical neglect, and emotional deprivation. It also asks if a child has experienced parent loss due to incarceration or divorce, major mental illness or substance use in a parent, and domestic violence. For each endorsed item, the child gets one point, called their ACE score. We screen for these because a large body of literature links these events with long-term serious physical and mental health outcomes. Higher scores increase the risk of cardiovascular disease, stroke, diabetes, depression, substance use, and suicide. In the following scenario, Dr. Lawson meets with 10-year-old Sam and his mom, Dana. She's about to wrap up a routine checkup when Sam's mom raises concerns about his behavior at school and home. So, Sam's healthy other than some seasonal allergies, and everything else okay then?",T,bxbSsK5D_PY_1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Actually, not quite. Between last school year and this year, I'm suddenly getting phone calls from his teacher saying he's not paying attention. They think he has ADHD all of a sudden. This is not the same kid I had a year ago.",P,bxbSsK5D_PY_2,,,,,,,,,,,,
"It sounds like there's more going on. Perhaps we can take a few minutes to chat, and then I'll spend a few minutes with Sam. Sam, do you want to hang out in the waiting room for a bit?",T,bxbSsK5D_PY_3,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Go ahead, honey.",P,bxbSsK5D_PY_4,,,,,,,,,,,,
So tell me about Sam and the issues he's having at school.,T,bxbSsK5D_PY_5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"He's like a totally different kid. I'm getting calls multiple times a week about him acting out, having angry spurts, and not doing homework. His grades are slipping from 90s to 60s.",P,bxbSsK5D_PY_6,,,,,,,,,,,,
This feels like a real change from last year.,T,bxbSsK5D_PY_7,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Oh totally, like night and day.",P,bxbSsK5D_PY_8,,,,,,,,,,,,
It sounds like there have been some problems at home. I'm going to ask you some screening questions I ask all parents. It'll take about five minutes. Why don't we start with how you're doing?,T,bxbSsK5D_PY_9,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I'm getting by. Daryl and I got divorced last year. He's somewhere out in BC, only knows where.",P,bxbSsK5D_PY_10,,,,,,,,,,,,
Is Sam seeing him at all?,T,bxbSsK5D_PY_11,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"They Skype maybe once every couple months, but he's not really in contact or sending the child support he promised. So, I'm not thrilled with him right now.",P,bxbSsK5D_PY_12,,,,,,,,,,,,
Has that meant that finances have been tight?,T,bxbSsK5D_PY_13,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yes, things are tight. My mother also moved in with me recently. She's starting to get dementia. I decided to take her in rather than put her in a home.",P,bxbSsK5D_PY_14,,,,,,,,,,,,
Lots of changes going on. How do you feel like you're managing with all of that?,T,bxbSsK5D_PY_15,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Some days are better than others. I'm not getting enough sleep and things are tight financially.,P,bxbSsK5D_PY_16,,,,,,,,,,,,
"Emotionally, how have you been doing and managing?",T,bxbSsK5D_PY_17,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"It's very stressful when my mother has an episode or I get a call from school, but I don't think I'm depressed or anything. It's just a day-to-day thing.",P,bxbSsK5D_PY_18,,,,,,,,,,,,
Are there ever times where you're not able to get out of bed or do the things you need to do?,T,bxbSsK5D_PY_19,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I sleep in some mornings, but I still get everything done that I need to. I don't feel like it's going to be hopeless forever.",P,bxbSsK5D_PY_20,,,,,,,,,,,,
Do you ever cope with using drugs or alcohol?,T,bxbSsK5D_PY_21,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"No. My mother used to drink, so I try to be very aware of not using that as a crutch.",P,bxbSsK5D_PY_22,,,,,,,,,,,,
So then no drinking or drugs at home at all?,T,bxbSsK5D_PY_23,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
None of either.,P,bxbSsK5D_PY_24,,,,,,,,,,,,
"What about making sure the children have what they need, like winter coats or food?",T,bxbSsK5D_PY_25,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I'm doing the best I can. We haven't gone winter coat shopping yet. Sam's from last year still kind of fits, so that's the solution for now.",P,bxbSsK5D_PY_26,,,,,,,,,,,,
Do you have a sense if that's hard because of finances or other reasons?,T,bxbSsK5D_PY_27,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Mostly finances, but time too. It's a big ordeal to get everyone out to go shopping. We didn't pick up everything he wanted for back to school either. It would be easier if I had more money and hours.",P,bxbSsK5D_PY_28,,,,,,,,,,,,
So Sam is not always having the things he needs right now. What about food?,T,bxbSsK5D_PY_29,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I guess not exactly, no. But we have a bulk food store membership, so I let Sam pick out things he likes, like macaroni, sandwiches, or cereal. There is always something for him to eat.",P,bxbSsK5D_PY_30,,,,,,,,,,,,
And what kinds of things does Sam have for dinner?,T,bxbSsK5D_PY_31,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"He'll do macaroni, or sometimes snack food, or more comprehensive meals.",P,bxbSsK5D_PY_32,,,,,,,,,,,,
"Is he cooking, or are you cooking, or both?",T,bxbSsK5D_PY_33,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"It's a mix. I can get dinner together a couple nights a week, or we'll order pizza, but I just don't have time to cook.",P,bxbSsK5D_PY_34,,,,,,,,,,,,
"With all this stress, has anyone gotten really upset with Sam, yelled, or said mean things to him?",T,bxbSsK5D_PY_35,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Not really. My mother has always been judgmental, and she gets mouthy with her dementia. She'll sort of go off on him, but I do the best I can to let him know he's loved and it's not his fault.",P,bxbSsK5D_PY_36,,,,,,,,,,,,
And how is discipline handled? Has anybody ever spanked or hit Sam?,T,bxbSsK5D_PY_37,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"No, never. I used to give him time-outs, but I don't actually have time to discipline him now.",P,bxbSsK5D_PY_38,,,,,,,,,,,,
What about sexual abuse? Has anyone touched Sam in an inappropriate way?,T,bxbSsK5D_PY_39,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Excuse me?,P,bxbSsK5D_PY_40,,,,,,,,,,,,
"I ask everybody that question, as it's hard to hear. Has it ever happened?",T,bxbSsK5D_PY_41,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"No, never. I would never let that happen to my child.",P,bxbSsK5D_PY_42,,,,,,,,,,,,
Okay. How do you think Sam's doing in his family relationships? Does he feel loved and supported?,T,bxbSsK5D_PY_43,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
"I haven't been around for him as much as I'd like. I've heard him mouth off and say I love the baby more, but that's obviously not true.",P,bxbSsK5D_PY_44,,,,,,,,,,,,
What do you think he would say if I asked him if he felt loved?,T,bxbSsK5D_PY_45,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
I'd hope he'd say yes. But I guess sometimes I'm not doing enough for him.,P,bxbSsK5D_PY_46,,,,,,,,,,,,
You mentioned difficulties with your mom. Can you tell me more about what's happening with her in the home?,T,bxbSsK5D_PY_47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
She has good days and bad days with her dementia. She is very judgmental and opinionated.,P,bxbSsK5D_PY_48,,,,,,,,,,,,
Has she ever become physically aggressive in the home?,T,bxbSsK5D_PY_49,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
"No, never.",P,bxbSsK5D_PY_50,,,,,,,,,,,,
And how are you managing together?,T,bxbSsK5D_PY_51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
I try to check her behavior when she gets too mouthy.,P,bxbSsK5D_PY_52,,,,,,,,,,,,
Has it ever come to physical blows between you?,T,bxbSsK5D_PY_53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
"No, just arguments here and there.",P,bxbSsK5D_PY_54,,,,,,,,,,,,
How intense do those arguments get?,T,bxbSsK5D_PY_55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
We raise our voices. I'm doing the best I can here.,P,bxbSsK5D_PY_56,,,,,,,,,,,,
