Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
"Well, now that you pointed out the safety-security issue, I didn't really realize that, but it is. Um, maybe that just that I'm not okay, I'm not safe.",P,jlXmVqhaMds_57,,,,,,,,,,,,
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.",T,jlXmVqhaMds_58,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
Yeah.,P,jlXmVqhaMds_59,,,,,,,,,,,,
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.",T,jlXmVqhaMds_60,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
That's my rule.,P,jlXmVqhaMds_61,,,,,,,,,,,,
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?",T,jlXmVqhaMds_62,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
What else am I going to get?,P,jlXmVqhaMds_63,,,,,,,,,,,,
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",T,jlXmVqhaMds_64,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
"Well, that follows the automatic thought... oh, anxiety. And then what's the feeling that follows the purchase? Relief.",P,jlXmVqhaMds_65,,,,,,,,,,,,
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?",T,jlXmVqhaMds_66,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
"Very much. It fits it very well, I think, yeah.",P,jlXmVqhaMds_67,,,,,,,,,,,,
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?",T,jlXmVqhaMds_68,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
"No. I mean, there's no, I recognize through our work and stuff that it's not, it doesn't make sense. It's not a useful thought, maybe.",P,jlXmVqhaMds_69,,,,,,,,,,,,
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.",T,jlXmVqhaMds_70,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
True. That's very true. I... yeah.,P,jlXmVqhaMds_71,,,,,,,,,,,,
Does that make sense?,T,jlXmVqhaMds_72,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
"Yeah, it does. It really does. I can't... what you're saying makes sense, but it doesn't make sense to introduce safety or either side of the coin.",P,jlXmVqhaMds_73,,,,,,,,,,,,
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'",T,jlXmVqhaMds_74,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
"Yeah, I, I don't see a link, but I know what I feel. And what I feel is that impending doom, if you will.",P,jlXmVqhaMds_75,,,,,,,,,,,,
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.",T,jlXmVqhaMds_76,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
"I need it in your scenario, okay.",P,jlXmVqhaMds_77,,,,,,,,,,,,
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.",T,jlXmVqhaMds_78,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
What I would normally do or what I...,P,jlXmVqhaMds_79,,,,,,,,,,,,
"No, what do you think would happen?",T,jlXmVqhaMds_80,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"I, I would panic. I mean not panic like, you know, break down or something, but I mean it would be very, very stressful. Um, if I absolutely had to get that item. Um, I would probably try to scrape change out of my car, but I know we're not going there. Okay, I know, stay with the scenario. But um, it would be very, very difficult for me.",P,jlXmVqhaMds_81,,,,,,,,,,,,
Could you do it?,T,jlXmVqhaMds_82,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
I'm physically capable of doing it.,P,jlXmVqhaMds_83,,,,,,,,,,,,
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?",T,jlXmVqhaMds_84,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"I, I could do it. I could do it. I could get through it somehow.",P,jlXmVqhaMds_85,,,,,,,,,,,,
And what would happen? How much anxiety would you experience and would the anxiety fade off?,T,jlXmVqhaMds_86,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"It, it would fade off, I think. I mean it would have to, I would imagine, so. It would fade. I think it would take a longer period of time to fade um, than if I had just gotten another item, 'Okay, the world is going to be safe for another five minutes, we're good.'",P,jlXmVqhaMds_87,,,,,,,,,,,,
Tell me what you're feeling right now.,T,jlXmVqhaMds_88,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Very anxious. Very anxious. Yeah.,P,jlXmVqhaMds_89,,,,,,,,,,,,
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",T,jlXmVqhaMds_90,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Mm-hmm.,P,jlXmVqhaMds_91,,,,,,,,,,,,
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,T,jlXmVqhaMds_92,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Yes. Yeah. Huh. Yeah. Sitting here. Yeah.,P,jlXmVqhaMds_93,,,,,,,,,,,,
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?",T,jlXmVqhaMds_94,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yes, it's bearable. It's bearable. But it hurts, though.",P,jlXmVqhaMds_95,,,,,,,,,,,,
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,T,jlXmVqhaMds_96,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Your scenario of having to, having to get only one item or having, only having the resources for one item and...",P,jlXmVqhaMds_97,,,,,,,,,,,,
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",T,jlXmVqhaMds_98,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
On the rule. The rule is two. Yeah.,P,jlXmVqhaMds_99,,,,,,,,,,,,
And I'm talking about breaking the rule. Yeah. It's scary for you.,T,jlXmVqhaMds_100,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Because, so you're anxious about that and you're also anxious about the consequence of that. You are. Yes. Yes. And that's the safety and security. Yeah.",P,jlXmVqhaMds_101,,,,,,,,,,,,
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",T,jlXmVqhaMds_102,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Yes. Coffee.,P,jlXmVqhaMds_103,,,,,,,,,,,,
Coffee. Hmm. And that's a transaction of one.,T,jlXmVqhaMds_104,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yes, so I'll get something else.",P,jlXmVqhaMds_105,,,,,,,,,,,,
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,T,jlXmVqhaMds_106,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Okay.,P,jlXmVqhaMds_107,,,,,,,,,,,,
Can you guess what that might be?,T,jlXmVqhaMds_108,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"To buy one coffee? This scenario, too. Yeah.",P,jlXmVqhaMds_109,,,,,,,,,,,,
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.",T,jlXmVqhaMds_110,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Exactly.,P,jlXmVqhaMds_111,,,,,,,,,,,,
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",T,jlXmVqhaMds_112,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I would have a lot more anxiety, but I would really have to talk myself through that.",P,jlXmVqhaMds_113,,,,,,,,,,,,
Would it go away?,T,jlXmVqhaMds_114,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I, I believe it would. The anxiety? I believe it would.",P,jlXmVqhaMds_115,,,,,,,,,,,,
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,T,jlXmVqhaMds_116,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
I would hope that it would be less anxiety.,P,jlXmVqhaMds_117,,,,,,,,,,,,
Could be. What if you did it a hundred times?,T,jlXmVqhaMds_118,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"It could, I would get old, I think, the anxiety would get old.",P,jlXmVqhaMds_119,,,,,,,,,,,,
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.",T,jlXmVqhaMds_120,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
I'd have a lot more money.,P,jlXmVqhaMds_121,,,,,,,,,,,,
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.",T,jlXmVqhaMds_122,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Oh, that would be nice.",P,jlXmVqhaMds_123,,,,,,,,,,,,
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.",T,jlXmVqhaMds_124,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"Yeah, that would be easier. I wouldn't be tempted by the other... I wouldn't have to walk through the cold to the store.",P,jlXmVqhaMds_125,,,,,,,,,,,,
"Would that be, do you think that'd be easier to actually be successful?",T,jlXmVqhaMds_126,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"I think that would be much easier. Okay. Yeah. Because the other thing about the gas is that even though it's physically with me, the product is in my gas tank, I'm not holding it. I think that that could be, make it easier to follow through, yeah.",P,jlXmVqhaMds_127,,,,,,,,,,,,
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.",T,jlXmVqhaMds_128,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"Okay. I, I feel more confident about that.",P,jlXmVqhaMds_129,,,,,,,,,,,,
You feel like you could succeed with that experiment.,T,jlXmVqhaMds_130,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"We'll see when I actually get there, but yes. I would like, I feel like I could actually try that more so than the coffee, so.",P,jlXmVqhaMds_131,,,,,,,,,,,,
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.",T,jlXmVqhaMds_132,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"Yes. And they have the pay at the pump, so I don't even have to go into the store, so that would be great, yeah.",P,jlXmVqhaMds_133,,,,,,,,,,,,
So how's your anxiety now?,T,jlXmVqhaMds_134,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"I feel better that I don't have to just buy one cup of coffee. But I feel um, it's, it's mild. But, but okay.",P,jlXmVqhaMds_135,,,,,,,,,,,,
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.",T,jlXmVqhaMds_136,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?",T,jlXmVqhaMds_137,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, absolutely.",P,jlXmVqhaMds_138,,,,,,,,,,,,
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.",T,jlXmVqhaMds_139,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"To kind of pair the two. Yeah, I got you.",P,jlXmVqhaMds_140,,,,,,,,,,,,
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?",T,jlXmVqhaMds_141,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"Yes, I like that a lot.",P,jlXmVqhaMds_142,,,,,,,,,,,,
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?",T,jlXmVqhaMds_143,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I do. I do. It's been a long time, but I think it'll be a challenge but I think, you know, it's time. Yeah.",P,jlXmVqhaMds_144,,,,,,,,,,,,
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.",T,jlXmVqhaMds_145,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
I like that. I like that one. Yeah.,P,jlXmVqhaMds_146,,,,,,,,,,,,
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,T,jlXmVqhaMds_147,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
That'd be a huge victory.,P,jlXmVqhaMds_148,,,,,,,,,,,,
So do you foresee needing to get gas between now and next week?,T,jlXmVqhaMds_149,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Oh, yeah. I will. I will need to do that, yeah.",P,jlXmVqhaMds_150,,,,,,,,,,,,
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.",T,jlXmVqhaMds_151,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
Okay. I can do that.,P,jlXmVqhaMds_152,,,,,,,,,,,,
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,T,jlXmVqhaMds_153,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
Okay. All right. Thank you.,P,jlXmVqhaMds_154,,,,,,,,,,,,
"Hi Jason, how you doing today?",T,la5VCuaPi2w_1,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I'm okay. I'm alright.,P,la5VCuaPi2w_2,,,,,,,,,,,,
You're alright?,T,la5VCuaPi2w_3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
Just here.,P,la5VCuaPi2w_4,,,,,,,,,,,,
Just here?,T,la5VCuaPi2w_5,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
Just here.,P,la5VCuaPi2w_6,,,,,,,,,,,,
I understand that you were in the hospital a couple weeks ago.,T,la5VCuaPi2w_7,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Yeah, I was in the hospital about two weeks ago. I did something and I had to go to the hospital afterwards.",P,la5VCuaPi2w_8,,,,,,,,,,,,
Can you tell me about it?,T,la5VCuaPi2w_9,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Yeah, so about two weeks ago I was finishing up this wonderful machine that I was creating in my room so that the government can't hear my thoughts or my actions or my behaviors. I was just trying to finish up my last little bit that I needed to build and I went over to the neighbor's because their garage was open. I just picked out a tool and I brought it back to the house. When I was in the house working on my room, the cops came and picked me up and took me to the hospital and I said, 'See, the government's at it again.'",P,la5VCuaPi2w_10,,,,,,,,,,,,
What do you think the government was trying to do?,T,la5VCuaPi2w_11,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
They're trying to stop me from actually creating my room because they're creating this new order where they want everybody to follow them and I'm not a follower. I know what I want and I know what I need and I know what my family wants and I know what they need and I'm just trying to protect them by creating my room.,P,la5VCuaPi2w_12,,,,,,,,,,,,
And tell me about your room. What are you doing there that makes that special?,T,la5VCuaPi2w_13,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
So I'm smart enough to know that there are frequencies and waves that are out there that the government is actually sending through the lights and also through the TV and like through every electronic apparatus that's out there. I've actually created a wave neutralizer so that it can actually stop that from happening so that you can actually live the life that you want and be happy and youthful and joyful all the time.,P,la5VCuaPi2w_14,,,,,,,,,,,,
Is that how you were feeling when you were building it?,T,la5VCuaPi2w_15,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Yeah, because I created this prototype in my room and anytime I'm basically in there, it was good. I had energy. I did all the calculations that I needed to create so I could actually build my system. Then I also did the calculations about the different types of waves being in the house but then also out of the house. Then I also had the opportunity to just not sleep because who needs sleep? I wasn't tired. And if I did sleep, I slept for like 15 minutes just because I needed to finish what I was going to do. And I was so close to finishing and my neighbor called the cops.",P,la5VCuaPi2w_16,,,,,,,,,,,,
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,T,la5VCuaPi2w_17,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Yeah, those two weeks. Doesn't everybody do that?",P,la5VCuaPi2w_18,,,,,,,,,,,,
You were also happy and felt satisfied?,T,la5VCuaPi2w_19,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"I felt good. Like, when I sleep, I don't like when I sleep because it just feels wrong. I'm not actually using my time wisely. So those last two weeks, or two weeks ago, it was perfect. It was the best time of my life. I was living life to my fullest then. It was perfect.",P,la5VCuaPi2w_20,,,,,,,,,,,,
And how do you feel now in comparison?,T,la5VCuaPi2w_21,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"I'm alright. I'm just alright right now. The government made me get on different medication. So I'm just alright. Not that happy, not that excited.",P,la5VCuaPi2w_22,,,,,,,,,,,,
So not happy. How about sad?,T,la5VCuaPi2w_23,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"No, I'm not sad either. It's just kind of in the middle. Just in the middle.",P,la5VCuaPi2w_24,,,,,,,,,,,,
Do you want to get back to that happiness?,T,la5VCuaPi2w_25,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Of course, who doesn't want to get back to the happiness of their life? That's the reason why I need to finish my machine.",P,la5VCuaPi2w_26,,,,,,,,,,,,
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",T,la5VCuaPi2w_27,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"I think I ordered... the exact number: I ordered 236 hard drives. Because 236 is the perfect number that I needed to not only cover my bedroom so I could always be happy, but then within that 236 it also covered my house so that my family could be happy and like my four neighbors around us so we could all be happy. And that's the reason why I'm kind of angry at my one neighbor because I was including his house in on my grid so that he can also be happy all the time.",P,la5VCuaPi2w_28,,,,,,,,,,,,
He would have been affected by your machine.,T,la5VCuaPi2w_29,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Of course. He's the one who helped me out, he let me borrow his tools, but evidently he didn't let me borrow them this time. So I'm going to just pull him out and I'll have another neighbor take his place.",P,la5VCuaPi2w_30,,,,,,,,,,,,
Were all those hard drives fairly expensive?,T,la5VCuaPi2w_31,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"I don't know. When I was up cleaning and running around the house trying to find more equipment, I found my mom's purse and I was just like, 'Oh my god, she has a credit card in there. Oh my god, I can use her credit card.' So I was using her credit card because I was trying to make her happy. And so I don't know, those 236, they were probably 50 to 100 dollars a piece depending on where I could get them and I just ordered them.",P,la5VCuaPi2w_32,,,,,,,,,,,,
How'd your mother respond to that?,T,la5VCuaPi2w_33,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Well, my mom came to the hospital and was just like, 'Where are all these boxes coming from?' I'm just like, 'Just put them in my room, mom.' She put them in my room and then like a week ago she was just like, 'I see you used my credit card,' and she wasn't too happy with me.",P,la5VCuaPi2w_34,,,,,,,,,,,,
Is that a strained relationship?,T,la5VCuaPi2w_35,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"No, that's just how me and my mom's relationship generally is.",P,la5VCuaPi2w_36,,,,,,,,,,,,
You get along okay with her?,T,la5VCuaPi2w_37,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"We get along perfectly fine. That's how we talk to each other. We talk to each other minimally because she's not in my room, so she's not happy. So anytime she does come into my room it messes up the balance, so I get unhappy and then I just tell her to stay out so that I can be happy and she can be happy in her own place.",P,la5VCuaPi2w_38,,,,,,,,,,,,
And you mentioned that they changed your medications in the hospital.,T,la5VCuaPi2w_39,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
The government changed my medication.,P,la5VCuaPi2w_40,,,,,,,,,,,,
The government? How are you feeling about taking your medications?,T,la5VCuaPi2w_41,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Well, the only reason I'm taking my medications now is because if I don't take them, then they're going to change them again and then that's going to delay me in finishing my wave generator. And I need to finish my wave generator. So I'm taking them because I don't want the government to have more power over me like they want to have power over everybody else.",P,la5VCuaPi2w_42,,,,,,,,,,,,
I see you really want to get back to working on that machine.,T,la5VCuaPi2w_43,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"Yes, I want to be back in my happy place.",P,la5VCuaPi2w_44,,,,,,,,,,,,
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,T,la5VCuaPi2w_45,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"No, I haven't been that motivated. I know I'm going to get it done. It's just I don't know if I'm going to get it done today or tomorrow, but I know it's going to get done.",P,la5VCuaPi2w_46,,,,,,,,,,,,
You still want to get that done. It's important to you.,T,la5VCuaPi2w_47,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yes, it's really important to me because I can't be controlled by the government anymore.",P,la5VCuaPi2w_48,,,,,,,,,,,,
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",T,la5VCuaPi2w_49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
The counseling has been okay.,P,la5VCuaPi2w_50,,,,,,,,,,,,
It's been okay?,T,la5VCuaPi2w_51,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0
"Yeah, I appreciate that they haven't been taking notes because I don't want that information to be leaked out. But it's been okay.",P,la5VCuaPi2w_52,,,,,,,,,,,,
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",T,la5VCuaPi2w_53,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
Thank you.,P,la5VCuaPi2w_54,,,,,,,,,,,,
"Vanessa, hi. It's nice to see you again.",T,lrnkEQRUyJM_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
It's good to see you.,P,lrnkEQRUyJM_2,,,,,,,,,,,,
Yeah. How are you?,T,lrnkEQRUyJM_3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"I'm doing okay. I've been, you know, things have been settling down a bit, I think.",P,lrnkEQRUyJM_4,,,,,,,,,,,,
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?",T,lrnkEQRUyJM_5,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
It's... I've had a lot of pain in it. I've been trying not to take too much pain medication and just kind of trying to keep busy and focus on things that are happening. I've been busy with my church duties and with my kids.,P,lrnkEQRUyJM_6,,,,,,,,,,,,
So you've been trying to stay busy.,T,lrnkEQRUyJM_7,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, yeah. It's been hard to think about myself when I have so many other things that are more... way more important than me to deal with.",P,lrnkEQRUyJM_8,,,,,,,,,,,,
How are your kids doing?,T,lrnkEQRUyJM_9,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
"They're doing okay. You know, the little ones were pretty, kind of, stressed out when I first got home and they were a little unsure of themselves and what was going to happen. But the older kids have helped out quite a bit, so I think they're pulling together.",P,lrnkEQRUyJM_10,,,,,,,,,,,,
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.",T,lrnkEQRUyJM_11,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
