Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
"All right, how about kind of same question except for mental health conditions.",T,1.0,1.0,0.0,-2.0,-2.0,-2.0,27_43,,,,,,,,,,
I'm just crazy. Like my mom was crazy and she was just completely,P,,,,,,,27_44,,,,,,,,,,
You have any formal diagnosis she had her um,T,2.0,1.0,0.0,-1.0,-2.0,-1.0,27_45,,,,,,,,,,
"she uses magnetic like I guess like bipolar, but we she never really got like a definitive label as dipole bipolar and like therapy or anything like that. But",P,,,,,,,27_46,,,,,,,,,,
"you know, symptoms of bipolar and anxiety. Yeah.",T,1.0,1.0,0.0,-2.0,-2.0,-1.0,27_47,,,,,,,,,,
"No, that's just my mom with her. You know obsessiveness and she'd get depressed after But as far as any other siblings No, no.",P,,,,,,,27_48,,,,,,,,,,
Do you have any special family traditions?,T,0.0,-2.0,2.0,-2.0,-2.0,-2.0,27_49,,,,,,,,,,
"I mean, we would go on family vacations. When I was a kid. We were constantly staying at the best hotels and stuff like that. Because a mom, you know, would shop around, she actually would Book Three hotels, and just decide which one she liked better when we got there. I don't, I don't know. But anyway, we would do that we would go on vacations together, we would always go down to the beach. So that was really our family tradition as far as in like holidays. We did when we were younger. We would have like our family over for Christmas and stuff like that. But",P,,,,,,,27_50,,,,,,,,,,
"can you tell me about holidays, like were the most important holidays to your family.",T,0.0,-2.0,2.0,0.0,-2.0,-2.0,27_51,,,,,,,,,,
"I Christmas was yester During the most important Thanksgiving, ",P,,,,,,,27_52,,,,,,,,,,
how did you celebrate those holidays?,T,0.0,1.0,1.0,0.0,-2.0,-2.0,27_53,,,,,,,,,,
"Sometimes we would go to my cousin's house on my dad's side, and Christmas would be at my parents house and then Easter woods. It was just very back and forth between my cousins or my parents, whoever wanted to happen.",P,,,,,,,27_54,,,,,,,,,,
Can you tell me about your extended family?,T,0.0,1.0,2.0,-2.0,-2.0,-2.0,27_55,,,,,,,,,,
"my extended family? Well, on my dad's side, my uncle, he's super successful. And he's a cool guy, you know, I don't really see him now. But when I was a kid, I did. But now I don't see him at all. Honestly, I don't really see anybody at all. But um, yeah, and on my mom's side, she has a sister. And she's like crazy, but she's not as crazy as my mom. But she has she has two kids. And she's actually still married to her to her husband. They were actually highschool sweethearts, so I don't have where my mom came from but and I hadn't seen her probably since I graduated high school. And, you know, she associates my mom and they talk amongst themselves so I don't really have a relationship with her either. So",P,,,,,,,27_56,,,,,,,,,,
"Alright, so not not many active relationships there. Your family history. It sounds like so.",T,0.0,1.0,2.0,-2.0,-2.0,-2.0,27_57,,,,,,,,,,
"Well, yeah, there's not many now.",P,,,,,,,27_58,,,,,,,,,,
Is there anything else you want to tell me about your family history?,T,0.0,1.0,2.0,-2.0,-2.0,-2.0,27_59,,,,,,,,,,
"Um, my mom would drink sometimes when I was growing up, but that's what my mom is really friendly to me when she would drink And yeah, she would drink. I don't know if that's, you know, she was considered an alcoholic but she would drink often. And I think just to come off of her shopping a lot she would drink or vice versa. Sometimes she would drink or shopping or just to calm down, she would drink and sometimes in our drinking habits, she would actually be nice to me.",P,,,,,,,27_60,,,,,,,,,,
And they also have something.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,27_61,,,,,,,,,,
Definitely.,P,,,,,,,27_62,,,,,,,,,,
"Jasmine Hi, my name is Heidi I'm your counselor today. We're going to meet in a room to our left something a bit more private in this area and here.",T,2.0,-1.0,-2.0,-2.0,-2.0,2.0,117_1,,,,,,,,,,
"Yeah, let's go. ",P,,,,,,,117_2,,,,,,,,,,
So we're just going to go up the hole and to the right and then there's a room on the left. Should I go first?,T,2.0,-1.0,-2.0,-2.0,-2.0,2.0,117_3,,,,,,,,,,
Okay.,P,,,,,,,117_4,,,,,,,,,,
"Come in Jasmine. This is the room. That will be Meeting in today and if you come back again, we'll be in this room again. What I want you to do first is perhaps have a look around and choose where you would like to sit. where you'd like to be. Just the big chair over there. Yeah, so when you're ready, just make your way over to the chair. And I'll close the door. And from where you're sitting now, where do you think you'd like me to be in the room?",T,2.0,-1.0,-2.0,-2.0,-2.0,2.0,117_5,,,,,,,,,,
"Which chair would you like me to sit in? That's, that's okay. ",P,,,,,,,117_6,,,,,,,,,,
"Okay. So what invite you year to look around, look around the room. Take in this new space. You've never been here before. See if there's something your eyes want to rest on or if there's anything pleasant to your eyes ever really good sticky baked around the room. Most people most time to come into new environments. We want to have a good sticky bacon. We don't and you can in here. Now imagine it's pretty tough for you to be here. Yeah. Yeah. What would help you to spend a moment here?",T,2.0,-1.0,-2.0,-2.0,-2.0,2.0,117_7,,,,,,,,,,
Yeah.,P,,,,,,,117_8,,,,,,,,,,
What's it like to have that pillow against your tummy?,T,2.0,1.0,2.0,-2.0,-2.0,-1.0,117_9,,,,,,,,,,
Its Nice,P,,,,,,,117_10,,,,,,,,,,
Yeah. What's it like to have your hands holding tight? They're like that.,T,1.0,1.0,0.0,-2.0,-2.0,0.0,117_11,,,,,,,,,,
Yeah.,P,,,,,,,117_12,,,,,,,,,,
How did you how did you get here?,T,2.0,2.0,-2.0,-2.0,-2.0,2.0,117_13,,,,,,,,,,
My mom dropped me here here.,P,,,,,,,117_14,,,,,,,,,,
She's still here.,T,2.0,-1.0,-2.0,-2.0,-2.0,2.0,117_15,,,,,,,,,,
"No, she's not here.",P,,,,,,,117_16,,,,,,,,,,
Is there an arrangement to pick you up?,T,2.0,-1.0,0.0,2.0,-2.0,0.0,117_17,,,,,,,,,,
" Yeah, yeah.",P,,,,,,,117_18,,,,,,,,,,
" Man, you're looking at the time. So what time did you arrange for mom to pick you up?",T,0.0,-1.0,1.0,0.0,-2.0,-2.0,117_19,,,,,,,,,,
" I'm like, half an hour ",P,,,,,,,117_20,,,,,,,,,,
"In half an hour. So notice you're looking around a little bit more now. helps a bit more with that pillow doesn't it? That was a good idea for you to put the pillow there. So how long do you think you'd like to be here? If you had a choice of how long you were going to be here with me in this conversation, how long would it be? ",T,1.0,-1.0,2.0,-2.0,-2.0,-2.0,117_21,,,,,,,,,,
"15 minutes, maybe another 15 minutes. ",P,,,,,,,117_22,,,,,,,,,,
"Okay, maybe, maybe",T,1.0,-1.0,2.0,-2.0,-2.0,-2.0,117_23,,,,,,,,,,
"Yeah, I feel better. ",P,,,,,,,117_24,,,,,,,,,,
Feel better. Yeah. You can just call mom and tell her that the first session is shorter. Yeah. Because it's enough hearts really confronting to be here. A lot of people find it confronting to come here because of the name of the agency. The issues that we may talk about in the future. It's pretty good. confronting. So just getting used to being here is a pretty big deal. And you're doing a great job. You're doing really well. Yeah. And I'm here with you,T,2.0,-1.0,-2.0,-2.0,-2.0,2.0,117_25,,,,,,,,,,
"Erica, how you doing today? ",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,22_1,,,,,,,,,,
Good. Thank you.,P,,,,,,,22_2,,,,,,,,,,
You're doing good?,T,2.0,-1.0,0.0,-1.0,1.0,2.0,22_3,,,,,,,,,,
"between part of me that wants to settle down, but then part of me that also wants to pursue my career and what I'm doing",P,,,,,,,22_4,,,,,,,,,,
"so we have a part that wants to settle down, a part that wants to keep going with the career. so For this to chair, what I like to do is in the chair where you're seated now, this will be the emotional self, in this case, the side that wants to pursue the career. Yeah, myself before that seems like we're more that's what I really want. Yes, you're more emotionally connected. That's what you want. That's what I want. So this will be the side of you, that has the needs and the wants, and more the emotion. Okay, so that's who you'll be in this chair. That makes sense. ",T,2.0,-1.0,2.0,2.0,-2.0,2.0,22_5,,,,,,,,,,
Yep.,P,,,,,,,22_6,,,,,,,,,,
" In the other chair, let's have the critic that's inside that internal critic. That's advocating for settling down for getting married for having kids. In a way it represents a societal pressure Did those two sides seem separate to you? ",T,2.0,-1.0,0.0,0.0,-2.0,-1.0,22_7,,,,,,,,,,
Yeah.,P,,,,,,,22_8,,,,,,,,,,
" You feel like you can be the emotional self here, an internal critic there?",T,2.0,-1.0,2.0,2.0,-2.0,2.0,22_9,,,,,,,,,,
I think so. Okay.,P,,,,,,,22_10,,,,,,,,,,
"So, I think you remember how this work she'll be, he'll be talking to this case the internal critic, right? So the internal critics on the side of settling down, getting married. And then when you're ready to have the critic respond, you'll switch that chair and respond to the emotional needs driven and wanting some make sense. Okay. So whenever you're ready, go ahead and speak directly to the internal critic.",T,2.0,-1.0,2.0,2.0,-2.0,2.0,22_11,,,,,,,,,,
"I want to Finish what I'm doing, and I want to finish what I started. I've worked so hard on my career path, and I'm so close to finishing. And I want to finish for me want to accomplish those goals that I've set for myself? And something I'm passionate about?",P,,,,,,,22_12,,,,,,,,,,
"So you've made your statement. Are you ready to switch? Okay, good switch. So I use the internal critic.",T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,22_13,,,,,,,,,,
"There's always time to pursue a career, but I need to focus on what's expected of me at this time, on the best age for having kids I have a loving boyfriend who is ready and wants to get married and settle down. And you are being selfish by just following a path that you can take at any time",P,,,,,,,22_14,,,,,,,,,,
"an internal critic cues in the emotional side, in this case, the career side, been selfish. And notice your posture is very linear and you're upright. I noticed you kind of put your hand down a little bit when you're talking. Try to think of the internal critics, body movements. Try to act that out a little bit. Okay.",T,0.0,-1.0,1.0,2.0,1.0,-1.0,22_15,,,,,,,,,,
"Think it's accusation. You know, I think I like I just wanted to, like tell the emotional part that it's being stupid that it's, you know, you're you're you're not acting in the best interest of everyone else. Jump at it.",P,,,,,,,22_16,,,,,,,,,,
You're gonna jump at the emotional side?,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,22_17,,,,,,,,,,
Yeah.,P,,,,,,,22_18,,,,,,,,,,
"So that's the internal critic, they respond back to the term critic from the emotional side. ",T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,22_19,,,,,,,,,,
"Yeah, ",P,,,,,,,22_20,,,,,,,,,,
okay. So the internal critic is just called a selfish and one of the things is a response.,T,2.0,-1.0,2.0,0.0,-2.0,-1.0,22_21,,,,,,,,,,
I feel like I'm being attacked. And I don't think it's wrong to think about myself and what I am truly passionate about.,P,,,,,,,22_22,,,,,,,,,,
Let me interrupt you. So your hands are pointing back toward the career emotional self. What can you do with your hands that really embody that you want to communicate to the internal critic? Is there anything else you want to do?,T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,22_23,,,,,,,,,,
the pointing towards me to protect myself from what the critics is saying. I just want to like push that back towards critic.,P,,,,,,,22_24,,,,,,,,,,
"So continue and have used that motion there. You're, you're pushing the internal critic away. Okay.",T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,22_25,,,,,,,,,,
"So I don't need I don't need to feel guilty you know, I don't need to feel selfish for wanting to follow my dreams",P,,,,,,,22_26,,,,,,,,,,
does the internal critic have something to say back?,T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,22_27,,,,,,,,,,
No.,P,,,,,,,22_28,,,,,,,,,,
So you've you've now pushed the emotional side is pushed the critical way.,T,2.0,1.0,0.0,-1.0,-2.0,-1.0,22_29,,,,,,,,,,
"Okay. I think the critic, the critic feels like it understands where the emotional side of me is coming from. You know, like I can recognize why it's so important, then, like why working so hard is, is worth that, you know, sense of accomplishment that's going to come with it, how it's gonna, in the long run, help provide for all these extra things that I want to like my family in the future. I can see that.",P,,,,,,,22_30,,,,,,,,,,
"Alright, so internal critic is that hands down here is the internal critic. Right? It's an internal critic less angry, less assertive,",T,2.0,-1.0,2.0,2.0,-2.0,2.0,22_31,,,,,,,,,,
"less pushy, less pushy, less pushy. Yeah, it's not. Not as critical. Truthfully, it's just I feel like the the pressure is annoying Dwayne on either either shoulders",P,,,,,,,22_32,,,,,,,,,,
So the critic is more separated now maybe a little bit but also has a different outlook.,T,2.0,-1.0,2.0,-1.0,-2.0,0.0,22_33,,,,,,,,,,
"more quiet. It's not like always yelling at me. Because I think it I mean, sometimes it might still say something but not in like the urgency that it had before.",P,,,,,,,22_34,,,,,,,,,,
So the critic has lost some of its vigor and determination.,T,2.0,-1.0,0.0,-1.0,-2.0,2.0,22_35,,,,,,,,,,
"Yeah, ",P,,,,,,,22_36,,,,,,,,,,
to move back to the emotional?,T,2.0,-1.0,1.0,-2.0,-2.0,2.0,22_37,,,,,,,,,,
"I feel calmer. I feel like you know, the critic is, has always been a part of me. But that part of me It's more like, you know, it's it's not as assertive. It's not as you know, intense right now it's a call. And I think that the emotional part of me was able to win the argument per se, you know, just because that's, you know, what I want.",P,,,,,,,22_38,,,,,,,,,,
"So at the end of this conflict, after we split into two parts here, they have this conflict is eventually a decision is a decision to pursue a career or settle down. Do you feel you gain more clarity in that decision?",T,2.0,-1.0,2.0,2.0,-2.0,2.0,22_39,,,,,,,,,,
"Yeah. Because I feel like I, you know, I can stay on my decision is in has, you know, has been to stay on my career path, but now I feel less guilty for doing it.",P,,,,,,,22_40,,,,,,,,,,
"So that's, that's really been your decision all along. But the internal critic was harassing you this whole time? ",T,2.0,-1.0,2.0,2.0,-2.0,2.0,22_41,,,,,,,,,,
Yes.,P,,,,,,,22_42,,,,,,,,,,
And today you're able to kind of shove that internal critic back a little. And allow that internal critic to see how strongly you feel with the decision you've made.,T,2.0,-1.0,2.0,2.0,-2.0,2.0,22_43,,,,,,,,,,
"Yeah, that I very much",P,,,,,,,22_44,,,,,,,,,,
do you feel is helpful technique?,T,2.0,1.0,2.0,-2.0,-2.0,-1.0,22_45,,,,,,,,,,
"Yeah, I do. I, you know, I think that separating the two sides helped me realize which one felt stronger.",P,,,,,,,22_46,,,,,,,,,,
So he was able to give you some clarity.,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,22_47,,,,,,,,,,
Yes.,P,,,,,,,22_48,,,,,,,,,,
"Right. All right. Well, let's once reflect on what's happened here, between now and the next session, okay, Bye, guys. Kind of a lot happened. And it seems like you've gained clarity for your decision. And then we'll pick up with the next session and see how things have progressed with. See if that internal critic is still harassing you or if it kind of stays back. And if you have more peace with a decision, that's not like a plan.",T,2.0,-1.0,2.0,2.0,-2.0,2.0,22_49,,,,,,,,,,
"between here and there, obviously, if it were easy, you wouldn't need me, you wouldn't have 13 therapists. If this were easy you would have been to a life you wanted a long time ago. So it's obvious that it's easy it already be done. Because it sounds like you're a person with a lot of motivation works really hard, because there are very few people who wouldn't quit before 13 therapists. So that's a very good quality. The very fact that you've gone through all these therapists is a good sign for us. Nonetheless, it is difficult. between here and there, there's going to be hell. Exactly. Right. So I figure our number one priority has to be to get you to stay alive through house so that we can get to the life you want. If that's where we're at. Now. We got to have some sort of agreement, not by writing a contract. Because I'll fire you if you try to kill yourself that because we both sort of have to face the fact that to get there you got to go through there and to go through there you got to stay alive.",T,2.0,-1.0,0.0,-1.0,1.0,2.0,103_1,,,,,,,,,,
Okay what you guarantee that you can get you can call me and I'll guarantee I'll get myself,P,,,,,,,103_2,,,,,,,,,,
What are you gonna do if I fail?,T,2.0,-1.0,0.0,-1.0,1.0,-1.0,103_3,,,,,,,,,,
"Beside break Mike. Okay. So if I don't help you, you'll kill yourself. Yeah, okay, but if I do help you Well",P,,,,,,,103_4,,,,,,,,,,
"Hi Ayesha, how you doing today?",T,2.0,2.0,-2.0,-1.0,-2.0,-1.0,147_1,,,,,,,,,,
"I'm good,",P,,,,,,,147_2,,,,,,,,,,
doing good.,T,2.0,2.0,2.0,1.0,2.0,1.0,147_3,,,,,,,,,,
yeah,P,,,,,,,147_4,,,,,,,,,,
I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. Okay. What year is this?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,147_5,,,,,,,,,,
It is 2015,P,,,,,,,147_6,,,,,,,,,,
Okay. What season of the year is this?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,147_7,,,,,,,,,,
It is beach season.,P,,,,,,,147_8,,,,,,,,,,
beach season ?,T,1.0,0.0,1.0,2.0,1.0,2.0,147_9,,,,,,,,,,
Yeah,P,,,,,,,147_10,,,,,,,,,,
What is the date today?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,147_11,,,,,,,,,,
Tuesday,P,,,,,,,147_12,,,,,,,,,,
what day of the week is this?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,147_13,,,,,,,,,,
Tuesday,P,,,,,,,147_14,,,,,,,,,,
What month is this?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,147_15,,,,,,,,,,
It is may,P,,,,,,,147_16,,,,,,,,,,
Can you tell me what country we are in,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,147_17,,,,,,,,,,
America.,P,,,,,,,147_18,,,,,,,,,,
What County are we in?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,147_19,,,,,,,,,,
"We are in Kent County, Kent County.",P,,,,,,,147_20,,,,,,,,,,
What city are we in ?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,147_21,,,,,,,,,,
New Castle.,P,,,,,,,147_22,,,,,,,,,,
What is the name or the address of this building?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,147_23,,,,,,,,,,
We are at Wilmington college.,P,,,,,,,147_24,,,,,,,,,,
What floor of the building we at?,T,-2.0,1.0,1.0,0.0,2.0,-1.0,147_25,,,,,,,,,,
Two,P,,,,,,,147_26,,,,,,,,,,
"I am going to name three objects. After I've said them, I want you to repeat them back to me.",T,2.0,0.0,1.0,0.0,0.0,-1.0,147_27,,,,,,,,,,
Okay.,P,,,,,,,147_28,,,,,,,,,,
"Apple, Table, Penny",T,2.0,0.0,1.0,0.0,0.0,2.0,147_29,,,,,,,,,,
"Apple, Table, Penny",P,,,,,,,147_30,,,,,,,,,,
"remember what they are, Because I'm going to ask you to name them again in a few minutes. ",T,2.0,0.0,1.0,0.0,0.0,2.0,147_31,,,,,,,,,,
Okay,P,,,,,,,147_32,,,,,,,,,,
"Now I'm going to give you a word and ask you to spell it forward and backward. The word is world. First, Can you spell it forward?",T,2.0,0.0,1.0,0.0,0.0,-1.0,147_33,,,,,,,,,,
U O R D,P,,,,,,,147_34,,,,,,,,,,
"Now, can you spell it backward",T,2.0,0.0,1.0,0.0,0.0,-1.0,147_35,,,,,,,,,,
D O O U,P,,,,,,,147_36,,,,,,,,,,
What were the three objects I asked you to remember?,T,0.0,2.0,1.0,0.0,0.0,0.0,147_37,,,,,,,,,,
"Apple, Table  And, um, I don't remember the last. ",P,,,,,,,147_38,,,,,,,,,,
Okay. What is this called?,T,2.0,0.0,0.0,0.0,0.0,2.0,147_39,,,,,,,,,,
That's your watch.,P,,,,,,,147_40,,,,,,,,,,
What is this called?,T,2.0,-1.0,1.0,0.0,0.0,2.0,147_41,,,,,,,,,,
A pencil,P,,,,,,,147_42,,,,,,,,,,
"I would like you to repeat a phrase after me. The phrases is no ifs, ands, or buts.",T,2.0,-2.0,1.0,2.0,1.0,1.0,147_43,,,,,,,,,,
No If no and no buts,P,,,,,,,147_44,,,,,,,,,,
I would like you to read the words on this page. I'm going to hold up. Then do what it says.,T,2.0,-1.0,0.0,2.0,-2.0,-2.0,147_45,,,,,,,,,,
Close Your eyes.,P,,,,,,,147_46,,,,,,,,,,
Okay. Are you right handed or left handed.,T,2.0,0.0,1.0,2.0,2.0,-2.0,147_47,,,,,,,,,,
"I'm right handed, ",P,,,,,,,147_48,,,,,,,,,,
right handed ?,T,1.0,1.0,2.0,1.0,1.0,2.0,147_49,,,,,,,,,,
Yeah,P,,,,,,,147_50,,,,,,,,,,
"I want you to take this paper in your right hand. Fold the paper once with both hands, and then put the paper down in your lap. ",T,2.0,0.0,1.0,2.0,2.0,-2.0,147_51,,,,,,,,,,
.....,P,,,,,,,147_52,,,,,,,,,,
"Okay, thank you. All right, if you could pick up the notebook with a piece of paper. I would like you to write any complete sentence on a piece of paper for me, me.",T,2.0,2.0,2.0,-1.0,2.0,2.0,147_53,,,,,,,,,,
Any?,P,,,,,,,147_54,,,,,,,,,,
Huh hmm,T,0.0,0.0,-2.0,0.0,-1.0,1.0,147_55,,,,,,,,,,
Okay,P,,,,,,,147_56,,,,,,,,,,
Can i see the sentence? Okay. Here's the drawing. Please copy the drawing on that same piece of paper.,T,0.0,-1.0,1.0,0.0,2.0,2.0,147_57,,,,,,,,,,
"This is really hard, I got it.",P,,,,,,,147_58,,,,,,,,,,
You got it ?,T,2.0,2.0,1.0,2.0,2.0,2.0,147_59,,,,,,,,,,
Kind of.,P,,,,,,,147_60,,,,,,,,,,
Thank you Ayesha. I appreciate you participating in that assessment.,T,2.0,2.0,0.0,-1.0,1.0,2.0,147_61,,,,,,,,,,
Thank you.,P,,,,,,,147_62,,,,,,,,,,
"Hi Sharon, How you're doing today ?",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,145_1,,,,,,,,,,
"Well, I'm all right. My counselor, you know, my counselor sent me over because she's a little worried about me that I might hurt myself. So",P,,,,,,,145_2,,,,,,,,,,
she's a little worried about you ?,T,2.0,2.0,2.0,-1.0,1.0,-1.0,145_3,,,,,,,,,,
Yeah.,P,,,,,,,145_4,,,,,,,,,,
What do  she  think's gonna happen?,T,1.0,1.0,0.0,2.0,1.0,-1.0,145_5,,,,,,,,,,
I mean that. I don't know. I guess she thinks that I'm I guess the things that I'm thinking are dangerous.,P,,,,,,,145_6,,,,,,,,,,
"Right, you mind If I  to do an assessment to measure your risk of harm.",T,1.0,-1.0,0.0,2.0,1.0,2.0,145_7,,,,,,,,,,
That's fine.,P,,,,,,,145_8,,,,,,,,,,
" Okay. All right. Sharon, how old are you?",T,2.0,-1.0,0.0,2.0,1.0,2.0,145_9,,,,,,,,,,
28,P,,,,,,,145_10,,,,,,,,,,
"28. Now, think about your family for a moment. Is there any history of suicide? or any type of suicidal behavior in your family?",T,0.0,1.0,0.0,2.0,-2.0,-1.0,145_11,,,,,,,,,,
"Yeah, my dad committed suicide. ",P,,,,,,,145_12,,,,,,,,,,
Your father committed suicide.,T,0.0,-2.0,0.0,-1.0,2.0,-1.0,145_13,,,,,,,,,,
Yes,P,,,,,,,145_14,,,,,,,,,,
Any other?,T,0.0,-1.0,-1.0,1.0,-1.0,1.0,145_15,,,,,,,,,,
"Um, I mean, I think that my sister has, like had an attempt. ",P,,,,,,,145_16,,,,,,,,,,
an attempt ?,T,-1.0,0.0,-2.0,0.0,-2.0,1.0,145_17,,,,,,,,,,
yeah,P,,,,,,,145_18,,,,,,,,,,
How long ago did your father commit suicide?,T,0.0,-2.0,0.0,-1.0,2.0,-1.0,145_19,,,,,,,,,,
Ohh like 15 years ago,P,,,,,,,145_20,,,,,,,,,,
15 years ago ?,T,1.0,2.0,2.0,1.0,1.0,1.0,145_21,,,,,,,,,,
Yeah. Something like that.,P,,,,,,,145_22,,,,,,,,,,
How can you think about that?,T,2.0,-1.0,0.0,-1.0,1.0,-1.0,145_23,,,,,,,,,,
"I try not to think about it. Oh, I don't I don't know.",P,,,,,,,145_24,,,,,,,,,,
"That must be hard, though.",T,2.0,-1.0,0.0,2.0,1.0,2.0,145_25,,,,,,,,,,
"Yeah, I mean, yeah. It's hard. ",P,,,,,,,145_26,,,,,,,,,,
Is that on your mind now?,T,2.0,-1.0,2.0,-1.0,1.0,-1.0,145_27,,,,,,,,,,
"No,  that we're talking about it? Yes.",P,,,,,,,145_28,,,,,,,,,,
But on your mind before we talk.,T,2.0,-1.0,2.0,-1.0,1.0,-1.0,145_29,,,,,,,,,,
"Mmm not really no, not really",P,,,,,,,145_30,,,,,,,,,,
Alright. Are there any mental health disorders that you're aware of in your family? Or do you suspect in your family?,T,0.0,1.0,2.0,-1.0,-2.0,-1.0,145_31,,,,,,,,,,
"I don't know. I mean, I don't know. ",P,,,,,,,145_32,,,,,,,,,,
Okay. Can you tell me about any disorders you've been diagnosed with?,T,1.0,1.0,0.0,-1.0,-2.0,2.0,145_33,,,,,,,,,,
"Um, well, right now, I think that I've been diagnosed with depression. And in the past, I've had some problems with anxiety.",P,,,,,,,145_34,,,,,,,,,,
But How about now?,T,1.0,1.0,0.0,-1.0,1.0,0.0,145_35,,,,,,,,,,
How about now I'm having problems with anxiety ?,P,,,,,,,145_36,,,,,,,,,,
Hmm,T,-2.0,-1.0,-1.0,1.0,-1.0,2.0,145_37,,,,,,,,,,
Umm not as bad as in the past.,P,,,,,,,145_38,,,,,,,,,,
How is depression?,T,1.0,-1.0,0.0,2.0,1.0,2.0,145_39,,,,,,,,,,
"Yeah, ",P,,,,,,,145_40,,,,,,,,,,
right now ?,T,-1.0,0.0,-2.0,1.0,-2.0,1.0,145_41,,,,,,,,,,
Yeah.,P,,,,,,,145_42,,,,,,,,,,
And how bad?,T,0.0,1.0,1.0,2.0,1.0,2.0,145_43,,,,,,,,,,
pretty bad.,P,,,,,,,145_44,,,,,,,,,,
Yeah. On a scale of one to 10 with 10 being the worst it's ever been. How  depressed you're now ?,T,1.0,-1.0,0.0,-2.0,1.0,-2.0,145_45,,,,,,,,,,
"Probably Like an eight or nine,",P,,,,,,,145_46,,,,,,,,,,
Eight or Nine that's depressed ?,T,1.0,0.0,0.0,0.0,0.0,-2.0,145_47,,,,,,,,,,
Yeah.,P,,,,,,,145_48,,,,,,,,,,
How about anxiety at the same scale?,T,1.0,1.0,0.0,-1.0,1.0,0.0,145_49,,,,,,,,,,
Probably like a four or five.,P,,,,,,,145_50,,,,,,,,,,
You're fine. So not quite as bad as its been ?,T,1.0,2.0,0.0,2.0,1.0,2.0,145_51,,,,,,,,,,
"No, not as bad as it's been, but it's getting up there.",P,,,,,,,145_52,,,,,,,,,,
"Yeah, it's getting worse lately.",T,2.0,2.0,0.0,-1.0,1.0,2.0,145_53,,,,,,,,,,
"Yeah, I think yeah, it's been worse lately. Yeah.",P,,,,,,,145_54,,,,,,,,,,
"So if you'r think back, say a couple days ago. How bad was the anxiety and depression?",T,1.0,1.0,-2.0,-2.0,-2.0,-2.0,145_55,,,,,,,,,,
anxiety probably like a three or four. Depression about an eight or nine still same.,P,,,,,,,145_56,,,,,,,,,,
same intensity?,T,2.0,2.0,2.0,1.0,2.0,1.0,145_57,,,,,,,,,,
"Yeah, yeah.",P,,,,,,,145_58,,,,,,,,,,
"Alright, Do you have any medical illnesses?",T,1.0,1.0,0.0,2.0,-2.0,-1.0,145_59,,,,,,,,,,
"Um, no.",P,,,,,,,145_60,,,,,,,,,,
Do you live alone?,T,0.0,1.0,1.0,-2.0,1.0,2.0,145_61,,,,,,,,,,
Yeah,P,,,,,,,145_62,,,,,,,,,,
you do ?,T,1.0,0.0,1.0,2.0,1.0,2.0,145_63,,,,,,,,,,
Yeah,P,,,,,,,145_64,,,,,,,,,,
How often you see your relatives?,T,0.0,-1.0,0.0,0.0,1.0,-1.0,145_65,,,,,,,,,,
"probably see my relatives like every, like, maybe once a month, maybe",P,,,,,,,145_66,,,,,,,,,,
"once a month, how about friends ?",T,0.0,0.0,-1.0,0.0,-2.0,-1.0,145_67,,,,,,,,,,
"friends, it depends. Not as much lately, I used to be better friends with my coworkers and I lost my job. So I haven't seen them as much. And so probably maybe like once a week, maybe once a week depends on the week.",P,,,,,,,145_68,,,,,,,,,,
How long ago you lost your job?,T,0.0,0.0,-1.0,0.0,-2.0,-1.0,145_69,,,,,,,,,,
"Umm about two months ago,",P,,,,,,,145_70,,,,,,,,,,
"two months ago, ",T,1.0,1.0,2.0,-1.0,-2.0,-1.0,145_71,,,,,,,,,,
Hmm,P,,,,,,,145_72,,,,,,,,,,
"I'm sorry to hear that happens to you. how would you characterize the strength of your social network? Like, is it as strong as you want it to be?",T,0.0,-2.0,2.0,-1.0,1.0,-1.0,145_73,,,,,,,,,,
"No, sometimes I feel pretty alone. Yeah, I feel like you know, nobody really wants me around. Nobody really needs me. So yeah. I feel pretty alone a lot of time. Sometimes even when I'm with other people,",P,,,,,,,145_74,,,,,,,,,,
