Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
"Okay, so you start feeling anxiety. A few days before presentation?",T,1.0,1.0,0.0,-1.0,-2.0,0.0,66_17,,,,,,,,,,
"Yeah, I would say a few days mostly. ",P,,,,,,,66_18,,,,,,,,,,
When does it start to get really distressing for you?,T,1.0,2.0,0.0,-1.0,0.0,2.0,66_19,,,,,,,,,,
"like two days before or one day before that? I'm like, Oh, my gosh, like, Am I ready? Like what if I mess up? You know what if Get a bad grade all these like what ifs.",P,,,,,,,66_20,,,,,,,,,,
"Okay, so would you be okay if we step into this process and kind of break down the steps of the presentation? Alright, so let's so what's one of the classes you're taking now?",T,1.0,1.0,0.0,-1.0,-2.0,0.0,66_21,,,,,,,,,,
"early childhood,",P,,,,,,,66_22,,,,,,,,,,
"So let's say you have a presentation in that class a few days from now. I just have just a normal presentation. Yeah. All right. So, Let's now move to two days out, where you would start to feel a little anxiety about it. Yeah. What's going through your mind at that two day out point?",T,1.0,1.0,0.0,-1.0,-2.0,0.0,66_23,,,,,,,,,,
"Um, I would say like, Am I prepared enough? Like, did I do enough?",P,,,,,,,66_24,,,,,,,,,,
"All right. So your thought is, did I do enough preparation?",T,2.0,2.0,2.0,2.0,1.0,2.0,66_25,,,,,,,,,,
"Yeah. Which leads to maybe I did is what I'm really thinking like, I'm not prepared enough as I should be.",P,,,,,,,66_26,,,,,,,,,,
"So that's that's the thought you're having 40 hours before the presentation. I'm not prepared enough. And kind of thinking about that thought. And what happens afterward? Do you have a reaction like any type of emotional, affective, affective reaction to that?",T,1.0,1.0,0.0,-1.0,-2.0,0.0,66_27,,,,,,,,,,
"So at that point, I'm usually like, more like anxious, maybe like irritable a little bit. Mostly.",P,,,,,,,66_28,,,,,,,,,,
And that goes substantially unchanged that feeling for how long?,T,1.0,1.0,0.0,2.0,1.0,0.0,66_29,,,,,,,,,,
"I'm like The day before it like kind of gets more intense when I'm like nitpicking like, well, I forgot this or I didn't forget this and, you know, remembering what happened last time when I didn't do so well and worrying about my grade, like more thoughts pop in my head of things that I forgot or what if sort of things.",P,,,,,,,66_30,,,,,,,,,,
"Right, so the same type of thought just more intense, more intense and the feeling is also more intense.",T,1.0,1.0,0.0,2.0,1.0,0.0,66_31,,,,,,,,,,
Yes.,P,,,,,,,66_32,,,,,,,,,,
Hey carla. How are you?,T,2.0,2.0,-2.0,-2.0,-2.0,2.0,54_1,,,,,,,,,,
"it is good, how are you?",P,,,,,,,54_2,,,,,,,,,,
I'm doing well. Thanks for asking. What's been going on this last week?,T,2.0,2.0,0.0,-1.0,-2.0,2.0,54_3,,,,,,,,,,
"Um, I've just been feeling like kind of in a rut. I mean, I've been looking for a job and hadn't really gotten anywhere and then the I had a drink the other night. And I just felt like that like me not having a job and going out and having that drink. Like I just, it wasn't deserved, and I just felt like such a loser because I should have that was the time that I should have been at work. If I had a job and instead I was at the bar drinking. So I had one drink, and then Ellen two Do another because then I just felt worse. And I figured I had one. So come on.",P,,,,,,,54_4,,,,,,,,,,
So how much should you drink in total?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_5,,,,,,,,,,
I think I lost track after four or five.,P,,,,,,,54_6,,,,,,,,,,
But How long had it been since you had a drink? before that?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_7,,,,,,,,,,
"I did really well. I it was, I think like three weeks,",P,,,,,,,54_8,,,,,,,,,,
three weeks or so. She did really well. And then you had you had one drink. And that just made you feel like you weren't successful.,T,1.0,-2.0,2.0,-1.0,-2.0,0.0,54_9,,,,,,,,,,
I felt like a loser felt like a loser.,P,,,,,,,54_10,,,,,,,,,,
And you feel that kind of led to drinking some more. So you had a rough time with things?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_11,,,,,,,,,,
"Yeah, yeah.",P,,,,,,,54_12,,,,,,,,,,
what now,T,0.0,1.0,0.0,0.0,0.0,1.0,54_13,,,,,,,,,,
"I mean, now I just kind of I don't I'm afraid to go back like I'm afraid to go out with, like some friends. They invite me out to dinner. But I know there's alcohol. And",P,,,,,,,54_14,,,,,,,,,,
is that where you were when that first strike? was out with friends?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_15,,,,,,,,,,
Yeah.,P,,,,,,,54_16,,,,,,,,,,
"So there's a few things going on. We've talked in the past, right about separating the behavior from the person. Right? So, behavior is what we do, not who we are. You remember those discussions? And correct me if I'm wrong with sounds like I'm using different words than you use. But it sounds like when you had that first drink, you're kind of ashamed that you had a drink and you had it during the time when you would have been working.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_17,,,,,,,,,,
"Yeah, that's pretty accurate.",P,,,,,,,54_18,,,,,,,,,,
"That's pretty accurate. All right. So taking yourself kind of back to that moment. All right, we we had that first. That first drink like you finished that first drank What was your What was your thought at that at that moment?",T,-1.0,1.0,0.0,0.0,-1.0,1.0,54_19,,,,,,,,,,
"Just like shameful. Like I did really, really well. And then here I was. I just finished a drink and I knew I wanted another one. ",P,,,,,,,54_20,,,,,,,,,,
"Okay, so shameful is kind of like the feeling. But the thought is I did really, really well. Right?  So that's what your thinking was. I did really, really well. And what? was that the end of the thought, or was that was there more before you had that next trick?",T,1.0,-2.0,2.0,-1.0,-2.0,0.0,54_21,,,,,,,,,,
I guess just I was doing well. And then I had a drink and I just felt like an awful person. So I figured what was the hurt Having more,P,,,,,,,54_22,,,,,,,,,,
"sort of sequence would have been you had to drink. You felt shameful. At the same time you're thinking that you were doing really well. And then just really, as you said before, you just felt like a loser. And then you decided, might as well just have the second drink. So another thought might be that, like, I might just have a second drink.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_23,,,,,,,,,,
"Yeah, ",P,,,,,,,54_24,,,,,,,,,,
"yeah. So you can see others some thoughts and some feelings at work. right as you finish that first drink was a fairly quick, but those thoughts feelings fairly. occur fairly quickly after the drink.",T,1.0,1.0,0.0,-1.0,-2.0,0.0,54_25,,,,,,,,,,
"Yeah, absolutely. As I was finishing and then finished,",P,,,,,,,54_26,,,,,,,,,,
"so right away, you regret it and that regret As you thought about it, don't might as well just just continue drinking now, because you kind of blew it.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_27,,,,,,,,,,
"I already messed up, I might as well keep going. ",P,,,,,,,54_28,,,,,,,,,,
"Okay. And that's a common cycle to fall into. And you had three weeks, we hadn't had a drink prior to that. So let's, let's look at this. Let's try to separate the behavior from the self a little bit. If you had if you had a friend who was in the same predicament, right, you had a history of using alcohol and then at three weeks, without any alcohol use, and then their behavior was to have a drink. What would you think of them?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_29,,,,,,,,,,
"I think that they had a rough day or something was to happen where I mean, it's just wondering,",P,,,,,,,54_30,,,,,,,,,,
"I had a rough day one drink, and what would you think of their behavior? How would you categorize that behavior?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_31,,,,,,,,,,
That's just they made a mistake.,P,,,,,,,54_32,,,,,,,,,,
"So not ideal, depending on their point of view, maybe a little irresponsible.",T,2.0,-2.0,2.0,-1.0,-1.0,1.0,54_33,,,,,,,,,,
"Yeah, I think irresponsible,",P,,,,,,,54_34,,,,,,,,,,
"irresponsible, but you wouldn't necessarily characterize them as a bad person. ",T,2.0,-2.0,2.0,-1.0,-1.0,-1.0,54_35,,,,,,,,,,
No.,P,,,,,,,54_36,,,,,,,,,,
But their behavior was a bit of responsible.,T,1.0,-1.0,2.0,-1.0,-2.0,-1.0,54_37,,,,,,,,,,
Yeah.,P,,,,,,,54_38,,,,,,,,,,
"You know, in terms of like the recovery plan, which would be to not drink. But when you apply that same example examination to your own situation, how do you characterize yourself after you had that first drink?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_39,,,,,,,,,,
It was my mistake it was in it. It makes me a worse person for doing it.,P,,,,,,,54_40,,,,,,,,,,
"So you see how you're you're being a little bit quite a bit rougher on yourself. Like your your evaluation of yourself is, is fairly harsh. You mentioned loser earlier and ashamed. Whereas you wouldn't necessarily evaluate someone else that way. How would you evaluate your behavior? How would you How would you judge your behavior taking that first drink?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_41,,,,,,,,,,
"shameful. I mean, irresponsible, which is bad overall.",P,,,,,,,54_42,,,,,,,,,,
"So, so bad, irresponsible, shameful. Is there a way to separate that behavior in terms of in terms of your thinking, the way you evaluate it from yourself, like are you into behavior? together a meshed or can you be separated?",T,2.0,-2.0,2.0,-1.0,-1.0,1.0,54_43,,,,,,,,,,
"I think we could be separated But it, it feels like we're like I am that behavior",P,,,,,,,54_44,,,,,,,,,,
in that moment. It's very congruent for you.,T,2.0,-2.0,2.0,-2.0,-2.0,-1.0,54_45,,,,,,,,,,
"Yes, ",P,,,,,,,54_46,,,,,,,,,,
"the shame matches the behavior to behavior matches shame. Like it's there one at that moment. Mm hmm. But really, logically, rationally, you're you, Ryan, your identity and values and your behavior, something you do. But in the moment, it's hard for you to see that. Mm hmm. Looking back on it now is are you able to see the distinction between what people do and what they are?",T,2.0,-2.0,2.0,-1.0,-1.0,2.0,54_47,,,,,,,,,,
"Yeah I mean, just because you have one drink doesn't make you a horrible person and",P,,,,,,,54_48,,,,,,,,,,
"no, certainly not. And you were, you were clean for three weeks, and you had one drink. So really, your behavior was a slip. Right It was and irresponsible in relationship to your goals, I suppose. But still a slip. And you could have stopped. But that shame got ahold of you. Right. I thought, well, now I've done it. I blew it. Yeah. So with that mentality, you kind of set yourself up for drinking more. So, I think this is important because we've seen this cycle like where you have weeks of sobriety, and then we'll drink a bit and then have weeks as writing. And I'm wondering if part of the difficulty you're facing is you're not coping with the slips as just slips",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_49,,,,,,,,,,
okay.,P,,,,,,,54_50,,,,,,,,,,
"You're allowing them to be gateways into a lot more drinking than the slip. Does that make sense? That That's pretty accurate. And you see how the shameful feelings kind of just interfere with the behavior that you really want that's really consistent with their goals, which would be to not continue drinking. ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_51,,,,,,,,,,
Mm hmm.,P,,,,,,,54_52,,,,,,,,,,
"Another piece of this too is the association associating with friends who drink, you're putting yourself in a treacherous situation. Again, that's a behavior. Right? That doesn't make you one way or the other. It's a behavior. How would you judge that behavior going out with friends?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,54_53,,,,,,,,,,
"I don't know. I mean, difficult because I like being around those people. But I guess it would be it's risky.",P,,,,,,,54_54,,,,,,,,,,
"risky, okay. It's a risky behavior. And what does it make you Who are you? Because you do that behavior. Like how do you feel about yourself? When you take that risky, behavior, ",T,1.0,2.0,0.0,2.0,1.0,2.0,54_55,,,,,,,,,,
"guilty, ",P,,,,,,,54_56,,,,,,,,,,
"okay So you have guilt when you go out with your friends. And then you have shame if you drink. And both, in this case, both emotions that kind of point you in the direction of more drinking. So part of this behavioral strategy here is to avoid the circumstances like to recognize that's a risky behavior, which you have. And the other part would be to deal more effectively if you do slip away, right. Does that does that separation of what we do and who we are? makes sense to rationally?",T,-1.0,-2.0,2.0,-1.0,-1.0,1.0,54_57,,,,,,,,,,
kind of,P,,,,,,,54_58,,,,,,,,,,
"feels a little unnatural, though.",T,2.0,-1.0,2.0,-2.0,-1.0,1.0,54_59,,,,,,,,,,
Yeah. Yeah.,P,,,,,,,54_60,,,,,,,,,,
"So maybe, as you're confronting similar situations in the course of the next week, You could be aware of behaviors that might put you at risk, and try to try to separate your identity from that behavior. So, so just judge the behavior. Okay. Right. And don't don't pass any judgment on yourself. So that makes sense.",T,2.0,2.0,0.0,-1.0,-2.0,-1.0,54_61,,,,,,,,,,
Kind of Yeah.,P,,,,,,,54_62,,,,,,,,,,
"It might help you to. Since it's a little tough to because right now, the feeling and the judgment, retro twined. Right. It might help to write down when these things happen, and kind of write down like, like one row for this is how I judge this behavior. But I'm thinking about doing and this is how I judge myself. So if you see a lot of self judgment, that might be a clue that you're falling into a cycle a little bit,",T,2.0,2.0,0.0,-2.0,1.0,2.0,54_63,,,,,,,,,,
Okay,P,,,,,,,54_64,,,,,,,,,,
where you're making decisions based on that emotion instead of a rational judgment and behavior.,T,2.0,-1.0,1.0,-2.0,-2.0,2.0,54_65,,,,,,,,,,
"Okay, ",P,,,,,,,54_66,,,,,,,,,,
that helped a little bit.,T,2.0,-1.0,2.0,-2.0,-2.0,-1.0,54_67,,,,,,,,,,
"Yeah, I think that would probably be beneficial.",P,,,,,,,54_68,,,,,,,,,,
"So that'll be our plan going forward. Until next week is note document your judgment about your behavior, any judgment you may have about yourself. Right, and there's some insight that can be gained there. Right. Kind of distinguish the two and making those and try to use that evidence before making a decision to might put you in a risky spot. ",T,2.0,2.0,0.0,-2.0,-2.0,2.0,54_69,,,,,,,,,,
Okay.,P,,,,,,,54_70,,,,,,,,,,
Sound like plan?,T,2.0,-1.0,0.0,-2.0,-2.0,2.0,54_71,,,,,,,,,,
"Yeah, I think I can try that.",P,,,,,,,54_72,,,,,,,,,,
"Okay, good. I'll see you next week. And we'll see how you did with those goals.",T,2.0,2.0,2.0,-2.0,-2.0,2.0,54_73,,,,,,,,,,
Okay,P,,,,,,,54_74,,,,,,,,,,
"Hi, Alex. My name is Tony. I'll be your nurse for today. How are you doing?",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,42_1,,,,,,,,,,
"I'm okay, I guess just waiting for the stitches to come out and be nice. ",P,,,,,,,42_2,,,,,,,,,,
"Oh, what happened? Oh, God. Can you tell me a little bit more about this firefight?",T,2.0,2.0,2.0,-1.0,-2.0,2.0,42_3,,,,,,,,,,
"kit storytime you're ready for this. So brown my girls having a fantastic time looking off on fleek and fish. And then this girl, like she has the nerve to stare at me from across the room. It gives me kind of kind of like this. And then she comes up to me, she bumps into me spills my drink. And she comes up and then she's like, a man. So I'm like, excuse me. So obviously I pushed her she pushed me kind of thing. And yeah, one thing led to another I it's a it's a blur from that point on but all I know is cops showed up. I'm here and I have this to deal with. Fantastic right?",P,,,,,,,42_4,,,,,,,,,,
"Well from from what I'm getting here. As you were intoxicated at that point in time, and you had a conversation with this girl, which led to the firefight, ",T,-1.0,1.0,-1.0,2.0,1.0,2.0,42_5,,,,,,,,,,
"Miss Allison or the toxic get out smashed, should have seen it. But like, this type of thing doesn't happen often. So I don't want you to be sitting here and referring me to some alcoholic because Yo, I'm not an alcoholic.",P,,,,,,,42_6,,,,,,,,,,
"Okay, so it seems like you get offended and feel offended. being referred to it. ",T,1.0,-1.0,-2.0,-2.0,-2.0,-1.0,42_7,,,,,,,,,,
"Yeah, exactly. ",P,,,,,,,42_8,,,,,,,,,,
"Right. Yeah. All right. Well, we do have some time right now. If it's okay with you. I was wondering if we could talk a little bit about your drinking habits.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,42_9,,,,,,,,,,
" Yeah, sure. ",P,,,,,,,42_10,,,,,,,,,,
Sure you what is drinking do for you?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,42_11,,,,,,,,,,
"Well, you know being 25 that's what we do. Like we get together we hang out we get a couple of drinks. It's me and my girls. We do this all the time and I love this. It breaks the ice when we go socialize. So, meet new people kind of thing. You know, girlfriend circle. It's fantastic. And it definitely relaxes me after a stressful week and my weeks are so stressful as I need this, you know? So, I mean, yeah, but just so you know, I do drink responsibly and I never drink and drive and I don't intend on doing that. ",P,,,,,,,42_12,,,,,,,,,,
"Okay, so to me, it seems that drinking is your way of relaxing with your friends. It's your way to socialize and it breaks the ice that is right, it helps you socialize and, you know, I'm I also wanted to say that it's very responsible of you to be drinking and not driving. Thank you. How has it affected your life?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,42_13,,,,,,,,,,
"Who hasn't? Well, I mean, none of this happens and you have it because of that firefight. And he's gonna be disappointed. Sorry. I guess you could say that my relationship with Henry, it's been great, fantastic. But he says that when I drink, it's like, I'm not myself. It's like somebody who's never met before. And obviously, you can imagine the arguments, the fights, and oh my god, all that stress. It's just, I love them so much, but you know, but it's a stress and it's like, I don't forget to make it.",P,,,,,,,42_14,,,,,,,,,,
"So for my understanding, drinking, it helps you socialize with friends, it relaxes you. It's, you know, your way of just, you know, it breaks that ice for you. On the other hand, it's causing that a lot of arguments with you and your significant other Henry. Yeah. And it's causing a lot that all those arguments are leading to a lot of stress in your relationship, this kind of stuff.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,42_15,,,,,,,,,,
"Yeah, I mean, we're engaged in this as well. Like you put it that way, I mean, worried because what's he going to think of you later on in life? What's he going to tell our children? Oh, your mom's an alcoholic. She drank this and they got into fight. I don't want I don't want anyone to ever think of me that way. But at the same time, I mean, I don't want to quit cold turkey. I mean, you must understand how hard this is for me to even be here and talk about it. But I love him so much. I mean, I would do anything for him. And he's going to be so disappointed in me hasn't even seen him like, I don't know, how can I face them?",P,,,,,,,42_16,,,,,,,,,,
This seems like a very lucky guy to have someone love him that much.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,42_17,,,,,,,,,,
"Boy, seriously, he's not gonna find anybody that loves him. As much as I do. Trust me on that is not going to happen.",P,,,,,,,42_18,,,,,,,,,,
"So what I'm getting here right now is that if you do want to quit, yeah, yeah. And it's just partly because this alcohol is divided into the arguments with Henry and his positive SSL relationship. Yeah. I know we spoke about earlier and I know you don't really like like the idea of it but what do you know about it? Like what's your one shed some light on that",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,42_19,,,,,,,,,,
"it's a place where alcoholics go to discuss their problems and like I said, I'm not an alcoholic.",P,,,,,,,42_20,,,,,,,,,,
"Well, you're a different multiple philosophy life and this share the drinking stories, and everyone just kind of helps each other through this journey of being sober together. Okay? I know you don't want to join a at this point in time 10 times but hypothetically speaking, generally consider joining it maybe later on down the road.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,42_21,,,,,,,,,,
If this is what I have to do to get my guy back and I'll do it.,P,,,,,,,42_22,,,,,,,,,,
"Okay, well on a scale of one to 10 being like for sure. And one being not really sure about it at all. What would you say where you are on the scale with God any? ",T,1.0,1.0,0.0,0.0,0.0,-2.0,42_23,,,,,,,,,,
"You put it that way? Everything I told you, I would say Six, ",P,,,,,,,42_24,,,,,,,,,,
six. Yeah.,T,1.0,0.0,1.0,1.0,0.0,1.0,42_25,,,,,,,,,,
"Well, it's all about, it's all about Henry at the end of the day, it's it matters to me if I want to keep this engagement, and I will do anything for that man. So of course, this is what I have to do in this. This is him. Let him tell you, his relationship with me. And I'm with him is so much more important to me than drunken nights at a bar.",P,,,,,,,42_26,,,,,,,,,,
"I love you, man. Like I said.",T,2.0,-1.0,2.0,-1.0,-2.0,2.0,42_27,,,,,,,,,,
I'll tell him that.,P,,,,,,,42_28,,,,,,,,,,
"Yeah. So right now we're sitting at a six or what needs to happen. Maybe we can jump that money or nine,",T,2.0,2.0,-2.0,-2.0,-2.0,-2.0,42_29,,,,,,,,,,
"um, you know, like, flexible hours, maybe that isn't even an option. Um, also, maybe there's maybe there's a place nearby somewhere like nearby My house, I'll be great. So I have to use gas because it's expensive already to go to work and it's far anyway. And I'm like, I guess, I guess it has to do with attitude as well. I don't want to sit there in a circle like this and somebody judging me because the way I look in my drinking habits and all that, so I guess I'm just looking for a good vibe, you know, I don't want to be judged or labeled.",P,,,,,,,42_30,,,,,,,,,,
"Now, all of these are like very understandable. I mean, it's just Of course, you want some in a meeting to be close to us. You don't have to commute so far. And yeah, we all have very busy schedules. Now the fit is very busy schedule. It definitely makes sense. And of course, the environments I mean, if you're not happy, they're just a human a learning environment. If you're not comfortable there, then it's very hard for you to you know, to be in that environment. Yeah. blotchy today, I was wondering if it's okay with you, I can give you this for sure. It's just for a median. You're really close to your location where you live, okay, and my number is also on there. Give me a call if you have any concerns. And also, I just want to thank you today for sharing me your stage of drinking. And I know it's not, you know, easy to just notice. No, it's a very sensitive subject. Yeah. So I want to thank you",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,42_31,,,,,,,,,,
. Thank you for listening to me. No one's has actually sat down and talked to me about anything. I feel like you shed some light on an issue. So thank you. You're very welcome really means a lot.,P,,,,,,,42_32,,,,,,,,,,
"You're very welcome. And if it's okay with you, perhaps we can schedule another follow up meeting. I'd say about two weeks or so.",T,1.0,-1.0,2.0,-1.0,-2.0,2.0,42_33,,,,,,,,,,
"Yeah, that sounds fine. Yeah, that's okay. Two weeks work. Two weeks. Yeah.",P,,,,,,,42_34,,,,,,,,,,
"Do you have on your presentation? Do you have so many? Like bullet points you want to cover? Like,",T,1.0,1.0,2.0,-2.0,-2.0,0.0,80_1,,,,,,,,,,
"yeah, okay, like an outline sort of thing.",P,,,,,,,80_2,,,,,,,,,,
Okay. Would it help to time the deep breathing with reviewing each one of those bullet points?,T,2.0,-1.0,1.0,0.0,-2.0,0.0,80_3,,,,,,,,,,
We never thought about that.,P,,,,,,,80_4,,,,,,,,,,
"I don't know how many bullet points you'd have in a presentation. Maybe you'd have 10 or 20. Yeah, depending on how long right so maybe you as you start to review a certain bullet point As you're trying to get it into your memory and think about it, you breathe in really deeply. And then as you continue on, you just let out that breath really slowly,",T,2.0,-1.0,2.0,-2.0,-2.0,0.0,80_5,,,,,,,,,,
"like a rhythm sort of, huh? Yeah. Can you go and do the same thing?",P,,,,,,,80_6,,,,,,,,,,
" I thought about it that way. I'm just thinking it'd be some way to structure. So you would, you would get in so many breaths,",T,2.0,-1.0,2.0,-2.0,-2.0,0.0,80_7,,,,,,,,,,
something I wouldn't forget. Yeah.,P,,,,,,,80_8,,,,,,,,,,
"Yeah, something that kind of becomes a habit. Okay. Just make sure you keep your bullet points of length. About a few paragraphs. Yeah. But just just a few seconds each. So you can get a good deep breath and, or you could, you know, if you did have a longer bullet point, you could have obviously, several breaths, but just some rhythm that you could kind of grab on to something concrete. Yeah. Because I know that. In that moment, things are probably like you mentioned zoning out and right It becomes very easy to lose your anchors.",T,0.0,-1.0,2.0,2.0,2.0,0.0,80_9,,,,,,,,,,
"Yeah, exactly. And just get really foggy, almost dizzy.",P,,,,,,,80_10,,,,,,,,,,
"Yeah, so if you can remember, you know, for a particular bullet point that you want to take three deep breaths. And that might be something you can really have one too. Yeah. And would we kind of cut through that fogginess something could still do. Okay. When's the next presentation in that class that's coming up?",T,0.0,-1.0,0.0,-1.0,-2.0,0.0,80_11,,,,,,,,,,
"The next one, I believe is next Friday.",P,,,,,,,80_12,,,,,,,,,,
Is that the next presentation you have? Like in all the classes is the one,T,1.0,1.0,2.0,-1.0,-2.0,0.0,80_13,,,,,,,,,,
Yeah.,P,,,,,,,80_14,,,,,,,,,,
Okay. And that's next Friday. Mm hmm. Do you know where you are in the order? Like for presenting?,T,2.0,1.0,2.0,2.0,-2.0,0.0,80_15,,,,,,,,,,
"Um, I think I'm actually third in this one.",P,,,,,,,80_16,,,,,,,,,,
not first. And this one's how many minutes,T,1.0,0.0,1.0,0.0,0.0,-1.0,80_17,,,,,,,,,,
I'm like 15 or so.,P,,,,,,,80_18,,,,,,,,,,
"Okay, it's a little shorter than 20 minutes. So you have about a half hour, maybe a little more, if there's time to switch out of kind of sitting there, right. And potential time where you could be anxious. Yes, but also potential time and you could be reviewing the notes your bullet points and breathing.",T,1.0,2.0,0.0,-1.0,-2.0,2.0,80_19,,,,,,,,,,
Yeah.,P,,,,,,,80_20,,,,,,,,,,
"And saying to yourself, that's so like, kind of self talk, that they're not really paying attention to me anyway. Right. Right. Because that might help reduce that. That anxiety. Yeah. What's one thing you could say to yourself when you're up there?",T,1.0,1.0,0.0,-1.0,1.0,0.0,80_21,,,,,,,,,,
"I guess I could say that, you know, in general, I do pretty well. You know, one bad grade as in going to war. Make me doesn't mean that I don't deserve to be here.",P,,,,,,,80_22,,,,,,,,,,
"Okay, so the sort of self talk up there could be I deserve to be here.",T,0.0,2.0,2.0,2.0,1.0,2.0,80_23,,,,,,,,,,
"Maybe I've prepared enough, you know that I know that I've prepared. And I'm a good student. Okay.",P,,,,,,,80_24,,,,,,,,,,
I've prepared enough. I'm a good student. I deserve to be here.,T,0.0,2.0,2.0,2.0,1.0,2.0,80_25,,,,,,,,,,
Yeah.,P,,,,,,,80_26,,,,,,,,,,
Is that something that would be helpful to write down and have as part of your notes that you can?,T,2.0,2.0,2.0,-1.0,-2.0,-1.0,80_27,,,,,,,,,,
"Yeah, I think it would actually, I can recite that.",P,,,,,,,80_28,,,,,,,,,,
"Yeah, internally as you because it's not long.",T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,80_29,,,,,,,,,,
" I think I could, it will be easy to remember. And I could just like maybe put it down on one of my note cards in front of me or something.",P,,,,,,,80_30,,,,,,,,,,
And how much do you believe that those statements are true?,T,2.0,2.0,2.0,-1.0,-2.0,-1.0,80_31,,,,,,,,,,
"I think you know, sitting now, sitting here now I believe them in the moment sometimes it's a little hard to believe because I convinced myself otherwise. But I think I actually believe that that that that's true. They deserve to be in the program.",P,,,,,,,80_32,,,,,,,,,,
"Okay, so there's those self talk items. You believe them to be true. Yeah, but you recognize in the moment, and I want you to be aware of this. You might not believe them as much, right? But remember that, you know, we worked on them. Right? You came up with them.",T,1.0,1.0,0.0,2.0,1.0,0.0,80_33,,,,,,,,,,
Yeah.,P,,,,,,,80_34,,,,,,,,,,
And you believe them now. Right? So try to keep that in your mind as you start to doubt yourself.,T,2.0,-1.0,0.0,-1.0,1.0,-1.0,80_35,,,,,,,,,,
Yeah. It's easy. I realize it's easy to form these plans. Right.,P,,,,,,,80_36,,,,,,,,,,
"Then the chaos of anxiety in the words is harder. So the more tasks you can make concrete, and you can write down and you can rehearse, I think the better off you'll be. Okay. I would like to see you your presentations next Friday. Yeah, I would like to see you right before that. So be about a week. Okay for that. Do you have any questions? These are items you can rehearse still even without the presentation, the self talk and write the breathing, and of course preparing. But you have any questions between now and then you think?",T,1.0,1.0,2.0,-1.0,1.0,0.0,80_37,,,,,,,,,,
I don't think so I think it makes sense. Yeah.,P,,,,,,,80_38,,,,,,,,,,
Understand kind of the plan to attack that anxiety symptom,T,1.0,1.0,0.0,0.0,1.0,0.0,80_39,,,,,,,,,,
"And I think you know, what you kind of suggested before, like, maybe practicing my deep breathing. Like maybe now, like when I'm calm and getting into a habit of deep breathing, like, I'm more apt to also remember it, then.",P,,,,,,,80_40,,,,,,,,,,
"Right. So, so good. So you have some kind of behavioral pieces. Focus on studying the breathing. And so cognitive pieces that the self talk we talked about, yeah. That you use when you're seated and use when you're at the podium,",T,0.0,-1.0,2.0,2.0,-2.0,0.0,80_41,,,,,,,,,,
right,P,,,,,,,80_42,,,,,,,,,,
"And actually presenting. Alright, good. So I'm glad we have a plan going forward. I think that you did a really good job today, helping kind of untangle this and figure out what's going on. And I appreciate that. You were able to really connect with the symptoms and the thoughts and kind of realize how they're related. Yeah. And I feel like this is something that's going to serve you well as you move through this. ",T,2.0,2.0,2.0,2.0,1.0,2.0,80_43,,,,,,,,,,
Thank you.,P,,,,,,,80_44,,,,,,,,,,
"All right. So I'll see you in, in a week. ",T,2.0,2.0,2.0,-2.0,-2.0,2.0,80_45,,,,,,,,,,
Okay. Thanks.,P,,,,,,,80_46,,,,,,,,,,
"Thanks, Hazel.",T,0.0,2.0,0.0,0.0,0.0,2.0,80_47,,,,,,,,,,
"Hi Jack, how are you doing today ?",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,143_1,,,,,,,,,,
"Hey, I am doign well. How are you ?",P,,,,,,,143_2,,,,,,,,,,
"I am not doing bad, Thanks for asking. I'd like to give you an assessment to test your thinking and memory. Is that right? ",T,1.0,1.0,2.0,-1.0,2.0,0.0,143_3,,,,,,,,,,
Yeah.,P,,,,,,,143_4,,,,,,,,,,
