reference,prediction
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.","I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk."
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule."
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?"
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?","So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?"
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?","Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?"
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?"
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior."
Does that make sense?,Does that make sense?
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'","Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'"
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.","So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero."
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.","Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings."
"No, what do you think would happen?","No, what do you think would happen?"
Could you do it?,Could you do it?
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?","Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?"
And what would happen? How much anxiety would you experience and would the anxiety fade off?,And what would happen? How much anxiety would you experience and would the anxiety fade off?
Tell me what you're feeling right now.,Tell me what you're feeling right now.
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?","Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?"
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?","So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?"
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.","Okay, so it's not a safety and security, it's a concern about following through and buying one item."
And I'm talking about breaking the rule. Yeah. It's scary for you.,And I'm talking about breaking the rule. Yeah. It's scary for you.
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?","All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?"
Coffee. Hmm. And that's a transaction of one.,Coffee. Hmm. And that's a transaction of one.
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?
Can you guess what that might be?,Can you guess what that might be?
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.","Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior."
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?","Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?"
Would it go away?,Would it go away?
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?
Could be. What if you did it a hundred times?,Could be. What if you did it a hundred times?
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.","Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item."
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.","It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items."
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.","So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave."
"Would that be, do you think that'd be easier to actually be successful?","Would that be, do you think that'd be easier to actually be successful?"
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.","All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline."
You feel like you could succeed with that experiment.,You feel like you could succeed with that experiment.
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.","Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away."
So how's your anxiety now?,So how's your anxiety now?
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.","Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful."
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?","All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?"
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.","So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses."
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?","Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?"
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?","So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?"
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.","Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety."
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.
So do you foresee needing to get gas between now and next week?,So do you foresee needing to get gas between now and next week?
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.","So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in."
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.
"Hi Jason, how you doing today?","Hi Jason, how you doing today?"
You're alright?,You're alright?
Just here?,Just here?
I understand that you were in the hospital a couple weeks ago.,I understand that you were in the hospital a couple weeks ago.
Can you tell me about it?,Can you tell me about it?
What do you think the government was trying to do?,What do you think the government was trying to do?
And tell me about your room. What are you doing there that makes that special?,And tell me about your room. What are you doing there that makes that special?
Is that how you were feeling when you were building it?,Is that how you were feeling when you were building it?
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,So you had a period of time where you had like a lot of energy and you weren't really sleeping much?
You were also happy and felt satisfied?,You were also happy and felt satisfied?
And how do you feel now in comparison?,And how do you feel now in comparison?
So not happy. How about sad?,So not happy. How about sad?
Do you want to get back to that happiness?,Do you want to get back to that happiness?
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?","The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?"
He would have been affected by your machine.,He would have been affected by your machine.
Were all those hard drives fairly expensive?,Were all those hard drives fairly expensive?
How'd your mother respond to that?,How'd your mother respond to that?
Is that a strained relationship?,Is that a strained relationship?
You get along okay with her?,You get along okay with her?
And you mentioned that they changed your medications in the hospital.,And you mentioned that they changed your medications in the hospital.
The government? How are you feeling about taking your medications?,The government? How are you feeling about taking your medications?
I see you really want to get back to working on that machine.,I see you really want to get back to working on that machine.
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?
You still want to get that done. It's important to you.,You still want to get that done. It's important to you.
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?","Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?"
It's been okay?,It's been okay?
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.","Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened."
"Vanessa, hi. It's nice to see you again.","Vanessa, hi. It's nice to see you again."
Yeah. How are you?,Yeah. How are you?
"Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?","Yeah. The last time we saw things were pretty chaotic and hectic when you were being released from the hospital, discharged from the hospital about a week ago. How's your injury? How's your arm?"
So you've been trying to stay busy.,So you've been trying to stay busy.
How are your kids doing?,How are your kids doing?
"Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done.","Yeah. I imagine that there's some period of readjustment and healing and sadness, or as in... it sounds like also just trying to get things done."
"So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today.","So you're taking care of a lot of people while trying to take care of yourself. I really appreciate you showing up today. Last time, you talked about how important it is for you to do what you can to keep your kids and yourself safe. I was wondering if you'd be interested in talking more about that today."
So you were scared. It sounds like you were scared.,So you were scared. It sounds like you were scared.
"So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion.","So a lot of things were turned upside down. When you say it was scary, I hear you saying it was scary for your safety, but also because all these other disruptive elements were put in motion."
So a lot of people have some ideas about what you should be doing.,So a lot of people have some ideas about what you should be doing.
Say more about that. Why don't you want to call the police or get a restraining order?,Say more about that. Why don't you want to call the police or get a restraining order?
It sounds like that was a very scary experience and moment for you.,It sounds like that was a very scary experience and moment for you.
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.","And given that experience, it sounds like you're maybe not as inclined to think about calling the police again."
And that's what you'd like to talk about today: alternatives to calling the police.,And that's what you'd like to talk about today: alternatives to calling the police.
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?","Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?"
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,So it's someone that you trust and have a relationship with. In what ways has he been helpful?
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?","Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?"
So your pastor's home actually might be a physically safe place for you all to go to.,So your pastor's home actually might be a physically safe place for you all to go to.
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.","You've said that a few times now, that things got out of control. Tell me a little bit more about what that was."
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?","So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?"
So this could really be a significant trigger.,So this could really be a significant trigger.
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?","It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?"
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,So you see this as a way of having him turn away from a violent situation as opposed to turning into it.
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.
Thanks for your time.,Thanks for your time.
"All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down.","All right, so let's, if we could, let's talk about the moment in the presentation again. I want to try to help you develop some strategies to bring those anxiety symptoms down."
"Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here.","Let's actually go right before the moment. So you're still sitting down and you're getting ready to present, let's just say you're second to present like we've talked about, and you're thinking they're going to see me as anxious, they're going to think I don't belong here."
"So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts.","So these thoughts occur because you have an expectation, a rule, an attitude that you've brought into that class. It's perfectly natural, everyone has these beliefs. They combine with the stressor of the presentation and classmates watching, and result in these automatic thoughts."
"And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts.","And just like the beliefs, they're not good or bad, they're just thoughts. Actually, they're fairly understandable and natural thoughts."
"The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?","The problem is that they lead to symptoms. You're sitting there and thinking, 'They're going to see that I'm anxious. They're going to think I'm not good enough.' What reaction do you have when you have that thought?"
"Okay, so distressing symptoms.","Okay, so distressing symptoms."
What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?,What's something that you could say to yourself in that moment that would maybe get in between that thought and that reaction?
"Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?","Okay. So some deep breathing, looking over your notes, kind of focusing on that and realizing they're not really looking at you anyway at that moment. You bring your notes with you to class?"
"Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?","Okay, so you always have those with you. And it's just a matter of can you focus your attention on them?"
"And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?","And if you're focusing on that and thinking about that, you're not thinking about whatever they might be thinking about. And how about the deep breathing? Is that a strategy you've tried before?"
"So you've been able to do it sometimes, just not often.","So you've been able to do it sometimes, just not often."
All right.,All right.
"Hello, Alyssa.","Hello, Alyssa."
It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.,It's good to see you today. I'm glad you could see me. So tell me a little bit more about why you're here.
So who told you to come here for it?,So who told you to come here for it?
"You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?","You're not excited about being here. Yeah, I hear you. Well, what is your objective? What do you want out of this today?"
Okay. And maybe manage that a little bit better.,Okay. And maybe manage that a little bit better.
"Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit.","Okay. Tell me, um, is it school you're getting mad, is it home you're getting mad, is it friends? Tell me about that a little bit."
"Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze.","Okay. Before we get into this a little bit, I'd like to tell you a little bit about your brain. Have you ever heard of the amygdala? It's known as the alarm center. It normally indicates fight, flight, or freeze."
"Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry.","Okay, you're a fighter. Tell me an example when the alarm is going off and you are really angry."
Okay. And that was just yesterday?,Okay. And that was just yesterday?
"Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off.","Okay. Your mom asked you to do something, she pestered you, and it escalated until you punched a wall. Tell me about a situation at school when your alarm center is going off."
I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?,I see. Teacher's calling you out and you respond with a lot of anger and cursing. Is there any time when there's anxiety happening before the anger comes out?
"Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?","Like, if you ever get anxious where you just kind of freeze? Or is yours a more reactive fight or lash out?"
Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.,Okay. I want to help you monitor and control the anger reactions using a technique called Stop. S-T-O-P.
Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.,Knowing that you need that is a really big step. I'm hearing you say that you want to make a change and that's really huge.
Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.,Okay. Let's try this technique this week. It only takes about one minute for when you feel that anger rising in the heat of the moment.
S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?,S is for stop. T is for take a breath to get oxygen to your brain. O means observe the situation and how you're feeling. P is for proceed in a way that benefits you. Is yelling at your mom working for you?
"It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?","It gets you in trouble. In that situation with your mom, do you have an idea that might work for you instead?"
You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?,You might try asking if you can finish your show for 10 more minutes and then do the dishes. Put it in a question as a compromise. Does that sound like something that might work?
"Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?","Yeah, I'm glad you can acknowledge that. That's a big step. So let's step through it again. S-T-O-P. The S is for...?"
Yeah. And what's the T?,Yeah. And what's the T?
Exactly. What about O?,Exactly. What about O?
And then what's the P?,And then what's the P?
Proceed in a helpful way. How are you going to proceed with your mom?,Proceed in a helpful way. How are you going to proceed with your mom?
"Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself.","Yeah. Ask her calmly and try to compromise. It takes time to make a change, so be patient with yourself."
Be patient. Let's think about at school. You're in history class and the teacher is calling on you.,Be patient. Let's think about at school. You're in history class and the teacher is calling on you.
Is she asking for an answer or just telling you to wake up?,Is she asking for an answer or just telling you to wake up?
"Instead of your normal reaction, what would you do using the Stop process?","Instead of your normal reaction, what would you do using the Stop process?"
Okay. Try to stop and take two breaths. How are you feeling then?,Okay. Try to stop and take two breaths. How are you feeling then?
"So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?","So you're naming that frustration. Now, how do you proceed in a positive way instead of yelling and getting sent out of the room?"
That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.,That's the truth and then she'll go to someone else. You won't get sent to detention. We want you to get to the next grade.
"This procedure only takes about 45 seconds to stop, breathe, observe, and then figure out the best tool to proceed. Again, be patient.","This procedure only takes about 45 seconds to stop, breathe, observe, and then figure out the best tool to proceed. Again, be patient."
Are you willing to practice this once a day this next week?,Are you willing to practice this once a day this next week?
Try this and then we'll talk about it next week and see how it's going.,Try this and then we'll talk about it next week and see how it's going.
"All right. Thanks for coming in, Alyssa. I appreciate you wanting to make a change.","All right. Thanks for coming in, Alyssa. I appreciate you wanting to make a change."
Alright.,Alright.
"It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone.","It's so good to see you both this week. I know that the past couple of weeks there have been a lot of really hard conversations in this room, and I think it's so brave that you're both back here today. I'm wondering how this week has gone."
So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.,So it seems like you're hesitant and resistant to doing the dishes because that's the only thing that you're hearing Linda say to you right now.
"So even when you do do the dishes, you're feeling like you aren't measuring up basically.","So even when you do do the dishes, you're feeling like you aren't measuring up basically."
"So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?","So she's telling you what to do and you're feeling like a little kid. It's not an equal relationship then, right?"
So sometimes you're feeling like Linda might be the one with the power in the relationship.,So sometimes you're feeling like Linda might be the one with the power in the relationship.
"Whenever you have these fights, what happens?","Whenever you have these fights, what happens?"
What do you mean? What would shock him?,What do you mean? What would shock him?
"Help me, is that scary for you?","Help me, is that scary for you?"
"And what about you, Jack? Are you a little afraid in that situation?","And what about you, Jack? Are you a little afraid in that situation?"
Let's go back to the fight. How does it normally end?,Let's go back to the fight. How does it normally end?
"Okay, so you leave, Jack?","Okay, so you leave, Jack?"
And what do you do?,And what do you do?
"I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?","I think I understand what you're both saying. But whenever Jack does come back, are you guys able to talk about it then?"
"This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out.","This must be so hard for you, Linda. You're trying to communicate and you feel like he's shutting you out."
Not knowing what's happening must be scary.,Not knowing what's happening must be scary.
"And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?","And what about you, Jack? Are you feeling a little bit of fear in the unknown of this situation?"
"In this situation, it seems like it would be super hard to be close and supportive to one another.","In this situation, it seems like it would be super hard to be close and supportive to one another."
I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?,I'm hearing that you're feeling some distance with Jack. Is it hard to be held by him?
So you withdraw a lot when this happens?,So you withdraw a lot when this happens?
"So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough.","So Jack, you get the feeling that Linda doesn't really want to be around you, and when you try to connect, you feel rejected and like you're not enough."
How do you handle that?,How do you handle that?
"You feel like you've screwed up, and then what do you do?","You feel like you've screwed up, and then what do you do?"
"Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?","Even though you get caught in this pattern, you both disconnect into two different islands. Is that right?"
"Like there's some distance, right?","Like there's some distance, right?"
Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?,Is there anything you're feeling about yourself that might cause this distance? Do you blame yourself?
"Jack, what is a word that you'd describe yourself as?","Jack, what is a word that you'd describe yourself as?"
Is that right? You think you're a mean type of guy?,Is that right? You think you're a mean type of guy?
"Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?","Oh, so you feel that Linda sees you as a mean guy. I didn't hear Linda say that. Linda?"
"Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy.","Jack, that must be so hard to carry with you every day, thinking that your wife thinks you're a mean guy."
Feeling that much pain around an everyday task like the dishes must be exhausting.,Feeling that much pain around an everyday task like the dishes must be exhausting.
"You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?","You value the relationship, and feeling like you aren't meeting expectations must leave you feeling raw. Do you feel a little rejected by her?"
"It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?","It seems like there is a pattern where Linda asks Jack to do something, Jack feels like he'll fail, and you both end up disconnected. Is that right?"
"You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection.","You're here to become connected again. Jack, after you argue, you expect to make up, but Linda isn't connecting in that way, and that brings up rejection."
"Jack, it sounds like you think Linda doesn't care, but she's here working this out.","Jack, it sounds like you think Linda doesn't care, but she's here working this out."
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.","Linda cares so much that she's here. If she didn't care, she would have left a long time ago."
"But for whatever reason, Jack's not feeling that the relationship is valuable.","But for whatever reason, Jack's not feeling that the relationship is valuable."
"Jack, hearing Linda say that, how does it make you feel?","Jack, hearing Linda say that, how does it make you feel?"
